Delivery Date,Hour Ending,Price,Time_Index
05/01/2018,11:00,21.44,2890
05/01/2018,12:00,23.02,2891
05/01/2018,13:00,22.15,2892
05/01/2018,14:00,23.39,2893
05/01/2018,15:00,29.99,2894
05/01/2018,16:00,30.84,2895
05/01/2018,17:00,31.62,2896
05/01/2018,18:00,28.68,2897
05/01/2018,19:00,25.6,2898
05/01/2018,20:00,24.32,2899
05/01/2018,21:00,25.22,2900
05/01/2018,22:00,22.0,2901
05/01/2018,23:00,18.39,2902
05/01/2018,24:00,13.46,2903
05/02/2018,01:00,12.64,2904
05/02/2018,02:00,11.43,2905
05/02/2018,03:00,9.59,2906
05/02/2018,04:00,9.12,2907
05/02/2018,05:00,11.24,2908
05/02/2018,06:00,13.86,2909
05/02/2018,07:00,20.75,2910
05/02/2018,08:00,20.5,2911
05/02/2018,09:00,19.99,2912
05/02/2018,10:00,20.24,2913
05/02/2018,11:00,20.8,2914
05/02/2018,12:00,22.4,2915
05/02/2018,13:00,24.28,2916
05/02/2018,14:00,28.08,2917
05/02/2018,15:00,32.72,2918
05/02/2018,16:00,39.54,2919
05/02/2018,17:00,53.31,2920
05/02/2018,18:00,40.59,2921
05/02/2018,19:00,30.82,2922
05/02/2018,20:00,25.75,2923
05/02/2018,21:00,27.44,2924
05/02/2018,22:00,23.53,2925
05/02/2018,23:00,19.55,2926
05/02/2018,24:00,19.01,2927
05/03/2018,01:00,19.35,2928
05/03/2018,02:00,18.0,2929
05/03/2018,03:00,16.1,2930
05/03/2018,04:00,15.9,2931
05/03/2018,05:00,17.79,2932
05/03/2018,06:00,18.42,2933
05/03/2018,07:00,27.83,2934
05/03/2018,08:00,23.46,2935
05/03/2018,09:00,22.37,2936
05/03/2018,10:00,21.95,2937
05/03/2018,11:00,21.66,2938
05/03/2018,12:00,22.3,2939
05/03/2018,13:00,27.21,2940
05/03/2018,14:00,29.17,2941
05/03/2018,15:00,36.98,2942
05/03/2018,16:00,37.55,2943
05/03/2018,17:00,51.82,2944
05/03/2018,18:00,31.91,2945
05/03/2018,19:00,28.25,2946
05/03/2018,20:00,29.38,2947
05/03/2018,21:00,34.21,2948
05/03/2018,22:00,28.59,2949
05/03/2018,23:00,27.81,2950
05/03/2018,24:00,22.71,2951
05/04/2018,01:00,19.73,2952
05/04/2018,02:00,18.54,2953
05/04/2018,03:00,17.47,2954
05/04/2018,04:00,17.1,2955
05/04/2018,05:00,17.41,2956
05/04/2018,06:00,18.34,2957
05/04/2018,07:00,21.65,2958
05/04/2018,08:00,21.14,2959
05/04/2018,09:00,20.81,2960
05/04/2018,10:00,21.36,2961
05/04/2018,11:00,22.62,2962
05/04/2018,12:00,23.95,2963
05/04/2018,13:00,29.53,2964
05/04/2018,14:00,31.27,2965
05/04/2018,15:00,36.9,2966
05/04/2018,16:00,33.64,2967
05/04/2018,17:00,37.87,2968
05/04/2018,18:00,31.3,2969
05/04/2018,19:00,26.05,2970
05/04/2018,20:00,30.91,2971
05/04/2018,21:00,35.48,2972
05/04/2018,22:00,26.6,2973
05/04/2018,23:00,24.05,2974
05/04/2018,24:00,22.18,2975
05/05/2018,01:00,19.14,2976
05/05/2018,02:00,18.39,2977
05/05/2018,03:00,17.77,2978
05/05/2018,04:00,17.26,2979
05/05/2018,05:00,17.34,2980
05/05/2018,06:00,17.63,2981
05/05/2018,07:00,19.33,2982
05/05/2018,08:00,20.17,2983
05/05/2018,09:00,21.54,2984
05/05/2018,10:00,22.92,2985
05/05/2018,11:00,25.0,2986
05/05/2018,12:00,26.34,2987
05/05/2018,13:00,33.04,2988
05/05/2018,14:00,35.43,2989
05/05/2018,15:00,34.07,2990
05/05/2018,16:00,45.05,2991
05/05/2018,17:00,52.94,2992
05/05/2018,18:00,50.84,2993
05/05/2018,19:00,35.45,2994
05/05/2018,20:00,31.33,2995
05/05/2018,21:00,35.22,2996
05/05/2018,22:00,26.92,2997
05/05/2018,23:00,22.15,2998
05/05/2018,24:00,20.07,2999
05/06/2018,01:00,16.15,3000
05/06/2018,02:00,14.56,3001
05/06/2018,03:00,13.66,3002
05/06/2018,04:00,10.81,3003
05/06/2018,05:00,12.27,3004
05/06/2018,06:00,13.31,3005
05/06/2018,07:00,16.0,3006
05/06/2018,08:00,17.55,3007
05/06/2018,09:00,18.35,3008
05/06/2018,10:00,20.58,3009
05/06/2018,11:00,21.31,3010
05/06/2018,12:00,23.33,3011
05/06/2018,13:00,26.41,3012
05/06/2018,14:00,36.13,3013
05/06/2018,15:00,41.9,3014
05/06/2018,16:00,54.77,3015
05/06/2018,17:00,64.24,3016
05/06/2018,18:00,55.58,3017
05/06/2018,19:00,37.47,3018
05/06/2018,20:00,29.6,3019
05/06/2018,21:00,26.06,3020
05/06/2018,22:00,21.02,3021
05/06/2018,23:00,19.31,3022
05/06/2018,24:00,17.16,3023
05/07/2018,01:00,11.33,3024
05/07/2018,02:00,9.63,3025
05/07/2018,03:00,8.99,3026
05/07/2018,04:00,8.94,3027
05/07/2018,05:00,11.37,3028
05/07/2018,06:00,14.13,3029
05/07/2018,07:00,19.69,3030
05/07/2018,08:00,19.45,3031
05/07/2018,09:00,19.84,3032
05/07/2018,10:00,21.3,3033
05/07/2018,11:00,22.68,3034
05/07/2018,12:00,25.91,3035
05/07/2018,13:00,29.95,3036
05/07/2018,14:00,43.04,3037
05/07/2018,15:00,56.24,3038
05/07/2018,16:00,69.69,3039
05/07/2018,17:00,62.64,3040
05/07/2018,18:00,57.29,3041
05/07/2018,19:00,36.45,3042
05/07/2018,20:00,30.99,3043
05/07/2018,21:00,26.6,3044
05/07/2018,22:00,22.07,3045
05/07/2018,23:00,17.51,3046
05/07/2018,24:00,13.96,3047
05/08/2018,01:00,12.28,3048
05/08/2018,02:00,11.73,3049
05/08/2018,03:00,10.24,3050
05/08/2018,04:00,9.16,3051
05/08/2018,05:00,9.72,3052
05/08/2018,06:00,11.79,3053
05/08/2018,07:00,16.96,3054
05/08/2018,08:00,17.37,3055
05/08/2018,09:00,19.09,3056
05/08/2018,10:00,19.95,3057
05/08/2018,11:00,19.94,3058
05/08/2018,12:00,21.31,3059
05/08/2018,13:00,24.71,3060
05/08/2018,14:00,31.32,3061
05/08/2018,15:00,39.65,3062
05/08/2018,16:00,47.35,3063
05/08/2018,17:00,53.41,3064
05/08/2018,18:00,41.46,3065
05/08/2018,19:00,30.03,3066
05/08/2018,20:00,28.17,3067
05/08/2018,21:00,29.32,3068
05/08/2018,22:00,21.97,3069
05/08/2018,23:00,19.21,3070
05/08/2018,24:00,15.6,3071
05/09/2018,01:00,15.5,3072
05/09/2018,02:00,13.8,3073
05/09/2018,03:00,12.46,3074
05/09/2018,04:00,11.38,3075
05/09/2018,05:00,13.17,3076
05/09/2018,06:00,16.47,3077
05/09/2018,07:00,21.73,3078
05/09/2018,08:00,20.32,3079
05/09/2018,09:00,21.59,3080
05/09/2018,10:00,22.42,3081
05/09/2018,11:00,22.82,3082
05/09/2018,12:00,23.83,3083
05/09/2018,13:00,28.66,3084
05/09/2018,14:00,41.66,3085
05/09/2018,15:00,49.91,3086
05/09/2018,16:00,59.81,3087
05/09/2018,17:00,60.46,3088
05/09/2018,18:00,47.41,3089
05/09/2018,19:00,32.99,3090
05/09/2018,20:00,29.53,3091
05/09/2018,21:00,26.48,3092
05/09/2018,22:00,22.88,3093
05/09/2018,23:00,18.17,3094
05/09/2018,24:00,16.93,3095
05/10/2018,01:00,13.34,3096
05/10/2018,02:00,10.73,3097
05/10/2018,03:00,10.4,3098
05/10/2018,04:00,10.07,3099
05/10/2018,05:00,11.11,3100
05/10/2018,06:00,13.26,3101
05/10/2018,07:00,16.32,3102
05/10/2018,08:00,17.14,3103
05/10/2018,09:00,17.65,3104
05/10/2018,10:00,17.99,3105
05/10/2018,11:00,19.6,3106
05/10/2018,12:00,20.99,3107
05/10/2018,13:00,23.43,3108
05/10/2018,14:00,26.26,3109
05/10/2018,15:00,28.82,3110
05/10/2018,16:00,38.84,3111
05/10/2018,17:00,50.12,3112
05/10/2018,18:00,43.39,3113
05/10/2018,19:00,29.09,3114
05/10/2018,20:00,24.32,3115
05/10/2018,21:00,25.66,3116
05/10/2018,22:00,21.2,3117
05/10/2018,23:00,18.51,3118
05/10/2018,24:00,15.67,3119
05/11/2018,01:00,13.57,3120
05/11/2018,02:00,11.5,3121
05/11/2018,03:00,10.48,3122
05/11/2018,04:00,10.63,3123
05/11/2018,05:00,11.0,3124
05/11/2018,06:00,13.63,3125
05/11/2018,07:00,17.65,3126
05/11/2018,08:00,15.77,3127
05/11/2018,09:00,16.71,3128
05/11/2018,10:00,18.5,3129
05/11/2018,11:00,19.34,3130
05/11/2018,12:00,22.05,3131
05/11/2018,13:00,24.82,3132
05/11/2018,14:00,27.62,3133
05/11/2018,15:00,30.49,3134
05/11/2018,16:00,45.23,3135
05/11/2018,17:00,44.75,3136
05/11/2018,18:00,37.06,3137
05/11/2018,19:00,29.04,3138
05/11/2018,20:00,24.94,3139
05/11/2018,21:00,26.14,3140
05/11/2018,22:00,20.69,3141
05/11/2018,23:00,17.76,3142
05/11/2018,24:00,16.34,3143
05/12/2018,01:00,14.9,3144
05/12/2018,02:00,13.06,3145
05/12/2018,03:00,11.38,3146
05/12/2018,04:00,10.84,3147
05/12/2018,05:00,11.48,3148
05/12/2018,06:00,12.55,3149
05/12/2018,07:00,16.89,3150
05/12/2018,08:00,18.07,3151
05/12/2018,09:00,18.28,3152
05/12/2018,10:00,21.34,3153
05/12/2018,11:00,22.2,3154
05/12/2018,12:00,24.66,3155
05/12/2018,13:00,25.23,3156
05/12/2018,14:00,34.0,3157
05/12/2018,15:00,41.93,3158
05/12/2018,16:00,50.06,3159
05/12/2018,17:00,44.61,3160
05/12/2018,18:00,38.77,3161
05/12/2018,19:00,26.96,3162
05/12/2018,20:00,24.19,3163
05/12/2018,21:00,26.57,3164
05/12/2018,22:00,22.27,3165
05/12/2018,23:00,21.5,3166
05/12/2018,24:00,17.45,3167
05/13/2018,01:00,15.56,3168
05/13/2018,02:00,13.56,3169
05/13/2018,03:00,12.56,3170
05/13/2018,04:00,12.46,3171
05/13/2018,05:00,13.53,3172
05/13/2018,06:00,15.56,3173
05/13/2018,07:00,16.38,3174
05/13/2018,08:00,16.77,3175
05/13/2018,09:00,18.26,3176
05/13/2018,10:00,20.39,3177
05/13/2018,11:00,21.63,3178
05/13/2018,12:00,25.05,3179
05/13/2018,13:00,29.1,3180
05/13/2018,14:00,38.27,3181
05/13/2018,15:00,45.22,3182
05/13/2018,16:00,59.76,3183
05/13/2018,17:00,53.11,3184
05/13/2018,18:00,44.25,3185
05/13/2018,19:00,37.34,3186
05/13/2018,20:00,27.89,3187
05/13/2018,21:00,30.33,3188
05/13/2018,22:00,25.87,3189
05/13/2018,23:00,24.11,3190
05/13/2018,24:00,19.14,3191
05/14/2018,01:00,14.85,3192
05/14/2018,02:00,13.51,3193
05/14/2018,03:00,12.86,3194
05/14/2018,04:00,13.23,3195
05/14/2018,05:00,15.15,3196
05/14/2018,06:00,17.08,3197
05/14/2018,07:00,20.13,3198
05/14/2018,08:00,20.95,3199
05/14/2018,09:00,22.5,3200
05/14/2018,10:00,21.97,3201
05/14/2018,11:00,25.44,3202
05/14/2018,12:00,29.51,3203
05/14/2018,13:00,38.31,3204
05/14/2018,14:00,53.32,3205
05/14/2018,15:00,53.38,3206
05/14/2018,16:00,69.01,3207
05/14/2018,17:00,62.6,3208
05/14/2018,18:00,52.79,3209
05/14/2018,19:00,34.44,3210
05/14/2018,20:00,28.4,3211
05/14/2018,21:00,34.95,3212
05/14/2018,22:00,27.62,3213
05/14/2018,23:00,22.9,3214
05/14/2018,24:00,19.69,3215
05/15/2018,01:00,17.65,3216
05/15/2018,02:00,17.46,3217
05/15/2018,03:00,17.14,3218
05/15/2018,04:00,16.74,3219
05/15/2018,05:00,17.41,3220
05/15/2018,06:00,18.8,3221
05/15/2018,07:00,20.69,3222
05/15/2018,08:00,21.18,3223
05/15/2018,09:00,22.66,3224
05/15/2018,10:00,24.11,3225
05/15/2018,11:00,28.02,3226
05/15/2018,12:00,33.9,3227
05/15/2018,13:00,41.98,3228
05/15/2018,14:00,60.05,3229
05/15/2018,15:00,73.13,3230
05/15/2018,16:00,94.38,3231
05/15/2018,17:00,108.45,3232
05/15/2018,18:00,82.12,3233
05/15/2018,19:00,40.07,3234
05/15/2018,20:00,41.43,3235
05/15/2018,21:00,40.54,3236
05/15/2018,22:00,31.53,3237
05/15/2018,23:00,24.63,3238
05/15/2018,24:00,23.42,3239
05/16/2018,01:00,19.38,3240
05/16/2018,02:00,18.55,3241
05/16/2018,03:00,17.54,3242
05/16/2018,04:00,17.42,3243
05/16/2018,05:00,18.14,3244
05/16/2018,06:00,19.43,3245
05/16/2018,07:00,23.83,3246
05/16/2018,08:00,22.36,3247
05/16/2018,09:00,22.09,3248
05/16/2018,10:00,27.09,3249
05/16/2018,11:00,30.95,3250
05/16/2018,12:00,46.96,3251
05/16/2018,13:00,59.29,3252
05/16/2018,14:00,97.82,3253
05/16/2018,15:00,205.68,3254
05/16/2018,16:00,357.05,3255
05/16/2018,17:00,541.31,3256
05/16/2018,18:00,399.98,3257
05/16/2018,19:00,70.04,3258
05/16/2018,20:00,44.84,3259
05/16/2018,21:00,40.52,3260
05/16/2018,22:00,30.39,3261
05/16/2018,23:00,23.59,3262
05/16/2018,24:00,22.3,3263
05/17/2018,01:00,17.69,3264
05/17/2018,02:00,17.04,3265
05/17/2018,03:00,16.74,3266
05/17/2018,04:00,16.63,3267
05/17/2018,05:00,17.11,3268
05/17/2018,06:00,17.26,3269
05/17/2018,07:00,19.82,3270
05/17/2018,08:00,20.41,3271
05/17/2018,09:00,21.69,3272
05/17/2018,10:00,24.2,3273
05/17/2018,11:00,25.39,3274
05/17/2018,12:00,29.45,3275
05/17/2018,13:00,41.36,3276
05/17/2018,14:00,60.13,3277
05/17/2018,15:00,87.97,3278
05/17/2018,16:00,138.02,3279
05/17/2018,17:00,137.11,3280
05/17/2018,18:00,89.47,3281
05/17/2018,19:00,55.96,3282
05/17/2018,20:00,40.43,3283
05/17/2018,21:00,36.69,3284
05/17/2018,22:00,26.65,3285
05/17/2018,23:00,21.68,3286
05/17/2018,24:00,19.04,3287
05/18/2018,01:00,15.89,3288
05/18/2018,02:00,13.87,3289
05/18/2018,03:00,13.01,3290
05/18/2018,04:00,12.47,3291
05/18/2018,05:00,15.03,3292
05/18/2018,06:00,16.2,3293
05/18/2018,07:00,17.36,3294
05/18/2018,08:00,18.0,3295
05/18/2018,09:00,18.82,3296
05/18/2018,10:00,21.4,3297
05/18/2018,11:00,23.28,3298
05/18/2018,12:00,27.25,3299
05/18/2018,13:00,32.42,3300
05/18/2018,14:00,50.24,3301
05/18/2018,15:00,65.5,3302
05/18/2018,16:00,111.65,3303
05/18/2018,17:00,118.46,3304
05/18/2018,18:00,86.28,3305
05/18/2018,19:00,55.86,3306
05/18/2018,20:00,37.24,3307
05/18/2018,21:00,31.41,3308
05/18/2018,22:00,26.71,3309
05/18/2018,23:00,22.43,3310
05/18/2018,24:00,18.48,3311
05/19/2018,01:00,17.31,3312
05/19/2018,02:00,14.96,3313
05/19/2018,03:00,13.2,3314
05/19/2018,04:00,14.19,3315
05/19/2018,05:00,15.03,3316
05/19/2018,06:00,14.78,3317
05/19/2018,07:00,17.77,3318
05/19/2018,08:00,18.29,3319
05/19/2018,09:00,19.57,3320
05/19/2018,10:00,21.72,3321
05/19/2018,11:00,22.94,3322
05/19/2018,12:00,25.88,3323
05/19/2018,13:00,35.28,3324
05/19/2018,14:00,43.5,3325
05/19/2018,15:00,45.27,3326
05/19/2018,16:00,54.56,3327
05/19/2018,17:00,67.18,3328
05/19/2018,18:00,52.09,3329
05/19/2018,19:00,38.23,3330
05/19/2018,20:00,33.3,3331
05/19/2018,21:00,33.65,3332
05/19/2018,22:00,26.35,3333
05/19/2018,23:00,23.08,3334
05/19/2018,24:00,19.67,3335
05/20/2018,01:00,21.14,3336
05/20/2018,02:00,17.96,3337
05/20/2018,03:00,17.3,3338
05/20/2018,04:00,16.6,3339
05/20/2018,05:00,17.58,3340
05/20/2018,06:00,17.65,3341
05/20/2018,07:00,19.49,3342
05/20/2018,08:00,19.5,3343
05/20/2018,09:00,20.9,3344
05/20/2018,10:00,23.81,3345
05/20/2018,11:00,25.93,3346
05/20/2018,12:00,28.62,3347
05/20/2018,13:00,32.97,3348
05/20/2018,14:00,42.24,3349
05/20/2018,15:00,48.07,3350
05/20/2018,16:00,58.27,3351
05/20/2018,17:00,59.84,3352
05/20/2018,18:00,49.38,3353
05/20/2018,19:00,40.24,3354
05/20/2018,20:00,38.85,3355
05/20/2018,21:00,43.93,3356
05/20/2018,22:00,32.68,3357
05/20/2018,23:00,26.34,3358
05/20/2018,24:00,23.27,3359
05/21/2018,01:00,21.49,3360
05/21/2018,02:00,19.58,3361
05/21/2018,03:00,18.75,3362
05/21/2018,04:00,18.64,3363
05/21/2018,05:00,19.1,3364
05/21/2018,06:00,20.24,3365
05/21/2018,07:00,20.5,3366
05/21/2018,08:00,20.99,3367
05/21/2018,09:00,22.64,3368
05/21/2018,10:00,23.83,3369
05/21/2018,11:00,25.94,3370
05/21/2018,12:00,29.01,3371
05/21/2018,13:00,35.51,3372
05/21/2018,14:00,46.77,3373
05/21/2018,15:00,51.55,3374
05/21/2018,16:00,69.48,3375
05/21/2018,17:00,81.8,3376
05/21/2018,18:00,52.98,3377
05/21/2018,19:00,35.54,3378
05/21/2018,20:00,29.4,3379
05/21/2018,21:00,33.47,3380
05/21/2018,22:00,25.6,3381
05/21/2018,23:00,26.49,3382
05/21/2018,24:00,22.8,3383
05/22/2018,01:00,18.03,3384
05/22/2018,02:00,17.5,3385
05/22/2018,03:00,17.23,3386
05/22/2018,04:00,17.14,3387
05/22/2018,05:00,17.82,3388
05/22/2018,06:00,18.61,3389
05/22/2018,07:00,21.35,3390
05/22/2018,08:00,22.53,3391
05/22/2018,09:00,22.6,3392
05/22/2018,10:00,24.36,3393
05/22/2018,11:00,27.1,3394
05/22/2018,12:00,30.12,3395
05/22/2018,13:00,35.94,3396
05/22/2018,14:00,43.61,3397
05/22/2018,15:00,52.91,3398
05/22/2018,16:00,66.7,3399
05/22/2018,17:00,72.74,3400
05/22/2018,18:00,55.86,3401
05/22/2018,19:00,38.35,3402
05/22/2018,20:00,31.35,3403
05/22/2018,21:00,31.01,3404
05/22/2018,22:00,27.3,3405
05/22/2018,23:00,25.06,3406
05/22/2018,24:00,22.58,3407
05/23/2018,01:00,17.09,3408
05/23/2018,02:00,16.69,3409
05/23/2018,03:00,16.46,3410
05/23/2018,04:00,16.37,3411
05/23/2018,05:00,17.34,3412
05/23/2018,06:00,18.25,3413
05/23/2018,07:00,21.31,3414
05/23/2018,08:00,21.84,3415
05/23/2018,09:00,22.62,3416
05/23/2018,10:00,24.73,3417
05/23/2018,11:00,27.54,3418
05/23/2018,12:00,32.25,3419
05/23/2018,13:00,38.48,3420
05/23/2018,14:00,46.93,3421
05/23/2018,15:00,53.69,3422
05/23/2018,16:00,70.3,3423
05/23/2018,17:00,90.01,3424
05/23/2018,18:00,57.05,3425
05/23/2018,19:00,44.03,3426
05/23/2018,20:00,33.79,3427
05/23/2018,21:00,32.44,3428
05/23/2018,22:00,28.55,3429
05/23/2018,23:00,24.8,3430
05/23/2018,24:00,22.33,3431
05/24/2018,01:00,16.46,3432
05/24/2018,02:00,15.58,3433
05/24/2018,03:00,15.81,3434
05/24/2018,04:00,16.2,3435
05/24/2018,05:00,17.32,3436
05/24/2018,06:00,18.39,3437
05/24/2018,07:00,20.57,3438
05/24/2018,08:00,20.72,3439
05/24/2018,09:00,22.29,3440
05/24/2018,10:00,24.04,3441
05/24/2018,11:00,30.29,3442
05/24/2018,12:00,33.55,3443
05/24/2018,13:00,44.5,3444
05/24/2018,14:00,53.56,3445
05/24/2018,15:00,73.66,3446
05/24/2018,16:00,109.21,3447
05/24/2018,17:00,171.34,3448
05/24/2018,18:00,88.43,3449
05/24/2018,19:00,45.96,3450
05/24/2018,20:00,39.47,3451
05/24/2018,21:00,34.82,3452
05/24/2018,22:00,28.35,3453
05/24/2018,23:00,25.07,3454
05/24/2018,24:00,21.96,3455
05/25/2018,01:00,17.18,3456
05/25/2018,02:00,15.21,3457
05/25/2018,03:00,14.57,3458
05/25/2018,04:00,15.03,3459
05/25/2018,05:00,16.21,3460
05/25/2018,06:00,17.85,3461
05/25/2018,07:00,20.22,3462
05/25/2018,08:00,21.05,3463
05/25/2018,09:00,23.16,3464
05/25/2018,10:00,25.58,3465
05/25/2018,11:00,29.75,3466
05/25/2018,12:00,37.48,3467
05/25/2018,13:00,52.78,3468
05/25/2018,14:00,74.44,3469
05/25/2018,15:00,110.27,3470
05/25/2018,16:00,182.39,3471
05/25/2018,17:00,239.64,3472
05/25/2018,18:00,127.79,3473
05/25/2018,19:00,48.93,3474
05/25/2018,20:00,44.94,3475
05/25/2018,21:00,38.63,3476
05/25/2018,22:00,30.32,3477
05/25/2018,23:00,24.53,3478
05/25/2018,24:00,21.37,3479
05/26/2018,01:00,17.36,3480
05/26/2018,02:00,16.22,3481
05/26/2018,03:00,15.04,3482
05/26/2018,04:00,15.38,3483
05/26/2018,05:00,16.32,3484
05/26/2018,06:00,17.29,3485
05/26/2018,07:00,19.14,3486
05/26/2018,08:00,19.92,3487
05/26/2018,09:00,22.18,3488
05/26/2018,10:00,26.78,3489
05/26/2018,11:00,29.11,3490
05/26/2018,12:00,34.28,3491
05/26/2018,13:00,41.32,3492
05/26/2018,14:00,63.83,3493
05/26/2018,15:00,100.71,3494
05/26/2018,16:00,173.92,3495
05/26/2018,17:00,239.17,3496
05/26/2018,18:00,104.31,3497
05/26/2018,19:00,41.17,3498
05/26/2018,20:00,35.19,3499
05/26/2018,21:00,30.26,3500
05/26/2018,22:00,26.59,3501
05/26/2018,23:00,22.5,3502
05/26/2018,24:00,19.27,3503
05/27/2018,01:00,17.92,3504
05/27/2018,02:00,16.95,3505
05/27/2018,03:00,15.8,3506
05/27/2018,04:00,15.25,3507
05/27/2018,05:00,16.14,3508
05/27/2018,06:00,16.85,3509
05/27/2018,07:00,19.21,3510
05/27/2018,08:00,19.59,3511
05/27/2018,09:00,21.03,3512
05/27/2018,10:00,24.93,3513
05/27/2018,11:00,28.24,3514
05/27/2018,12:00,30.82,3515
05/27/2018,13:00,35.81,3516
05/27/2018,14:00,48.96,3517
05/27/2018,15:00,64.4,3518
05/27/2018,16:00,88.58,3519
05/27/2018,17:00,87.18,3520
05/27/2018,18:00,63.5,3521
05/27/2018,19:00,42.14,3522
05/27/2018,20:00,34.2,3523
05/27/2018,21:00,28.37,3524
05/27/2018,22:00,26.0,3525
05/27/2018,23:00,21.79,3526
05/27/2018,24:00,19.2,3527
05/28/2018,01:00,17.33,3528
05/28/2018,02:00,15.94,3529
05/28/2018,03:00,14.68,3530
05/28/2018,04:00,13.7,3531
05/28/2018,05:00,14.94,3532
05/28/2018,06:00,16.32,3533
05/28/2018,07:00,17.2,3534
05/28/2018,08:00,18.04,3535
05/28/2018,09:00,19.99,3536
05/28/2018,10:00,22.36,3537
05/28/2018,11:00,25.28,3538
05/28/2018,12:00,25.92,3539
05/28/2018,13:00,31.18,3540
05/28/2018,14:00,41.31,3541
05/28/2018,15:00,52.11,3542
05/28/2018,16:00,80.6,3543
05/28/2018,17:00,97.86,3544
05/28/2018,18:00,64.79,3545
05/28/2018,19:00,38.71,3546
05/28/2018,20:00,34.58,3547
05/28/2018,21:00,29.98,3548
05/28/2018,22:00,25.78,3549
05/28/2018,23:00,23.33,3550
05/28/2018,24:00,19.41,3551
05/29/2018,01:00,16.87,3552
05/29/2018,02:00,15.85,3553
05/29/2018,03:00,14.93,3554
05/29/2018,04:00,14.52,3555
05/29/2018,05:00,15.7,3556
05/29/2018,06:00,16.01,3557
05/29/2018,07:00,19.79,3558
05/29/2018,08:00,20.26,3559
05/29/2018,09:00,21.58,3560
05/29/2018,10:00,24.53,3561
05/29/2018,11:00,27.8,3562
05/29/2018,12:00,33.55,3563
05/29/2018,13:00,39.49,3564
05/29/2018,14:00,54.53,3565
05/29/2018,15:00,121.0,3566
05/29/2018,16:00,159.97,3567
05/29/2018,17:00,193.64,3568
05/29/2018,18:00,82.65,3569
05/29/2018,19:00,44.54,3570
05/29/2018,20:00,39.55,3571
05/29/2018,21:00,34.02,3572
05/29/2018,22:00,26.47,3573
05/29/2018,23:00,24.06,3574
05/29/2018,24:00,19.99,3575
05/30/2018,01:00,17.75,3576
05/30/2018,02:00,16.23,3577
05/30/2018,03:00,15.14,3578
05/30/2018,04:00,14.75,3579
05/30/2018,05:00,15.64,3580
05/30/2018,06:00,16.82,3581
05/30/2018,07:00,19.59,3582
05/30/2018,08:00,20.46,3583
05/30/2018,09:00,22.03,3584
05/30/2018,10:00,24.96,3585
05/30/2018,11:00,27.48,3586
05/30/2018,12:00,33.3,3587
05/30/2018,13:00,42.05,3588
05/30/2018,14:00,49.0,3589
05/30/2018,15:00,107.42,3590
05/30/2018,16:00,168.32,3591
05/30/2018,17:00,188.37,3592
05/30/2018,18:00,84.81,3593
05/30/2018,19:00,44.3,3594
05/30/2018,20:00,37.15,3595
05/30/2018,21:00,32.41,3596
05/30/2018,22:00,27.86,3597
05/30/2018,23:00,23.79,3598
05/30/2018,24:00,19.56,3599
05/31/2018,01:00,16.81,3600
05/31/2018,02:00,15.99,3601
05/31/2018,03:00,15.37,3602
05/31/2018,04:00,15.62,3603
05/31/2018,05:00,16.2,3604
05/31/2018,06:00,17.05,3605
05/31/2018,07:00,19.56,3606
05/31/2018,08:00,20.19,3607
05/31/2018,09:00,21.74,3608
05/31/2018,10:00,24.04,3609
05/31/2018,11:00,26.84,3610
05/31/2018,12:00,31.63,3611
05/31/2018,13:00,42.5,3612
05/31/2018,14:00,47.82,3613
05/31/2018,15:00,94.35,3614
05/31/2018,16:00,168.96,3615
05/31/2018,17:00,213.6,3616
05/31/2018,18:00,67.06,3617
05/31/2018,19:00,43.94,3618
05/31/2018,20:00,38.76,3619
05/31/2018,21:00,31.99,3620
05/31/2018,22:00,26.25,3621
05/31/2018,23:00,23.92,3622
05/31/2018,24:00,19.86,3623
06/01/2018,01:00,18.81,3624
06/01/2018,02:00,17.89,3625
06/01/2018,03:00,17.2,3626
06/01/2018,04:00,17.17,3627
06/01/2018,05:00,17.62,3628
06/01/2018,06:00,18.4,3629
06/01/2018,07:00,20.35,3630
06/01/2018,08:00,20.91,3631
06/01/2018,09:00,23.01,3632
06/01/2018,10:00,25.21,3633
06/01/2018,11:00,30.23,3634
06/01/2018,12:00,34.0,3635
06/01/2018,13:00,38.26,3636
06/01/2018,14:00,43.57,3637
06/01/2018,15:00,67.35,3638
06/01/2018,16:00,97.92,3639
06/01/2018,17:00,93.35,3640
06/01/2018,18:00,46.8,3641
06/01/2018,19:00,42.86,3642
06/01/2018,20:00,33.35,3643
06/01/2018,21:00,30.4,3644
06/01/2018,22:00,26.41,3645
06/01/2018,23:00,24.64,3646
06/01/2018,24:00,22.72,3647
06/02/2018,01:00,17.85,3648
06/02/2018,02:00,17.48,3649
06/02/2018,03:00,17.09,3650
06/02/2018,04:00,16.91,3651
06/02/2018,05:00,17.09,3652
06/02/2018,06:00,17.02,3653
06/02/2018,07:00,18.34,3654
06/02/2018,08:00,18.71,3655
06/02/2018,09:00,21.14,3656
06/02/2018,10:00,24.6,3657
06/02/2018,11:00,28.12,3658
06/02/2018,12:00,31.41,3659
06/02/2018,13:00,39.39,3660
06/02/2018,14:00,47.24,3661
06/02/2018,15:00,52.02,3662
06/02/2018,16:00,70.13,3663
06/02/2018,17:00,69.58,3664
06/02/2018,18:00,45.11,3665
