Price,Date,Year
34.445958109851006,2014-03-29 06:00:00,2014
35.265162,2014-03-29 07:00:00,2014
35.333464,2014-03-29 08:00:00,2014
38.41675651420865,2014-03-29 09:00:00,2014
38.33778170422361,2014-03-29 10:00:00,2014
35.333464,2014-03-29 11:00:00,2014
35.333464,2014-03-29 12:00:00,2014
38.4197500044028,2014-03-29 13:00:00,2014
38.42049841437108,2014-03-29 14:00:00,2014
38.42124683930787,2014-03-29 15:00:00,2014
38.421995279213455,2014-03-29 16:00:00,2014
35.333464,2014-03-29 17:00:00,2014
35.333464,2014-03-29 18:00:00,2014
35.333464,2014-03-29 19:00:00,2014
35.265162,2014-03-29 20:00:00,2014
30.667009226215,2014-03-29 21:00:00,2014
30.667009226215,2014-03-29 22:00:00,2014
29.968607498437,2014-03-29 23:00:00,2014
29.968607498437,2014-03-30 00:00:00,2014
29.968607498437,2014-03-30 01:00:00,2014
29.95622240876937,2014-03-30 02:00:00,2014
29.956841545600287,2014-03-30 03:00:00,2014
29.968607498437,2014-03-30 04:00:00,2014
29.968607498437,2014-03-30 05:00:00,2014
29.968607498437,2014-03-30 06:00:00,2014
29.968607498437,2014-03-30 07:00:00,2014
29.968607498437,2014-03-30 08:00:00,2014
29.968607498437,2014-03-30 09:00:00,2014
29.968607498437,2014-03-30 10:00:00,2014
29.968607498437,2014-03-30 11:00:00,2014
29.968607498437,2014-03-30 12:00:00,2014
30.667009226215,2014-03-30 13:00:00,2014
30.667009226215,2014-03-30 14:00:00,2014
30.667009226215,2014-03-30 15:00:00,2014
30.667009226215,2014-03-30 16:00:00,2014
30.667009226215,2014-03-30 17:00:00,2014
30.667009226215,2014-03-30 18:00:00,2014
30.667009226215,2014-03-30 19:00:00,2014
30.667009226215,2014-03-30 20:00:00,2014
30.667009226215,2014-03-30 21:00:00,2014
29.968607498437,2014-03-30 22:00:00,2014
30.844739612618,2014-03-30 23:00:00,2014
24.669772009729996,2014-03-31 00:00:00,2014
0.0,2014-03-31 01:00:00,2014
25.54280707734083,2014-03-31 02:00:00,2014
29.97170454500716,2014-03-31 03:00:00,2014
30.844739612618,2014-03-31 04:00:00,2014
31.56496639451,2014-03-31 05:00:00,2014
35.462007431414,2014-03-31 06:00:00,2014
35.998848,2014-03-31 07:00:00,2014
35.998848,2014-03-31 08:00:00,2014
36.06745600000001,2014-03-31 09:00:00,2014
36.06745600000001,2014-03-31 10:00:00,2014
38.093984000000006,2014-03-31 11:00:00,2014
38.093984000000006,2014-03-31 12:00:00,2014
38.093984000000006,2014-03-31 13:00:00,2014
38.093984000000006,2014-03-31 14:00:00,2014
38.3536786896268,2014-03-31 15:00:00,2014
38.35592,2014-03-31 16:00:00,2014
38.35592,2014-03-31 17:00:00,2014
38.35592,2014-03-31 18:00:00,2014
107.77145783946808,2014-03-31 19:00:00,2014
38.35592,2014-03-31 20:00:00,2014
36.06745600000001,2014-03-31 21:00:00,2014
31.56496639451,2014-03-31 22:00:00,2014
31.37391168011,2014-03-31 23:00:00,2014
30.658328526698,2014-04-01 00:00:00,2014
30.658328526698,2014-04-01 01:00:00,2014
30.658328526698,2014-04-01 02:00:00,2014
30.658328526698,2014-04-01 03:00:00,2014
30.658328526698,2014-04-01 04:00:00,2014
31.37391168011,2014-04-01 05:00:00,2014
35.88376,2014-04-01 06:00:00,2014
35.88376,2014-04-01 07:00:00,2014
35.95232,2014-04-01 08:00:00,2014
37.97144,2014-04-01 09:00:00,2014
37.97144,2014-04-01 10:00:00,2014
37.97144,2014-04-01 11:00:00,2014
37.97144,2014-04-01 12:00:00,2014
37.97144,2014-04-01 13:00:00,2014
38.23264,2014-04-01 14:00:00,2014
38.23264,2014-04-01 15:00:00,2014
38.23264,2014-04-01 16:00:00,2014
37.97144,2014-04-01 17:00:00,2014
37.97144,2014-04-01 18:00:00,2014
38.23264,2014-04-01 19:00:00,2014
37.97144,2014-04-01 20:00:00,2014
35.88376,2014-04-01 21:00:00,2014
31.37391168011,2014-04-01 22:00:00,2014
30.322788572042,2014-04-01 23:00:00,2014
30.322788572042,2014-04-02 00:00:00,2014
30.322788572042,2014-04-02 01:00:00,2014
30.322788572042,2014-04-02 02:00:00,2014
30.322788572042,2014-04-02 03:00:00,2014
30.322788572042,2014-04-02 04:00:00,2014
31.03001319419,2014-04-02 05:00:00,2014
35.214811,2014-04-02 06:00:00,2014
35.214811,2014-04-02 07:00:00,2014
35.214811,2014-04-02 08:00:00,2014
35.283092,2014-04-02 09:00:00,2014
35.283092,2014-04-02 10:00:00,2014
37.259153,2014-04-02 11:00:00,2014
37.516075,2014-04-02 12:00:00,2014
38.13030687731494,2014-04-02 13:00:00,2014
144.92390376631522,2014-04-02 14:00:00,2014
38.1317921341476,2014-04-02 15:00:00,2014
37.516075,2014-04-02 16:00:00,2014
37.40265898198198,2014-04-02 17:00:00,2014
37.259153,2014-04-02 18:00:00,2014
37.772997,2014-04-02 19:00:00,2014
37.259153,2014-04-02 20:00:00,2014
35.283092,2014-04-02 21:00:00,2014
31.03001319419,2014-04-02 22:00:00,2014
31.14464602283,2014-04-02 23:00:00,2014
30.434635223594,2014-04-03 00:00:00,2014
30.434635223594,2014-04-03 01:00:00,2014
30.434635223594,2014-04-03 02:00:00,2014
30.434635223594,2014-04-03 03:00:00,2014
31.14464602283,2014-04-03 04:00:00,2014
35.200425,2014-04-03 05:00:00,2014
35.268699999999995,2014-04-03 06:00:00,2014
35.268699999999995,2014-04-03 07:00:00,2014
37.243835,2014-04-03 08:00:00,2014
37.243835,2014-04-03 09:00:00,2014
37.243835,2014-04-03 10:00:00,2014
38.19792420129862,2014-04-03 11:00:00,2014
61.31049237593743,2014-04-03 12:00:00,2014
38.19941216290537,2014-04-03 13:00:00,2014
38.20015616602869,2014-04-03 14:00:00,2014
38.20090018403237,2014-04-03 15:00:00,2014
37.243835,2014-04-03 16:00:00,2014
37.243835,2014-04-03 17:00:00,2014
37.243835,2014-04-03 18:00:00,2014
37.243835,2014-04-03 19:00:00,2014
37.243835,2014-04-03 20:00:00,2014
35.200425,2014-04-03 21:00:00,2014
31.14464602283,2014-04-03 22:00:00,2014
30.49188026391229,2014-04-03 23:00:00,2014
30.341429680634,2014-04-04 00:00:00,2014
30.341429680634,2014-04-04 01:00:00,2014
30.493769852311157,2014-04-04 02:00:00,2014
31.04911866563,2014-04-04 03:00:00,2014
31.04911866563,2014-04-04 04:00:00,2014
36.182592,2014-04-04 05:00:00,2014
36.182592,2014-04-04 06:00:00,2014
36.182592,2014-04-04 07:00:00,2014
36.182592,2014-04-04 08:00:00,2014
36.182592,2014-04-04 09:00:00,2014
36.182592,2014-04-04 10:00:00,2014
36.182592,2014-04-04 11:00:00,2014
38.216528,2014-04-04 12:00:00,2014
38.2172723454469,2014-04-04 13:00:00,2014
38.21801670578101,2014-04-04 14:00:00,2014
72.79949298791459,2014-04-04 15:00:00,2014
38.21950547111206,2014-04-04 16:00:00,2014
36.182592,2014-04-04 17:00:00,2014
36.182592,2014-04-04 18:00:00,2014
38.216528,2014-04-04 19:00:00,2014
36.182592,2014-04-04 20:00:00,2014
36.113936,2014-04-04 21:00:00,2014
31.04911866563,2014-04-04 22:00:00,2014
31.04911866563,2014-04-04 23:00:00,2014
30.341429680634,2014-04-05 00:00:00,2014
30.341429680634,2014-04-05 01:00:00,2014
30.341429680634,2014-04-05 02:00:00,2014
30.341429680634,2014-04-05 03:00:00,2014
30.341429680634,2014-04-05 04:00:00,2014
31.04911866563,2014-04-05 05:00:00,2014
31.04911866563,2014-04-05 06:00:00,2014
31.04911866563,2014-04-05 07:00:00,2014
31.04911866563,2014-04-05 08:00:00,2014
31.04911866563,2014-04-05 09:00:00,2014
31.04911866563,2014-04-05 10:00:00,2014
31.04911866563,2014-04-05 11:00:00,2014
36.113936,2014-04-05 12:00:00,2014
36.113936,2014-04-05 13:00:00,2014
36.113936,2014-04-05 14:00:00,2014
31.04911866563,2014-04-05 15:00:00,2014
31.04911866563,2014-04-05 16:00:00,2014
31.04911866563,2014-04-05 17:00:00,2014
36.113936,2014-04-05 18:00:00,2014
36.113936,2014-04-05 19:00:00,2014
36.113936,2014-04-05 20:00:00,2014
36.113936,2014-04-05 21:00:00,2014
31.04911866563,2014-04-05 22:00:00,2014
31.04911866563,2014-04-05 23:00:00,2014
31.04911866563,2014-04-06 00:00:00,2014
31.04911866563,2014-04-06 01:00:00,2014
31.04911866563,2014-04-06 02:00:00,2014
31.04911866563,2014-04-06 03:00:00,2014
31.04911866563,2014-04-06 04:00:00,2014
34.878319530182,2014-04-06 05:00:00,2014
36.113936,2014-04-06 06:00:00,2014
36.113936,2014-04-06 07:00:00,2014
36.182592,2014-04-06 08:00:00,2014
38.86591704673082,2014-04-06 09:00:00,2014
39.05695054511461,2014-04-06 10:00:00,2014
39.057711699348594,2014-04-06 11:00:00,2014
39.05847286880597,2014-04-06 12:00:00,2014
38.216528,2014-04-06 13:00:00,2014
38.216528,2014-04-06 14:00:00,2014
36.182592,2014-04-06 15:00:00,2014
36.182592,2014-04-06 16:00:00,2014
36.182592,2014-04-06 17:00:00,2014
38.216528,2014-04-06 18:00:00,2014
56.42081478069545,2014-04-06 19:00:00,2014
39.06456277254352,2014-04-06 20:00:00,2014
36.182592,2014-04-06 21:00:00,2014
36.113936,2014-04-06 22:00:00,2014
35.072882163926,2014-04-06 23:00:00,2014
31.22106790859,2014-04-07 00:00:00,2014
31.22106790859,2014-04-07 01:00:00,2014
31.22106790859,2014-04-07 02:00:00,2014
31.222356789972658,2014-04-07 03:00:00,2014
35.962883,2014-04-07 04:00:00,2014
38.055689,2014-04-07 05:00:00,2014
87.42477727999884,2014-04-07 06:00:00,2014
39.07293798134503,2014-04-07 07:00:00,2014
39.073699455334136,2014-04-07 08:00:00,2014
38.055689,2014-04-07 09:00:00,2014
38.055689,2014-04-07 10:00:00,2014
36.031476,2014-04-07 11:00:00,2014
36.031476,2014-04-07 12:00:00,2014
36.031476,2014-04-07 13:00:00,2014
36.031476,2014-04-07 14:00:00,2014
36.031476,2014-04-07 15:00:00,2014
36.031476,2014-04-07 16:00:00,2014
36.031476,2014-04-07 17:00:00,2014
36.031476,2014-04-07 18:00:00,2014
36.031476,2014-04-07 19:00:00,2014
36.031476,2014-04-07 20:00:00,2014
35.962883,2014-04-07 21:00:00,2014
31.22106790859,2014-04-07 22:00:00,2014
30.99180225131,2014-04-07 23:00:00,2014
30.285506354858,2014-04-08 00:00:00,2014
30.285506354858,2014-04-08 01:00:00,2014
30.285506354858,2014-04-08 02:00:00,2014
30.2867578126558,2014-04-08 03:00:00,2014
30.99180225131,2014-04-08 04:00:00,2014
36.588674000000005,2014-04-08 05:00:00,2014
36.657528,2014-04-08 06:00:00,2014
36.657528,2014-04-08 07:00:00,2014
36.657528,2014-04-08 08:00:00,2014
36.657528,2014-04-08 09:00:00,2014
36.657528,2014-04-08 10:00:00,2014
36.657528,2014-04-08 11:00:00,2014
36.657528,2014-04-08 12:00:00,2014
36.588674000000005,2014-04-08 13:00:00,2014
36.588674000000005,2014-04-08 14:00:00,2014
36.65752799999999,2014-04-08 15:00:00,2014
36.588674000000005,2014-04-08 16:00:00,2014
36.657528,2014-04-08 17:00:00,2014
36.657528,2014-04-08 18:00:00,2014
152.11419582222223,2014-04-08 19:00:00,2014
38.722022,2014-04-08 20:00:00,2014
36.657528,2014-04-08 21:00:00,2014
36.588674000000005,2014-04-08 22:00:00,2014
30.97269677987,2014-04-08 23:00:00,2014
30.97269677987,2014-04-09 00:00:00,2014
30.97269677987,2014-04-09 01:00:00,2014
30.97269677987,2014-04-09 02:00:00,2014
30.97269677987,2014-04-09 03:00:00,2014
30.97269677987,2014-04-09 04:00:00,2014
36.552709,2014-04-09 05:00:00,2014
36.621548,2014-04-09 06:00:00,2014
36.552709,2014-04-09 07:00:00,2014
36.621548,2014-04-09 08:00:00,2014
36.552709,2014-04-09 09:00:00,2014
36.552709,2014-04-09 10:00:00,2014
36.552709,2014-04-09 11:00:00,2014
36.621548,2014-04-09 12:00:00,2014
36.621548,2014-04-09 13:00:00,2014
36.621548,2014-04-09 14:00:00,2014
36.621548,2014-04-09 15:00:00,2014
36.621548,2014-04-09 16:00:00,2014
36.621548,2014-04-09 17:00:00,2014
36.621548,2014-04-09 18:00:00,2014
36.621548,2014-04-09 19:00:00,2014
36.552709,2014-04-09 20:00:00,2014
30.97269677987,2014-04-09 21:00:00,2014
30.266865246266,2014-04-09 22:00:00,2014
30.565122983738,2014-04-09 23:00:00,2014
30.26811595839709,2014-04-10 00:00:00,2014
27.507498793334,2014-04-10 01:00:00,2014
7.613628323658798,2014-04-10 02:00:00,2014
30.26999212040057,2014-04-10 03:00:00,2014
30.565122983738,2014-04-10 04:00:00,2014
31.27838432291,2014-04-10 05:00:00,2014
31.27838432291,2014-04-10 06:00:00,2014
31.27838432291,2014-04-10 07:00:00,2014
31.27838432291,2014-04-10 08:00:00,2014
37.214465,2014-04-10 09:00:00,2014
37.214465,2014-04-10 10:00:00,2014
37.28358,2014-04-10 11:00:00,2014
39.3875872329,2014-04-10 12:00:00,2014
39.388355,2014-04-10 13:00:00,2014
39.38912278245565,2014-04-10 14:00:00,2014
80.22467611449964,2014-04-10 15:00:00,2014
39.65806500000001,2014-04-10 16:00:00,2014
39.388355,2014-04-10 17:00:00,2014
39.388355,2014-04-10 18:00:00,2014
39.39296192507939,2014-04-10 19:00:00,2014
39.388355,2014-04-10 20:00:00,2014
37.214465,2014-04-10 21:00:00,2014
31.27838432291,2014-04-10 22:00:00,2014
31.24017338003,2014-04-10 23:00:00,2014
30.527840766554,2014-04-11 00:00:00,2014
30.527840766554,2014-04-11 01:00:00,2014
30.527840766554,2014-04-11 02:00:00,2014
30.527840766554,2014-04-11 03:00:00,2014
30.527840766554,2014-04-11 04:00:00,2014
31.24017338003,2014-04-11 05:00:00,2014
31.24017338003,2014-04-11 06:00:00,2014
36.495165,2014-04-11 07:00:00,2014
36.56398,2014-04-11 08:00:00,2014
38.622455,2014-04-11 09:00:00,2014
38.88529179156479,2014-04-11 10:00:00,2014
38.88756500000001,2014-04-11 11:00:00,2014
38.88756500000001,2014-04-11 12:00:00,2014
38.88756500000001,2014-04-11 13:00:00,2014
38.88832276645534,2014-04-11 14:00:00,2014
147.91786722204483,2014-04-11 15:00:00,2014
38.8898383448332,2014-04-11 16:00:00,2014
38.88756500000001,2014-04-11 17:00:00,2014
38.88756500000001,2014-04-11 18:00:00,2014
38.88756500000001,2014-04-11 19:00:00,2014
38.88756500000001,2014-04-11 20:00:00,2014
36.56398,2014-04-11 21:00:00,2014
31.24017338003,2014-04-11 22:00:00,2014
31.24017338003,2014-04-11 23:00:00,2014
30.527840766554,2014-04-12 00:00:00,2014
30.527840766554,2014-04-12 01:00:00,2014
30.527840766554,2014-04-12 02:00:00,2014
30.527840766554,2014-04-12 03:00:00,2014
30.527840766554,2014-04-12 04:00:00,2014
30.527840766554,2014-04-12 05:00:00,2014
30.530363119931724,2014-04-12 06:00:00,2014
31.24017338003,2014-04-12 07:00:00,2014
31.24017338003,2014-04-12 08:00:00,2014
36.495165,2014-04-12 09:00:00,2014
36.56398,2014-04-12 10:00:00,2014
36.56398,2014-04-12 11:00:00,2014
38.622455,2014-04-12 12:00:00,2014
38.88756500000001,2014-04-12 13:00:00,2014
46.7018896385408,2014-04-12 14:00:00,2014
38.88756500000001,2014-04-12 15:00:00,2014
36.56398,2014-04-12 16:00:00,2014
36.495165,2014-04-12 17:00:00,2014
36.495165,2014-04-12 18:00:00,2014
36.56398,2014-04-12 19:00:00,2014
36.495165,2014-04-12 20:00:00,2014
35.094500234342,2014-04-12 21:00:00,2014
31.24017338003,2014-04-12 22:00:00,2014
30.527840766554,2014-04-12 23:00:00,2014
30.527840766554,2014-04-13 00:00:00,2014
30.527840766554,2014-04-13 01:00:00,2014
30.527840766554,2014-04-13 02:00:00,2014
30.527840766554,2014-04-13 03:00:00,2014
30.527840766554,2014-04-13 04:00:00,2014
30.527840766554,2014-04-13 05:00:00,2014
30.527840766554,2014-04-13 06:00:00,2014
30.530363119931724,2014-04-13 07:00:00,2014
31.24017338003,2014-04-13 08:00:00,2014
31.24017338003,2014-04-13 09:00:00,2014
31.24017338003,2014-04-13 10:00:00,2014
36.495165,2014-04-13 11:00:00,2014
36.495165,2014-04-13 12:00:00,2014
36.495165,2014-04-13 13:00:00,2014
36.495165,2014-04-13 14:00:00,2014
36.495165,2014-04-13 15:00:00,2014
36.495165,2014-04-13 16:00:00,2014
36.56398,2014-04-13 17:00:00,2014
38.622455,2014-04-13 18:00:00,2014
147.01296787508153,2014-04-13 19:00:00,2014
38.88756500000001,2014-04-13 20:00:00,2014
36.495165,2014-04-13 21:00:00,2014
31.24017338003,2014-04-13 22:00:00,2014
30.621046309514,2014-04-13 23:00:00,2014
30.621046309514,2014-04-14 00:00:00,2014
30.621046309514,2014-04-14 01:00:00,2014
30.621046309514,2014-04-14 02:00:00,2014
30.621046309514,2014-04-14 03:00:00,2014
30.621046309514,2014-04-14 04:00:00,2014
31.33570073723,2014-04-14 05:00:00,2014
31.33570073723,2014-04-14 06:00:00,2014
31.33570073723,2014-04-14 07:00:00,2014
31.33570073723,2014-04-14 08:00:00,2014
37.279202000000005,2014-04-14 09:00:00,2014
37.279202000000005,2014-04-14 10:00:00,2014
31.33570073723,2014-04-14 11:00:00,2014
31.33570073723,2014-04-14 12:00:00,2014
31.33570073723,2014-04-14 13:00:00,2014
31.33570073723,2014-04-14 14:00:00,2014
31.33570073723,2014-04-14 15:00:00,2014
31.33570073723,2014-04-14 16:00:00,2014
31.33570073723,2014-04-14 17:00:00,2014
31.33570073723,2014-04-14 18:00:00,2014
37.279202000000005,2014-04-14 19:00:00,2014
37.348344,2014-04-14 20:00:00,2014
37.279202000000005,2014-04-14 21:00:00,2014
31.33570073723,2014-04-14 22:00:00,2014
31.45033356587,2014-04-14 23:00:00,2014
31.45033356587,2014-04-15 00:00:00,2014
31.45033356587,2014-04-15 01:00:00,2014
35.332299008918,2014-04-15 02:00:00,2014
37.056219,2014-04-15 03:00:00,2014
37.12526799999999,2014-04-15 04:00:00,2014
39.488555000000005,2014-04-15 05:00:00,2014
148.51733295795356,2014-04-15 06:00:00,2014
39.488555000000005,2014-04-15 07:00:00,2014
39.219857,2014-04-15 08:00:00,2014
39.219857,2014-04-15 09:00:00,2014
39.219857,2014-04-15 10:00:00,2014
39.219857,2014-04-15 11:00:00,2014
39.219857,2014-04-15 12:00:00,2014
39.219857,2014-04-15 13:00:00,2014
37.12526799999999,2014-04-15 14:00:00,2014
37.12526799999999,2014-04-15 15:00:00,2014
37.12526799999999,2014-04-15 16:00:00,2014
37.12526799999999,2014-04-15 17:00:00,2014
37.12526799999999,2014-04-15 18:00:00,2014
37.12526799999999,2014-04-15 19:00:00,2014
37.056219,2014-04-15 20:00:00,2014
31.45033356587,2014-04-15 21:00:00,2014
30.732892961066,2014-04-15 22:00:00,2014
30.826098504026,2014-04-15 23:00:00,2014
30.826098504026,2014-04-16 00:00:00,2014
30.826098504026,2014-04-16 01:00:00,2014
30.826098504026,2014-04-16 02:00:00,2014
30.826098504026,2014-04-16 03:00:00,2014
31.54586092307,2014-04-16 04:00:00,2014
37.408676,2014-04-16 05:00:00,2014
37.408676,2014-04-16 06:00:00,2014
37.408676,2014-04-16 07:00:00,2014
37.408676,2014-04-16 08:00:00,2014
31.54586092307,2014-04-16 09:00:00,2014
31.54586092307,2014-04-16 10:00:00,2014
31.54586092307,2014-04-16 11:00:00,2014
31.54586092307,2014-04-16 12:00:00,2014
31.54586092307,2014-04-16 13:00:00,2014
31.54586092307,2014-04-16 14:00:00,2014
31.54586092307,2014-04-16 15:00:00,2014
31.54586092307,2014-04-16 16:00:00,2014
31.54586092307,2014-04-16 17:00:00,2014
31.54586092307,2014-04-16 18:00:00,2014
37.408676,2014-04-16 19:00:00,2014
31.54586092307,2014-04-16 20:00:00,2014
31.54586092307,2014-04-16 21:00:00,2014
30.826098504026,2014-04-16 22:00:00,2014
30.583764092329996,2014-04-16 23:00:00,2014
30.583764092329996,2014-04-17 00:00:00,2014
30.583764092329996,2014-04-17 01:00:00,2014
30.583764092329996,2014-04-17 02:00:00,2014
30.583764092329996,2014-04-17 03:00:00,2014
31.29748979435,2014-04-17 04:00:00,2014
37.10368,2014-04-17 05:00:00,2014
37.10368,2014-04-17 06:00:00,2014
39.1961160624,2014-04-17 07:00:00,2014
39.19688,2014-04-17 08:00:00,2014
39.19688,2014-04-17 09:00:00,2014
39.19840792103748,2014-04-17 10:00:00,2014
39.19917190447557,2014-04-17 11:00:00,2014
73.63467452747295,2014-04-17 12:00:00,2014
39.20069991719198,2014-04-17 13:00:00,2014
39.20146394647091,2014-04-17 14:00:00,2014
39.19688,2014-04-17 15:00:00,2014
37.10368,2014-04-17 16:00:00,2014
37.10368,2014-04-17 17:00:00,2014
37.10368,2014-04-17 18:00:00,2014
37.10368,2014-04-17 19:00:00,2014
37.10368,2014-04-17 20:00:00,2014
37.03464,2014-04-17 21:00:00,2014
37.03464,2014-04-17 22:00:00,2014
31.29748979435,2014-04-17 23:00:00,2014
31.29748979435,2014-04-18 00:00:00,2014
31.29748979435,2014-04-18 01:00:00,2014
31.29748979435,2014-04-18 02:00:00,2014
31.29748979435,2014-04-18 03:00:00,2014
31.30007372272868,2014-04-18 04:00:00,2014
36.653411,2014-04-18 05:00:00,2014
36.722292,2014-04-18 06:00:00,2014
36.722292,2014-04-18 07:00:00,2014
38.790953,2014-04-18 08:00:00,2014
38.790953,2014-04-18 09:00:00,2014
38.790953,2014-04-18 10:00:00,2014
38.790953,2014-04-18 11:00:00,2014
38.790953,2014-04-18 12:00:00,2014
39.16858260567431,2014-04-18 13:00:00,2014
39.16934599259416,2014-04-18 14:00:00,2014
39.17010939478206,2014-04-18 15:00:00,2014
146.7379962291717,2014-04-18 16:00:00,2014
38.790953,2014-04-18 17:00:00,2014
38.790953,2014-04-18 18:00:00,2014
38.790953,2014-04-18 19:00:00,2014
36.722292,2014-04-18 20:00:00,2014
36.653411,2014-04-18 21:00:00,2014
31.29748979435,2014-04-18 22:00:00,2014
30.583764092329996,2014-04-18 23:00:00,2014
30.583764092329996,2014-04-19 00:00:00,2014
30.583764092329996,2014-04-19 01:00:00,2014
30.583764092329996,2014-04-19 02:00:00,2014
30.583764092329996,2014-04-19 03:00:00,2014
30.583764092329996,2014-04-19 04:00:00,2014
30.583764092329996,2014-04-19 05:00:00,2014
30.585027480795212,2014-04-19 06:00:00,2014
31.29748979435,2014-04-19 07:00:00,2014
31.29748979435,2014-04-19 08:00:00,2014
31.29748979435,2014-04-19 09:00:00,2014
36.653411,2014-04-19 10:00:00,2014
36.653411,2014-04-19 11:00:00,2014
36.653411,2014-04-19 12:00:00,2014
36.722292,2014-04-19 13:00:00,2014
36.722292,2014-04-19 14:00:00,2014
38.32362163789456,2014-04-19 15:00:00,2014
38.32436812525707,2014-04-19 16:00:00,2014
36.722292,2014-04-19 17:00:00,2014
36.722292,2014-04-19 18:00:00,2014
38.32660767692605,2014-04-19 19:00:00,2014
38.32735422401053,2014-04-19 20:00:00,2014
36.722292,2014-04-19 21:00:00,2014
36.653411,2014-04-19 22:00:00,2014
31.29748979435,2014-04-19 23:00:00,2014
31.29748979435,2014-04-20 00:00:00,2014
30.583764092329996,2014-04-20 01:00:00,2014
30.583764092329996,2014-04-20 02:00:00,2014
30.583764092329996,2014-04-20 03:00:00,2014
30.583764092329996,2014-04-20 04:00:00,2014
31.29748979435,2014-04-20 05:00:00,2014
31.29748979435,2014-04-20 06:00:00,2014
36.653411,2014-04-20 07:00:00,2014
36.653411,2014-04-20 08:00:00,2014
36.722292,2014-04-20 09:00:00,2014
36.722292,2014-04-20 10:00:00,2014
36.722292,2014-04-20 11:00:00,2014
