Delivery Date,Hour Ending,Price,Time_Index
05/13/2015,06:00,18.69,3173
05/13/2015,07:00,22.3,3174
05/13/2015,08:00,20.78,3175
05/13/2015,09:00,20.8,3176
05/13/2015,10:00,21.28,3177
05/13/2015,11:00,21.27,3178
05/13/2015,12:00,22.71,3179
05/13/2015,13:00,21.7,3180
05/13/2015,14:00,23.95,3181
05/13/2015,15:00,24.89,3182
05/13/2015,16:00,25.57,3183
05/13/2015,17:00,25.18,3184
05/13/2015,18:00,24.89,3185
05/13/2015,19:00,24.71,3186
05/13/2015,20:00,25.34,3187
05/13/2015,21:00,25.58,3188
05/13/2015,22:00,23.71,3189
05/13/2015,23:00,21.39,3190
05/13/2015,24:00,19.31,3191
05/14/2015,01:00,19.5,3192
05/14/2015,02:00,18.37,3193
05/14/2015,03:00,17.78,3194
05/14/2015,04:00,17.43,3195
05/14/2015,05:00,18.03,3196
05/14/2015,06:00,19.45,3197
05/14/2015,07:00,21.6,3198
05/14/2015,08:00,21.22,3199
05/14/2015,09:00,21.91,3200
05/14/2015,10:00,22.92,3201
05/14/2015,11:00,24.4,3202
05/14/2015,12:00,24.76,3203
05/14/2015,13:00,25.93,3204
05/14/2015,14:00,28.44,3205
05/14/2015,15:00,33.66,3206
05/14/2015,16:00,37.18,3207
05/14/2015,17:00,37.47,3208
05/14/2015,18:00,33.0,3209
05/14/2015,19:00,25.73,3210
05/14/2015,20:00,24.81,3211
05/14/2015,21:00,25.35,3212
05/14/2015,22:00,24.55,3213
05/14/2015,23:00,21.97,3214
05/14/2015,24:00,20.55,3215
05/15/2015,01:00,16.87,3216
05/15/2015,02:00,15.55,3217
05/15/2015,03:00,14.9,3218
05/15/2015,04:00,14.91,3219
05/15/2015,05:00,15.3,3220
05/15/2015,06:00,16.96,3221
05/15/2015,07:00,20.54,3222
05/15/2015,08:00,20.93,3223
05/15/2015,09:00,21.65,3224
05/15/2015,10:00,22.37,3225
05/15/2015,11:00,24.14,3226
05/15/2015,12:00,25.03,3227
05/15/2015,13:00,25.35,3228
05/15/2015,14:00,26.45,3229
05/15/2015,15:00,32.8,3230
05/15/2015,16:00,30.31,3231
05/15/2015,17:00,29.52,3232
05/15/2015,18:00,25.19,3233
05/15/2015,19:00,23.76,3234
05/15/2015,20:00,22.3,3235
05/15/2015,21:00,22.77,3236
05/15/2015,22:00,22.84,3237
05/15/2015,23:00,21.35,3238
05/15/2015,24:00,20.34,3239
05/16/2015,01:00,19.94,3240
05/16/2015,02:00,17.43,3241
05/16/2015,03:00,16.16,3242
05/16/2015,04:00,15.74,3243
05/16/2015,05:00,14.84,3244
05/16/2015,06:00,15.44,3245
05/16/2015,07:00,15.01,3246
05/16/2015,08:00,18.46,3247
05/16/2015,09:00,19.87,3248
05/16/2015,10:00,21.14,3249
05/16/2015,11:00,21.78,3250
05/16/2015,12:00,23.96,3251
05/16/2015,13:00,26.3,3252
05/16/2015,14:00,26.97,3253
05/16/2015,15:00,30.85,3254
05/16/2015,16:00,37.27,3255
05/16/2015,17:00,37.4,3256
05/16/2015,18:00,34.38,3257
05/16/2015,19:00,27.13,3258
05/16/2015,20:00,25.55,3259
05/16/2015,21:00,32.46,3260
05/16/2015,22:00,27.26,3261
05/16/2015,23:00,23.82,3262
05/16/2015,24:00,24.44,3263
05/17/2015,01:00,22.11,3264
05/17/2015,02:00,20.95,3265
05/17/2015,03:00,20.31,3266
05/17/2015,04:00,19.99,3267
05/17/2015,05:00,19.62,3268
05/17/2015,06:00,19.65,3269
05/17/2015,07:00,18.19,3270
05/17/2015,08:00,19.5,3271
05/17/2015,09:00,20.57,3272
05/17/2015,10:00,22.34,3273
05/17/2015,11:00,23.35,3274
05/17/2015,12:00,25.95,3275
05/17/2015,13:00,28.58,3276
05/17/2015,14:00,30.96,3277
05/17/2015,15:00,39.4,3278
05/17/2015,16:00,50.06,3279
05/17/2015,17:00,47.18,3280
05/17/2015,18:00,41.6,3281
05/17/2015,19:00,35.67,3282
05/17/2015,20:00,31.51,3283
05/17/2015,21:00,32.26,3284
05/17/2015,22:00,28.25,3285
05/17/2015,23:00,25.53,3286
05/17/2015,24:00,25.96,3287
05/18/2015,01:00,22.3,3288
05/18/2015,02:00,20.71,3289
05/18/2015,03:00,20.04,3290
05/18/2015,04:00,19.88,3291
05/18/2015,05:00,20.47,3292
05/18/2015,06:00,22.5,3293
05/18/2015,07:00,22.05,3294
05/18/2015,08:00,23.04,3295
05/18/2015,09:00,23.45,3296
05/18/2015,10:00,25.8,3297
05/18/2015,11:00,26.38,3298
05/18/2015,12:00,29.71,3299
05/18/2015,13:00,37.18,3300
05/18/2015,14:00,45.13,3301
05/18/2015,15:00,46.62,3302
05/18/2015,16:00,59.45,3303
05/18/2015,17:00,57.18,3304
05/18/2015,18:00,41.28,3305
05/18/2015,19:00,36.0,3306
05/18/2015,20:00,31.85,3307
05/18/2015,21:00,30.63,3308
05/18/2015,22:00,27.19,3309
05/18/2015,23:00,25.08,3310
05/18/2015,24:00,24.32,3311
05/19/2015,01:00,21.01,3312
05/19/2015,02:00,19.2,3313
05/19/2015,03:00,18.21,3314
05/19/2015,04:00,17.63,3315
05/19/2015,05:00,18.22,3316
05/19/2015,06:00,19.76,3317
05/19/2015,07:00,20.91,3318
05/19/2015,08:00,21.25,3319
05/19/2015,09:00,21.52,3320
05/19/2015,10:00,22.36,3321
05/19/2015,11:00,23.05,3322
05/19/2015,12:00,25.11,3323
05/19/2015,13:00,25.9,3324
05/19/2015,14:00,27.8,3325
05/19/2015,15:00,36.0,3326
05/19/2015,16:00,40.84,3327
05/19/2015,17:00,43.42,3328
05/19/2015,18:00,37.95,3329
05/19/2015,19:00,29.39,3330
05/19/2015,20:00,26.69,3331
05/19/2015,21:00,27.59,3332
05/19/2015,22:00,25.86,3333
05/19/2015,23:00,23.61,3334
05/19/2015,24:00,21.64,3335
05/20/2015,01:00,20.26,3336
05/20/2015,02:00,19.31,3337
05/20/2015,03:00,18.03,3338
05/20/2015,04:00,17.94,3339
05/20/2015,05:00,18.57,3340
05/20/2015,06:00,20.26,3341
05/20/2015,07:00,22.48,3342
05/20/2015,08:00,23.67,3343
05/20/2015,09:00,23.62,3344
05/20/2015,10:00,24.03,3345
05/20/2015,11:00,24.94,3346
05/20/2015,12:00,27.35,3347
05/20/2015,13:00,30.55,3348
05/20/2015,14:00,35.04,3349
05/20/2015,15:00,47.27,3350
05/20/2015,16:00,54.33,3351
05/20/2015,17:00,56.33,3352
05/20/2015,18:00,38.46,3353
05/20/2015,19:00,29.1,3354
05/20/2015,20:00,28.13,3355
05/20/2015,21:00,28.32,3356
05/20/2015,22:00,26.05,3357
05/20/2015,23:00,22.63,3358
05/20/2015,24:00,22.21,3359
05/21/2015,01:00,20.96,3360
05/21/2015,02:00,19.54,3361
05/21/2015,03:00,18.31,3362
05/21/2015,04:00,17.8,3363
05/21/2015,05:00,18.09,3364
05/21/2015,06:00,20.37,3365
05/21/2015,07:00,22.49,3366
05/21/2015,08:00,21.99,3367
05/21/2015,09:00,22.08,3368
05/21/2015,10:00,22.29,3369
05/21/2015,11:00,22.58,3370
05/21/2015,12:00,24.53,3371
05/21/2015,13:00,23.42,3372
05/21/2015,14:00,26.52,3373
05/21/2015,15:00,29.15,3374
05/21/2015,16:00,30.15,3375
05/21/2015,17:00,29.37,3376
05/21/2015,18:00,26.81,3377
05/21/2015,19:00,24.87,3378
05/21/2015,20:00,24.23,3379
05/21/2015,21:00,28.14,3380
05/21/2015,22:00,24.73,3381
05/21/2015,23:00,23.2,3382
05/21/2015,24:00,22.06,3383
05/22/2015,01:00,20.03,3384
05/22/2015,02:00,18.81,3385
05/22/2015,03:00,18.01,3386
05/22/2015,04:00,17.48,3387
05/22/2015,05:00,18.31,3388
05/22/2015,06:00,20.05,3389
05/22/2015,07:00,21.35,3390
05/22/2015,08:00,21.45,3391
05/22/2015,09:00,21.83,3392
05/22/2015,10:00,22.14,3393
05/22/2015,11:00,23.34,3394
05/22/2015,12:00,24.48,3395
05/22/2015,13:00,25.03,3396
05/22/2015,14:00,26.85,3397
05/22/2015,15:00,28.38,3398
05/22/2015,16:00,28.81,3399
05/22/2015,17:00,27.64,3400
05/22/2015,18:00,25.88,3401
05/22/2015,19:00,24.79,3402
05/22/2015,20:00,23.26,3403
05/22/2015,21:00,23.8,3404
05/22/2015,22:00,22.94,3405
05/22/2015,23:00,20.88,3406
05/22/2015,24:00,20.24,3407
05/23/2015,01:00,18.59,3408
05/23/2015,02:00,15.92,3409
05/23/2015,03:00,14.31,3410
05/23/2015,04:00,12.43,3411
05/23/2015,05:00,13.31,3412
05/23/2015,06:00,14.87,3413
05/23/2015,07:00,16.13,3414
05/23/2015,08:00,17.87,3415
05/23/2015,09:00,19.62,3416
05/23/2015,10:00,19.24,3417
05/23/2015,11:00,20.38,3418
05/23/2015,12:00,24.31,3419
05/23/2015,13:00,24.06,3420
05/23/2015,14:00,24.66,3421
05/23/2015,15:00,24.96,3422
05/23/2015,16:00,28.0,3423
05/23/2015,17:00,29.57,3424
05/23/2015,18:00,25.23,3425
05/23/2015,19:00,23.36,3426
05/23/2015,20:00,22.43,3427
05/23/2015,21:00,22.85,3428
05/23/2015,22:00,22.03,3429
05/23/2015,23:00,21.54,3430
05/23/2015,24:00,20.45,3431
05/24/2015,01:00,21.47,3432
05/24/2015,02:00,18.52,3433
05/24/2015,03:00,16.24,3434
05/24/2015,04:00,15.02,3435
05/24/2015,05:00,15.02,3436
05/24/2015,06:00,14.96,3437
05/24/2015,07:00,16.49,3438
05/24/2015,08:00,17.55,3439
05/24/2015,09:00,19.4,3440
05/24/2015,10:00,20.65,3441
05/24/2015,11:00,22.36,3442
05/24/2015,12:00,24.34,3443
05/24/2015,13:00,24.36,3444
05/24/2015,14:00,25.14,3445
05/24/2015,15:00,25.86,3446
05/24/2015,16:00,30.46,3447
05/24/2015,17:00,28.23,3448
05/24/2015,18:00,26.0,3449
05/24/2015,19:00,24.84,3450
05/24/2015,20:00,24.82,3451
05/24/2015,21:00,24.82,3452
05/24/2015,22:00,22.15,3453
05/24/2015,23:00,22.59,3454
05/24/2015,24:00,21.93,3455
05/25/2015,01:00,20.55,3456
05/25/2015,02:00,18.42,3457
05/25/2015,03:00,15.51,3458
05/25/2015,04:00,13.52,3459
05/25/2015,05:00,14.06,3460
05/25/2015,06:00,15.07,3461
05/25/2015,07:00,17.98,3462
05/25/2015,08:00,18.8,3463
05/25/2015,09:00,18.82,3464
05/25/2015,10:00,19.64,3465
05/25/2015,11:00,21.35,3466
05/25/2015,12:00,24.09,3467
05/25/2015,13:00,25.38,3468
05/25/2015,14:00,25.4,3469
05/25/2015,15:00,29.58,3470
05/25/2015,16:00,32.0,3471
05/25/2015,17:00,35.67,3472
05/25/2015,18:00,33.34,3473
05/25/2015,19:00,26.54,3474
05/25/2015,20:00,24.93,3475
05/25/2015,21:00,25.52,3476
05/25/2015,22:00,24.93,3477
05/25/2015,23:00,22.48,3478
05/25/2015,24:00,21.73,3479
05/26/2015,01:00,20.49,3480
05/26/2015,02:00,18.56,3481
05/26/2015,03:00,17.21,3482
05/26/2015,04:00,16.25,3483
05/26/2015,05:00,17.14,3484
05/26/2015,06:00,18.6,3485
05/26/2015,07:00,20.39,3486
05/26/2015,08:00,20.79,3487
05/26/2015,09:00,20.85,3488
05/26/2015,10:00,21.47,3489
05/26/2015,11:00,24.25,3490
05/26/2015,12:00,28.16,3491
05/26/2015,13:00,27.94,3492
05/26/2015,14:00,31.33,3493
05/26/2015,15:00,37.56,3494
05/26/2015,16:00,50.31,3495
05/26/2015,17:00,51.29,3496
05/26/2015,18:00,43.0,3497
05/26/2015,19:00,30.96,3498
05/26/2015,20:00,27.42,3499
05/26/2015,21:00,29.82,3500
05/26/2015,22:00,25.72,3501
05/26/2015,23:00,23.03,3502
05/26/2015,24:00,22.92,3503
05/27/2015,01:00,18.99,3504
05/27/2015,02:00,17.32,3505
05/27/2015,03:00,14.98,3506
05/27/2015,04:00,14.87,3507
05/27/2015,05:00,15.01,3508
05/27/2015,06:00,16.86,3509
05/27/2015,07:00,20.05,3510
05/27/2015,08:00,20.61,3511
05/27/2015,09:00,21.5,3512
05/27/2015,10:00,22.23,3513
05/27/2015,11:00,22.72,3514
05/27/2015,12:00,25.87,3515
05/27/2015,13:00,26.92,3516
05/27/2015,14:00,29.91,3517
05/27/2015,15:00,37.6,3518
05/27/2015,16:00,50.9,3519
05/27/2015,17:00,45.08,3520
05/27/2015,18:00,36.34,3521
05/27/2015,19:00,27.76,3522
05/27/2015,20:00,24.9,3523
05/27/2015,21:00,26.52,3524
05/27/2015,22:00,23.27,3525
05/27/2015,23:00,21.02,3526
05/27/2015,24:00,20.86,3527
05/28/2015,01:00,18.24,3528
05/28/2015,02:00,14.69,3529
05/28/2015,03:00,12.13,3530
05/28/2015,04:00,11.26,3531
05/28/2015,05:00,13.15,3532
05/28/2015,06:00,16.28,3533
05/28/2015,07:00,19.67,3534
05/28/2015,08:00,20.78,3535
05/28/2015,09:00,20.45,3536
05/28/2015,10:00,21.92,3537
05/28/2015,11:00,21.7,3538
05/28/2015,12:00,21.96,3539
05/28/2015,13:00,23.04,3540
05/28/2015,14:00,25.97,3541
05/28/2015,15:00,26.39,3542
05/28/2015,16:00,35.48,3543
05/28/2015,17:00,35.21,3544
05/28/2015,18:00,27.55,3545
05/28/2015,19:00,25.02,3546
05/28/2015,20:00,22.91,3547
05/28/2015,21:00,23.17,3548
05/28/2015,22:00,22.32,3549
05/28/2015,23:00,20.83,3550
05/28/2015,24:00,19.44,3551
05/29/2015,01:00,18.25,3552
05/29/2015,02:00,16.96,3553
05/29/2015,03:00,13.9,3554
05/29/2015,04:00,13.35,3555
05/29/2015,05:00,14.5,3556
05/29/2015,06:00,17.54,3557
05/29/2015,07:00,19.73,3558
05/29/2015,08:00,20.1,3559
05/29/2015,09:00,20.82,3560
05/29/2015,10:00,21.43,3561
05/29/2015,11:00,21.94,3562
05/29/2015,12:00,23.43,3563
05/29/2015,13:00,24.4,3564
05/29/2015,14:00,25.95,3565
05/29/2015,15:00,33.35,3566
05/29/2015,16:00,41.05,3567
05/29/2015,17:00,36.07,3568
05/29/2015,18:00,26.37,3569
05/29/2015,19:00,25.01,3570
05/29/2015,20:00,22.62,3571
05/29/2015,21:00,22.08,3572
05/29/2015,22:00,21.05,3573
05/29/2015,23:00,20.53,3574
05/29/2015,24:00,19.45,3575
05/30/2015,01:00,19.3,3576
05/30/2015,02:00,17.64,3577
05/30/2015,03:00,15.93,3578
05/30/2015,04:00,15.05,3579
05/30/2015,05:00,14.25,3580
05/30/2015,06:00,16.6,3581
05/30/2015,07:00,17.97,3582
05/30/2015,08:00,18.67,3583
05/30/2015,09:00,19.96,3584
05/30/2015,10:00,20.91,3585
05/30/2015,11:00,20.36,3586
05/30/2015,12:00,22.27,3587
05/30/2015,13:00,23.72,3588
05/30/2015,14:00,24.53,3589
05/30/2015,15:00,27.38,3590
05/30/2015,16:00,31.2,3591
05/30/2015,17:00,28.0,3592
05/30/2015,18:00,25.8,3593
05/30/2015,19:00,24.3,3594
05/30/2015,20:00,23.48,3595
05/30/2015,21:00,23.4,3596
05/30/2015,22:00,22.05,3597
05/30/2015,23:00,20.08,3598
05/30/2015,24:00,19.91,3599
05/31/2015,01:00,19.56,3600
05/31/2015,02:00,18.21,3601
05/31/2015,03:00,16.28,3602
05/31/2015,04:00,14.84,3603
05/31/2015,05:00,13.79,3604
05/31/2015,06:00,14.55,3605
05/31/2015,07:00,17.35,3606
05/31/2015,08:00,18.26,3607
05/31/2015,09:00,19.2,3608
05/31/2015,10:00,19.99,3609
05/31/2015,11:00,21.07,3610
05/31/2015,12:00,23.42,3611
05/31/2015,13:00,23.65,3612
05/31/2015,14:00,24.61,3613
05/31/2015,15:00,26.54,3614
05/31/2015,16:00,30.97,3615
05/31/2015,17:00,32.81,3616
05/31/2015,18:00,30.0,3617
05/31/2015,19:00,28.12,3618
05/31/2015,20:00,26.11,3619
05/31/2015,21:00,26.03,3620
05/31/2015,22:00,24.48,3621
05/31/2015,23:00,20.7,3622
05/31/2015,24:00,19.73,3623
06/01/2015,01:00,16.52,3624
06/01/2015,02:00,15.65,3625
06/01/2015,03:00,13.43,3626
06/01/2015,04:00,12.65,3627
06/01/2015,05:00,13.97,3628
06/01/2015,06:00,16.23,3629
06/01/2015,07:00,18.65,3630
06/01/2015,08:00,19.42,3631
06/01/2015,09:00,19.81,3632
06/01/2015,10:00,20.88,3633
06/01/2015,11:00,22.75,3634
06/01/2015,12:00,23.81,3635
06/01/2015,13:00,25.08,3636
06/01/2015,14:00,26.7,3637
06/01/2015,15:00,28.99,3638
06/01/2015,16:00,36.06,3639
06/01/2015,17:00,39.43,3640
06/01/2015,18:00,33.2,3641
06/01/2015,19:00,31.82,3642
06/01/2015,20:00,26.74,3643
06/01/2015,21:00,25.9,3644
06/01/2015,22:00,24.34,3645
06/01/2015,23:00,20.09,3646
06/01/2015,24:00,18.53,3647
06/02/2015,01:00,14.79,3648
06/02/2015,02:00,11.83,3649
06/02/2015,03:00,11.28,3650
06/02/2015,04:00,11.26,3651
06/02/2015,05:00,11.26,3652
06/02/2015,06:00,13.54,3653
06/02/2015,07:00,18.21,3654
06/02/2015,08:00,18.72,3655
06/02/2015,09:00,19.41,3656
06/02/2015,10:00,19.42,3657
06/02/2015,11:00,20.32,3658
06/02/2015,12:00,22.48,3659
06/02/2015,13:00,23.33,3660
06/02/2015,14:00,25.65,3661
06/02/2015,15:00,27.7,3662
06/02/2015,16:00,34.48,3663
06/02/2015,17:00,36.27,3664
06/02/2015,18:00,31.73,3665
06/02/2015,19:00,25.9,3666
06/02/2015,20:00,23.66,3667
06/02/2015,21:00,22.06,3668
06/02/2015,22:00,21.47,3669
06/02/2015,23:00,19.0,3670
06/02/2015,24:00,18.37,3671
06/03/2015,01:00,15.1,3672
06/03/2015,02:00,10.37,3673
06/03/2015,03:00,10.32,3674
06/03/2015,04:00,10.21,3675
06/03/2015,05:00,10.15,3676
06/03/2015,06:00,12.15,3677
06/03/2015,07:00,15.59,3678
06/03/2015,08:00,16.75,3679
06/03/2015,09:00,18.13,3680
06/03/2015,10:00,18.87,3681
06/03/2015,11:00,19.08,3682
06/03/2015,12:00,21.36,3683
06/03/2015,13:00,22.08,3684
06/03/2015,14:00,25.45,3685
06/03/2015,15:00,29.5,3686
06/03/2015,16:00,37.09,3687
06/03/2015,17:00,38.89,3688
06/03/2015,18:00,31.92,3689
06/03/2015,19:00,26.34,3690
06/03/2015,20:00,23.77,3691
06/03/2015,21:00,22.42,3692
06/03/2015,22:00,20.63,3693
06/03/2015,23:00,19.23,3694
06/03/2015,24:00,18.06,3695
06/04/2015,01:00,17.64,3696
06/04/2015,02:00,14.69,3697
06/04/2015,03:00,13.84,3698
06/04/2015,04:00,12.89,3699
06/04/2015,05:00,12.21,3700
06/04/2015,06:00,16.63,3701
06/04/2015,07:00,16.61,3702
06/04/2015,08:00,17.45,3703
06/04/2015,09:00,18.95,3704
06/04/2015,10:00,18.85,3705
06/04/2015,11:00,20.09,3706
06/04/2015,12:00,22.9,3707
06/04/2015,13:00,25.08,3708
06/04/2015,14:00,26.36,3709
06/04/2015,15:00,29.58,3710
06/04/2015,16:00,37.1,3711
06/04/2015,17:00,40.84,3712
06/04/2015,18:00,36.53,3713
06/04/2015,19:00,28.29,3714
06/04/2015,20:00,23.85,3715
06/04/2015,21:00,23.91,3716
06/04/2015,22:00,21.89,3717
06/04/2015,23:00,19.92,3718
06/04/2015,24:00,19.47,3719
06/05/2015,01:00,18.73,3720
06/05/2015,02:00,16.17,3721
06/05/2015,03:00,14.22,3722
06/05/2015,04:00,12.99,3723
06/05/2015,05:00,14.21,3724
06/05/2015,06:00,17.39,3725
06/05/2015,07:00,19.4,3726
06/05/2015,08:00,20.74,3727
06/05/2015,09:00,21.77,3728
06/05/2015,10:00,21.24,3729
06/05/2015,11:00,24.24,3730
06/05/2015,12:00,22.94,3731
06/05/2015,13:00,25.13,3732
06/05/2015,14:00,30.99,3733
06/05/2015,15:00,33.62,3734
06/05/2015,16:00,40.0,3735
06/05/2015,17:00,46.03,3736
06/05/2015,18:00,36.04,3737
06/05/2015,19:00,31.93,3738
06/05/2015,20:00,24.33,3739
06/05/2015,21:00,23.24,3740
06/05/2015,22:00,22.88,3741
06/05/2015,23:00,18.96,3742
06/05/2015,24:00,18.74,3743
06/06/2015,01:00,17.64,3744
06/06/2015,02:00,17.0,3745
06/06/2015,03:00,16.9,3746
06/06/2015,04:00,15.87,3747
06/06/2015,05:00,15.58,3748
06/06/2015,06:00,16.5,3749
06/06/2015,07:00,15.5,3750
06/06/2015,08:00,16.51,3751
06/06/2015,09:00,17.5,3752
06/06/2015,10:00,18.64,3753
06/06/2015,11:00,19.58,3754
06/06/2015,12:00,22.32,3755
06/06/2015,13:00,24.87,3756
06/06/2015,14:00,30.46,3757
06/06/2015,15:00,32.9,3758
06/06/2015,16:00,38.88,3759
06/06/2015,17:00,44.54,3760
06/06/2015,18:00,34.91,3761
06/06/2015,19:00,31.26,3762
06/06/2015,20:00,24.38,3763
06/06/2015,21:00,23.19,3764
06/06/2015,22:00,21.2,3765
06/06/2015,23:00,19.82,3766
06/06/2015,24:00,19.2,3767
06/07/2015,01:00,17.71,3768
06/07/2015,02:00,16.46,3769
06/07/2015,03:00,15.12,3770
06/07/2015,04:00,14.12,3771
06/07/2015,05:00,13.26,3772
06/07/2015,06:00,13.56,3773
06/07/2015,07:00,13.55,3774
06/07/2015,08:00,15.22,3775
06/07/2015,09:00,14.54,3776
06/07/2015,10:00,18.19,3777
06/07/2015,11:00,20.2,3778
06/07/2015,12:00,21.84,3779
06/07/2015,13:00,25.32,3780
06/07/2015,14:00,26.23,3781
06/07/2015,15:00,30.42,3782
06/07/2015,16:00,41.69,3783
06/07/2015,17:00,47.17,3784
06/07/2015,18:00,39.45,3785
06/07/2015,19:00,31.61,3786
06/07/2015,20:00,25.59,3787
06/07/2015,21:00,22.86,3788
06/07/2015,22:00,22.03,3789
06/07/2015,23:00,20.17,3790
06/07/2015,24:00,19.43,3791
06/08/2015,01:00,18.36,3792
06/08/2015,02:00,17.36,3793
06/08/2015,03:00,16.56,3794
06/08/2015,04:00,16.31,3795
06/08/2015,05:00,16.55,3796
06/08/2015,06:00,17.38,3797
06/08/2015,07:00,17.81,3798
06/08/2015,08:00,17.96,3799
06/08/2015,09:00,17.58,3800
06/08/2015,10:00,20.68,3801
06/08/2015,11:00,24.66,3802
06/08/2015,12:00,23.38,3803
06/08/2015,13:00,25.74,3804
06/08/2015,14:00,29.22,3805
06/08/2015,15:00,32.68,3806
06/08/2015,16:00,40.03,3807
06/08/2015,17:00,46.07,3808
06/08/2015,18:00,38.26,3809
06/08/2015,19:00,32.67,3810
06/08/2015,20:00,29.41,3811
06/08/2015,21:00,25.04,3812
06/08/2015,22:00,24.45,3813
06/08/2015,23:00,22.7,3814
06/08/2015,24:00,21.46,3815
06/09/2015,01:00,19.85,3816
06/09/2015,02:00,18.63,3817
06/09/2015,03:00,18.52,3818
06/09/2015,04:00,18.35,3819
06/09/2015,05:00,17.88,3820
06/09/2015,06:00,18.76,3821
06/09/2015,07:00,18.44,3822
06/09/2015,08:00,18.02,3823
06/09/2015,09:00,18.61,3824
06/09/2015,10:00,21.75,3825
06/09/2015,11:00,24.22,3826
06/09/2015,12:00,26.14,3827
06/09/2015,13:00,31.59,3828
06/09/2015,14:00,34.57,3829
06/09/2015,15:00,39.45,3830
06/09/2015,16:00,57.99,3831
06/09/2015,17:00,56.76,3832
06/09/2015,18:00,41.83,3833
06/09/2015,19:00,33.65,3834
06/09/2015,20:00,30.93,3835
06/09/2015,21:00,25.99,3836
06/09/2015,22:00,24.32,3837
06/09/2015,23:00,23.27,3838
06/09/2015,24:00,22.35,3839
06/10/2015,01:00,19.2,3840
06/10/2015,02:00,18.26,3841
06/10/2015,03:00,17.5,3842
06/10/2015,04:00,16.92,3843
06/10/2015,05:00,17.02,3844
06/10/2015,06:00,17.58,3845
06/10/2015,07:00,18.35,3846
06/10/2015,08:00,19.16,3847
06/10/2015,09:00,19.46,3848
06/10/2015,10:00,21.86,3849
06/10/2015,11:00,24.32,3850
06/10/2015,12:00,24.54,3851
06/10/2015,13:00,28.29,3852
06/10/2015,14:00,32.75,3853
06/10/2015,15:00,36.8,3854
06/10/2015,16:00,53.33,3855
06/10/2015,17:00,54.37,3856
06/10/2015,18:00,37.38,3857
06/10/2015,19:00,34.58,3858
06/10/2015,20:00,28.93,3859
06/10/2015,21:00,26.27,3860
06/10/2015,22:00,24.84,3861
06/10/2015,23:00,21.56,3862
06/10/2015,24:00,20.61,3863
06/11/2015,01:00,21.24,3864
06/11/2015,02:00,18.69,3865
06/11/2015,03:00,17.55,3866
06/11/2015,04:00,16.13,3867
06/11/2015,05:00,16.08,3868
06/11/2015,06:00,18.34,3869
06/11/2015,07:00,16.6,3870
06/11/2015,08:00,18.1,3871
06/11/2015,09:00,19.91,3872
06/11/2015,10:00,21.54,3873
06/11/2015,11:00,22.92,3874
06/11/2015,12:00,22.61,3875
06/11/2015,13:00,24.62,3876
06/11/2015,14:00,28.03,3877
06/11/2015,15:00,37.87,3878
06/11/2015,16:00,45.56,3879
06/11/2015,17:00,47.06,3880
06/11/2015,18:00,35.07,3881
06/11/2015,19:00,27.3,3882
06/11/2015,20:00,26.48,3883
06/11/2015,21:00,24.47,3884
06/11/2015,22:00,24.13,3885
06/11/2015,23:00,22.22,3886
06/11/2015,24:00,22.1,3887
06/12/2015,01:00,19.9,3888
06/12/2015,02:00,18.75,3889
06/12/2015,03:00,17.69,3890
06/12/2015,04:00,17.01,3891
06/12/2015,05:00,17.17,3892
06/12/2015,06:00,17.9,3893
06/12/2015,07:00,19.32,3894
06/12/2015,08:00,19.13,3895
06/12/2015,09:00,20.34,3896
06/12/2015,10:00,21.44,3897
06/12/2015,11:00,23.35,3898
06/12/2015,12:00,25.17,3899
06/12/2015,13:00,27.11,3900
06/12/2015,14:00,30.23,3901
06/12/2015,15:00,38.06,3902
06/12/2015,16:00,40.71,3903
06/12/2015,17:00,42.5,3904
06/12/2015,18:00,34.46,3905
06/12/2015,19:00,26.16,3906
06/12/2015,20:00,25.15,3907
06/12/2015,21:00,24.97,3908
06/12/2015,22:00,24.23,3909
06/12/2015,23:00,21.97,3910
06/12/2015,24:00,21.39,3911
06/13/2015,01:00,21.81,3912
06/13/2015,02:00,19.12,3913
06/13/2015,03:00,19.18,3914
06/13/2015,04:00,18.16,3915
06/13/2015,05:00,18.13,3916
06/13/2015,06:00,18.61,3917
06/13/2015,07:00,18.44,3918
06/13/2015,08:00,19.17,3919
06/13/2015,09:00,19.95,3920
06/13/2015,10:00,21.57,3921
06/13/2015,11:00,23.57,3922
06/13/2015,12:00,25.75,3923
06/13/2015,13:00,28.64,3924
06/13/2015,14:00,32.33,3925
06/13/2015,15:00,37.78,3926
06/13/2015,16:00,47.92,3927
06/13/2015,17:00,44.89,3928
06/13/2015,18:00,33.85,3929
06/13/2015,19:00,31.93,3930
06/13/2015,20:00,25.47,3931
06/13/2015,21:00,24.74,3932
06/13/2015,22:00,23.25,3933
06/13/2015,23:00,22.1,3934
06/13/2015,24:00,21.91,3935
06/14/2015,01:00,19.83,3936
06/14/2015,02:00,18.93,3937
06/14/2015,03:00,18.0,3938
06/14/2015,04:00,17.26,3939
06/14/2015,05:00,17.01,3940
06/14/2015,06:00,17.26,3941
06/14/2015,07:00,17.12,3942
06/14/2015,08:00,19.03,3943
06/14/2015,09:00,20.09,3944
06/14/2015,10:00,20.78,3945
06/14/2015,11:00,21.7,3946
06/14/2015,12:00,24.46,3947
06/14/2015,13:00,26.49,3948
