Delivery Date,Hour Ending,Price,Time_Index
4/18/2012,8:00,16.77,2575
4/18/2012,9:00,18.19,2576
4/18/2012,10:00,19.33,2577
4/18/2012,11:00,20.65,2578
4/18/2012,12:00,20.85,2579
4/18/2012,13:00,22.26,2580
4/18/2012,14:00,23.67,2581
4/18/2012,15:00,25.42,2582
4/18/2012,16:00,34.84,2583
4/18/2012,17:00,40.48,2584
4/18/2012,18:00,25.88,2585
4/18/2012,19:00,24.65,2586
4/18/2012,20:00,21.59,2587
4/18/2012,21:00,22.2,2588
4/18/2012,22:00,18.9,2589
4/18/2012,23:00,15.59,2590
4/18/2012,24:00:00,14.39,2591
4/19/2012,1:00,11.23,2592
4/19/2012,2:00,9.11,2593
4/19/2012,3:00,8.86,2594
4/19/2012,4:00,9,2595
4/19/2012,5:00,9.12,2596
4/19/2012,6:00,11.77,2597
4/19/2012,7:00,15,2598
4/19/2012,8:00,15.96,2599
4/19/2012,9:00,17.75,2600
4/19/2012,10:00,19.22,2601
4/19/2012,11:00,20.44,2602
4/19/2012,12:00,21.45,2603
4/19/2012,13:00,22.5,2604
4/19/2012,14:00,24.33,2605
4/19/2012,15:00,27.47,2606
4/19/2012,16:00,45.32,2607
4/19/2012,17:00,75.09,2608
4/19/2012,18:00,35.75,2609
4/19/2012,19:00,28.79,2610
4/19/2012,20:00,23.63,2611
4/19/2012,21:00,24.51,2612
4/19/2012,22:00,22,2613
4/19/2012,23:00,17.21,2614
4/19/2012,24:00:00,15.03,2615
4/20/2012,1:00,15.65,2616
4/20/2012,2:00,12.8,2617
4/20/2012,3:00,12.41,2618
4/20/2012,4:00,12.43,2619
4/20/2012,5:00,12.31,2620
4/20/2012,6:00,14.69,2621
4/20/2012,7:00,16.35,2622
4/20/2012,8:00,16.56,2623
4/20/2012,9:00,16.91,2624
4/20/2012,10:00,17.84,2625
4/20/2012,11:00,18.78,2626
4/20/2012,12:00,19.7,2627
4/20/2012,13:00,20.99,2628
4/20/2012,14:00,23.35,2629
4/20/2012,15:00,25.23,2630
4/20/2012,16:00,30.92,2631
4/20/2012,17:00,36.04,2632
4/20/2012,18:00,25.58,2633
4/20/2012,19:00,24.03,2634
4/20/2012,20:00,21.48,2635
4/20/2012,21:00,23.33,2636
4/20/2012,22:00,19.98,2637
4/20/2012,23:00,18.71,2638
4/20/2012,24:00:00,17.92,2639
4/21/2012,1:00,16.7,2640
4/21/2012,2:00,14.56,2641
4/21/2012,3:00,13.96,2642
4/21/2012,4:00,13.45,2643
4/21/2012,5:00,13.73,2644
4/21/2012,6:00,15,2645
4/21/2012,7:00,16.46,2646
4/21/2012,8:00,17.53,2647
4/21/2012,9:00,17.97,2648
4/21/2012,10:00,19.15,2649
4/21/2012,11:00,19.47,2650
4/21/2012,12:00,19.51,2651
4/21/2012,13:00,19.46,2652
4/21/2012,14:00,21.88,2653
4/21/2012,15:00,23.05,2654
4/21/2012,16:00,27.2,2655
4/21/2012,17:00,35.47,2656
4/21/2012,18:00,28.33,2657
4/21/2012,19:00,25.98,2658
4/21/2012,20:00,22.62,2659
4/21/2012,21:00,23.99,2660
4/21/2012,22:00,20.61,2661
4/21/2012,23:00,18.12,2662
4/21/2012,24:00:00,16.56,2663
4/22/2012,1:00,15.23,2664
4/22/2012,2:00,12.52,2665
4/22/2012,3:00,12.65,2666
4/22/2012,4:00,12,2667
4/22/2012,5:00,12.05,2668
4/22/2012,6:00,13.66,2669
4/22/2012,7:00,14.99,2670
4/22/2012,8:00,15.17,2671
4/22/2012,9:00,15.89,2672
4/22/2012,10:00,17.31,2673
4/22/2012,11:00,17.98,2674
4/22/2012,12:00,18.71,2675
4/22/2012,13:00,19.46,2676
4/22/2012,14:00,23.56,2677
4/22/2012,15:00,25.94,2678
4/22/2012,16:00,37.13,2679
4/22/2012,17:00,68.39,2680
4/22/2012,18:00,42.84,2681
4/22/2012,19:00,31.42,2682
4/22/2012,20:00,23.83,2683
4/22/2012,21:00,27.42,2684
4/22/2012,22:00,22.32,2685
4/22/2012,23:00,19.28,2686
4/22/2012,24:00:00,17.63,2687
4/23/2012,1:00,13.84,2688
4/23/2012,2:00,12.4,2689
4/23/2012,3:00,12.42,2690
4/23/2012,4:00,12.42,2691
4/23/2012,5:00,13.2,2692
4/23/2012,6:00,14.47,2693
4/23/2012,7:00,17.67,2694
4/23/2012,8:00,18.05,2695
4/23/2012,9:00,18.5,2696
4/23/2012,10:00,20.13,2697
4/23/2012,11:00,19.95,2698
4/23/2012,12:00,20.58,2699
4/23/2012,13:00,20.72,2700
4/23/2012,14:00,22.7,2701
4/23/2012,15:00,25.66,2702
4/23/2012,16:00,30.79,2703
4/23/2012,17:00,41.16,2704
4/23/2012,18:00,30.89,2705
4/23/2012,19:00,25.98,2706
4/23/2012,20:00,22.3,2707
4/23/2012,21:00,22.37,2708
4/23/2012,22:00,18.7,2709
4/23/2012,23:00,17.78,2710
4/23/2012,24:00:00,16.46,2711
4/24/2012,1:00,11.98,2712
4/24/2012,2:00,10.26,2713
4/24/2012,3:00,10.13,2714
4/24/2012,4:00,9.97,2715
4/24/2012,5:00,10.47,2716
4/24/2012,6:00,12.16,2717
4/24/2012,7:00,14.97,2718
4/24/2012,8:00,15.52,2719
4/24/2012,9:00,16.33,2720
4/24/2012,10:00,17.63,2721
4/24/2012,11:00,17.99,2722
4/24/2012,12:00,18.79,2723
4/24/2012,13:00,19.16,2724
4/24/2012,14:00,21.47,2725
4/24/2012,15:00,24.09,2726
4/24/2012,16:00,32.45,2727
4/24/2012,17:00,54.95,2728
4/24/2012,18:00,33.25,2729
4/24/2012,19:00,27.16,2730
4/24/2012,20:00,21.48,2731
4/24/2012,21:00,21.56,2732
4/24/2012,22:00,20.13,2733
4/24/2012,23:00,15.26,2734
4/24/2012,24:00:00,13.6,2735
4/25/2012,1:00,11.72,2736
4/25/2012,2:00,9.78,2737
4/25/2012,3:00,9.57,2738
4/25/2012,4:00,9.55,2739
4/25/2012,5:00,10.11,2740
4/25/2012,6:00,12.28,2741
4/25/2012,7:00,14.56,2742
4/25/2012,8:00,16.06,2743
4/25/2012,9:00,17.39,2744
4/25/2012,10:00,19,2745
4/25/2012,11:00,20,2746
4/25/2012,12:00,20.98,2747
4/25/2012,13:00,22.67,2748
4/25/2012,14:00,26.99,2749
4/25/2012,15:00,39.14,2750
4/25/2012,16:00,151.19,2751
4/25/2012,17:00,206.76,2752
4/25/2012,18:00,200.25,2753
4/25/2012,19:00,59.07,2754
4/25/2012,20:00,25.8,2755
4/25/2012,21:00,24.88,2756
4/25/2012,22:00,22.58,2757
4/25/2012,23:00,17.19,2758
4/25/2012,24:00:00,15.16,2759
4/26/2012,1:00,15.13,2760
4/26/2012,2:00,12.95,2761
4/26/2012,3:00,11.93,2762
4/26/2012,4:00,11.87,2763
4/26/2012,5:00,12.08,2764
4/26/2012,6:00,14.22,2765
4/26/2012,7:00,14.02,2766
4/26/2012,8:00,14.83,2767
4/26/2012,9:00,14.97,2768
4/26/2012,10:00,17.03,2769
4/26/2012,11:00,19,2770
4/26/2012,12:00,21.16,2771
4/26/2012,13:00,25.3,2772
4/26/2012,14:00,28.15,2773
4/26/2012,15:00,54.57,2774
4/26/2012,16:00,305.66,2775
4/26/2012,17:00,495.48,2776
4/26/2012,18:00,215.26,2777
4/26/2012,19:00,51.14,2778
4/26/2012,20:00,24.26,2779
4/26/2012,21:00,23.83,2780
4/26/2012,22:00,20.95,2781
4/26/2012,23:00,20.56,2782
4/26/2012,24:00:00,17.18,2783
4/27/2012,1:00,15.48,2784
4/27/2012,2:00,12.05,2785
4/27/2012,3:00,11.25,2786
4/27/2012,4:00,10.89,2787
4/27/2012,5:00,11.14,2788
4/27/2012,6:00,13.43,2789
4/27/2012,7:00,15.93,2790
4/27/2012,8:00,17.48,2791
4/27/2012,9:00,19.6,2792
4/27/2012,10:00,20.9,2793
4/27/2012,11:00,21.67,2794
4/27/2012,12:00,24.67,2795
4/27/2012,13:00,26.94,2796
4/27/2012,14:00,29,2797
4/27/2012,15:00,52.18,2798
4/27/2012,16:00,301.88,2799
4/27/2012,17:00,552.01,2800
4/27/2012,18:00,248.13,2801
4/27/2012,19:00,50.26,2802
4/27/2012,20:00,26.58,2803
4/27/2012,21:00,25.74,2804
4/27/2012,22:00,23.76,2805
4/27/2012,23:00,19.64,2806
4/27/2012,24:00:00,18.05,2807
4/28/2012,1:00,16.1,2808
4/28/2012,2:00,14.2,2809
4/28/2012,3:00,12.9,2810
4/28/2012,4:00,12.03,2811
4/28/2012,5:00,11.56,2812
4/28/2012,6:00,12.77,2813
4/28/2012,7:00,15.18,2814
4/28/2012,8:00,15.33,2815
4/28/2012,9:00,17.31,2816
4/28/2012,10:00,18.42,2817
4/28/2012,11:00,20.28,2818
4/28/2012,12:00,22.68,2819
4/28/2012,13:00,25.04,2820
4/28/2012,14:00,25.61,2821
4/28/2012,15:00,34.85,2822
4/28/2012,16:00,61.67,2823
4/28/2012,17:00,107.19,2824
4/28/2012,18:00,71.61,2825
4/28/2012,19:00,30.63,2826
4/28/2012,20:00,26.25,2827
4/28/2012,21:00,25.51,2828
4/28/2012,22:00,23.5,2829
4/28/2012,23:00,19.03,2830
4/28/2012,24:00:00,17.06,2831
4/29/2012,1:00,14.43,2832
4/29/2012,2:00,12.59,2833
4/29/2012,3:00,11.55,2834
4/29/2012,4:00,10.78,2835
4/29/2012,5:00,10.4,2836
4/29/2012,6:00,10.13,2837
4/29/2012,7:00,14.86,2838
4/29/2012,8:00,14.81,2839
4/29/2012,9:00,15.46,2840
4/29/2012,10:00,17.21,2841
4/29/2012,11:00,17.94,2842
4/29/2012,12:00,17.81,2843
4/29/2012,13:00,19.31,2844
4/29/2012,14:00,21.03,2845
4/29/2012,15:00,24.75,2846
4/29/2012,16:00,32.15,2847
4/29/2012,17:00,37.98,2848
4/29/2012,18:00,33.86,2849
4/29/2012,19:00,26.91,2850
4/29/2012,20:00,24.68,2851
4/29/2012,21:00,24.96,2852
4/29/2012,22:00,21.57,2853
4/29/2012,23:00,17.42,2854
4/29/2012,24:00:00,15.56,2855
4/30/2012,1:00,15.29,2856
4/30/2012,2:00,13.63,2857
4/30/2012,3:00,13.16,2858
4/30/2012,4:00,12.83,2859
4/30/2012,5:00,13.18,2860
4/30/2012,6:00,14.59,2861
4/30/2012,7:00,15.36,2862
4/30/2012,8:00,16.28,2863
4/30/2012,9:00,17.61,2864
4/30/2012,10:00,17.87,2865
4/30/2012,11:00,20.16,2866
4/30/2012,12:00,21.38,2867
4/30/2012,13:00,23.33,2868
4/30/2012,14:00,25.69,2869
4/30/2012,15:00,28.89,2870
4/30/2012,16:00,48.84,2871
4/30/2012,17:00,71.84,2872
4/30/2012,18:00,45.55,2873
4/30/2012,19:00,27.54,2874
4/30/2012,20:00,23,2875
4/30/2012,21:00,23.24,2876
4/30/2012,22:00,21.33,2877
4/30/2012,23:00,18.59,2878
4/30/2012,24:00:00,15.48,2879
5/1/2012,1:00,14.41,2880
5/1/2012,2:00,12.81,2881
5/1/2012,3:00,12.51,2882
5/1/2012,4:00,12.41,2883
5/1/2012,5:00,8.17,2884
5/1/2012,6:00,13.38,2885
5/1/2012,7:00,15.68,2886
5/1/2012,8:00,16.03,2887
5/1/2012,9:00,16.43,2888
5/1/2012,10:00,18.48,2889
5/1/2012,11:00,18.65,2890
5/1/2012,12:00,19.32,2891
5/1/2012,13:00,20.24,2892
5/1/2012,14:00,22.91,2893
5/1/2012,15:00,25.38,2894
5/1/2012,16:00,34.94,2895
5/1/2012,17:00,60.18,2896
5/1/2012,18:00,32.22,2897
5/1/2012,19:00,25.93,2898
5/1/2012,20:00,23.37,2899
5/1/2012,21:00,24.09,2900
5/1/2012,22:00,21.27,2901
5/1/2012,23:00,18.33,2902
5/1/2012,24:00:00,15.53,2903
5/2/2012,1:00,14.32,2904
5/2/2012,2:00,12.48,2905
5/2/2012,3:00,12.29,2906
5/2/2012,4:00,11.45,2907
5/2/2012,5:00,12.84,2908
5/2/2012,6:00,14.2,2909
5/2/2012,7:00,15.97,2910
5/2/2012,8:00,17.01,2911
5/2/2012,9:00,17.96,2912
5/2/2012,10:00,19.82,2913
5/2/2012,11:00,20.48,2914
5/2/2012,12:00,21.55,2915
5/2/2012,13:00,23.17,2916
5/2/2012,14:00,25.75,2917
5/2/2012,15:00,29.44,2918
5/2/2012,16:00,39.79,2919
5/2/2012,17:00,65.11,2920
5/2/2012,18:00,34.73,2921
5/2/2012,19:00,27.56,2922
5/2/2012,20:00,24.62,2923
5/2/2012,21:00,25.37,2924
5/2/2012,22:00,21.73,2925
5/2/2012,23:00,18.29,2926
5/2/2012,24:00:00,14.84,2927
5/3/2012,1:00,14.76,2928
5/3/2012,2:00,12.93,2929
5/3/2012,3:00,12.74,2930
5/3/2012,4:00,12.24,2931
5/3/2012,5:00,12.62,2932
5/3/2012,6:00,14.82,2933
5/3/2012,7:00,16.73,2934
5/3/2012,8:00,17.41,2935
5/3/2012,9:00,18.77,2936
5/3/2012,10:00,20.07,2937
5/3/2012,11:00,20.6,2938
5/3/2012,12:00,21.69,2939
5/3/2012,13:00,23.52,2940
5/3/2012,14:00,25.49,2941
5/3/2012,15:00,29.44,2942
5/3/2012,16:00,48.53,2943
5/3/2012,17:00,101.02,2944
5/3/2012,18:00,46.68,2945
5/3/2012,19:00,27.54,2946
5/3/2012,20:00,24.03,2947
5/3/2012,21:00,24.42,2948
5/3/2012,22:00,21.05,2949
5/3/2012,23:00,19.05,2950
5/3/2012,24:00:00,15.89,2951
5/4/2012,1:00,16.03,2952
5/4/2012,2:00,14.25,2953
5/4/2012,3:00,13.91,2954
5/4/2012,4:00,13.73,2955
5/4/2012,5:00,14.35,2956
5/4/2012,6:00,15.59,2957
5/4/2012,7:00,16.63,2958
5/4/2012,8:00,17.05,2959
5/4/2012,9:00,17.66,2960
5/4/2012,10:00,20.16,2961
5/4/2012,11:00,21.47,2962
5/4/2012,12:00,24.55,2963
5/4/2012,13:00,27.02,2964
5/4/2012,14:00,29.64,2965
5/4/2012,15:00,43.05,2966
5/4/2012,16:00,84.46,2967
5/4/2012,17:00,182.58,2968
5/4/2012,18:00,66.32,2969
5/4/2012,19:00,31.2,2970
5/4/2012,20:00,25.04,2971
5/4/2012,21:00,25.43,2972
5/4/2012,22:00,22.83,2973
5/4/2012,23:00,19.22,2974
5/4/2012,24:00:00,17.02,2975
5/5/2012,1:00,17.34,2976
5/5/2012,2:00,14.35,2977
5/5/2012,3:00,13.7,2978
5/5/2012,4:00,13.08,2979
5/5/2012,5:00,11.42,2980
5/5/2012,6:00,14.31,2981
5/5/2012,7:00,15.33,2982
5/5/2012,8:00,15.79,2983
5/5/2012,9:00,16.99,2984
5/5/2012,10:00,19.49,2985
5/5/2012,11:00,21.66,2986
5/5/2012,12:00,25.45,2987
5/5/2012,13:00,28.22,2988
5/5/2012,14:00,30.81,2989
5/5/2012,15:00,39.14,2990
5/5/2012,16:00,93.13,2991
5/5/2012,17:00,138.02,2992
5/5/2012,18:00,74.14,2993
5/5/2012,19:00,32.89,2994
5/5/2012,20:00,27.08,2995
5/5/2012,21:00,28.04,2996
5/5/2012,22:00,26.08,2997
5/5/2012,23:00,20.47,2998
5/5/2012,24:00:00,18.26,2999
5/6/2012,1:00,16.58,3000
5/6/2012,2:00,14,3001
5/6/2012,3:00,12.27,3002
5/6/2012,4:00,11.05,3003
5/6/2012,5:00,10.06,3004
5/6/2012,6:00,12.33,3005
5/6/2012,7:00,14.85,3006
5/6/2012,8:00,14.96,3007
5/6/2012,9:00,16.75,3008
5/6/2012,10:00,19.15,3009
5/6/2012,11:00,20.95,3010
5/6/2012,12:00,23.04,3011
5/6/2012,13:00,25.18,3012
5/6/2012,14:00,28.16,3013
5/6/2012,15:00,34.6,3014
5/6/2012,16:00,53.43,3015
5/6/2012,17:00,91.16,3016
5/6/2012,18:00,57.24,3017
5/6/2012,19:00,30.82,3018
5/6/2012,20:00,26.23,3019
5/6/2012,21:00,27.82,3020
5/6/2012,22:00,25.07,3021
5/6/2012,23:00,20.63,3022
5/6/2012,24:00:00,16.46,3023
5/7/2012,1:00,16.46,3024
5/7/2012,2:00,14.49,3025
5/7/2012,3:00,12.56,3026
5/7/2012,4:00,11.78,3027
5/7/2012,5:00,12.39,3028
5/7/2012,6:00,14.47,3029
5/7/2012,7:00,16.21,3030
5/7/2012,8:00,17.51,3031
5/7/2012,9:00,18.45,3032
5/7/2012,10:00,19.23,3033
5/7/2012,11:00,20.41,3034
5/7/2012,12:00,20.94,3035
5/7/2012,13:00,21.6,3036
5/7/2012,14:00,24.35,3037
5/7/2012,15:00,28.53,3038
5/7/2012,16:00,39.48,3039
5/7/2012,17:00,64.27,3040
5/7/2012,18:00,33.29,3041
5/7/2012,19:00,24.02,3042
5/7/2012,20:00,21.8,3043
5/7/2012,21:00,22.37,3044
5/7/2012,22:00,20.77,3045
5/7/2012,23:00,19.39,3046
5/7/2012,24:00:00,17.03,3047
5/8/2012,1:00,15.77,3048
5/8/2012,2:00,14.04,3049
5/8/2012,3:00,12.46,3050
5/8/2012,4:00,11.87,3051
5/8/2012,5:00,12.3,3052
5/8/2012,6:00,14.84,3053
5/8/2012,7:00,16.78,3054
5/8/2012,8:00,16.88,3055
5/8/2012,9:00,17,3056
5/8/2012,10:00,17.85,3057
5/8/2012,11:00,18.79,3058
5/8/2012,12:00,18.93,3059
5/8/2012,13:00,19.46,3060
5/8/2012,14:00,20.87,3061
5/8/2012,15:00,22.58,3062
5/8/2012,16:00,28.65,3063
5/8/2012,17:00,29.51,3064
5/8/2012,18:00,27.06,3065
5/8/2012,19:00,23.94,3066
5/8/2012,20:00,21.68,3067
5/8/2012,21:00,22.51,3068
5/8/2012,22:00,20.74,3069
5/8/2012,23:00,17.52,3070
5/8/2012,24:00:00,16.44,3071
5/9/2012,1:00,15.36,3072
5/9/2012,2:00,12.9,3073
5/9/2012,3:00,11.87,3074
5/9/2012,4:00,11.01,3075
5/9/2012,5:00,11.81,3076
5/9/2012,6:00,14.97,3077
5/9/2012,7:00,17.79,3078
5/9/2012,8:00,18.02,3079
5/9/2012,9:00,18.07,3080
5/9/2012,10:00,18.37,3081
5/9/2012,11:00,18.85,3082
5/9/2012,12:00,19.45,3083
5/9/2012,13:00,20.11,3084
5/9/2012,14:00,22.15,3085
5/9/2012,15:00,24.37,3086
5/9/2012,16:00,29.48,3087
5/9/2012,17:00,32.94,3088
5/9/2012,18:00,27.75,3089
5/9/2012,19:00,23.85,3090
5/9/2012,20:00,22.25,3091
5/9/2012,21:00,23.32,3092
5/9/2012,22:00,21.19,3093
5/9/2012,23:00,17.66,3094
5/9/2012,24:00:00,16.04,3095
5/10/2012,1:00,16.71,3096
5/10/2012,2:00,14.66,3097
5/10/2012,3:00,14.16,3098
5/10/2012,4:00,13.95,3099
5/10/2012,5:00,13.96,3100
5/10/2012,6:00,15.66,3101
5/10/2012,7:00,17.17,3102
5/10/2012,8:00,17.6,3103
5/10/2012,9:00,18.27,3104
5/10/2012,10:00,19.5,3105
5/10/2012,11:00,19.88,3106
5/10/2012,12:00,20.5,3107
5/10/2012,13:00,20.64,3108
5/10/2012,14:00,22.68,3109
5/10/2012,15:00,25.36,3110
5/10/2012,16:00,31.83,3111
5/10/2012,17:00,33.83,3112
5/10/2012,18:00,27.91,3113
5/10/2012,19:00,24.33,3114
5/10/2012,20:00,21.78,3115
5/10/2012,21:00,22.9,3116
5/10/2012,22:00,20.66,3117
5/10/2012,23:00,18.26,3118
5/10/2012,24:00:00,17.55,3119
5/11/2012,1:00,16.03,3120
5/11/2012,2:00,14.8,3121
5/11/2012,3:00,14.22,3122
5/11/2012,4:00,14.02,3123
5/11/2012,5:00,14.22,3124
5/11/2012,6:00,15.61,3125
5/11/2012,7:00,16.7,3126
5/11/2012,8:00,17.55,3127
5/11/2012,9:00,17.85,3128
5/11/2012,10:00,18.52,3129
5/11/2012,11:00,19.41,3130
5/11/2012,12:00,19.6,3131
5/11/2012,13:00,21.02,3132
5/11/2012,14:00,22.84,3133
5/11/2012,15:00,24.92,3134
5/11/2012,16:00,30.04,3135
5/11/2012,17:00,32.83,3136
5/11/2012,18:00,25.45,3137
5/11/2012,19:00,22.29,3138
5/11/2012,20:00,20.74,3139
5/11/2012,21:00,21.68,3140
5/11/2012,22:00,19.88,3141
5/11/2012,23:00,18.55,3142
5/11/2012,24:00:00,17.93,3143
5/12/2012,1:00,17.11,3144
5/12/2012,2:00,15.36,3145
5/12/2012,3:00,15.2,3146
5/12/2012,4:00,14.97,3147
5/12/2012,5:00,14.9,3148
5/12/2012,6:00,15.36,3149
5/12/2012,7:00,17.1,3150
5/12/2012,8:00,17.47,3151
5/12/2012,9:00,18.26,3152
5/12/2012,10:00,18.41,3153
5/12/2012,11:00,19.35,3154
5/12/2012,12:00,20.08,3155
5/12/2012,13:00,21.74,3156
5/12/2012,14:00,23.81,3157
5/12/2012,15:00,24.57,3158
5/12/2012,16:00,29.21,3159
5/12/2012,17:00,33.3,3160
5/12/2012,18:00,27.41,3161
5/12/2012,19:00,24.59,3162
5/12/2012,20:00,22.32,3163
5/12/2012,21:00,22.77,3164
5/12/2012,22:00,21.78,3165
5/12/2012,23:00,19.31,3166
5/12/2012,24:00:00,18.22,3167
5/13/2012,1:00,16.42,3168
5/13/2012,2:00,15.04,3169
5/13/2012,3:00,14.47,3170
5/13/2012,4:00,13.78,3171
5/13/2012,5:00,13.46,3172
5/13/2012,6:00,14.37,3173
5/13/2012,7:00,15.41,3174
5/13/2012,8:00,15.47,3175
5/13/2012,9:00,16.94,3176
5/13/2012,10:00,17.63,3177
5/13/2012,11:00,18.57,3178
5/13/2012,12:00,19.25,3179
5/13/2012,13:00,20.82,3180
5/13/2012,14:00,23.72,3181
5/13/2012,15:00,24.77,3182
5/13/2012,16:00,30.13,3183
5/13/2012,17:00,34.44,3184
5/13/2012,18:00,31.83,3185
5/13/2012,19:00,26.88,3186
5/13/2012,20:00,24.37,3187
5/13/2012,21:00,25.23,3188
5/13/2012,22:00,22.76,3189
5/13/2012,23:00,19.02,3190
5/13/2012,24:00:00,18.12,3191
5/14/2012,1:00,16.38,3192
5/14/2012,2:00,14.77,3193
5/14/2012,3:00,14.56,3194
5/14/2012,4:00,14.28,3195
5/14/2012,5:00,14.54,3196
5/14/2012,6:00,15.85,3197
5/14/2012,7:00,17.11,3198
5/14/2012,8:00,17.91,3199
5/14/2012,9:00,18.47,3200
5/14/2012,10:00,19.01,3201
5/14/2012,11:00,20.15,3202
5/14/2012,12:00,21.75,3203
5/14/2012,13:00,23.49,3204
5/14/2012,14:00,26.54,3205
5/14/2012,15:00,31.79,3206
5/14/2012,16:00,34.77,3207
5/14/2012,17:00,41.56,3208
5/14/2012,18:00,32.96,3209
5/14/2012,19:00,28.21,3210
5/14/2012,20:00,24.71,3211
5/14/2012,21:00,25.82,3212
5/14/2012,22:00,24.53,3213
5/14/2012,23:00,19.28,3214
5/14/2012,24:00:00,18.37,3215
5/15/2012,1:00,16.03,3216
5/15/2012,2:00,14.65,3217
5/15/2012,3:00,14.12,3218
5/15/2012,4:00,14.02,3219
5/15/2012,5:00,14.37,3220
5/15/2012,6:00,15.27,3221
5/15/2012,7:00,17.1,3222
5/15/2012,8:00,17.69,3223
5/15/2012,9:00,18.48,3224
5/15/2012,10:00,19.23,3225
5/15/2012,11:00,21.56,3226
5/15/2012,12:00,22.78,3227
5/15/2012,13:00,23.79,3228
5/15/2012,14:00,26.16,3229
5/15/2012,15:00,29.77,3230
5/15/2012,16:00,33.74,3231
5/15/2012,17:00,39.93,3232
5/15/2012,18:00,31.42,3233
5/15/2012,19:00,25.78,3234
5/15/2012,20:00,23.14,3235
5/15/2012,21:00,25.88,3236
5/15/2012,22:00,23.27,3237
5/15/2012,23:00,19.28,3238
5/15/2012,24:00:00,17.25,3239
5/16/2012,1:00,15.93,3240
5/16/2012,2:00,14.25,3241
5/16/2012,3:00,13.79,3242
5/16/2012,4:00,13,3243
5/16/2012,5:00,13.3,3244
5/16/2012,6:00,15.25,3245
5/16/2012,7:00,17.33,3246
5/16/2012,8:00,17.7,3247
5/16/2012,9:00,18.68,3248
5/16/2012,10:00,20.56,3249
5/16/2012,11:00,21.66,3250
5/16/2012,12:00,22.09,3251
5/16/2012,13:00,23.81,3252
5/16/2012,14:00,25.84,3253
5/16/2012,15:00,29.66,3254
5/16/2012,16:00,35.62,3255
5/16/2012,17:00,46.31,3256
5/16/2012,18:00,33.16,3257
5/16/2012,19:00,26.81,3258
5/16/2012,20:00,24,3259
5/16/2012,21:00,25.3,3260
5/16/2012,22:00,22.57,3261
5/16/2012,23:00,18.73,3262
5/16/2012,24:00:00,16.94,3263
5/17/2012,1:00,15.73,3264
5/17/2012,2:00,13.21,3265
5/17/2012,3:00,12.21,3266
5/17/2012,4:00,11.06,3267
5/17/2012,5:00,11.06,3268
5/17/2012,6:00,15.25,3269
5/17/2012,7:00,17.98,3270
5/17/2012,8:00,18.72,3271
5/17/2012,9:00,18.91,3272
5/17/2012,10:00,19.94,3273
5/17/2012,11:00,20.04,3274
5/17/2012,12:00,21.86,3275
5/17/2012,13:00,24.31,3276
5/17/2012,14:00,26.44,3277
5/17/2012,15:00,30.12,3278
5/17/2012,16:00,46.42,3279
5/17/2012,17:00,66.54,3280
5/17/2012,18:00,36.73,3281
5/17/2012,19:00,27.83,3282
5/17/2012,20:00,25.63,3283
5/17/2012,21:00,24.99,3284
5/17/2012,22:00,21.86,3285
5/17/2012,23:00,18.19,3286
5/17/2012,24:00:00,15.93,3287
5/18/2012,1:00,15.78,3288
5/18/2012,2:00,12.66,3289
5/18/2012,3:00,11.51,3290
5/18/2012,4:00,10.54,3291
5/18/2012,5:00,10.52,3292
5/18/2012,6:00,14.56,3293
5/18/2012,7:00,17.21,3294
5/18/2012,8:00,18.12,3295
5/18/2012,9:00,19.19,3296
5/18/2012,10:00,21.46,3297
5/18/2012,11:00,20.61,3298
5/18/2012,12:00,21.5,3299
5/18/2012,13:00,22.76,3300
5/18/2012,14:00,24.7,3301
5/18/2012,15:00,27.34,3302
5/18/2012,16:00,36.43,3303
5/18/2012,17:00,49.66,3304
5/18/2012,18:00,31.01,3305
5/18/2012,19:00,26.29,3306
5/18/2012,20:00,22.46,3307
5/18/2012,21:00,22.73,3308
5/18/2012,22:00,20.6,3309
5/18/2012,23:00,17.81,3310
5/18/2012,24:00:00,15.72,3311
5/19/2012,1:00,15.28,3312
5/19/2012,2:00,11.25,3313
5/19/2012,3:00,9.53,3314
5/19/2012,4:00,8.59,3315
5/19/2012,5:00,8.14,3316
5/19/2012,6:00,10.36,3317
5/19/2012,7:00,13.57,3318
5/19/2012,8:00,13.77,3319
5/19/2012,9:00,17.17,3320
5/19/2012,10:00,18.91,3321
5/19/2012,11:00,19.6,3322
5/19/2012,12:00,20.21,3323
5/19/2012,13:00,21.58,3324
5/19/2012,14:00,22.9,3325
5/19/2012,15:00,25.91,3326
5/19/2012,16:00,33.66,3327
5/19/2012,17:00,45,3328
5/19/2012,18:00,30.99,3329
5/19/2012,19:00,26.56,3330
5/19/2012,20:00,22.65,3331
5/19/2012,21:00,22.46,3332
5/19/2012,22:00,20.64,3333
5/19/2012,23:00,17.49,3334
5/19/2012,24:00:00,15.49,3335
5/20/2012,1:00,15.72,3336
5/20/2012,2:00,12.89,3337
5/20/2012,3:00,11.71,3338
5/20/2012,4:00,11.59,3339
5/20/2012,5:00,10.68,3340
5/20/2012,6:00,12.88,3341
5/20/2012,7:00,16.28,3342
5/20/2012,8:00,16.9,3343
5/20/2012,9:00,18.82,3344
5/20/2012,10:00,20.89,3345
5/20/2012,11:00,19.79,3346
5/20/2012,12:00,19.93,3347
5/20/2012,13:00,22.96,3348
