Delivery Date,Hour Ending,Price,Time_Index
4/21/2020,9:00,20.47,2648
4/21/2020,10:00,20.4,2649
4/21/2020,11:00,19.63,2650
4/21/2020,12:00,20.39,2651
4/21/2020,13:00,20.26,2652
4/21/2020,14:00,21.81,2653
4/21/2020,15:00,26.12,2654
4/21/2020,16:00,29.59,2655
4/21/2020,17:00,28.86,2656
4/21/2020,18:00,29.4,2657
4/21/2020,19:00,29.94,2658
4/21/2020,20:00,27.8,2659
4/21/2020,21:00,23.34,2660
4/21/2020,22:00,16.98,2661
4/21/2020,23:00,14.1,2662
4/21/2020,24:00:00,12.46,2663
4/22/2020,1:00,10.37,2664
4/22/2020,2:00,8.65,2665
4/22/2020,3:00,8.47,2666
4/22/2020,4:00,8.74,2667
4/22/2020,5:00,9.4,2668
4/22/2020,6:00,10.76,2669
4/22/2020,7:00,13.38,2670
4/22/2020,8:00,11.23,2671
4/22/2020,9:00,11.29,2672
4/22/2020,10:00,11.22,2673
4/22/2020,11:00,11.2,2674
4/22/2020,12:00,14.22,2675
4/22/2020,13:00,15.22,2676
4/22/2020,14:00,16.08,2677
4/22/2020,15:00,15.38,2678
4/22/2020,16:00,18.03,2679
4/22/2020,17:00,18.69,2680
4/22/2020,18:00,17.08,2681
4/22/2020,19:00,18.51,2682
4/22/2020,20:00,31.11,2683
4/22/2020,21:00,41.96,2684
4/22/2020,22:00,23.38,2685
4/22/2020,23:00,16.14,2686
4/22/2020,24:00:00,14.31,2687
4/23/2020,1:00,15.54,2688
4/23/2020,2:00,15.03,2689
4/23/2020,3:00,13.84,2690
4/23/2020,4:00,14.58,2691
4/23/2020,5:00,15.17,2692
4/23/2020,6:00,16.75,2693
4/23/2020,7:00,20.54,2694
4/23/2020,8:00,20,2695
4/23/2020,9:00,20.2,2696
4/23/2020,10:00,20.63,2697
4/23/2020,11:00,23.01,2698
4/23/2020,12:00,25.7,2699
4/23/2020,13:00,30.85,2700
4/23/2020,14:00,37.41,2701
4/23/2020,15:00,55.44,2702
4/23/2020,16:00,72.26,2703
4/23/2020,17:00,86.39,2704
4/23/2020,18:00,85.27,2705
4/23/2020,19:00,60.42,2706
4/23/2020,20:00,39.69,2707
4/23/2020,21:00,25.96,2708
4/23/2020,22:00,19.83,2709
4/23/2020,23:00,15.37,2710
4/23/2020,24:00:00,12.38,2711
4/24/2020,1:00,9.98,2712
4/24/2020,2:00,8.62,2713
4/24/2020,3:00,8.02,2714
4/24/2020,4:00,8.61,2715
4/24/2020,5:00,9,2716
4/24/2020,6:00,10.22,2717
4/24/2020,7:00,14.84,2718
4/24/2020,8:00,14.48,2719
4/24/2020,9:00,15.65,2720
4/24/2020,10:00,15.94,2721
4/24/2020,11:00,17.14,2722
4/24/2020,12:00,18.15,2723
4/24/2020,13:00,19.26,2724
4/24/2020,14:00,22.59,2725
4/24/2020,15:00,28.41,2726
4/24/2020,16:00,30.32,2727
4/24/2020,17:00,51.2,2728
4/24/2020,18:00,45.69,2729
4/24/2020,19:00,32.32,2730
4/24/2020,20:00,24.47,2731
4/24/2020,21:00,23.17,2732
4/24/2020,22:00,18.95,2733
4/24/2020,23:00,15.15,2734
4/24/2020,24:00:00,13.7,2735
4/25/2020,1:00,11.94,2736
4/25/2020,2:00,10.6,2737
4/25/2020,3:00,10.97,2738
4/25/2020,4:00,11.9,2739
4/25/2020,5:00,12.04,2740
4/25/2020,6:00,12.62,2741
4/25/2020,7:00,13.36,2742
4/25/2020,8:00,14.47,2743
4/25/2020,9:00,15.33,2744
4/25/2020,10:00,15.65,2745
4/25/2020,11:00,17.6,2746
4/25/2020,12:00,19.72,2747
4/25/2020,13:00,23.52,2748
4/25/2020,14:00,23.26,2749
4/25/2020,15:00,29.97,2750
4/25/2020,16:00,37.67,2751
4/25/2020,17:00,36.95,2752
4/25/2020,18:00,31.6,2753
4/25/2020,19:00,27.83,2754
4/25/2020,20:00,26.45,2755
4/25/2020,21:00,20.89,2756
4/25/2020,22:00,18.98,2757
4/25/2020,23:00,17.18,2758
4/25/2020,24:00:00,14.83,2759
4/26/2020,1:00,13.59,2760
4/26/2020,2:00,11.97,2761
4/26/2020,3:00,10.92,2762
4/26/2020,4:00,10.87,2763
4/26/2020,5:00,10.73,2764
4/26/2020,6:00,10.79,2765
4/26/2020,7:00,11.42,2766
4/26/2020,8:00,11.51,2767
4/26/2020,9:00,13.1,2768
4/26/2020,10:00,13.25,2769
4/26/2020,11:00,13.45,2770
4/26/2020,12:00,14.8,2771
4/26/2020,13:00,16.56,2772
4/26/2020,14:00,16.98,2773
4/26/2020,15:00,17.34,2774
4/26/2020,16:00,21.17,2775
4/26/2020,17:00,20.28,2776
4/26/2020,18:00,19.76,2777
4/26/2020,19:00,27.45,2778
4/26/2020,20:00,16.18,2779
4/26/2020,21:00,15.35,2780
4/26/2020,22:00,12.2,2781
4/26/2020,23:00,10.14,2782
4/26/2020,24:00:00,8.81,2783
4/27/2020,1:00,7.39,2784
4/27/2020,2:00,5.57,2785
4/27/2020,3:00,3.82,2786
4/27/2020,4:00,4.01,2787
4/27/2020,5:00,5.26,2788
4/27/2020,6:00,7.23,2789
4/27/2020,7:00,8.79,2790
4/27/2020,8:00,9.31,2791
4/27/2020,9:00,8.23,2792
4/27/2020,10:00,14.42,2793
4/27/2020,11:00,14.2,2794
4/27/2020,12:00,14.24,2795
4/27/2020,13:00,18.82,2796
4/27/2020,14:00,23.39,2797
4/27/2020,15:00,25.28,2798
4/27/2020,16:00,25.61,2799
4/27/2020,17:00,39.2,2800
4/27/2020,18:00,26.72,2801
4/27/2020,19:00,23.1,2802
4/27/2020,20:00,24.77,2803
4/27/2020,21:00,22.05,2804
4/27/2020,22:00,17.85,2805
4/27/2020,23:00,16.48,2806
4/27/2020,24:00:00,11.92,2807
4/28/2020,1:00,11.31,2808
4/28/2020,2:00,9.59,2809
4/28/2020,3:00,6.84,2810
4/28/2020,4:00,6.48,2811
4/28/2020,5:00,7.1,2812
4/28/2020,6:00,9.44,2813
4/28/2020,7:00,21.05,2814
4/28/2020,8:00,14.91,2815
4/28/2020,9:00,15.89,2816
4/28/2020,10:00,16.04,2817
4/28/2020,11:00,18.44,2818
4/28/2020,12:00,19.44,2819
4/28/2020,13:00,24.33,2820
4/28/2020,14:00,26.3,2821
4/28/2020,15:00,35.02,2822
4/28/2020,16:00,36.19,2823
4/28/2020,17:00,61.87,2824
4/28/2020,18:00,48.79,2825
4/28/2020,19:00,34.56,2826
4/28/2020,20:00,30.76,2827
4/28/2020,21:00,31.99,2828
4/28/2020,22:00,24.41,2829
4/28/2020,23:00,17.95,2830
4/28/2020,24:00:00,15.91,2831
4/29/2020,1:00,13.38,2832
4/29/2020,2:00,11.67,2833
4/29/2020,3:00,8.74,2834
4/29/2020,4:00,6.56,2835
4/29/2020,5:00,7.3,2836
4/29/2020,6:00,7.11,2837
4/29/2020,7:00,11.56,2838
4/29/2020,8:00,11.46,2839
4/29/2020,9:00,12.21,2840
4/29/2020,10:00,14.96,2841
4/29/2020,11:00,14.95,2842
4/29/2020,12:00,17.14,2843
4/29/2020,13:00,18.1,2844
4/29/2020,14:00,16.21,2845
4/29/2020,15:00,18.74,2846
4/29/2020,16:00,22.54,2847
4/29/2020,17:00,27.84,2848
4/29/2020,18:00,28.96,2849
4/29/2020,19:00,28.24,2850
4/29/2020,20:00,27.53,2851
4/29/2020,21:00,39.36,2852
4/29/2020,22:00,25.93,2853
4/29/2020,23:00,19.69,2854
4/29/2020,24:00:00,17.48,2855
4/30/2020,1:00,16.42,2856
4/30/2020,2:00,15.02,2857
4/30/2020,3:00,14.09,2858
4/30/2020,4:00,13.15,2859
4/30/2020,5:00,12.82,2860
4/30/2020,6:00,11.84,2861
4/30/2020,7:00,16.64,2862
4/30/2020,8:00,15.47,2863
4/30/2020,9:00,14.87,2864
4/30/2020,10:00,16.46,2865
4/30/2020,11:00,15.65,2866
4/30/2020,12:00,16.21,2867
4/30/2020,13:00,16.86,2868
4/30/2020,14:00,18.51,2869
4/30/2020,15:00,20.72,2870
4/30/2020,16:00,28.59,2871
4/30/2020,17:00,30.68,2872
4/30/2020,18:00,31.34,2873
4/30/2020,19:00,26.41,2874
4/30/2020,20:00,21.35,2875
4/30/2020,21:00,17.33,2876
4/30/2020,22:00,14.81,2877
4/30/2020,23:00,11.39,2878
4/30/2020,24:00:00,10.88,2879
5/1/2020,1:00,7.76,2880
5/1/2020,2:00,4.93,2881
5/1/2020,3:00,3.88,2882
5/1/2020,4:00,3.74,2883
5/1/2020,5:00,4.29,2884
5/1/2020,6:00,5.71,2885
5/1/2020,7:00,10.35,2886
5/1/2020,8:00,10.04,2887
5/1/2020,9:00,10.59,2888
5/1/2020,10:00,10.65,2889
5/1/2020,11:00,15.01,2890
5/1/2020,12:00,10.86,2891
5/1/2020,13:00,13.15,2892
5/1/2020,14:00,14.39,2893
5/1/2020,15:00,15.83,2894
5/1/2020,16:00,32.44,2895
5/1/2020,17:00,39.79,2896
5/1/2020,18:00,25.69,2897
5/1/2020,19:00,24.32,2898
5/1/2020,20:00,17.81,2899
5/1/2020,21:00,14.07,2900
5/1/2020,22:00,14.97,2901
5/1/2020,23:00,12.18,2902
5/1/2020,24:00:00,10.21,2903
5/2/2020,1:00,10.23,2904
5/2/2020,2:00,4.35,2905
5/2/2020,3:00,3.94,2906
5/2/2020,4:00,3.48,2907
5/2/2020,5:00,3.31,2908
5/2/2020,6:00,4.19,2909
5/2/2020,7:00,7.81,2910
5/2/2020,8:00,10.02,2911
5/2/2020,9:00,12.68,2912
5/2/2020,10:00,12.54,2913
5/2/2020,11:00,13.65,2914
5/2/2020,12:00,13.48,2915
5/2/2020,13:00,15.61,2916
5/2/2020,14:00,18.86,2917
5/2/2020,15:00,26.27,2918
5/2/2020,16:00,35.92,2919
5/2/2020,17:00,30.24,2920
5/2/2020,18:00,24.88,2921
5/2/2020,19:00,24.11,2922
5/2/2020,20:00,15.88,2923
5/2/2020,21:00,15.2,2924
5/2/2020,22:00,14.83,2925
5/2/2020,23:00,12.57,2926
5/2/2020,24:00:00,10.98,2927
5/3/2020,1:00,13.08,2928
5/3/2020,2:00,12.24,2929
5/3/2020,3:00,5.26,2930
5/3/2020,4:00,6.18,2931
5/3/2020,5:00,6.93,2932
5/3/2020,6:00,8.11,2933
5/3/2020,7:00,11.98,2934
5/3/2020,8:00,13.9,2935
5/3/2020,9:00,13.91,2936
5/3/2020,10:00,15.19,2937
5/3/2020,11:00,17.41,2938
5/3/2020,12:00,20.03,2939
5/3/2020,13:00,25.92,2940
5/3/2020,14:00,32.36,2941
5/3/2020,15:00,53.87,2942
5/3/2020,16:00,90.24,2943
5/3/2020,17:00,116.65,2944
5/3/2020,18:00,83.81,2945
5/3/2020,19:00,33.11,2946
5/3/2020,20:00,27.64,2947
5/3/2020,21:00,22.56,2948
5/3/2020,22:00,18.77,2949
5/3/2020,23:00,16.82,2950
5/3/2020,24:00:00,13.84,2951
5/4/2020,1:00,13.55,2952
5/4/2020,2:00,13.98,2953
5/4/2020,3:00,6.3,2954
5/4/2020,4:00,5.25,2955
5/4/2020,5:00,5.26,2956
5/4/2020,6:00,6.47,2957
5/4/2020,7:00,13.48,2958
5/4/2020,8:00,13.09,2959
5/4/2020,9:00,12.07,2960
5/4/2020,10:00,14.07,2961
5/4/2020,11:00,15.72,2962
5/4/2020,12:00,16.94,2963
5/4/2020,13:00,21.26,2964
5/4/2020,14:00,28.28,2965
5/4/2020,15:00,46.38,2966
5/4/2020,16:00,73.8,2967
5/4/2020,17:00,98.51,2968
5/4/2020,18:00,90.21,2969
5/4/2020,19:00,41.56,2970
5/4/2020,20:00,28.22,2971
5/4/2020,21:00,24.58,2972
5/4/2020,22:00,19.04,2973
5/4/2020,23:00,17.26,2974
5/4/2020,24:00:00,13.48,2975
5/5/2020,1:00,12.67,2976
5/5/2020,2:00,13.26,2977
5/5/2020,3:00,11.94,2978
5/5/2020,4:00,10.84,2979
5/5/2020,5:00,7.42,2980
5/5/2020,6:00,9.23,2981
5/5/2020,7:00,10.53,2982
5/5/2020,8:00,11.39,2983
5/5/2020,9:00,14.05,2984
5/5/2020,10:00,10.46,2985
5/5/2020,11:00,11.79,2986
5/5/2020,12:00,12.87,2987
5/5/2020,13:00,15.72,2988
5/5/2020,14:00,18.67,2989
5/5/2020,15:00,26.07,2990
5/5/2020,16:00,26.17,2991
5/5/2020,17:00,32.62,2992
5/5/2020,18:00,34.7,2993
5/5/2020,19:00,26.78,2994
5/5/2020,20:00,24.66,2995
5/5/2020,21:00,25.54,2996
5/5/2020,22:00,20.33,2997
5/5/2020,23:00,17.97,2998
5/5/2020,24:00:00,16.27,2999
5/6/2020,1:00,15.57,3000
5/6/2020,2:00,13.82,3001
5/6/2020,3:00,13.34,3002
5/6/2020,4:00,12.65,3003
5/6/2020,5:00,13.1,3004
5/6/2020,6:00,15.06,3005
5/6/2020,7:00,15.54,3006
5/6/2020,8:00,15.53,3007
5/6/2020,9:00,14.81,3008
5/6/2020,10:00,15.79,3009
5/6/2020,11:00,17.53,3010
5/6/2020,12:00,19.01,3011
5/6/2020,13:00,21.13,3012
5/6/2020,14:00,23.13,3013
5/6/2020,15:00,26.88,3014
5/6/2020,16:00,37.31,3015
5/6/2020,17:00,38.5,3016
5/6/2020,18:00,32.5,3017
5/6/2020,19:00,25.79,3018
5/6/2020,20:00,20.36,3019
5/6/2020,21:00,19.21,3020
5/6/2020,22:00,15.4,3021
5/6/2020,23:00,13.89,3022
5/6/2020,24:00:00,12.64,3023
5/7/2020,1:00,12.41,3024
5/7/2020,2:00,7.17,3025
5/7/2020,3:00,6.01,3026
5/7/2020,4:00,5.09,3027
5/7/2020,5:00,5.72,3028
5/7/2020,6:00,6.51,3029
5/7/2020,7:00,11.04,3030
5/7/2020,8:00,12.51,3031
5/7/2020,9:00,12.36,3032
5/7/2020,10:00,16.39,3033
5/7/2020,11:00,12.24,3034
5/7/2020,12:00,12.52,3035
5/7/2020,13:00,12.25,3036
5/7/2020,14:00,15.47,3037
5/7/2020,15:00,16.82,3038
5/7/2020,16:00,18.56,3039
5/7/2020,17:00,38.53,3040
5/7/2020,18:00,18.54,3041
5/7/2020,19:00,24.28,3042
5/7/2020,20:00,20.27,3043
5/7/2020,21:00,16.94,3044
5/7/2020,22:00,19.31,3045
5/7/2020,23:00,15.94,3046
5/7/2020,24:00:00,13.19,3047
5/8/2020,1:00,13.93,3048
5/8/2020,2:00,12.06,3049
5/8/2020,3:00,10.55,3050
5/8/2020,4:00,9.63,3051
5/8/2020,5:00,10.22,3052
5/8/2020,6:00,10.67,3053
5/8/2020,7:00,13.96,3054
5/8/2020,8:00,12.36,3055
5/8/2020,9:00,12.29,3056
5/8/2020,10:00,12.97,3057
5/8/2020,11:00,13.41,3058
5/8/2020,12:00,13.84,3059
5/8/2020,13:00,13.67,3060
5/8/2020,14:00,18.01,3061
5/8/2020,15:00,18.98,3062
5/8/2020,16:00,20.12,3063
5/8/2020,17:00,26.74,3064
5/8/2020,18:00,26.28,3065
5/8/2020,19:00,21.63,3066
5/8/2020,20:00,19.81,3067
5/8/2020,21:00,24.78,3068
5/8/2020,22:00,21.05,3069
5/8/2020,23:00,20.14,3070
5/8/2020,24:00:00,17.35,3071
5/9/2020,1:00,16.66,3072
5/9/2020,2:00,14.78,3073
5/9/2020,3:00,13.93,3074
5/9/2020,4:00,13.18,3075
5/9/2020,5:00,12.18,3076
5/9/2020,6:00,12.38,3077
5/9/2020,7:00,11.48,3078
5/9/2020,8:00,12.15,3079
5/9/2020,9:00,13.56,3080
5/9/2020,10:00,14.09,3081
5/9/2020,11:00,16.66,3082
5/9/2020,12:00,17.34,3083
5/9/2020,13:00,18.57,3084
5/9/2020,14:00,19.31,3085
5/9/2020,15:00,20.57,3086
5/9/2020,16:00,23.34,3087
5/9/2020,17:00,30.13,3088
5/9/2020,18:00,33.22,3089
5/9/2020,19:00,24.82,3090
5/9/2020,20:00,22.83,3091
5/9/2020,21:00,22.84,3092
5/9/2020,22:00,17.32,3093
5/9/2020,23:00,14.76,3094
5/9/2020,24:00:00,13.32,3095
5/10/2020,1:00,12.53,3096
5/10/2020,2:00,10.96,3097
5/10/2020,3:00,10.93,3098
5/10/2020,4:00,11.52,3099
5/10/2020,5:00,12.01,3100
5/10/2020,6:00,12.84,3101
5/10/2020,7:00,11.83,3102
5/10/2020,8:00,11.83,3103
5/10/2020,9:00,13.13,3104
5/10/2020,10:00,14.36,3105
5/10/2020,11:00,16.17,3106
5/10/2020,12:00,14.84,3107
5/10/2020,13:00,16.06,3108
5/10/2020,14:00,16.6,3109
5/10/2020,15:00,18.78,3110
5/10/2020,16:00,22.49,3111
5/10/2020,17:00,28.15,3112
5/10/2020,18:00,28.98,3113
5/10/2020,19:00,20.45,3114
5/10/2020,20:00,17.33,3115
5/10/2020,21:00,16.15,3116
5/10/2020,22:00,14.22,3117
5/10/2020,23:00,14.6,3118
5/10/2020,24:00:00,11.8,3119
5/11/2020,1:00,12.34,3120
5/11/2020,2:00,10.53,3121
5/11/2020,3:00,9.85,3122
5/11/2020,4:00,9.95,3123
5/11/2020,5:00,10.13,3124
5/11/2020,6:00,12.4,3125
5/11/2020,7:00,12.72,3126
5/11/2020,8:00,12.49,3127
5/11/2020,9:00,12.56,3128
5/11/2020,10:00,12.68,3129
5/11/2020,11:00,12.92,3130
5/11/2020,12:00,16.21,3131
5/11/2020,13:00,16.81,3132
5/11/2020,14:00,15.85,3133
5/11/2020,15:00,17.7,3134
5/11/2020,16:00,23.38,3135
5/11/2020,17:00,27.66,3136
5/11/2020,18:00,24.81,3137
5/11/2020,19:00,16.66,3138
5/11/2020,20:00,15.28,3139
5/11/2020,21:00,19.62,3140
5/11/2020,22:00,18.14,3141
5/11/2020,23:00,14.93,3142
5/11/2020,24:00:00,12.74,3143
5/12/2020,1:00,11.49,3144
5/12/2020,2:00,9.95,3145
5/12/2020,3:00,10.91,3146
5/12/2020,4:00,12.07,3147
5/12/2020,5:00,12.81,3148
5/12/2020,6:00,14.11,3149
5/12/2020,7:00,14.4,3150
5/12/2020,8:00,13.62,3151
5/12/2020,9:00,13.38,3152
5/12/2020,10:00,14.42,3153
5/12/2020,11:00,14.74,3154
5/12/2020,12:00,17.01,3155
5/12/2020,13:00,20.73,3156
5/12/2020,14:00,21.85,3157
5/12/2020,15:00,28.36,3158
5/12/2020,16:00,33.07,3159
5/12/2020,17:00,35.14,3160
5/12/2020,18:00,25.49,3161
5/12/2020,19:00,19.19,3162
5/12/2020,20:00,19.22,3163
5/12/2020,21:00,18.01,3164
5/12/2020,22:00,16.5,3165
5/12/2020,23:00,15.4,3166
5/12/2020,24:00:00,13.62,3167
5/13/2020,1:00,15.02,3168
5/13/2020,2:00,11.02,3169
5/13/2020,3:00,11.05,3170
5/13/2020,4:00,10.5,3171
5/13/2020,5:00,10.63,3172
5/13/2020,6:00,12.88,3173
5/13/2020,7:00,11.35,3174
5/13/2020,8:00,10.89,3175
5/13/2020,9:00,16.65,3176
5/13/2020,10:00,17.14,3177
5/13/2020,11:00,14.4,3178
5/13/2020,12:00,17.61,3179
5/13/2020,13:00,19.56,3180
5/13/2020,14:00,21.53,3181
5/13/2020,15:00,26.37,3182
5/13/2020,16:00,35.39,3183
5/13/2020,17:00,23.76,3184
5/13/2020,18:00,22.7,3185
5/13/2020,19:00,27.18,3186
5/13/2020,20:00,20.38,3187
5/13/2020,21:00,19.14,3188
5/13/2020,22:00,21.1,3189
5/13/2020,23:00,18.37,3190
5/13/2020,24:00:00,16.54,3191
5/14/2020,1:00,11.93,3192
5/14/2020,2:00,10.94,3193
5/14/2020,3:00,9.16,3194
5/14/2020,4:00,9.36,3195
5/14/2020,5:00,11.16,3196
5/14/2020,6:00,13.25,3197
5/14/2020,7:00,12.39,3198
5/14/2020,8:00,14.42,3199
5/14/2020,9:00,15.58,3200
5/14/2020,10:00,11.4,3201
5/14/2020,11:00,14.51,3202
5/14/2020,12:00,16.18,3203
5/14/2020,13:00,19.06,3204
5/14/2020,14:00,25.83,3205
5/14/2020,15:00,37.98,3206
5/14/2020,16:00,41.25,3207
5/14/2020,17:00,45.33,3208
5/14/2020,18:00,27.27,3209
5/14/2020,19:00,21.59,3210
5/14/2020,20:00,19.73,3211
5/14/2020,21:00,17.84,3212
5/14/2020,22:00,19.11,3213
5/14/2020,23:00,16.27,3214
5/14/2020,24:00:00,13.59,3215
5/15/2020,1:00,12.77,3216
5/15/2020,2:00,11.9,3217
5/15/2020,3:00,8.67,3218
5/15/2020,4:00,8.69,3219
5/15/2020,5:00,10.59,3220
5/15/2020,6:00,11.28,3221
5/15/2020,7:00,12.11,3222
5/15/2020,8:00,12.3,3223
5/15/2020,9:00,13.01,3224
5/15/2020,10:00,13.64,3225
5/15/2020,11:00,15.49,3226
5/15/2020,12:00,16.89,3227
5/15/2020,13:00,19.16,3228
5/15/2020,14:00,22.28,3229
5/15/2020,15:00,28.31,3230
5/15/2020,16:00,35.67,3231
5/15/2020,17:00,44.55,3232
5/15/2020,18:00,26.62,3233
5/15/2020,19:00,19.96,3234
5/15/2020,20:00,18.18,3235
5/15/2020,21:00,17.39,3236
5/15/2020,22:00,17.26,3237
5/15/2020,23:00,16.49,3238
5/15/2020,24:00:00,13.21,3239
5/16/2020,1:00,15.05,3240
5/16/2020,2:00,13.97,3241
5/16/2020,3:00,12.71,3242
5/16/2020,4:00,12.9,3243
5/16/2020,5:00,13.8,3244
5/16/2020,6:00,14.01,3245
5/16/2020,7:00,16.87,3246
5/16/2020,8:00,17.22,3247
5/16/2020,9:00,17.33,3248
5/16/2020,10:00,18.57,3249
5/16/2020,11:00,19.66,3250
5/16/2020,12:00,20.17,3251
5/16/2020,13:00,21.86,3252
5/16/2020,14:00,20.96,3253
5/16/2020,15:00,24,3254
5/16/2020,16:00,25.29,3255
5/16/2020,17:00,26.72,3256
5/16/2020,18:00,28.89,3257
5/16/2020,19:00,21.05,3258
5/16/2020,20:00,19.14,3259
5/16/2020,21:00,20.96,3260
5/16/2020,22:00,17.93,3261
5/16/2020,23:00,17.49,3262
5/16/2020,24:00:00,16.36,3263
5/17/2020,1:00,13.61,3264
5/17/2020,2:00,12.02,3265
5/17/2020,3:00,11.59,3266
5/17/2020,4:00,10.96,3267
5/17/2020,5:00,10.8,3268
5/17/2020,6:00,11.03,3269
5/17/2020,7:00,12.33,3270
5/17/2020,8:00,12.51,3271
5/17/2020,9:00,14.06,3272
5/17/2020,10:00,16.5,3273
5/17/2020,11:00,18.33,3274
5/17/2020,12:00,19.04,3275
5/17/2020,13:00,21.67,3276
5/17/2020,14:00,25.16,3277
5/17/2020,15:00,30.08,3278
5/17/2020,16:00,40.32,3279
5/17/2020,17:00,54.27,3280
5/17/2020,18:00,47.76,3281
5/17/2020,19:00,30.78,3282
5/17/2020,20:00,26.98,3283
5/17/2020,21:00,24.42,3284
5/17/2020,22:00,19.87,3285
5/17/2020,23:00,16.26,3286
5/17/2020,24:00:00,13.78,3287
5/18/2020,1:00,10.61,3288
5/18/2020,2:00,7.43,3289
5/18/2020,3:00,5.19,3290
5/18/2020,4:00,5.19,3291
5/18/2020,5:00,6.22,3292
5/18/2020,6:00,9.72,3293
5/18/2020,7:00,11.72,3294
5/18/2020,8:00,12.28,3295
5/18/2020,9:00,13.42,3296
5/18/2020,10:00,14.73,3297
5/18/2020,11:00,16.28,3298
5/18/2020,12:00,17.47,3299
5/18/2020,13:00,19.22,3300
5/18/2020,14:00,23.39,3301
5/18/2020,15:00,30.49,3302
5/18/2020,16:00,44.04,3303
5/18/2020,17:00,80.09,3304
5/18/2020,18:00,46.31,3305
5/18/2020,19:00,28.11,3306
5/18/2020,20:00,19.97,3307
5/18/2020,21:00,17.18,3308
5/18/2020,22:00,14.91,3309
5/18/2020,23:00,13.34,3310
5/18/2020,24:00:00,11.74,3311
5/19/2020,1:00,10.93,3312
5/19/2020,2:00,10.94,3313
5/19/2020,3:00,9.67,3314
5/19/2020,4:00,8.42,3315
5/19/2020,5:00,9.35,3316
5/19/2020,6:00,11.38,3317
5/19/2020,7:00,11.88,3318
5/19/2020,8:00,12.01,3319
5/19/2020,9:00,13.93,3320
5/19/2020,10:00,15.32,3321
5/19/2020,11:00,17.29,3322
5/19/2020,12:00,19.89,3323
5/19/2020,13:00,23.21,3324
5/19/2020,14:00,31.05,3325
5/19/2020,15:00,43.82,3326
5/19/2020,16:00,90.49,3327
5/19/2020,17:00,150.07,3328
5/19/2020,18:00,85.69,3329
5/19/2020,19:00,26.71,3330
5/19/2020,20:00,21.78,3331
5/19/2020,21:00,19.85,3332
5/19/2020,22:00,16.15,3333
5/19/2020,23:00,15.02,3334
5/19/2020,24:00:00,12.93,3335
5/20/2020,1:00,12,3336
5/20/2020,2:00,11.67,3337
5/20/2020,3:00,12.12,3338
5/20/2020,4:00,10.78,3339
5/20/2020,5:00,11.76,3340
5/20/2020,6:00,12.21,3341
5/20/2020,7:00,14.18,3342
5/20/2020,8:00,14.56,3343
5/20/2020,9:00,15.13,3344
5/20/2020,10:00,15.99,3345
5/20/2020,11:00,18.14,3346
5/20/2020,12:00,19.73,3347
5/20/2020,13:00,22.17,3348
5/20/2020,14:00,27.58,3349
5/20/2020,15:00,34.44,3350
5/20/2020,16:00,37.95,3351
5/20/2020,17:00,44.99,3352
5/20/2020,18:00,32.29,3353
5/20/2020,19:00,23.39,3354
5/20/2020,20:00,20.3,3355
5/20/2020,21:00,18.14,3356
5/20/2020,22:00,16.65,3357
5/20/2020,23:00,13.31,3358
5/20/2020,24:00:00,13.47,3359
5/21/2020,1:00,12.88,3360
5/21/2020,2:00,11.31,3361
5/21/2020,3:00,12.51,3362
5/21/2020,4:00,11.86,3363
5/21/2020,5:00,12.7,3364
5/21/2020,6:00,12.83,3365
5/21/2020,7:00,14.86,3366
5/21/2020,8:00,14.25,3367
5/21/2020,9:00,14.93,3368
5/21/2020,10:00,15.65,3369
5/21/2020,11:00,16.31,3370
5/21/2020,12:00,17.66,3371
5/21/2020,13:00,19.97,3372
5/21/2020,14:00,26.06,3373
5/21/2020,15:00,29.06,3374
5/21/2020,16:00,35.4,3375
5/21/2020,17:00,38.02,3376
5/21/2020,18:00,23.39,3377
5/21/2020,19:00,19.8,3378
5/21/2020,20:00,17.55,3379
5/21/2020,21:00,17.02,3380
5/21/2020,22:00,16.68,3381
5/21/2020,23:00,14.72,3382
5/21/2020,24:00:00,13.67,3383
5/22/2020,1:00,12.07,3384
5/22/2020,2:00,11.45,3385
5/22/2020,3:00,4.82,3386
5/22/2020,4:00,7.16,3387
5/22/2020,5:00,9.23,3388
5/22/2020,6:00,12.71,3389
5/22/2020,7:00,14.84,3390
5/22/2020,8:00,14.02,3391
5/22/2020,9:00,14.16,3392
5/22/2020,10:00,14.98,3393
5/22/2020,11:00,15.49,3394
5/22/2020,12:00,17.36,3395
5/22/2020,13:00,20.51,3396
5/22/2020,14:00,25.59,3397
5/22/2020,15:00,31.35,3398
5/22/2020,16:00,41.13,3399
5/22/2020,17:00,40.6,3400
5/22/2020,18:00,24.78,3401
5/22/2020,19:00,19.64,3402
5/22/2020,20:00,16.48,3403
5/22/2020,21:00,15.42,3404
5/22/2020,22:00,15.79,3405
5/22/2020,23:00,14.95,3406
5/22/2020,24:00:00,13.49,3407
5/23/2020,1:00,13.6,3408
5/23/2020,2:00,12.85,3409
5/23/2020,3:00,11.03,3410
5/23/2020,4:00,10.66,3411
5/23/2020,5:00,10.47,3412
5/23/2020,6:00,11.62,3413
5/23/2020,7:00,6.26,3414
5/23/2020,8:00,13.28,3415
5/23/2020,9:00,13.3,3416
5/23/2020,10:00,13.51,3417
5/23/2020,11:00,15.55,3418
5/23/2020,12:00,12.49,3419
5/23/2020,13:00,13.77,3420
