Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
2777,,,,,,,,2778,47612.04538
2778,,,,,,,,2779,46326.50191
2779,,,,,,,,2780,46380.64836
2780,,,,,,,,2781,44655.59883
2781,,,,,,,,2782,40441.79017
2782,,,,,,,,2783,36464.99395
2783,,,,,,,,2784,33761.20941
2784,,,,,,,,2785,32029.0165
2785,,,,,,,,2786,30787.35773
2786,,,,,,,,2787,29811.02012
2787,,,,,,,,2788,29810.20562
2788,,,,,,,,2789,30676.54184
2789,,,,,,,,2790,33311.02119
2790,,,,,,,,2791,33975.64755
2791,,,,,,,,2792,34550.68252
2792,,,,,,,,2793,36115.34537
2793,,,,,,,,2794,38106.62308
2794,,,,,,,,2795,40048.40402
2795,,,,,,,,2796,41983.19519
2796,,,,,,,,2797,44032.86195
2797,,,,,,,,2798,45806.99728
2798,,,,,,,,2799,47458.85365
2799,,,,,,,,2800,48725.0625
2800,,,,,,,,2801,48978.68283
2801,,,,,,,,2802,47912.48259
2802,,,,,,,,2803,45769.28001
2803,,,,,,,,2804,44684.13597
2804,,,,,,,,2805,42710.56076
2805,,,,,,,,2806,38864.20037
2806,,,,,,,,2807,34961.76107
2807,,,,,,,,2808,32084.29379
2808,,,,,,,,2809,30290.03529
2809,,,,,,,,2810,29128.24015
2810,,,,,,,,2811,28543.34472
2811,,,,,,,,2812,28731.99985
2812,,,,,,,,2813,30515.10747
2813,,,,,,,,2814,33861.7547
2814,,,,,,,,2815,35004.12654
2815,,,,,,,,2816,36041.65394
2816,,,,,,,,2817,37790.32527
2817,,,,,,,,2818,39943.79774
2818,,,,,,,,2819,41882.09227
2819,,,,,,,,2820,43711.73496
2820,,,,,,,,2821,45571.16577
2821,,,,,,,,2822,46888.81138
2822,,,,,,,,2823,47791.49119
2823,,,,,,,,2824,48520.11538
2824,,,,,,,,2825,48406.46738
2825,,,,,,,,2826,47297.63126
2826,,,,,,,,2827,46068.00829
2827,,,,,,,,2828,46053.45576
2828,,,,,,,,2829,44786.18978
2829,,,,,,,,2830,41758.64835
2830,,,,,,,,2831,38216.08857
2831,,,,,,,,2832,35439.12142
2832,,,,,,,,2833,33620.60537
2833,,,,,,,,2834,32501.65141
2834,,,,,,,,2835,32016.61797
2835,,,,,,,,2836,32336.81758
2836,,,,,,,,2837,34070.73656
2837,,,,,,,,2838,37411.69195
2838,,,,,,,,2839,38756.92442
2839,,,,,,,,2840,39649.93985
2840,,,,,,,,2841,41186.29219
2841,,,,,,,,2842,42855.05409
2842,,,,,,,,2843,44582.7083
2843,,,,,,,,2844,45943.46177
2844,,,,,,,,2845,47329.93874
2845,,,,,,,,2846,47770.40498
2846,,,,,,,,2847,47766.22211
2847,,,,,,,,2848,47272.13447
2848,,,,,,,,2849,46202.639
2849,,,,,,,,2850,44877.05193
2850,,,,,,,,2851,43773.5506
2851,,,,,,,,2852,43869.97639
2852,,,,,,,,2853,42591.03915
2853,,,,,,,,2854,40142.52512
2854,,,,,,,,2855,37229.23791
2855,,,,,,,,2856,34785.62232
2856,,,,,,,,2857,32872.48139
2857,,,,,,,,2858,31533.42905
2858,,,,,,,,2859,30707.03497
2859,,,,,,,,2860,30122.63234
2860,,,,,,,,2861,30173.7769
2861,,,,,,,,2862,30844.56877
2862,,,,,,,,2863,31554.04162
2863,,,,,,,,2864,33051.81298
2864,,,,,,,,2865,34700.2904
2865,,,,,,,,2866,36370.71699
2866,,,,,,,,2867,37930.79054
2867,,,,,,,,2868,39357.10333
2868,,,,,,,,2869,40895.13756
2869,,,,,,,,2870,42626.28849
2870,,,,,,,,2871,44211.10264
2871,,,,,,,,2872,45219.39029
2872,,,,,,,,2873,45553.17504
2873,,,,,,,,2874,44750.43351
2874,,,,,,,,2875,43157.45193
2875,,,,,,,,2876,42489.32419
2876,,,,,,,,2877,41144.28858
2877,,,,,,,,2878,38754.05142
2878,,,,,,,,2879,35993.21724
2879,,,,,,,,2880,33340.34019
2880,,,,,,,,2881,31393.91593
2881,,,,,,,,2882,30114.78846
2882,,,,,,,,2883,29384.62101
2883,,,,,,,,2884,28932.03981
2884,,,,,,,,2885,28840.03076
2885,,,,,,,,2886,29127.68982
2886,,,,,,,,2887,29480.14091
2887,,,,,,,,2888,31440.52559
2888,,,,,,,,2889,33529.96475
2889,,,,,,,,2890,35374.24371
2890,,,,,,,,2891,36838.49581
2891,,,,,,,,2892,38103.06092
2892,,,,,,,,2893,39059.84369
2893,,,,,,,,2894,40126.53632
2894,,,,,,,,2895,41026.10582
2895,,,,,,,,2896,41696.45421
2896,,,,,,,,2897,41774.16997
2897,,,,,,,,2898,41016.81313
2898,,,,,,,,2899,40296.28685
2899,,,,,,,,2900,40233.14862
2900,,,,,,,,2901,39308.45106
2901,,,,,,,,2902,36643.97896
2902,,,,,,,,2903,33445.82399
2903,,,,,,,,2904,30999.3613
2904,,,,,,,,2905,29416.70505
2905,,,,,,,,2906,28531.99894
2906,,,,,,,,2907,28207.15864
2907,,,,,,,,2908,28551.01247
2908,,,,,,,,2909,30271.41989
2909,,,,,,,,2910,33428.33268
2910,,,,,,,,2911,34530.23942
2911,,,,,,,,2912,34647.54963
2912,,,,,,,,2913,34991.86626
2913,,,,,,,,2914,35357.33216
2914,,,,,,,,2915,35530.96844
2915,,,,,,,,2916,35441.65589
2916,,,,,,,,2917,35636.87618
2917,,,,,,,,2918,35753.63729
2918,,,,,,,,2919,35873.36051
2919,,,,,,,,2920,35942.93971
2920,,,,,,,,2921,35919.66969
2921,,,,,,,,2922,35708.2472
2922,,,,,,,,2923,35398.10713
2923,,,,,,,,2924,36346.72288
2924,,,,,,,,2925,35714.46232
2925,,,,,,,,2926,33044.7023
2926,,,,,,,,2927,30076.22822
2927,,,,,,,,2928,28008.97273
2928,,,,,,,,2929,26824.63574
2929,,,,,,,,2930,26224.67874
2930,,,,,,,,2931,26042.30914
2931,,,,,,,,2932,26566.37724
2932,,,,,,,,2933,28356.22427
2933,,,,,,,,2934,31677.26502
2934,,,,,,,,2935,32647.0007
2935,,,,,,,,2936,32811.19695
2936,,,,,,,,2937,33419.25497
2937,,,,,,,,2938,34235.98991
2938,,,,,,,,2939,34990.33623
2939,,,,,,,,2940,35541.05783
2940,,,,,,,,2941,36357.42889
2941,,,,,,,,2942,37238.01645
2942,,,,,,,,2943,38073.25006
2943,,,,,,,,2944,38953.21702
2944,,,,,,,,2945,39353.36959
2945,,,,,,,,2946,38956.92611
2946,,,,,,,,2947,38058.87612
2947,,,,,,,,2948,38469.66747
2948,,,,,,,,2949,37488.43292
2949,,,,,,,,2950,34417.09207
2950,,,,,,,,2951,31019.77775
2951,,,,,,,,2952,28624.76666
2952,,,,,,,,2953,27230.38521
2953,,,,,,,,2954,26377.10928
2954,,,,,,,,2955,26022.62751
2955,,,,,,,,2956,26393.75107
2956,,,,,,,,2957,28121.85056
2957,,,,,,,,2958,31353.0785
2958,,,,,,,,2959,32386.58199
2959,,,,,,,,2960,33106.52625
2960,,,,,,,,2961,34255.56578
2961,,,,,,,,2962,35461.69607
2962,,,,,,,,2963,36624.53342
2963,,,,,,,,2964,37855.1254
2964,,,,,,,,2965,39392.05911
2965,,,,,,,,2966,40872.39283
2966,,,,,,,,2967,42393.02157
2967,,,,,,,,2968,43644.51612
2968,,,,,,,,2969,44240.68736
2969,,,,,,,,2970,43916.0637
2970,,,,,,,,2971,42562.54713
2971,,,,,,,,2972,41997.45851
2972,,,,,,,,2973,40434.07167
2973,,,,,,,,2974,36812.5934
2974,,,,,,,,2975,32883.3474
2975,,,,,,,,2976,29981.75833
2976,,,,,,,,2977,28236.57684
2977,,,,,,,,2978,27196.16398
2978,,,,,,,,2979,26677.28969
2979,,,,,,,,2980,26904.92117
2980,,,,,,,,2981,28561.13097
2981,,,,,,,,2982,31546.0664
2982,,,,,,,,2983,32660.69724
2983,,,,,,,,2984,33732.16736
2984,,,,,,,,2985,35392.56285
2985,,,,,,,,2986,37059.45318
2986,,,,,,,,2987,38719.34907
2987,,,,,,,,2988,40484.00132
2988,,,,,,,,2989,42445.71623
2989,,,,,,,,2990,44215.27639
2990,,,,,,,,2991,45868.27736
2991,,,,,,,,2992,47060.41326
2992,,,,,,,,2993,47092.99331
2993,,,,,,,,2994,45796.63049
2994,,,,,,,,2995,43749.75216
2995,,,,,,,,2996,43023.10795
2996,,,,,,,,2997,41227.37338
2997,,,,,,,,2998,37559.56577
2998,,,,,,,,2999,33541.92365
2999,,,,,,,,3000,30647.05135
3000,,,,,,,,3001,28815.10244
3001,,,,,,,,3002,27699.40723
3002,,,,,,,,3003,27084.99703
3003,,,,,,,,3004,27231.92152
3004,,,,,,,,3005,28681.29524
3005,,,,,,,,3006,31534.89524
3006,,,,,,,,3007,32589.73576
3007,,,,,,,,3008,33757.68344
3008,,,,,,,,3009,35594.48857
3009,,,,,,,,3010,37448.65056
3010,,,,,,,,3011,39028.77483
3011,,,,,,,,3012,40713.9862
3012,,,,,,,,3013,42718.73383
3013,,,,,,,,3014,44490.31487
3014,,,,,,,,3015,46148.6455
3015,,,,,,,,3016,47311.38165
3016,,,,,,,,3017,47420.96284
3017,,,,,,,,3018,46112.24455
3018,,,,,,,,3019,43674.50787
3019,,,,,,,,3020,42232.61988
3020,,,,,,,,3021,40514.36586
3021,,,,,,,,3022,37804.63745
3022,,,,,,,,3023,34537.46582
3023,,,,,,,,3024,31742.58665
3024,,,,,,,,3025,29668.5366
3025,,,,,,,,3026,28240.58513
3026,,,,,,,,3027,27395.28946
3027,,,,,,,,3028,26986.35341
3028,,,,,,,,3029,27390.55154
3029,,,,,,,,3030,28118.32524
3030,,,,,,,,3031,29077.16903
3031,,,,,,,,3032,31455.77362
3032,,,,,,,,3033,34129.78899
3033,,,,,,,,3034,36349.58688
3034,,,,,,,,3035,38149.48873
3035,,,,,,,,3036,39806.95986
3036,,,,,,,,3037,41263.53147
3037,,,,,,,,3038,42522.40362
3038,,,,,,,,3039,43647.19369
3039,,,,,,,,3040,44412.70178
3040,,,,,,,,3041,44264.03074
3041,,,,,,,,3042,43058.22527
3042,,,,,,,,3043,41204.88032
3043,,,,,,,,3044,40520.79298
3044,,,,,,,,3045,39469.20743
3045,,,,,,,,3046,37259.78923
3046,,,,,,,,3047,34637.24586
3047,,,,,,,,3048,32258.00352
3048,,,,,,,,3049,30439.25846
3049,,,,,,,,3050,29141.78697
3050,,,,,,,,3051,28334.01874
3051,,,,,,,,3052,27942.9829
3052,,,,,,,,3053,28047.82533
3053,,,,,,,,3054,28446.68504
3054,,,,,,,,3055,28993.11115
3055,,,,,,,,3056,30976.46408
3056,,,,,,,,3057,33146.56907
3057,,,,,,,,3058,34559.21544
3058,,,,,,,,3059,35350.63905
3059,,,,,,,,3060,35877.35742
3060,,,,,,,,3061,36174.74302
3061,,,,,,,,3062,36584.24172
3062,,,,,,,,3063,36707.19506
3063,,,,,,,,3064,36728.25334
3064,,,,,,,,3065,36777.51996
3065,,,,,,,,3066,36667.05347
3066,,,,,,,,3067,36862.26766
3067,,,,,,,,3068,38065.37181
3068,,,,,,,,3069,37777.69297
3069,,,,,,,,3070,35632.61186
3070,,,,,,,,3071,32676.72121
3071,,,,,,,,3072,30480.47365
3072,,,,,,,,3073,29201.57921
3073,,,,,,,,3074,28389.13029
3074,,,,,,,,3075,28109.46176
3075,,,,,,,,3076,28582.73235
3076,,,,,,,,3077,30472.67078
3077,,,,,,,,3078,33910.15161
3078,,,,,,,,3079,35200.71316
3079,,,,,,,,3080,35940.51357
3080,,,,,,,,3081,37187.60069
3081,,,,,,,,3082,39029.99683
3082,,,,,,,,3083,40686.27829
3083,,,,,,,,3084,42407.04968
3084,,,,,,,,3085,44123.43675
3085,,,,,,,,3086,45448.89568
3086,,,,,,,,3087,46955.53035
3087,,,,,,,,3088,48269.52832
3088,,,,,,,,3089,48889.02107
3089,,,,,,,,3090,48259.55132
3090,,,,,,,,3091,46657.70415
3091,,,,,,,,3092,46099.77253
3092,,,,,,,,3093,44729.34145
3093,,,,,,,,3094,41271.56697
3094,,,,,,,,3095,37510.28455
3095,,,,,,,,3096,34723.83592
3096,,,,,,,,3097,33103.0124
3097,,,,,,,,3098,31868.07164
3098,,,,,,,,3099,31221.94326
3099,,,,,,,,3100,31409.08458
3100,,,,,,,,3101,33095.83572
3101,,,,,,,,3102,36505.29009
3102,,,,,,,,3103,37773.46567
3103,,,,,,,,3104,39038.54008
3104,,,,,,,,3105,41288.72228
3105,,,,,,,,3106,44217.00616
3106,,,,,,,,3107,47074.62878
3107,,,,,,,,3108,49783.63887
3108,,,,,,,,3109,52444.38178
3109,,,,,,,,3110,54637.32544
3110,,,,,,,,3111,56314.08766
3111,,,,,,,,3112,57210.44575
3112,,,,,,,,3113,56746.83331
3113,,,,,,,,3114,54598.59495
3114,,,,,,,,3115,51830.0896
3115,,,,,,,,3116,49757.86288
3116,,,,,,,,3117,47290.26679
3117,,,,,,,,3118,43285.06723
3118,,,,,,,,3119,38990.60287
3119,,,,,,,,3120,35727.88537
3120,,,,,,,,3121,33659.14938
3121,,,,,,,,3122,32249.37146
3122,,,,,,,,3123,31439.16427
3123,,,,,,,,3124,31327.08488
3124,,,,,,,,3125,32753.02086
3125,,,,,,,,3126,35707.26339
3126,,,,,,,,3127,36686.87274
3127,,,,,,,,3128,37813.79393
3128,,,,,,,,3129,39675.27957
3129,,,,,,,,3130,42032.35303
3130,,,,,,,,3131,44414.75402
3131,,,,,,,,3132,46843.23135
3132,,,,,,,,3133,49243.79584
3133,,,,,,,,3134,51319.3768
3134,,,,,,,,3135,52955.91906
3135,,,,,,,,3136,53834.53628
3136,,,,,,,,3137,53848.85865
3137,,,,,,,,3138,52362.44482
3138,,,,,,,,3139,50178.7739
3139,,,,,,,,3140,49580.57329
3140,,,,,,,,3141,47744.72001
3141,,,,,,,,3142,43904.6866
3142,,,,,,,,3143,39228.29764
3143,,,,,,,,3144,35725.69173
3144,,,,,,,,3145,33701.25164
3145,,,,,,,,3146,32290.5957
3146,,,,,,,,3147,31498.9888
3147,,,,,,,,3148,31523.541
3148,,,,,,,,3149,33257.32882
3149,,,,,,,,3150,36292.37739
3150,,,,,,,,3151,37311.02227
3151,,,,,,,,3152,38309.68791
3152,,,,,,,,3153,39844.3348
3153,,,,,,,,3154,41719.35687
3154,,,,,,,,3155,43119.21936
3155,,,,,,,,3156,44396.27532
3156,,,,,,,,3157,46191.27606
3157,,,,,,,,3158,47769.82201
3158,,,,,,,,3159,49233.86044
3159,,,,,,,,3160,50536.26082
3160,,,,,,,,3161,50783.31433
3161,,,,,,,,3162,49419.17284
3162,,,,,,,,3163,47591.16182
3163,,,,,,,,3164,46888.28248
3164,,,,,,,,3165,45041.28933
3165,,,,,,,,3166,41391.31736
3166,,,,,,,,3167,37360.53233
3167,,,,,,,,3168,34276.38379
3168,,,,,,,,3169,32211.85373
3169,,,,,,,,3170,30853.66293
3170,,,,,,,,3171,30102.52079
3171,,,,,,,,3172,30193.49337
3172,,,,,,,,3173,31641.20604
3173,,,,,,,,3174,34568.85825
3174,,,,,,,,3175,35750.72138
3175,,,,,,,,3176,37313.08308
3176,,,,,,,,3177,39494.1733
3177,,,,,,,,3178,42054.33277
3178,,,,,,,,3179,44416.15135
3179,,,,,,,,3180,46686.29373
3180,,,,,,,,3181,48713.54058
3181,,,,,,,,3182,50181.82019
3182,,,,,,,,3183,51342.20538
3183,,,,,,,,3184,51802.34558
3184,,,,,,,,3185,50818.00684
3185,,,,,,,,3186,48851.51577
3186,,,,,,,,3187,46551.19984
3187,,,,,,,,3188,45511.01109
3188,,,,,,,,3189,44094.79465
3189,,,,,,,,3190,41316.63824
3190,,,,,,,,3191,37955.34648
3191,,,,,,,,3192,34995.65363
3192,,,,,,,,3193,32901.58349
3193,,,,,,,,3194,31457.57178
3194,,,,,,,,3195,30511.04119
3195,,,,,,,,3196,30004.80118
3196,,,,,,,,3197,30322.94094
3197,,,,,,,,3198,30994.39667
3198,,,,,,,,3199,31812.01806
3199,,,,,,,,3200,33947.83782
3200,,,,,,,,3201,36386.97568
3201,,,,,,,,3202,38545.92315
3202,,,,,,,,3203,39986.25162
3203,,,,,,,,3204,40980.51959
3204,,,,,,,,3205,41490.30748
3205,,,,,,,,3206,41730.35319
3206,,,,,,,,3207,41122.30396
3207,,,,,,,,3208,40062.34013
3208,,,,,,,,3209,39124.62066
3209,,,,,,,,3210,38195.92305
3210,,,,,,,,3211,37154.58741
3211,,,,,,,,3212,36837.56597
3212,,,,,,,,3213,36174.6466
3213,,,,,,,,3214,34376.80651
3214,,,,,,,,3215,32071.95924
3215,,,,,,,,3216,29978.57548
3216,,,,,,,,3217,28443.40749
3217,,,,,,,,3218,27413.0857
3218,,,,,,,,3219,26836.17236
3219,,,,,,,,3220,26566.11093
3220,,,,,,,,3221,26694.35017
3221,,,,,,,,3222,27013.94145
3222,,,,,,,,3223,27616.16127
3223,,,,,,,,3224,29475.87192
3224,,,,,,,,3225,31395.62624
3225,,,,,,,,3226,32893.78904
3226,,,,,,,,3227,34011.3184
3227,,,,,,,,3228,35119.74208
3228,,,,,,,,3229,36056.08251
3229,,,,,,,,3230,36598.62711
3230,,,,,,,,3231,36591.89184
3231,,,,,,,,3232,36555.5628
3232,,,,,,,,3233,36619.51146
3233,,,,,,,,3234,36657.34301
3234,,,,,,,,3235,36631.74931
3235,,,,,,,,3236,37436.16569
3236,,,,,,,,3237,37084.1194
3237,,,,,,,,3238,34920.27751
3238,,,,,,,,3239,32020.01793
3239,,,,,,,,3240,29777.52701
3240,,,,,,,,3241,28456.4003
3241,,,,,,,,3242,27720.19842
3242,,,,,,,,3243,27527.52074
3243,,,,,,,,3244,28019.71172
3244,,,,,,,,3245,29867.07696
3245,,,,,,,,3246,33125.18554
3246,,,,,,,,3247,34398.5768
3247,,,,,,,,3248,34942.48766
3248,,,,,,,,3249,35797.79185
3249,,,,,,,,3250,36895.04513
3250,,,,,,,,3251,38131.66396
3251,,,,,,,,3252,39352.39344
3252,,,,,,,,3253,40608.58417
3253,,,,,,,,3254,41510.70006
3254,,,,,,,,3255,42138.67901
3255,,,,,,,,3256,42674.31987
3256,,,,,,,,3257,42843.50368
3257,,,,,,,,3258,42424.91126
3258,,,,,,,,3259,41617.66793
3259,,,,,,,,3260,41929.44163
3260,,,,,,,,3261,41249.97108
3261,,,,,,,,3262,38100.62306
3262,,,,,,,,3263,34542.12982
3263,,,,,,,,3264,31765.67779
3264,,,,,,,,3265,30161.0629
3265,,,,,,,,3266,29100.92268
3266,,,,,,,,3267,28600.28722
3267,,,,,,,,3268,28870.6193
3268,,,,,,,,3269,30584.18758
3269,,,,,,,,3270,33825.446
3270,,,,,,,,3271,35119.48917
3271,,,,,,,,3272,35847.25594
3272,,,,,,,,3273,37196.417
3273,,,,,,,,3274,38783.79537
3274,,,,,,,,3275,40138.2842
3275,,,,,,,,3276,41541.90733
3276,,,,,,,,3277,43204.27738
3277,,,,,,,,3278,44809.98675
3278,,,,,,,,3279,46135.79657
3279,,,,,,,,3280,46827.68026
3280,,,,,,,,3281,46566.22242
3281,,,,,,,,3282,45446.20024
3282,,,,,,,,3283,43916.05073
3283,,,,,,,,3284,43683.52806
3284,,,,,,,,3285,42348.64864
3285,,,,,,,,3286,38922.90197
3286,,,,,,,,3287,34971.61311
3287,,,,,,,,3288,31969.62189
3288,,,,,,,,3289,30157.73484
3289,,,,,,,,3290,29093.36324
3290,,,,,,,,3291,28549.35005
3291,,,,,,,,3292,28643.68858
3292,,,,,,,,3293,30161.32905
3293,,,,,,,,3294,33238.4083
3294,,,,,,,,3295,34229.71901
3295,,,,,,,,3296,34692.44127
3296,,,,,,,,3297,35786.53077
3297,,,,,,,,3298,36865.63592
3298,,,,,,,,3299,37876.7159
3299,,,,,,,,3300,38635.77773
3300,,,,,,,,3301,39477.80252
3301,,,,,,,,3302,40051.92746
3302,,,,,,,,3303,40529.50591
3303,,,,,,,,3304,40662.93386
3304,,,,,,,,3305,40304.6932
3305,,,,,,,,3306,39551.56396
3306,,,,,,,,3307,38975.24504
3307,,,,,,,,3308,39186.00545
3308,,,,,,,,3309,38329.50832
3309,,,,,,,,3310,35534.84874
3310,,,,,,,,3311,32386.09598
3311,,,,,,,,3312,29978.3556
3312,,,,,,,,3313,28596.79642
3313,,,,,,,,3314,27718.1058
3314,,,,,,,,3315,27386.85244
3315,,,,,,,,3316,27757.42522
3316,,,,,,,,3317,29458.20591
3317,,,,,,,,3318,32697.59345
3318,,,,,,,,3319,34043.00484
3319,,,,,,,,3320,34585.09564
3320,,,,,,,,3321,35601.84366
3321,,,,,,,,3322,36241.06533
3322,,,,,,,,3323,36521.32494
3323,,,,,,,,3324,36492.26688
3324,,,,,,,,3325,36422.46699
3325,,,,,,,,3326,36253.46603
3326,,,,,,,,3327,36276.52443
3327,,,,,,,,3328,36496.87652
3328,,,,,,,,3329,36481.04272
3329,,,,,,,,3330,36039.45172
3330,,,,,,,,3331,35666.13304
3331,,,,,,,,3332,36426.65119
3332,,,,,,,,3333,36274.7618
3333,,,,,,,,3334,33896.18006
3334,,,,,,,,3335,30910.63679
3335,,,,,,,,3336,28746.33998
3336,,,,,,,,3337,27490.81085
3337,,,,,,,,3338,26720.47405
3338,,,,,,,,3339,26405.96953
3339,,,,,,,,3340,26754.82523
3340,,,,,,,,3341,28415.66973
3341,,,,,,,,3342,31396.11304
3342,,,,,,,,3343,32675.48858
3343,,,,,,,,3344,33662.50566
3344,,,,,,,,3345,34954.07113
3345,,,,,,,,3346,36422.57854
3346,,,,,,,,3347,37838.72812
3347,,,,,,,,3348,39215.68993
3348,,,,,,,,3349,41053.69893
3349,,,,,,,,3350,42838.79168
3350,,,,,,,,3351,44498.07638
3351,,,,,,,,3352,45802.91269
3352,,,,,,,,3353,46188.53928
3353,,,,,,,,3354,45142.0826
3354,,,,,,,,3355,43229.84743
3355,,,,,,,,3356,42182.6382
3356,,,,,,,,3357,41249.66736
3357,,,,,,,,3358,38769.05184
3358,,,,,,,,3359,35705.41077
3359,,,,,,,,3360,32916.87522
3360,,,,,,,,3361,31008.97953
3361,,,,,,,,3362,29682.19266
3362,,,,,,,,3363,28920.10924
3363,,,,,,,,3364,28603.64272
3364,,,,,,,,3365,28904.46181
3365,,,,,,,,3366,29552.79194
3366,,,,,,,,3367,30729.7771
3367,,,,,,,,3368,33200.22951
3368,,,,,,,,3369,35867.16911
3369,,,,,,,,3370,38454.30349
3370,,,,,,,,3371,40551.98894
3371,,,,,,,,3372,41945.03662
3372,,,,,,,,3373,43382.21254
3373,,,,,,,,3374,45000.66136
3374,,,,,,,,3375,46216.67128
3375,,,,,,,,3376,46622.38373
3376,,,,,,,,3377,45768.62399
3377,,,,,,,,3378,44464.91941
3378,,,,,,,,3379,43114.30983
3379,,,,,,,,3380,42494.45613
3380,,,,,,,,3381,41898.78452
3381,,,,,,,,3382,39683.71683
3382,,,,,,,,3383,37040.22988
3383,,,,,,,,3384,34533.53263
3384,,,,,,,,3385,32717.9049
3385,,,,,,,,3386,31422.97073
3386,,,,,,,,3387,30559.77789
3387,,,,,,,,3388,30048.62999
3388,,,,,,,,3389,30010.00036
3389,,,,,,,,3390,30275.0679
3390,,,,,,,,3391,30918.8067
3391,,,,,,,,3392,33061.75954
3392,,,,,,,,3393,35529.96897
3393,,,,,,,,3394,37975.98469
3394,,,,,,,,3395,40432.68374
3395,,,,,,,,3396,42714.29099
3396,,,,,,,,3397,44737.48901
3397,,,,,,,,3398,46322.79384
3398,,,,,,,,3399,47744.64507
3399,,,,,,,,3400,48975.67266
3400,,,,,,,,3401,49427.15887
3401,,,,,,,,3402,48836.84753
3402,,,,,,,,3403,47441.74985
3403,,,,,,,,3404,46798.17607
3404,,,,,,,,3405,45634.51467
3405,,,,,,,,3406,42465.47575
3406,,,,,,,,3407,38407.12471
3407,,,,,,,,3408,35270.88961
3408,,,,,,,,3409,33258.38447
3409,,,,,,,,3410,31986.94865
3410,,,,,,,,3411,31362.94305
3411,,,,,,,,3412,31547.69986
3412,,,,,,,,3413,33245.09288
3413,,,,,,,,3414,36324.83279
3414,,,,,,,,3415,37696.09508
3415,,,,,,,,3416,38624.29128
3416,,,,,,,,3417,39909.11386
3417,,,,,,,,3418,41686.59127
3418,,,,,,,,3419,43665.05628
3419,,,,,,,,3420,45447.29703
3420,,,,,,,,3421,47104.21278
3421,,,,,,,,3422,48509.15282
3422,,,,,,,,3423,49069.40404
3423,,,,,,,,3424,49432.96897
3424,,,,,,,,3425,49389.97462
3425,,,,,,,,3426,48378.8519
3426,,,,,,,,3427,47274.5226
3427,,,,,,,,3428,47223.0944
3428,,,,,,,,3429,46193.03236
3429,,,,,,,,3430,42940.47482
3430,,,,,,,,3431,39028.73603
3431,,,,,,,,3432,36137.36929
3432,,,,,,,,3433,34397.59487
3433,,,,,,,,3434,33272.08738
3434,,,,,,,,3435,32657.15791
3435,,,,,,,,3436,32859.25037
3436,,,,,,,,3437,34505.40463
3437,,,,,,,,3438,37628.5781
3438,,,,,,,,3439,38950.39982
3439,,,,,,,,3440,40107.4561
3440,,,,,,,,3441,41900.44254
3441,,,,,,,,3442,43966.50057
3442,,,,,,,,3443,45745.91009
3443,,,,,,,,3444,47436.09293
3444,,,,,,,,3445,49274.59016
3445,,,,,,,,3446,50672.04029
3446,,,,,,,,3447,51757.47091
3447,,,,,,,,3448,52646.07059
3448,,,,,,,,3449,52782.95623
3449,,,,,,,,3450,51658.74917
3450,,,,,,,,3451,50198.10685
3451,,,,,,,,3452,49955.01087
3452,,,,,,,,3453,48826.23527
3453,,,,,,,,3454,45566.99419
3454,,,,,,,,3455,41714.03919
3455,,,,,,,,3456,38704.8505
3456,,,,,,,,3457,36858.8531
3457,,,,,,,,3458,35671.32548
3458,,,,,,,,3459,35001.00247
3459,,,,,,,,3460,35218.93418
3460,,,,,,,,3461,36853.90247
3461,,,,,,,,3462,39917.858
3462,,,,,,,,3463,41205.75445
3463,,,,,,,,3464,42504.60661
3464,,,,,,,,3465,44448.02287
3465,,,,,,,,3466,46655.23503
3466,,,,,,,,3467,48606.08176
3467,,,,,,,,3468,50265.98608
3468,,,,,,,,3469,51744.15258
3469,,,,,,,,3470,53048.50891
3470,,,,,,,,3471,53928.35234
3471,,,,,,,,3472,54510.6432
3472,,,,,,,,3473,54071.84005
3473,,,,,,,,3474,52795.14995
3474,,,,,,,,3475,51466.63429
3475,,,,,,,,3476,51219.16569
3476,,,,,,,,3477,50253.18935
3477,,,,,,,,3478,46866.01701
3478,,,,,,,,3479,43008.94244
3479,,,,,,,,3480,39902.56668
3480,,,,,,,,3481,37717.62048
3481,,,,,,,,3482,36301.26366
3482,,,,,,,,3483,35659.93042
3483,,,,,,,,3484,35912.49961
3484,,,,,,,,3485,37651.59648
3485,,,,,,,,3486,40710.91615
3486,,,,,,,,3487,41918.84749
3487,,,,,,,,3488,42734.23974
3488,,,,,,,,3489,44058.98979
3489,,,,,,,,3490,45392.36186
3490,,,,,,,,3491,46443.34062
3491,,,,,,,,3492,47261.94936
3492,,,,,,,,3493,47931.66268
3493,,,,,,,,3494,48397.3497
3494,,,,,,,,3495,48771.9242
3495,,,,,,,,3496,48973.95687
3496,,,,,,,,3497,48580.46902
3497,,,,,,,,3498,47674.04908
3498,,,,,,,,3499,46251.01907
3499,,,,,,,,3500,45722.18419
3500,,,,,,,,3501,44680.84674
3501,,,,,,,,3502,41697.90816
3502,,,,,,,,3503,37820.42289
3503,,,,,,,,3504,34730.93517
3504,,,,,,,,3505,32809.83463
3505,,,,,,,,3506,31719.99678
3506,,,,,,,,3507,31155.08132
3507,,,,,,,,3508,31360.65886
