Unnamed,NG,Time_Index,coal,None,uranium
2316,1.5,2316,1.666666667,0,0.705536
2317,1.5,2317,1.666666667,0,0.705536
2318,1.5,2318,1.666666667,0,0.705536
2319,1.5,2319,1.666666667,0,0.705536
2320,1.5,2320,1.666666667,0,0.705536
2321,1.5,2321,1.666666667,0,0.705536
2322,1.5,2322,1.666666667,0,0.705536
2323,1.5,2323,1.666666667,0,0.705536
2324,1.5,2324,1.666666667,0,0.705536
2325,1.5,2325,1.666666667,0,0.705536
2326,1.5,2326,1.666666667,0,0.705536
2327,1.5,2327,1.666666667,0,0.705536
2328,1.636,2328,1.693664507,0,0.705536
2329,1.636,2329,1.693664507,0,0.705536
2330,1.636,2330,1.693664507,0,0.705536
2331,1.636,2331,1.693664507,0,0.705536
2332,1.636,2332,1.693664507,0,0.705536
2333,1.636,2333,1.693664507,0,0.705536
2334,1.636,2334,1.693664507,0,0.705536
2335,1.636,2335,1.693664507,0,0.705536
2336,1.636,2336,1.693664507,0,0.705536
2337,1.636,2337,1.693664507,0,0.705536
2338,1.636,2338,1.693664507,0,0.705536
2339,1.636,2339,1.693664507,0,0.705536
2340,1.636,2340,1.693664507,0,0.705536
2341,1.636,2341,1.693664507,0,0.705536
2342,1.636,2342,1.693664507,0,0.705536
2343,1.636,2343,1.693664507,0,0.705536
2344,1.636,2344,1.693664507,0,0.705536
2345,1.636,2345,1.693664507,0,0.705536
2346,1.636,2346,1.693664507,0,0.705536
2347,1.636,2347,1.693664507,0,0.705536
2348,1.636,2348,1.693664507,0,0.705536
2349,1.636,2349,1.693664507,0,0.705536
2350,1.636,2350,1.693664507,0,0.705536
2351,1.636,2351,1.693664507,0,0.705536
2352,1.832,2352,1.677465803,0,0.705536
2353,1.832,2353,1.677465803,0,0.705536
2354,1.832,2354,1.677465803,0,0.705536
2355,1.832,2355,1.677465803,0,0.705536
2356,1.832,2356,1.677465803,0,0.705536
2357,1.832,2357,1.677465803,0,0.705536
2358,1.832,2358,1.677465803,0,0.705536
2359,1.832,2359,1.677465803,0,0.705536
2360,1.832,2360,1.677465803,0,0.705536
2361,1.832,2361,1.677465803,0,0.705536
2362,1.832,2362,1.677465803,0,0.705536
2363,1.832,2363,1.677465803,0,0.705536
2364,1.832,2364,1.677465803,0,0.705536
2365,1.832,2365,1.677465803,0,0.705536
2366,1.832,2366,1.677465803,0,0.705536
2367,1.832,2367,1.677465803,0,0.705536
2368,1.832,2368,1.677465803,0,0.705536
2369,1.832,2369,1.677465803,0,0.705536
2370,1.832,2370,1.677465803,0,0.705536
2371,1.832,2371,1.677465803,0,0.705536
2372,1.832,2372,1.677465803,0,0.705536
2373,1.832,2373,1.677465803,0,0.705536
2374,1.832,2374,1.677465803,0,0.705536
2375,1.832,2375,1.677465803,0,0.705536
2376,1.86,2376,1.684665227,0,0.705536
2377,1.86,2377,1.684665227,0,0.705536
2378,1.86,2378,1.684665227,0,0.705536
2379,1.86,2379,1.684665227,0,0.705536
2380,1.86,2380,1.684665227,0,0.705536
2381,1.86,2381,1.684665227,0,0.705536
2382,1.86,2382,1.684665227,0,0.705536
2383,1.86,2383,1.684665227,0,0.705536
2384,1.86,2384,1.684665227,0,0.705536
2385,1.86,2385,1.684665227,0,0.705536
2386,1.86,2386,1.684665227,0,0.705536
2387,1.86,2387,1.684665227,0,0.705536
2388,1.86,2388,1.684665227,0,0.705536
2389,1.86,2389,1.684665227,0,0.705536
2390,1.86,2390,1.684665227,0,0.705536
2391,1.86,2391,1.684665227,0,0.705536
2392,1.86,2392,1.684665227,0,0.705536
2393,1.86,2393,1.684665227,0,0.705536
2394,1.86,2394,1.684665227,0,0.705536
2395,1.86,2395,1.684665227,0,0.705536
2396,1.86,2396,1.684665227,0,0.705536
2397,1.86,2397,1.684665227,0,0.705536
2398,1.86,2398,1.684665227,0,0.705536
2399,1.86,2399,1.684665227,0,0.705536
2400,1.735,2400,1.684665227,0,0.705536
2401,1.735,2401,1.684665227,0,0.705536
2402,1.735,2402,1.684665227,0,0.705536
2403,1.735,2403,1.684665227,0,0.705536
2404,1.735,2404,1.684665227,0,0.705536
2405,1.735,2405,1.684665227,0,0.705536
2406,1.735,2406,1.684665227,0,0.705536
2407,1.735,2407,1.684665227,0,0.705536
2408,1.735,2408,1.684665227,0,0.705536
2409,1.735,2409,1.684665227,0,0.705536
2410,1.735,2410,1.684665227,0,0.705536
2411,1.735,2411,1.684665227,0,0.705536
2412,1.735,2412,1.684665227,0,0.705536
2413,1.735,2413,1.684665227,0,0.705536
2414,1.735,2414,1.684665227,0,0.705536
2415,1.735,2415,1.684665227,0,0.705536
2416,1.735,2416,1.684665227,0,0.705536
2417,1.735,2417,1.684665227,0,0.705536
2418,1.735,2418,1.684665227,0,0.705536
2419,1.735,2419,1.684665227,0,0.705536
2420,1.735,2420,1.684665227,0,0.705536
2421,1.735,2421,1.684665227,0,0.705536
2422,1.735,2422,1.684665227,0,0.705536
2423,1.735,2423,1.684665227,0,0.705536
2424,1.735,2424,1.684665227,0,0.705536
2425,1.735,2425,1.684665227,0,0.705536
2426,1.735,2426,1.684665227,0,0.705536
2427,1.735,2427,1.684665227,0,0.705536
2428,1.735,2428,1.684665227,0,0.705536
2429,1.735,2429,1.684665227,0,0.705536
2430,1.735,2430,1.684665227,0,0.705536
2431,1.735,2431,1.684665227,0,0.705536
2432,1.735,2432,1.684665227,0,0.705536
2433,1.735,2433,1.684665227,0,0.705536
2434,1.735,2434,1.684665227,0,0.705536
2435,1.735,2435,1.684665227,0,0.705536
2436,1.735,2436,1.684665227,0,0.705536
2437,1.735,2437,1.684665227,0,0.705536
2438,1.735,2438,1.684665227,0,0.705536
2439,1.735,2439,1.684665227,0,0.705536
2440,1.735,2440,1.684665227,0,0.705536
2441,1.735,2441,1.684665227,0,0.705536
2442,1.735,2442,1.684665227,0,0.705536
2443,1.735,2443,1.684665227,0,0.705536
2444,1.735,2444,1.684665227,0,0.705536
2445,1.735,2445,1.684665227,0,0.705536
2446,1.735,2446,1.684665227,0,0.705536
2447,1.735,2447,1.684665227,0,0.705536
2448,1.735,2448,1.684665227,0,0.705536
2449,1.735,2449,1.684665227,0,0.705536
2450,1.735,2450,1.684665227,0,0.705536
2451,1.735,2451,1.684665227,0,0.705536
2452,1.735,2452,1.684665227,0,0.705536
2453,1.735,2453,1.684665227,0,0.705536
2454,1.735,2454,1.684665227,0,0.705536
2455,1.735,2455,1.684665227,0,0.705536
2456,1.735,2456,1.684665227,0,0.705536
2457,1.735,2457,1.684665227,0,0.705536
2458,1.735,2458,1.684665227,0,0.705536
2459,1.735,2459,1.684665227,0,0.705536
2460,1.735,2460,1.684665227,0,0.705536
2461,1.735,2461,1.684665227,0,0.705536
2462,1.735,2462,1.684665227,0,0.705536
2463,1.735,2463,1.684665227,0,0.705536
2464,1.735,2464,1.684665227,0,0.705536
2465,1.735,2465,1.684665227,0,0.705536
2466,1.735,2466,1.684665227,0,0.705536
2467,1.735,2467,1.684665227,0,0.705536
2468,1.735,2468,1.684665227,0,0.705536
2469,1.735,2469,1.684665227,0,0.705536
2470,1.735,2470,1.684665227,0,0.705536
2471,1.735,2471,1.684665227,0,0.705536
2472,1.735,2472,1.681065515,0,0.705536
2473,1.735,2473,1.681065515,0,0.705536
2474,1.735,2474,1.681065515,0,0.705536
2475,1.735,2475,1.681065515,0,0.705536
2476,1.735,2476,1.681065515,0,0.705536
2477,1.735,2477,1.681065515,0,0.705536
2478,1.735,2478,1.681065515,0,0.705536
2479,1.735,2479,1.681065515,0,0.705536
2480,1.735,2480,1.681065515,0,0.705536
2481,1.735,2481,1.681065515,0,0.705536
2482,1.735,2482,1.681065515,0,0.705536
2483,1.735,2483,1.681065515,0,0.705536
2484,1.735,2484,1.681065515,0,0.705536
2485,1.735,2485,1.681065515,0,0.705536
2486,1.735,2486,1.681065515,0,0.705536
2487,1.735,2487,1.681065515,0,0.705536
2488,1.735,2488,1.681065515,0,0.705536
2489,1.735,2489,1.681065515,0,0.705536
2490,1.735,2490,1.681065515,0,0.705536
2491,1.735,2491,1.681065515,0,0.705536
2492,1.735,2492,1.681065515,0,0.705536
2493,1.735,2493,1.681065515,0,0.705536
2494,1.735,2494,1.681065515,0,0.705536
2495,1.735,2495,1.681065515,0,0.705536
2496,1.86,2496,1.646868251,0,0.705536
2497,1.86,2497,1.646868251,0,0.705536
2498,1.86,2498,1.646868251,0,0.705536
2499,1.86,2499,1.646868251,0,0.705536
2500,1.86,2500,1.646868251,0,0.705536
2501,1.86,2501,1.646868251,0,0.705536
2502,1.86,2502,1.646868251,0,0.705536
2503,1.86,2503,1.646868251,0,0.705536
2504,1.86,2504,1.646868251,0,0.705536
2505,1.86,2505,1.646868251,0,0.705536
2506,1.86,2506,1.646868251,0,0.705536
2507,1.86,2507,1.646868251,0,0.705536
2508,1.86,2508,1.646868251,0,0.705536
2509,1.86,2509,1.646868251,0,0.705536
2510,1.86,2510,1.646868251,0,0.705536
2511,1.86,2511,1.646868251,0,0.705536
2512,1.86,2512,1.646868251,0,0.705536
2513,1.86,2513,1.646868251,0,0.705536
2514,1.86,2514,1.646868251,0,0.705536
2515,1.86,2515,1.646868251,0,0.705536
2516,1.86,2516,1.646868251,0,0.705536
2517,1.86,2517,1.646868251,0,0.705536
2518,1.86,2518,1.646868251,0,0.705536
2519,1.86,2519,1.646868251,0,0.705536
2520,1.76,2520,1.630669546,0,0.705536
2521,1.76,2521,1.630669546,0,0.705536
2522,1.76,2522,1.630669546,0,0.705536
2523,1.76,2523,1.630669546,0,0.705536
2524,1.76,2524,1.630669546,0,0.705536
2525,1.76,2525,1.630669546,0,0.705536
2526,1.76,2526,1.630669546,0,0.705536
2527,1.76,2527,1.630669546,0,0.705536
2528,1.76,2528,1.630669546,0,0.705536
2529,1.76,2529,1.630669546,0,0.705536
2530,1.76,2530,1.630669546,0,0.705536
2531,1.76,2531,1.630669546,0,0.705536
2532,1.76,2532,1.630669546,0,0.705536
2533,1.76,2533,1.630669546,0,0.705536
2534,1.76,2534,1.630669546,0,0.705536
2535,1.76,2535,1.630669546,0,0.705536
2536,1.76,2536,1.630669546,0,0.705536
2537,1.76,2537,1.630669546,0,0.705536
2538,1.76,2538,1.630669546,0,0.705536
2539,1.76,2539,1.630669546,0,0.705536
2540,1.76,2540,1.630669546,0,0.705536
2541,1.76,2541,1.630669546,0,0.705536
2542,1.76,2542,1.630669546,0,0.705536
2543,1.76,2543,1.630669546,0,0.705536
2544,1.679,2544,1.63786897,0,0.705536
2545,1.679,2545,1.63786897,0,0.705536
2546,1.679,2546,1.63786897,0,0.705536
2547,1.679,2547,1.63786897,0,0.705536
2548,1.679,2548,1.63786897,0,0.705536
2549,1.679,2549,1.63786897,0,0.705536
2550,1.679,2550,1.63786897,0,0.705536
2551,1.679,2551,1.63786897,0,0.705536
2552,1.679,2552,1.63786897,0,0.705536
2553,1.679,2553,1.63786897,0,0.705536
2554,1.679,2554,1.63786897,0,0.705536
2555,1.679,2555,1.63786897,0,0.705536
2556,1.679,2556,1.63786897,0,0.705536
2557,1.679,2557,1.63786897,0,0.705536
2558,1.679,2558,1.63786897,0,0.705536
2559,1.679,2559,1.63786897,0,0.705536
2560,1.679,2560,1.63786897,0,0.705536
2561,1.679,2561,1.63786897,0,0.705536
2562,1.679,2562,1.63786897,0,0.705536
2563,1.679,2563,1.63786897,0,0.705536
2564,1.679,2564,1.63786897,0,0.705536
2565,1.679,2565,1.63786897,0,0.705536
2566,1.679,2566,1.63786897,0,0.705536
2567,1.679,2567,1.63786897,0,0.705536
2568,1.594,2568,1.634269258,0,0.705536
2569,1.594,2569,1.634269258,0,0.705536
2570,1.594,2570,1.634269258,0,0.705536
2571,1.594,2571,1.634269258,0,0.705536
2572,1.594,2572,1.634269258,0,0.705536
2573,1.594,2573,1.634269258,0,0.705536
2574,1.594,2574,1.634269258,0,0.705536
2575,1.594,2575,1.634269258,0,0.705536
2576,1.594,2576,1.634269258,0,0.705536
2577,1.594,2577,1.634269258,0,0.705536
2578,1.594,2578,1.634269258,0,0.705536
2579,1.594,2579,1.634269258,0,0.705536
2580,1.594,2580,1.634269258,0,0.705536
2581,1.594,2581,1.634269258,0,0.705536
2582,1.594,2582,1.634269258,0,0.705536
2583,1.594,2583,1.634269258,0,0.705536
2584,1.594,2584,1.634269258,0,0.705536
2585,1.594,2585,1.634269258,0,0.705536
2586,1.594,2586,1.634269258,0,0.705536
2587,1.594,2587,1.634269258,0,0.705536
2588,1.594,2588,1.634269258,0,0.705536
2589,1.594,2589,1.634269258,0,0.705536
2590,1.594,2590,1.634269258,0,0.705536
2591,1.594,2591,1.634269258,0,0.705536
2592,1.594,2592,1.634269258,0,0.705536
2593,1.594,2593,1.634269258,0,0.705536
2594,1.594,2594,1.634269258,0,0.705536
2595,1.594,2595,1.634269258,0,0.705536
2596,1.594,2596,1.634269258,0,0.705536
2597,1.594,2597,1.634269258,0,0.705536
2598,1.594,2598,1.634269258,0,0.705536
2599,1.594,2599,1.634269258,0,0.705536
2600,1.594,2600,1.634269258,0,0.705536
2601,1.594,2601,1.634269258,0,0.705536
2602,1.594,2602,1.634269258,0,0.705536
2603,1.594,2603,1.634269258,0,0.705536
2604,1.594,2604,1.634269258,0,0.705536
2605,1.594,2605,1.634269258,0,0.705536
2606,1.594,2606,1.634269258,0,0.705536
2607,1.594,2607,1.634269258,0,0.705536
2608,1.594,2608,1.634269258,0,0.705536
2609,1.594,2609,1.634269258,0,0.705536
2610,1.594,2610,1.634269258,0,0.705536
2611,1.594,2611,1.634269258,0,0.705536
2612,1.594,2612,1.634269258,0,0.705536
2613,1.594,2613,1.634269258,0,0.705536
2614,1.594,2614,1.634269258,0,0.705536
2615,1.594,2615,1.634269258,0,0.705536
2616,1.594,2616,1.634269258,0,0.705536
2617,1.594,2617,1.634269258,0,0.705536
2618,1.594,2618,1.634269258,0,0.705536
2619,1.594,2619,1.634269258,0,0.705536
2620,1.594,2620,1.634269258,0,0.705536
2621,1.594,2621,1.634269258,0,0.705536
2622,1.594,2622,1.634269258,0,0.705536
2623,1.594,2623,1.634269258,0,0.705536
2624,1.594,2624,1.634269258,0,0.705536
2625,1.594,2625,1.634269258,0,0.705536
2626,1.594,2626,1.634269258,0,0.705536
2627,1.594,2627,1.634269258,0,0.705536
2628,1.594,2628,1.634269258,0,0.705536
2629,1.594,2629,1.634269258,0,0.705536
2630,1.594,2630,1.634269258,0,0.705536
2631,1.594,2631,1.634269258,0,0.705536
2632,1.594,2632,1.634269258,0,0.705536
2633,1.594,2633,1.634269258,0,0.705536
2634,1.594,2634,1.634269258,0,0.705536
2635,1.594,2635,1.634269258,0,0.705536
2636,1.594,2636,1.634269258,0,0.705536
2637,1.594,2637,1.634269258,0,0.705536
2638,1.594,2638,1.634269258,0,0.705536
2639,1.594,2639,1.634269258,0,0.705536
2640,1.705,2640,1.639668826,0,0.705536
2641,1.705,2641,1.639668826,0,0.705536
2642,1.705,2642,1.639668826,0,0.705536
2643,1.705,2643,1.639668826,0,0.705536
2644,1.705,2644,1.639668826,0,0.705536
2645,1.705,2645,1.639668826,0,0.705536
2646,1.705,2646,1.639668826,0,0.705536
2647,1.705,2647,1.639668826,0,0.705536
2648,1.705,2648,1.639668826,0,0.705536
2649,1.705,2649,1.639668826,0,0.705536
2650,1.705,2650,1.639668826,0,0.705536
2651,1.705,2651,1.639668826,0,0.705536
2652,1.705,2652,1.639668826,0,0.705536
2653,1.705,2653,1.639668826,0,0.705536
2654,1.705,2654,1.639668826,0,0.705536
2655,1.705,2655,1.639668826,0,0.705536
2656,1.705,2656,1.639668826,0,0.705536
2657,1.705,2657,1.639668826,0,0.705536
2658,1.705,2658,1.639668826,0,0.705536
2659,1.705,2659,1.639668826,0,0.705536
2660,1.705,2660,1.639668826,0,0.705536
2661,1.705,2661,1.639668826,0,0.705536
2662,1.705,2662,1.639668826,0,0.705536
2663,1.705,2663,1.639668826,0,0.705536
2664,1.78,2664,1.636069114,0,0.705536
2665,1.78,2665,1.636069114,0,0.705536
2666,1.78,2666,1.636069114,0,0.705536
2667,1.78,2667,1.636069114,0,0.705536
2668,1.78,2668,1.636069114,0,0.705536
2669,1.78,2669,1.636069114,0,0.705536
2670,1.78,2670,1.636069114,0,0.705536
2671,1.78,2671,1.636069114,0,0.705536
2672,1.78,2672,1.636069114,0,0.705536
2673,1.78,2673,1.636069114,0,0.705536
2674,1.78,2674,1.636069114,0,0.705536
2675,1.78,2675,1.636069114,0,0.705536
2676,1.78,2676,1.636069114,0,0.705536
2677,1.78,2677,1.636069114,0,0.705536
2678,1.78,2678,1.636069114,0,0.705536
2679,1.78,2679,1.636069114,0,0.705536
2680,1.78,2680,1.636069114,0,0.705536
2681,1.78,2681,1.636069114,0,0.705536
2682,1.78,2682,1.636069114,0,0.705536
2683,1.78,2683,1.636069114,0,0.705536
2684,1.78,2684,1.636069114,0,0.705536
2685,1.78,2685,1.636069114,0,0.705536
2686,1.78,2686,1.636069114,0,0.705536
2687,1.78,2687,1.636069114,0,0.705536
2688,1.92,2688,1.625269978,0,0.705536
2689,1.92,2689,1.625269978,0,0.705536
2690,1.92,2690,1.625269978,0,0.705536
2691,1.92,2691,1.625269978,0,0.705536
2692,1.92,2692,1.625269978,0,0.705536
2693,1.92,2693,1.625269978,0,0.705536
2694,1.92,2694,1.625269978,0,0.705536
2695,1.92,2695,1.625269978,0,0.705536
2696,1.92,2696,1.625269978,0,0.705536
2697,1.92,2697,1.625269978,0,0.705536
2698,1.92,2698,1.625269978,0,0.705536
2699,1.92,2699,1.625269978,0,0.705536
2700,1.92,2700,1.625269978,0,0.705536
2701,1.92,2701,1.625269978,0,0.705536
2702,1.92,2702,1.625269978,0,0.705536
2703,1.92,2703,1.625269978,0,0.705536
2704,1.92,2704,1.625269978,0,0.705536
2705,1.92,2705,1.625269978,0,0.705536
2706,1.92,2706,1.625269978,0,0.705536
2707,1.92,2707,1.625269978,0,0.705536
2708,1.92,2708,1.625269978,0,0.705536
2709,1.92,2709,1.625269978,0,0.705536
2710,1.92,2710,1.625269978,0,0.705536
2711,1.92,2711,1.625269978,0,0.705536
2712,1.9,2712,1.616270698,0,0.705536
2713,1.9,2713,1.616270698,0,0.705536
2714,1.9,2714,1.616270698,0,0.705536
2715,1.9,2715,1.616270698,0,0.705536
2716,1.9,2716,1.616270698,0,0.705536
2717,1.9,2717,1.616270698,0,0.705536
2718,1.9,2718,1.616270698,0,0.705536
2719,1.9,2719,1.616270698,0,0.705536
2720,1.9,2720,1.616270698,0,0.705536
2721,1.9,2721,1.616270698,0,0.705536
2722,1.9,2722,1.616270698,0,0.705536
2723,1.9,2723,1.616270698,0,0.705536
2724,1.9,2724,1.616270698,0,0.705536
2725,1.9,2725,1.616270698,0,0.705536
2726,1.9,2726,1.616270698,0,0.705536
2727,1.9,2727,1.616270698,0,0.705536
2728,1.9,2728,1.616270698,0,0.705536
2729,1.9,2729,1.616270698,0,0.705536
2730,1.9,2730,1.616270698,0,0.705536
2731,1.9,2731,1.616270698,0,0.705536
2732,1.9,2732,1.616270698,0,0.705536
2733,1.9,2733,1.616270698,0,0.705536
2734,1.9,2734,1.616270698,0,0.705536
2735,1.9,2735,1.616270698,0,0.705536
2736,1.855,2736,1.479481641,0,0.705536
2737,1.855,2737,1.479481641,0,0.705536
2738,1.855,2738,1.479481641,0,0.705536
2739,1.855,2739,1.479481641,0,0.705536
2740,1.855,2740,1.479481641,0,0.705536
2741,1.855,2741,1.479481641,0,0.705536
2742,1.855,2742,1.479481641,0,0.705536
2743,1.855,2743,1.479481641,0,0.705536
2744,1.855,2744,1.479481641,0,0.705536
2745,1.855,2745,1.479481641,0,0.705536
2746,1.855,2746,1.479481641,0,0.705536
2747,1.855,2747,1.479481641,0,0.705536
2748,1.855,2748,1.479481641,0,0.705536
2749,1.855,2749,1.479481641,0,0.705536
2750,1.855,2750,1.479481641,0,0.705536
2751,1.855,2751,1.479481641,0,0.705536
2752,1.855,2752,1.479481641,0,0.705536
2753,1.855,2753,1.479481641,0,0.705536
2754,1.855,2754,1.479481641,0,0.705536
2755,1.855,2755,1.479481641,0,0.705536
2756,1.855,2756,1.479481641,0,0.705536
2757,1.855,2757,1.479481641,0,0.705536
2758,1.855,2758,1.479481641,0,0.705536
2759,1.855,2759,1.479481641,0,0.705536
2760,1.855,2760,1.479481641,0,0.705536
2761,1.855,2761,1.479481641,0,0.705536
2762,1.855,2762,1.479481641,0,0.705536
2763,1.855,2763,1.479481641,0,0.705536
2764,1.855,2764,1.479481641,0,0.705536
2765,1.855,2765,1.479481641,0,0.705536
2766,1.855,2766,1.479481641,0,0.705536
2767,1.855,2767,1.479481641,0,0.705536
2768,1.855,2768,1.479481641,0,0.705536
2769,1.855,2769,1.479481641,0,0.705536
2770,1.855,2770,1.479481641,0,0.705536
2771,1.855,2771,1.479481641,0,0.705536
2772,1.855,2772,1.479481641,0,0.705536
2773,1.855,2773,1.479481641,0,0.705536
2774,1.855,2774,1.479481641,0,0.705536
2775,1.855,2775,1.479481641,0,0.705536
2776,1.855,2776,1.479481641,0,0.705536
2777,1.855,2777,1.479481641,0,0.705536
2778,1.855,2778,1.479481641,0,0.705536
2779,1.855,2779,1.479481641,0,0.705536
2780,1.855,2780,1.479481641,0,0.705536
2781,1.855,2781,1.479481641,0,0.705536
2782,1.855,2782,1.479481641,0,0.705536
2783,1.855,2783,1.479481641,0,0.705536
2784,1.855,2784,1.479481641,0,0.705536
2785,1.855,2785,1.479481641,0,0.705536
2786,1.855,2786,1.479481641,0,0.705536
2787,1.855,2787,1.479481641,0,0.705536
2788,1.855,2788,1.479481641,0,0.705536
2789,1.855,2789,1.479481641,0,0.705536
2790,1.855,2790,1.479481641,0,0.705536
2791,1.855,2791,1.479481641,0,0.705536
2792,1.855,2792,1.479481641,0,0.705536
2793,1.855,2793,1.479481641,0,0.705536
2794,1.855,2794,1.479481641,0,0.705536
2795,1.855,2795,1.479481641,0,0.705536
2796,1.855,2796,1.479481641,0,0.705536
2797,1.855,2797,1.479481641,0,0.705536
2798,1.855,2798,1.479481641,0,0.705536
2799,1.855,2799,1.479481641,0,0.705536
2800,1.855,2800,1.479481641,0,0.705536
2801,1.855,2801,1.479481641,0,0.705536
2802,1.855,2802,1.479481641,0,0.705536
2803,1.855,2803,1.479481641,0,0.705536
2804,1.855,2804,1.479481641,0,0.705536
2805,1.855,2805,1.479481641,0,0.705536
2806,1.855,2806,1.479481641,0,0.705536
2807,1.855,2807,1.479481641,0,0.705536
2808,1.81,2808,1.407487401,0,0.705536
2809,1.81,2809,1.407487401,0,0.705536
2810,1.81,2810,1.407487401,0,0.705536
2811,1.81,2811,1.407487401,0,0.705536
2812,1.81,2812,1.407487401,0,0.705536
2813,1.81,2813,1.407487401,0,0.705536
2814,1.81,2814,1.407487401,0,0.705536
2815,1.81,2815,1.407487401,0,0.705536
2816,1.81,2816,1.407487401,0,0.705536
2817,1.81,2817,1.407487401,0,0.705536
2818,1.81,2818,1.407487401,0,0.705536
2819,1.81,2819,1.407487401,0,0.705536
2820,1.81,2820,1.407487401,0,0.705536
2821,1.81,2821,1.407487401,0,0.705536
2822,1.81,2822,1.407487401,0,0.705536
2823,1.81,2823,1.407487401,0,0.705536
2824,1.81,2824,1.407487401,0,0.705536
2825,1.81,2825,1.407487401,0,0.705536
2826,1.81,2826,1.407487401,0,0.705536
2827,1.81,2827,1.407487401,0,0.705536
2828,1.81,2828,1.407487401,0,0.705536
2829,1.81,2829,1.407487401,0,0.705536
2830,1.81,2830,1.407487401,0,0.705536
2831,1.81,2831,1.407487401,0,0.705536
2832,1.68,2832,1.384089273,0,0.705536
2833,1.68,2833,1.384089273,0,0.705536
2834,1.68,2834,1.384089273,0,0.705536
2835,1.68,2835,1.384089273,0,0.705536
2836,1.68,2836,1.384089273,0,0.705536
2837,1.68,2837,1.384089273,0,0.705536
2838,1.68,2838,1.384089273,0,0.705536
2839,1.68,2839,1.384089273,0,0.705536
2840,1.68,2840,1.384089273,0,0.705536
2841,1.68,2841,1.384089273,0,0.705536
2842,1.68,2842,1.384089273,0,0.705536
2843,1.68,2843,1.384089273,0,0.705536
2844,1.68,2844,1.384089273,0,0.705536
2845,1.68,2845,1.384089273,0,0.705536
2846,1.68,2846,1.384089273,0,0.705536
2847,1.68,2847,1.384089273,0,0.705536
2848,1.68,2848,1.384089273,0,0.705536
2849,1.68,2849,1.384089273,0,0.705536
2850,1.68,2850,1.384089273,0,0.705536
2851,1.68,2851,1.384089273,0,0.705536
2852,1.68,2852,1.384089273,0,0.705536
2853,1.68,2853,1.384089273,0,0.705536
2854,1.68,2854,1.384089273,0,0.705536
2855,1.68,2855,1.384089273,0,0.705536
2856,1.8,2856,1.403887689,0,0.705536
2857,1.8,2857,1.403887689,0,0.705536
2858,1.8,2858,1.403887689,0,0.705536
2859,1.8,2859,1.403887689,0,0.705536
2860,1.8,2860,1.403887689,0,0.705536
2861,1.8,2861,1.403887689,0,0.705536
2862,1.8,2862,1.403887689,0,0.705536
2863,1.8,2863,1.403887689,0,0.705536
2864,1.8,2864,1.403887689,0,0.705536
2865,1.8,2865,1.403887689,0,0.705536
2866,1.8,2866,1.403887689,0,0.705536
2867,1.8,2867,1.403887689,0,0.705536
2868,1.8,2868,1.403887689,0,0.705536
2869,1.8,2869,1.403887689,0,0.705536
2870,1.8,2870,1.403887689,0,0.705536
2871,1.8,2871,1.403887689,0,0.705536
2872,1.8,2872,1.403887689,0,0.705536
2873,1.8,2873,1.403887689,0,0.705536
2874,1.8,2874,1.403887689,0,0.705536
2875,1.8,2875,1.403887689,0,0.705536
2876,1.8,2876,1.403887689,0,0.705536
2877,1.8,2877,1.403887689,0,0.705536
2878,1.8,2878,1.403887689,0,0.705536
2879,1.8,2879,1.403887689,0,0.705536
2880,1.733,2880,1.434485241,0,0.705536
2881,1.733,2881,1.434485241,0,0.705536
2882,1.733,2882,1.434485241,0,0.705536
