Delivery Date,Hour Ending,Price,Time_Index
04/20/2021,13:00,17.06,2628
04/20/2021,14:00,18.45,2629
04/20/2021,15:00,19.84,2630
04/20/2021,16:00,23.0,2631
04/20/2021,17:00,24.35,2632
04/20/2021,18:00,26.21,2633
04/20/2021,19:00,30.68,2634
04/20/2021,20:00,75.98,2635
04/20/2021,21:00,65.48,2636
04/20/2021,22:00,25.19,2637
04/20/2021,23:00,21.01,2638
04/20/2021,24:00,20.2,2639
04/21/2021,01:00,18.4,2640
04/21/2021,02:00,18.29,2641
04/21/2021,03:00,17.85,2642
04/21/2021,04:00,19.29,2643
04/21/2021,05:00,21.95,2644
04/21/2021,06:00,29.84,2645
04/21/2021,07:00,62.86,2646
04/21/2021,08:00,74.31,2647
04/21/2021,09:00,36.92,2648
04/21/2021,10:00,27.85,2649
04/21/2021,11:00,24.51,2650
04/21/2021,12:00,23.34,2651
04/21/2021,13:00,23.14,2652
04/21/2021,14:00,20.32,2653
04/21/2021,15:00,19.8,2654
04/21/2021,16:00,19.84,2655
04/21/2021,17:00,19.78,2656
04/21/2021,18:00,19.41,2657
04/21/2021,19:00,21.05,2658
04/21/2021,20:00,35.35,2659
04/21/2021,21:00,35.29,2660
04/21/2021,22:00,22.36,2661
04/21/2021,23:00,21.65,2662
04/21/2021,24:00,19.21,2663
04/22/2021,01:00,18.75,2664
04/22/2021,02:00,18.0,2665
04/22/2021,03:00,16.28,2666
04/22/2021,04:00,17.1,2667
04/22/2021,05:00,17.4,2668
04/22/2021,06:00,23.9,2669
04/22/2021,07:00,37.92,2670
04/22/2021,08:00,34.9,2671
04/22/2021,09:00,25.41,2672
04/22/2021,10:00,26.45,2673
04/22/2021,11:00,19.84,2674
04/22/2021,12:00,19.64,2675
04/22/2021,13:00,18.8,2676
04/22/2021,14:00,19.39,2677
04/22/2021,15:00,18.19,2678
04/22/2021,16:00,18.03,2679
04/22/2021,17:00,18.02,2680
04/22/2021,18:00,16.97,2681
04/22/2021,19:00,18.23,2682
04/22/2021,20:00,26.84,2683
04/22/2021,21:00,27.44,2684
04/22/2021,22:00,19.28,2685
04/22/2021,23:00,17.84,2686
04/22/2021,24:00,18.41,2687
04/23/2021,01:00,15.53,2688
04/23/2021,02:00,12.54,2689
04/23/2021,03:00,11.97,2690
04/23/2021,04:00,11.99,2691
04/23/2021,05:00,12.2,2692
04/23/2021,06:00,17.44,2693
04/23/2021,07:00,23.41,2694
04/23/2021,08:00,23.08,2695
04/23/2021,09:00,21.01,2696
04/23/2021,10:00,20.62,2697
04/23/2021,11:00,20.89,2698
04/23/2021,12:00,23.0,2699
04/23/2021,13:00,22.2,2700
04/23/2021,14:00,25.46,2701
04/23/2021,15:00,27.5,2702
04/23/2021,16:00,23.94,2703
04/23/2021,17:00,25.27,2704
04/23/2021,18:00,18.62,2705
04/23/2021,19:00,20.69,2706
04/23/2021,20:00,33.02,2707
04/23/2021,21:00,32.78,2708
04/23/2021,22:00,22.67,2709
04/23/2021,23:00,21.4,2710
04/23/2021,24:00,20.25,2711
04/24/2021,01:00,18.72,2712
04/24/2021,02:00,16.83,2713
04/24/2021,03:00,17.42,2714
04/24/2021,04:00,16.66,2715
04/24/2021,05:00,18.35,2716
04/24/2021,06:00,19.39,2717
04/24/2021,07:00,21.57,2718
04/24/2021,08:00,21.34,2719
04/24/2021,09:00,21.59,2720
04/24/2021,10:00,24.37,2721
04/24/2021,11:00,25.89,2722
04/24/2021,12:00,29.84,2723
04/24/2021,13:00,40.0,2724
04/24/2021,14:00,47.06,2725
04/24/2021,15:00,58.75,2726
04/24/2021,16:00,97.13,2727
04/24/2021,17:00,150.0,2728
04/24/2021,18:00,154.41,2729
04/24/2021,19:00,107.25,2730
04/24/2021,20:00,144.95,2731
04/24/2021,21:00,74.96,2732
04/24/2021,22:00,28.9,2733
04/24/2021,23:00,22.82,2734
04/24/2021,24:00,20.06,2735
04/25/2021,01:00,18.97,2736
04/25/2021,02:00,14.57,2737
04/25/2021,03:00,12.21,2738
04/25/2021,04:00,8.56,2739
04/25/2021,05:00,9.44,2740
04/25/2021,06:00,10.22,2741
04/25/2021,07:00,12.63,2742
04/25/2021,08:00,10.11,2743
04/25/2021,09:00,12.66,2744
04/25/2021,10:00,13.93,2745
04/25/2021,11:00,15.4,2746
04/25/2021,12:00,16.89,2747
04/25/2021,13:00,18.06,2748
04/25/2021,14:00,22.31,2749
04/25/2021,15:00,23.8,2750
04/25/2021,16:00,29.76,2751
04/25/2021,17:00,37.22,2752
04/25/2021,18:00,31.79,2753
04/25/2021,19:00,31.86,2754
04/25/2021,20:00,41.05,2755
04/25/2021,21:00,32.06,2756
04/25/2021,22:00,23.77,2757
04/25/2021,23:00,17.97,2758
04/25/2021,24:00,15.43,2759
04/26/2021,01:00,9.89,2760
04/26/2021,02:00,6.19,2761
04/26/2021,03:00,3.32,2762
04/26/2021,04:00,4.85,2763
04/26/2021,05:00,6.38,2764
04/26/2021,06:00,10.84,2765
04/26/2021,07:00,14.13,2766
04/26/2021,08:00,14.29,2767
04/26/2021,09:00,13.16,2768
04/26/2021,10:00,12.76,2769
04/26/2021,11:00,14.07,2770
04/26/2021,12:00,15.56,2771
04/26/2021,13:00,16.93,2772
04/26/2021,14:00,23.77,2773
04/26/2021,15:00,25.96,2774
04/26/2021,16:00,37.22,2775
04/26/2021,17:00,41.9,2776
04/26/2021,18:00,35.35,2777
04/26/2021,19:00,34.83,2778
04/26/2021,20:00,40.98,2779
04/26/2021,21:00,31.08,2780
04/26/2021,22:00,21.47,2781
04/26/2021,23:00,17.2,2782
04/26/2021,24:00,14.18,2783
04/27/2021,01:00,13.43,2784
04/27/2021,02:00,8.92,2785
04/27/2021,03:00,6.86,2786
04/27/2021,04:00,7.35,2787
04/27/2021,05:00,10.17,2788
04/27/2021,06:00,21.32,2789
04/27/2021,07:00,22.38,2790
04/27/2021,08:00,21.7,2791
04/27/2021,09:00,22.37,2792
04/27/2021,10:00,23.09,2793
04/27/2021,11:00,20.26,2794
04/27/2021,12:00,17.95,2795
04/27/2021,13:00,19.53,2796
04/27/2021,14:00,21.93,2797
04/27/2021,15:00,22.1,2798
04/27/2021,16:00,24.6,2799
04/27/2021,17:00,28.86,2800
04/27/2021,18:00,27.09,2801
04/27/2021,19:00,31.33,2802
04/27/2021,20:00,32.47,2803
04/27/2021,21:00,31.8,2804
04/27/2021,22:00,19.29,2805
04/27/2021,23:00,21.44,2806
04/27/2021,24:00,20.79,2807
04/28/2021,01:00,21.14,2808
04/28/2021,02:00,19.0,2809
04/28/2021,03:00,18.55,2810
04/28/2021,04:00,20.23,2811
04/28/2021,05:00,21.16,2812
04/28/2021,06:00,25.68,2813
04/28/2021,07:00,29.46,2814
04/28/2021,08:00,24.62,2815
04/28/2021,09:00,21.72,2816
04/28/2021,10:00,22.88,2817
04/28/2021,11:00,24.86,2818
04/28/2021,12:00,28.78,2819
04/28/2021,13:00,31.83,2820
04/28/2021,14:00,38.4,2821
04/28/2021,15:00,40.82,2822
04/28/2021,16:00,54.06,2823
04/28/2021,17:00,86.43,2824
04/28/2021,18:00,57.73,2825
04/28/2021,19:00,44.9,2826
04/28/2021,20:00,38.48,2827
04/28/2021,21:00,34.54,2828
04/28/2021,22:00,27.4,2829
04/28/2021,23:00,24.49,2830
04/28/2021,24:00,21.37,2831
04/29/2021,01:00,21.42,2832
04/29/2021,02:00,17.86,2833
04/29/2021,03:00,15.9,2834
04/29/2021,04:00,15.68,2835
04/29/2021,05:00,18.26,2836
04/29/2021,06:00,20.98,2837
04/29/2021,07:00,25.22,2838
04/29/2021,08:00,22.24,2839
04/29/2021,09:00,22.2,2840
04/29/2021,10:00,23.18,2841
04/29/2021,11:00,24.21,2842
04/29/2021,12:00,23.94,2843
04/29/2021,13:00,26.98,2844
04/29/2021,14:00,28.16,2845
04/29/2021,15:00,26.43,2846
04/29/2021,16:00,28.85,2847
04/29/2021,17:00,28.05,2848
04/29/2021,18:00,28.29,2849
04/29/2021,19:00,30.8,2850
04/29/2021,20:00,46.43,2851
04/29/2021,21:00,68.92,2852
04/29/2021,22:00,32.13,2853
04/29/2021,23:00,30.71,2854
04/29/2021,24:00,27.07,2855
04/30/2021,01:00,23.81,2856
04/30/2021,02:00,21.47,2857
04/30/2021,03:00,20.53,2858
04/30/2021,04:00,20.09,2859
04/30/2021,05:00,19.83,2860
04/30/2021,06:00,21.59,2861
04/30/2021,07:00,26.08,2862
04/30/2021,08:00,27.39,2863
04/30/2021,09:00,28.92,2864
04/30/2021,10:00,29.49,2865
04/30/2021,11:00,27.88,2866
04/30/2021,12:00,27.84,2867
04/30/2021,13:00,31.1,2868
04/30/2021,14:00,31.88,2869
04/30/2021,15:00,31.06,2870
04/30/2021,16:00,31.05,2871
04/30/2021,17:00,34.34,2872
04/30/2021,18:00,34.72,2873
04/30/2021,19:00,35.98,2874
04/30/2021,20:00,53.96,2875
04/30/2021,21:00,75.08,2876
04/30/2021,22:00,34.29,2877
04/30/2021,23:00,31.83,2878
04/30/2021,24:00,29.0,2879
05/01/2021,01:00,33.51,2880
05/01/2021,02:00,25.59,2881
05/01/2021,03:00,23.79,2882
05/01/2021,04:00,23.38,2883
05/01/2021,05:00,23.44,2884
05/01/2021,06:00,24.1,2885
05/01/2021,07:00,29.81,2886
05/01/2021,08:00,28.87,2887
05/01/2021,09:00,32.83,2888
05/01/2021,10:00,38.09,2889
05/01/2021,11:00,38.25,2890
05/01/2021,12:00,36.45,2891
05/01/2021,13:00,38.63,2892
05/01/2021,14:00,36.13,2893
05/01/2021,15:00,36.07,2894
05/01/2021,16:00,37.8,2895
05/01/2021,17:00,38.88,2896
05/01/2021,18:00,35.77,2897
05/01/2021,19:00,34.76,2898
05/01/2021,20:00,46.93,2899
05/01/2021,21:00,49.26,2900
05/01/2021,22:00,34.36,2901
05/01/2021,23:00,30.43,2902
05/01/2021,24:00,25.84,2903
05/02/2021,01:00,20.33,2904
05/02/2021,02:00,19.21,2905
05/02/2021,03:00,18.42,2906
05/02/2021,04:00,16.99,2907
05/02/2021,05:00,17.03,2908
05/02/2021,06:00,16.84,2909
05/02/2021,07:00,19.42,2910
05/02/2021,08:00,19.16,2911
05/02/2021,09:00,20.57,2912
05/02/2021,10:00,20.82,2913
05/02/2021,11:00,21.06,2914
05/02/2021,12:00,21.78,2915
05/02/2021,13:00,22.62,2916
05/02/2021,14:00,24.95,2917
05/02/2021,15:00,27.65,2918
05/02/2021,16:00,31.15,2919
05/02/2021,17:00,34.89,2920
05/02/2021,18:00,32.09,2921
05/02/2021,19:00,30.94,2922
05/02/2021,20:00,33.02,2923
05/02/2021,21:00,31.54,2924
05/02/2021,22:00,23.13,2925
05/02/2021,23:00,20.07,2926
05/02/2021,24:00,18.11,2927
05/03/2021,01:00,13.66,2928
05/03/2021,02:00,4.9,2929
05/03/2021,03:00,3.91,2930
05/03/2021,04:00,4.74,2931
05/03/2021,05:00,6.37,2932
05/03/2021,06:00,12.91,2933
05/03/2021,07:00,18.23,2934
05/03/2021,08:00,18.25,2935
05/03/2021,09:00,19.99,2936
05/03/2021,10:00,22.52,2937
05/03/2021,11:00,24.64,2938
05/03/2021,12:00,27.89,2939
05/03/2021,13:00,32.4,2940
05/03/2021,14:00,39.72,2941
05/03/2021,15:00,62.8,2942
05/03/2021,16:00,83.67,2943
05/03/2021,17:00,103.69,2944
05/03/2021,18:00,69.65,2945
05/03/2021,19:00,47.83,2946
05/03/2021,20:00,46.4,2947
05/03/2021,21:00,41.23,2948
05/03/2021,22:00,32.66,2949
05/03/2021,23:00,22.61,2950
05/03/2021,24:00,19.28,2951
05/04/2021,01:00,19.31,2952
05/04/2021,02:00,17.71,2953
05/04/2021,03:00,15.67,2954
05/04/2021,04:00,15.52,2955
05/04/2021,05:00,16.16,2956
05/04/2021,06:00,17.87,2957
05/04/2021,07:00,21.84,2958
05/04/2021,08:00,19.25,2959
05/04/2021,09:00,16.64,2960
05/04/2021,10:00,18.78,2961
05/04/2021,11:00,19.44,2962
05/04/2021,12:00,22.3,2963
05/04/2021,13:00,24.73,2964
05/04/2021,14:00,26.98,2965
05/04/2021,15:00,27.99,2966
05/04/2021,16:00,28.97,2967
05/04/2021,17:00,29.59,2968
05/04/2021,18:00,28.83,2969
05/04/2021,19:00,32.93,2970
05/04/2021,20:00,60.06,2971
05/04/2021,21:00,69.27,2972
05/04/2021,22:00,28.58,2973
05/04/2021,23:00,24.56,2974
05/04/2021,24:00,20.85,2975
05/05/2021,01:00,19.79,2976
05/05/2021,02:00,17.05,2977
05/05/2021,03:00,15.53,2978
05/05/2021,04:00,14.9,2979
05/05/2021,05:00,15.29,2980
05/05/2021,06:00,20.05,2981
05/05/2021,07:00,23.72,2982
05/05/2021,08:00,22.75,2983
05/05/2021,09:00,21.8,2984
05/05/2021,10:00,21.42,2985
05/05/2021,11:00,18.84,2986
05/05/2021,12:00,19.96,2987
05/05/2021,13:00,21.3,2988
05/05/2021,14:00,24.36,2989
05/05/2021,15:00,26.9,2990
05/05/2021,16:00,32.19,2991
05/05/2021,17:00,40.87,2992
05/05/2021,18:00,37.75,2993
05/05/2021,19:00,35.27,2994
05/05/2021,20:00,40.41,2995
05/05/2021,21:00,31.9,2996
05/05/2021,22:00,21.26,2997
05/05/2021,23:00,18.88,2998
05/05/2021,24:00,16.89,2999
05/06/2021,01:00,15.97,3000
05/06/2021,02:00,15.15,3001
05/06/2021,03:00,14.49,3002
05/06/2021,04:00,16.75,3003
05/06/2021,05:00,19.95,3004
05/06/2021,06:00,20.5,3005
05/06/2021,07:00,23.43,3006
05/06/2021,08:00,22.37,3007
05/06/2021,09:00,22.87,3008
05/06/2021,10:00,22.6,3009
05/06/2021,11:00,24.26,3010
05/06/2021,12:00,29.23,3011
05/06/2021,13:00,29.81,3012
05/06/2021,14:00,32.51,3013
05/06/2021,15:00,32.61,3014
05/06/2021,16:00,39.96,3015
05/06/2021,17:00,48.41,3016
05/06/2021,18:00,49.17,3017
05/06/2021,19:00,37.8,3018
05/06/2021,20:00,55.37,3019
05/06/2021,21:00,35.4,3020
05/06/2021,22:00,24.93,3021
05/06/2021,23:00,22.1,3022
05/06/2021,24:00,20.28,3023
05/07/2021,01:00,18.27,3024
05/07/2021,02:00,15.97,3025
05/07/2021,03:00,14.02,3026
05/07/2021,04:00,9.64,3027
05/07/2021,05:00,11.81,3028
05/07/2021,06:00,16.05,3029
05/07/2021,07:00,26.19,3030
05/07/2021,08:00,19.39,3031
05/07/2021,09:00,17.48,3032
05/07/2021,10:00,17.08,3033
05/07/2021,11:00,15.84,3034
05/07/2021,12:00,16.87,3035
05/07/2021,13:00,19.46,3036
05/07/2021,14:00,23.23,3037
05/07/2021,15:00,28.39,3038
05/07/2021,16:00,31.03,3039
05/07/2021,17:00,33.32,3040
05/07/2021,18:00,25.44,3041
05/07/2021,19:00,23.78,3042
05/07/2021,20:00,27.69,3043
05/07/2021,21:00,23.24,3044
05/07/2021,22:00,17.67,3045
05/07/2021,23:00,16.89,3046
05/07/2021,24:00,14.59,3047
05/08/2021,01:00,14.39,3048
05/08/2021,02:00,11.73,3049
05/08/2021,03:00,8.53,3050
05/08/2021,04:00,8.09,3051
05/08/2021,05:00,8.25,3052
05/08/2021,06:00,9.22,3053
05/08/2021,07:00,13.68,3054
05/08/2021,08:00,12.51,3055
05/08/2021,09:00,14.67,3056
05/08/2021,10:00,17.78,3057
05/08/2021,11:00,16.58,3058
05/08/2021,12:00,19.19,3059
05/08/2021,13:00,18.58,3060
05/08/2021,14:00,23.31,3061
05/08/2021,15:00,25.81,3062
05/08/2021,16:00,28.43,3063
05/08/2021,17:00,31.79,3064
05/08/2021,18:00,25.96,3065
05/08/2021,19:00,22.85,3066
05/08/2021,20:00,23.8,3067
05/08/2021,21:00,26.01,3068
05/08/2021,22:00,20.6,3069
05/08/2021,23:00,15.63,3070
05/08/2021,24:00,15.12,3071
05/09/2021,01:00,15.94,3072
05/09/2021,02:00,14.82,3073
05/09/2021,03:00,10.76,3074
05/09/2021,04:00,9.69,3075
05/09/2021,05:00,11.21,3076
05/09/2021,06:00,15.55,3077
05/09/2021,07:00,19.88,3078
05/09/2021,08:00,18.15,3079
05/09/2021,09:00,19.72,3080
05/09/2021,10:00,20.98,3081
05/09/2021,11:00,19.54,3082
05/09/2021,12:00,22.44,3083
05/09/2021,13:00,31.75,3084
05/09/2021,14:00,32.7,3085
05/09/2021,15:00,36.19,3086
05/09/2021,16:00,52.55,3087
05/09/2021,17:00,67.18,3088
05/09/2021,18:00,50.63,3089
05/09/2021,19:00,37.22,3090
05/09/2021,20:00,35.13,3091
05/09/2021,21:00,35.93,3092
05/09/2021,22:00,27.6,3093
05/09/2021,23:00,23.81,3094
05/09/2021,24:00,20.22,3095
05/10/2021,01:00,19.15,3096
05/10/2021,02:00,15.38,3097
05/10/2021,03:00,15.65,3098
05/10/2021,04:00,18.22,3099
05/10/2021,05:00,21.35,3100
05/10/2021,06:00,23.97,3101
05/10/2021,07:00,24.73,3102
05/10/2021,08:00,23.48,3103
05/10/2021,09:00,24.06,3104
05/10/2021,10:00,25.97,3105
05/10/2021,11:00,28.48,3106
05/10/2021,12:00,30.72,3107
05/10/2021,13:00,34.1,3108
05/10/2021,14:00,38.73,3109
05/10/2021,15:00,44.02,3110
05/10/2021,16:00,46.86,3111
05/10/2021,17:00,49.85,3112
05/10/2021,18:00,38.27,3113
05/10/2021,19:00,32.15,3114
05/10/2021,20:00,31.5,3115
05/10/2021,21:00,29.95,3116
05/10/2021,22:00,24.54,3117
05/10/2021,23:00,21.75,3118
05/10/2021,24:00,20.91,3119
05/11/2021,01:00,22.9,3120
05/11/2021,02:00,21.95,3121
05/11/2021,03:00,21.82,3122
05/11/2021,04:00,21.68,3123
05/11/2021,05:00,22.31,3124
05/11/2021,06:00,24.4,3125
05/11/2021,07:00,26.88,3126
05/11/2021,08:00,25.19,3127
05/11/2021,09:00,24.79,3128
05/11/2021,10:00,25.54,3129
05/11/2021,11:00,23.32,3130
05/11/2021,12:00,24.59,3131
05/11/2021,13:00,28.83,3132
05/11/2021,14:00,31.75,3133
05/11/2021,15:00,34.01,3134
05/11/2021,16:00,36.12,3135
05/11/2021,17:00,36.5,3136
05/11/2021,18:00,25.51,3137
05/11/2021,19:00,24.22,3138
05/11/2021,20:00,28.29,3139
05/11/2021,21:00,32.98,3140
05/11/2021,22:00,21.4,3141
05/11/2021,23:00,23.84,3142
05/11/2021,24:00,20.88,3143
05/12/2021,01:00,18.28,3144
05/12/2021,02:00,17.93,3145
05/12/2021,03:00,17.26,3146
05/12/2021,04:00,17.01,3147
05/12/2021,05:00,16.64,3148
05/12/2021,06:00,17.52,3149
05/12/2021,07:00,20.66,3150
05/12/2021,08:00,18.26,3151
05/12/2021,09:00,20.4,3152
05/12/2021,10:00,24.28,3153
05/12/2021,11:00,24.42,3154
05/12/2021,12:00,27.81,3155
05/12/2021,13:00,28.61,3156
05/12/2021,14:00,29.2,3157
05/12/2021,15:00,29.54,3158
05/12/2021,16:00,30.2,3159
05/12/2021,17:00,30.91,3160
05/12/2021,18:00,31.93,3161
05/12/2021,19:00,34.95,3162
05/12/2021,20:00,44.02,3163
05/12/2021,21:00,48.25,3164
05/12/2021,22:00,30.11,3165
05/12/2021,23:00,24.61,3166
05/12/2021,24:00,21.92,3167
05/13/2021,01:00,21.9,3168
05/13/2021,02:00,19.82,3169
05/13/2021,03:00,19.92,3170
05/13/2021,04:00,20.42,3171
05/13/2021,05:00,21.21,3172
05/13/2021,06:00,22.86,3173
05/13/2021,07:00,27.99,3174
05/13/2021,08:00,26.9,3175
05/13/2021,09:00,26.34,3176
05/13/2021,10:00,26.68,3177
05/13/2021,11:00,26.18,3178
05/13/2021,12:00,26.61,3179
05/13/2021,13:00,27.79,3180
05/13/2021,14:00,28.15,3181
05/13/2021,15:00,29.33,3182
05/13/2021,16:00,32.02,3183
05/13/2021,17:00,33.45,3184
05/13/2021,18:00,30.33,3185
05/13/2021,19:00,26.94,3186
05/13/2021,20:00,33.3,3187
05/13/2021,21:00,25.57,3188
05/13/2021,22:00,20.08,3189
05/13/2021,23:00,20.72,3190
05/13/2021,24:00,18.2,3191
05/14/2021,01:00,19.17,3192
05/14/2021,02:00,15.63,3193
05/14/2021,03:00,14.35,3194
05/14/2021,04:00,13.43,3195
05/14/2021,05:00,15.79,3196
05/14/2021,06:00,20.07,3197
05/14/2021,07:00,24.84,3198
05/14/2021,08:00,22.12,3199
05/14/2021,09:00,19.35,3200
05/14/2021,10:00,18.48,3201
05/14/2021,11:00,17.3,3202
05/14/2021,12:00,19.56,3203
05/14/2021,13:00,23.18,3204
05/14/2021,14:00,25.63,3205
05/14/2021,15:00,29.77,3206
05/14/2021,16:00,31.61,3207
05/14/2021,17:00,30.14,3208
05/14/2021,18:00,25.97,3209
05/14/2021,19:00,21.83,3210
05/14/2021,20:00,22.36,3211
05/14/2021,21:00,24.21,3212
05/14/2021,22:00,18.97,3213
05/14/2021,23:00,17.26,3214
05/14/2021,24:00,15.9,3215
05/15/2021,01:00,14.1,3216
05/15/2021,02:00,6.81,3217
05/15/2021,03:00,3.72,3218
05/15/2021,04:00,4.17,3219
05/15/2021,05:00,6.33,3220
05/15/2021,06:00,12.16,3221
05/15/2021,07:00,19.41,3222
05/15/2021,08:00,18.74,3223
05/15/2021,09:00,16.1,3224
05/15/2021,10:00,17.82,3225
05/15/2021,11:00,17.78,3226
05/15/2021,12:00,18.52,3227
05/15/2021,13:00,20.43,3228
05/15/2021,14:00,23.84,3229
05/15/2021,15:00,27.76,3230
05/15/2021,16:00,32.1,3231
05/15/2021,17:00,37.98,3232
05/15/2021,18:00,33.32,3233
05/15/2021,19:00,27.13,3234
05/15/2021,20:00,31.74,3235
05/15/2021,21:00,30.49,3236
05/15/2021,22:00,27.22,3237
05/15/2021,23:00,20.55,3238
05/15/2021,24:00,19.1,3239
05/16/2021,01:00,21.47,3240
05/16/2021,02:00,19.83,3241
05/16/2021,03:00,19.41,3242
05/16/2021,04:00,19.63,3243
05/16/2021,05:00,20.46,3244
05/16/2021,06:00,20.52,3245
05/16/2021,07:00,22.89,3246
05/16/2021,08:00,21.19,3247
05/16/2021,09:00,22.1,3248
05/16/2021,10:00,23.25,3249
05/16/2021,11:00,23.81,3250
05/16/2021,12:00,25.43,3251
05/16/2021,13:00,27.24,3252
05/16/2021,14:00,32.88,3253
05/16/2021,15:00,39.24,3254
05/16/2021,16:00,39.28,3255
05/16/2021,17:00,38.11,3256
05/16/2021,18:00,26.86,3257
05/16/2021,19:00,25.75,3258
05/16/2021,20:00,32.38,3259
05/16/2021,21:00,30.76,3260
05/16/2021,22:00,23.46,3261
05/16/2021,23:00,20.34,3262
05/16/2021,24:00,19.7,3263
05/17/2021,01:00,14.75,3264
05/17/2021,02:00,10.78,3265
05/17/2021,03:00,12.34,3266
05/17/2021,04:00,14.98,3267
05/17/2021,05:00,16.13,3268
05/17/2021,06:00,20.2,3269
05/17/2021,07:00,21.67,3270
05/17/2021,08:00,21.69,3271
05/17/2021,09:00,20.36,3272
05/17/2021,10:00,21.78,3273
05/17/2021,11:00,23.66,3274
05/17/2021,12:00,29.52,3275
05/17/2021,13:00,30.24,3276
05/17/2021,14:00,32.22,3277
05/17/2021,15:00,33.94,3278
05/17/2021,16:00,33.88,3279
05/17/2021,17:00,33.95,3280
05/17/2021,18:00,25.16,3281
05/17/2021,19:00,25.09,3282
05/17/2021,20:00,26.98,3283
05/17/2021,21:00,29.04,3284
05/17/2021,22:00,24.82,3285
05/17/2021,23:00,18.74,3286
05/17/2021,24:00,17.42,3287
05/18/2021,01:00,15.99,3288
05/18/2021,02:00,15.5,3289
05/18/2021,03:00,15.62,3290
05/18/2021,04:00,15.52,3291
05/18/2021,05:00,16.43,3292
05/18/2021,06:00,20.46,3293
05/18/2021,07:00,20.89,3294
05/18/2021,08:00,18.5,3295
05/18/2021,09:00,18.43,3296
05/18/2021,10:00,19.1,3297
05/18/2021,11:00,20.15,3298
05/18/2021,12:00,23.72,3299
05/18/2021,13:00,24.73,3300
05/18/2021,14:00,27.34,3301
05/18/2021,15:00,31.84,3302
05/18/2021,16:00,32.64,3303
05/18/2021,17:00,32.31,3304
05/18/2021,18:00,27.33,3305
05/18/2021,19:00,23.96,3306
05/18/2021,20:00,30.0,3307
05/18/2021,21:00,28.33,3308
05/18/2021,22:00,22.15,3309
05/18/2021,23:00,21.9,3310
05/18/2021,24:00,20.82,3311
05/19/2021,01:00,20.22,3312
05/19/2021,02:00,18.86,3313
05/19/2021,03:00,18.73,3314
05/19/2021,04:00,19.14,3315
05/19/2021,05:00,19.41,3316
05/19/2021,06:00,22.12,3317
05/19/2021,07:00,23.46,3318
05/19/2021,08:00,23.54,3319
05/19/2021,09:00,21.97,3320
05/19/2021,10:00,20.55,3321
05/19/2021,11:00,21.29,3322
05/19/2021,12:00,26.29,3323
05/19/2021,13:00,30.19,3324
05/19/2021,14:00,35.43,3325
05/19/2021,15:00,44.49,3326
05/19/2021,16:00,32.56,3327
05/19/2021,17:00,28.81,3328
05/19/2021,18:00,23.44,3329
05/19/2021,19:00,21.99,3330
05/19/2021,20:00,27.47,3331
05/19/2021,21:00,26.93,3332
05/19/2021,22:00,21.95,3333
05/19/2021,23:00,19.98,3334
05/19/2021,24:00,19.15,3335
05/20/2021,01:00,19.18,3336
05/20/2021,02:00,18.07,3337
05/20/2021,03:00,17.06,3338
05/20/2021,04:00,17.77,3339
05/20/2021,05:00,18.14,3340
05/20/2021,06:00,21.21,3341
05/20/2021,07:00,24.09,3342
05/20/2021,08:00,20.47,3343
05/20/2021,09:00,20.09,3344
05/20/2021,10:00,20.07,3345
05/20/2021,11:00,19.88,3346
05/20/2021,12:00,21.13,3347
05/20/2021,13:00,25.31,3348
05/20/2021,14:00,28.59,3349
05/20/2021,15:00,27.92,3350
05/20/2021,16:00,33.22,3351
05/20/2021,17:00,34.72,3352
05/20/2021,18:00,25.02,3353
05/20/2021,19:00,22.13,3354
05/20/2021,20:00,28.37,3355
05/20/2021,21:00,28.61,3356
05/20/2021,22:00,21.67,3357
05/20/2021,23:00,19.56,3358
05/20/2021,24:00,18.55,3359
05/21/2021,01:00,14.47,3360
05/21/2021,02:00,10.07,3361
05/21/2021,03:00,6.94,3362
05/21/2021,04:00,11.6,3363
05/21/2021,05:00,13.96,3364
05/21/2021,06:00,16.94,3365
05/21/2021,07:00,23.74,3366
05/21/2021,08:00,19.56,3367
05/21/2021,09:00,19.28,3368
05/21/2021,10:00,17.75,3369
05/21/2021,11:00,17.84,3370
05/21/2021,12:00,21.54,3371
05/21/2021,13:00,23.15,3372
05/21/2021,14:00,32.24,3373
05/21/2021,15:00,30.8,3374
05/21/2021,16:00,34.1,3375
05/21/2021,17:00,30.94,3376
05/21/2021,18:00,22.62,3377
05/21/2021,19:00,20.16,3378
05/21/2021,20:00,22.79,3379
05/21/2021,21:00,25.81,3380
05/21/2021,22:00,19.05,3381
05/21/2021,23:00,17.33,3382
05/21/2021,24:00,16.91,3383
05/22/2021,01:00,20.21,3384
05/22/2021,02:00,19.16,3385
05/22/2021,03:00,19.53,3386
05/22/2021,04:00,20.13,3387
05/22/2021,05:00,20.75,3388
05/22/2021,06:00,19.93,3389
05/22/2021,07:00,20.22,3390
05/22/2021,08:00,21.69,3391
05/22/2021,09:00,25.79,3392
05/22/2021,10:00,27.53,3393
05/22/2021,11:00,28.25,3394
05/22/2021,12:00,32.15,3395
05/22/2021,13:00,34.38,3396
05/22/2021,14:00,31.78,3397
05/22/2021,15:00,31.12,3398
05/22/2021,16:00,26.19,3399
05/22/2021,17:00,26.82,3400
05/22/2021,18:00,24.26,3401
05/22/2021,19:00,23.73,3402
05/22/2021,20:00,24.08,3403
