Price,Date,Year
25.385565,12/6/2015 4:00,2015
26.01252,12/6/2015 5:00,2015
27.653507,12/6/2015 6:00,2015
28.86926,12/6/2015 7:00,2015
29.370836,12/6/2015 8:00,2015
30.696835,12/6/2015 9:00,2015
29.167355,12/6/2015 10:00,2015
28.928572,12/6/2015 11:00,2015
29.079153,12/6/2015 12:00,2015
28.824373,12/6/2015 13:00,2015
28.66756,12/6/2015 14:00,2015
29.282421,12/6/2015 15:00,2015
31.863466,12/6/2015 16:00,2015
36.395306,12/6/2015 17:00,2015
37.70076,12/6/2015 18:00,2015
37.703182,12/6/2015 19:00,2015
36.793697,12/6/2015 20:00,2015
35.953995,12/6/2015 21:00,2015
33.1091,12/6/2015 22:00,2015
26.171072,12/6/2015 23:00,2015
28.527437,12/7/2015 0:00,2015
27.120705,12/7/2015 1:00,2015
26.768871,12/7/2015 2:00,2015
26.712717,12/7/2015 3:00,2015
28.001719,12/7/2015 4:00,2015
32.702747,12/7/2015 5:00,2015
39.937435,12/7/2015 6:00,2015
39.987392,12/7/2015 7:00,2015
36.550972,12/7/2015 8:00,2015
35.11959,12/7/2015 9:00,2015
34.29222,12/7/2015 10:00,2015
33.15899,12/7/2015 11:00,2015
32.17264,12/7/2015 12:00,2015
31.998526,12/7/2015 13:00,2015
31.560041,12/7/2015 14:00,2015
31.659521,12/7/2015 15:00,2015
33.2087,12/7/2015 16:00,2015
37.267242,12/7/2015 17:00,2015
37.941986,12/7/2015 18:00,2015
37.22905,12/7/2015 19:00,2015
36.727776,12/7/2015 20:00,2015
31.479006,12/7/2015 21:00,2015
24.7498,12/7/2015 22:00,2015
26.08127,12/7/2015 23:00,2015
24.019287,12/8/2015 0:00,2015
23.50997,12/8/2015 1:00,2015
23.462595,12/8/2015 2:00,2015
23.67447,12/8/2015 3:00,2015
24.653835,12/8/2015 4:00,2015
26.020601,12/8/2015 5:00,2015
30.183298,12/8/2015 6:00,2015
30.598253,12/8/2015 7:00,2015
25.92711,12/8/2015 8:00,2015
24.372553,12/8/2015 9:00,2015
23.578768,12/8/2015 10:00,2015
23.478336,12/8/2015 11:00,2015
23.616251,12/8/2015 12:00,2015
23.818739,12/8/2015 13:00,2015
24.47861,12/8/2015 14:00,2015
25.616152,12/8/2015 15:00,2015
27.733816,12/8/2015 16:00,2015
34.621002,12/8/2015 17:00,2015
37.954803,12/8/2015 18:00,2015
36.953335,12/8/2015 19:00,2015
36.364243,12/8/2015 20:00,2015
34.247925,12/8/2015 21:00,2015
27.888395,12/8/2015 22:00,2015
25.754179,12/8/2015 23:00,2015
29.551382,12/9/2015 0:00,2015
28.293318,12/9/2015 1:00,2015
27.961544,12/9/2015 2:00,2015
28.292707,12/9/2015 3:00,2015
29.545237,12/9/2015 4:00,2015
31.743536,12/9/2015 5:00,2015
40.002182,12/9/2015 6:00,2015
46.69198,12/9/2015 7:00,2015
35.780144,12/9/2015 8:00,2015
32.186924,12/9/2015 9:00,2015
30.378395,12/9/2015 10:00,2015
26.78031,12/9/2015 11:00,2015
24.369707,12/9/2015 12:00,2015
24.365963,12/9/2015 13:00,2015
24.534933,12/9/2015 14:00,2015
24.610937,12/9/2015 15:00,2015
26.594725,12/9/2015 16:00,2015
29.141932,12/9/2015 17:00,2015
28.653408,12/9/2015 18:00,2015
27.086206,12/9/2015 19:00,2015
25.960375,12/9/2015 20:00,2015
24.853722,12/9/2015 21:00,2015
25.742788,12/9/2015 22:00,2015
26.443762,12/9/2015 23:00,2015
24.070787,12/10/2015 0:00,2015
23.647985,12/10/2015 1:00,2015
23.290071,12/10/2015 2:00,2015
23.317423,12/10/2015 3:00,2015
23.77616,12/10/2015 4:00,2015
29.15037,12/10/2015 5:00,2015
31.221762,12/10/2015 6:00,2015
30.999247,12/10/2015 7:00,2015
29.726072,12/10/2015 8:00,2015
28.376839,12/10/2015 9:00,2015
27.039942,12/10/2015 10:00,2015
23.746025,12/10/2015 11:00,2015
23.639997,12/10/2015 12:00,2015
31.025328,12/10/2015 13:00,2015
34.855827,12/10/2015 14:00,2015
33.912937,12/10/2015 15:00,2015
35.749294,12/10/2015 16:00,2015
38.25135,12/10/2015 17:00,2015
48.736633,12/10/2015 18:00,2015
36.065056,12/10/2015 19:00,2015
34.257206,12/10/2015 20:00,2015
30.736795,12/10/2015 21:00,2015
27.115973,12/10/2015 22:00,2015
24.597902,12/10/2015 23:00,2015
22.516167,12/11/2015 0:00,2015
23.777792,12/11/2015 1:00,2015
22.747835,12/11/2015 2:00,2015
22.735168,12/11/2015 3:00,2015
24.914076,12/11/2015 4:00,2015
24.538496,12/11/2015 5:00,2015
24.978569,12/11/2015 6:00,2015
26.058662,12/11/2015 7:00,2015
26.626093,12/11/2015 8:00,2015
24.797695,12/11/2015 9:00,2015
28.156784,12/11/2015 10:00,2015
25.226017,12/11/2015 11:00,2015
24.602312,12/11/2015 12:00,2015
22.394228,12/11/2015 13:00,2015
22.926744,12/11/2015 14:00,2015
24.469019,12/11/2015 15:00,2015
24.672337,12/11/2015 16:00,2015
36.187607,12/11/2015 17:00,2015
32.031292,12/11/2015 18:00,2015
27.099047,12/11/2015 19:00,2015
25.796091,12/11/2015 20:00,2015
24.335108,12/11/2015 21:00,2015
23.494589,12/11/2015 22:00,2015
23.960587,12/11/2015 23:00,2015
24.028238,12/12/2015 0:00,2015
23.18957,12/12/2015 1:00,2015
22.937433,12/12/2015 2:00,2015
22.675314,12/12/2015 3:00,2015
22.610573,12/12/2015 4:00,2015
23.982927,12/12/2015 5:00,2015
25.513712,12/12/2015 6:00,2015
25.793974,12/12/2015 7:00,2015
23.800642,12/12/2015 8:00,2015
25.283117,12/12/2015 9:00,2015
25.275017,12/12/2015 10:00,2015
23.77509,12/12/2015 11:00,2015
21.559725,12/12/2015 12:00,2015
22.703863,12/12/2015 13:00,2015
23.456045,12/12/2015 14:00,2015
24.208235,12/12/2015 15:00,2015
26.413845,12/12/2015 16:00,2015
26.881592,12/12/2015 17:00,2015
26.972311,12/12/2015 18:00,2015
25.537533,12/12/2015 19:00,2015
25.61372,12/12/2015 20:00,2015
24.48559,12/12/2015 21:00,2015
24.773066,12/12/2015 22:00,2015
24.845312,12/12/2015 23:00,2015
26.668608,12/13/2015 0:00,2015
22.688738,12/13/2015 1:00,2015
21.886784,12/13/2015 2:00,2015
20.509104,12/13/2015 3:00,2015
20.494205,12/13/2015 4:00,2015
21.29643,12/13/2015 5:00,2015
20.908895,12/13/2015 6:00,2015
20.982643,12/13/2015 7:00,2015
21.464132,12/13/2015 8:00,2015
22.174278,12/13/2015 9:00,2015
20.409029,12/13/2015 10:00,2015
19.04577,12/13/2015 11:00,2015
19.13246,12/13/2015 12:00,2015
18.80915,12/13/2015 13:00,2015
18.463053,12/13/2015 14:00,2015
18.455484,12/13/2015 15:00,2015
20.097923,12/13/2015 16:00,2015
24.74338,12/13/2015 17:00,2015
27.300755,12/13/2015 18:00,2015
27.597492,12/13/2015 19:00,2015
26.671564,12/13/2015 20:00,2015
25.73775,12/13/2015 21:00,2015
24.59977,12/13/2015 22:00,2015
22.12907,12/13/2015 23:00,2015
22.137003,12/14/2015 0:00,2015
21.45133,12/14/2015 1:00,2015
21.367392,12/14/2015 2:00,2015
21.335077,12/14/2015 3:00,2015
21.687843,12/14/2015 4:00,2015
22.930641,12/14/2015 5:00,2015
30.648153,12/14/2015 6:00,2015
35.981556,12/14/2015 7:00,2015
32.999397,12/14/2015 8:00,2015
25.77917,12/14/2015 9:00,2015
26.167162,12/14/2015 10:00,2015
27.21683,12/14/2015 11:00,2015
22.901752,12/14/2015 12:00,2015
23.439568,12/14/2015 13:00,2015
21.57678,12/14/2015 14:00,2015
21.324833,12/14/2015 15:00,2015
22.755695,12/14/2015 16:00,2015
24.947786,12/14/2015 17:00,2015
26.172089,12/14/2015 18:00,2015
25.498173,12/14/2015 19:00,2015
24.601023,12/14/2015 20:00,2015
23.393072,12/14/2015 21:00,2015
23.022562,12/14/2015 22:00,2015
23.43218,12/14/2015 23:00,2015
22.877298,12/15/2015 0:00,2015
21.87992,12/15/2015 1:00,2015
21.421816,12/15/2015 2:00,2015
21.090067,12/15/2015 3:00,2015
24.186014,12/15/2015 4:00,2015
23.640055,12/15/2015 5:00,2015
26.49863,12/15/2015 6:00,2015
29.62319,12/15/2015 7:00,2015
30.841324,12/15/2015 8:00,2015
29.212664,12/15/2015 9:00,2015
27.079802,12/15/2015 10:00,2015
21.83692,12/15/2015 11:00,2015
21.01882,12/15/2015 12:00,2015
21.459631,12/15/2015 13:00,2015
22.155176,12/15/2015 14:00,2015
22.629313,12/15/2015 15:00,2015
23.682327,12/15/2015 16:00,2015
27.150751,12/15/2015 17:00,2015
33.53996,12/15/2015 18:00,2015
26.61597,12/15/2015 19:00,2015
27.843344,12/15/2015 20:00,2015
25.329304,12/15/2015 21:00,2015
24.626265,12/15/2015 22:00,2015
22.414251,12/15/2015 23:00,2015
21.601843,12/16/2015 0:00,2015
20.789797,12/16/2015 1:00,2015
20.340508,12/16/2015 2:00,2015
21.596045,12/16/2015 3:00,2015
21.633404,12/16/2015 4:00,2015
23.909235,12/16/2015 5:00,2015
28.825487,12/16/2015 6:00,2015
30.392828,12/16/2015 7:00,2015
30.025461,12/16/2015 8:00,2015
28.276827,12/16/2015 9:00,2015
26.934631,12/16/2015 10:00,2015
25.956268,12/16/2015 11:00,2015
25.303293,12/16/2015 12:00,2015
24.622208,12/16/2015 13:00,2015
24.565035,12/16/2015 14:00,2015
24.655874,12/16/2015 15:00,2015
25.265963,12/16/2015 16:00,2015
22.066551,12/16/2015 17:00,2015
29.450262,12/16/2015 18:00,2015
23.867466,12/16/2015 19:00,2015
20.362339,12/16/2015 20:00,2015
22.317904,12/16/2015 21:00,2015
24.830395,12/16/2015 22:00,2015
23.085112,12/16/2015 23:00,2015
25.80739,12/17/2015 0:00,2015
24.664124,12/17/2015 1:00,2015
24.438547,12/17/2015 2:00,2015
24.798637,12/17/2015 3:00,2015
25.840525,12/17/2015 4:00,2015
29.546217,12/17/2015 5:00,2015
31.046179,12/17/2015 6:00,2015
32.98711,12/17/2015 7:00,2015
23.879541,12/17/2015 8:00,2015
23.798574,12/17/2015 9:00,2015
23.76563,12/17/2015 10:00,2015
19.968884,12/17/2015 11:00,2015
18.594797,12/17/2015 12:00,2015
18.48055,12/17/2015 13:00,2015
19.134533,12/17/2015 14:00,2015
18.876532,12/17/2015 15:00,2015
19.96782,12/17/2015 16:00,2015
24.481607,12/17/2015 17:00,2015
26.702383,12/17/2015 18:00,2015
26.885784,12/17/2015 19:00,2015
25.800734,12/17/2015 20:00,2015
24.729237,12/17/2015 21:00,2015
22.930521,12/17/2015 22:00,2015
24.146502,12/17/2015 23:00,2015
28.259,12/18/2015 0:00,2015
26.093794,12/18/2015 1:00,2015
25.447592,12/18/2015 2:00,2015
26.723745,12/18/2015 3:00,2015
28.43712,12/18/2015 4:00,2015
30.270006,12/18/2015 5:00,2015
36.989025,12/18/2015 6:00,2015
43.495205,12/18/2015 7:00,2015
36.847374,12/18/2015 8:00,2015
28.827242,12/18/2015 9:00,2015
24.966597,12/18/2015 10:00,2015
23.869276,12/18/2015 11:00,2015
26.15756,12/18/2015 12:00,2015
24.52973,12/18/2015 13:00,2015
27.433447,12/18/2015 14:00,2015
25.307894,12/18/2015 15:00,2015
27.21091,12/18/2015 16:00,2015
29.580524,12/18/2015 17:00,2015
32.875496,12/18/2015 18:00,2015
28.197855,12/18/2015 19:00,2015
26.034752,12/18/2015 20:00,2015
27.917732,12/18/2015 21:00,2015
25.831358,12/18/2015 22:00,2015
26.540138,12/18/2015 23:00,2015
24.54687,12/19/2015 0:00,2015
24.902794,12/19/2015 1:00,2015
21.576555,12/19/2015 2:00,2015
23.772287,12/19/2015 3:00,2015
24.378956,12/19/2015 4:00,2015
26.156767,12/19/2015 5:00,2015
32.866745,12/19/2015 6:00,2015
28.534067,12/19/2015 7:00,2015
24.816034,12/19/2015 8:00,2015
24.700567,12/19/2015 9:00,2015
21.696653,12/19/2015 10:00,2015
19.95989,12/19/2015 11:00,2015
19.0915,12/19/2015 12:00,2015
18.98133,12/19/2015 13:00,2015
19.35165,12/19/2015 14:00,2015
19.69869,12/19/2015 15:00,2015
20.20272,12/19/2015 16:00,2015
21.36906,12/19/2015 17:00,2015
22.64887,12/19/2015 18:00,2015
22.563852,12/19/2015 19:00,2015
22.54285,12/19/2015 20:00,2015
22.389973,12/19/2015 21:00,2015
22.09852,12/19/2015 22:00,2015
22.763018,12/19/2015 23:00,2015
22.440977,12/20/2015 0:00,2015
20.480614,12/20/2015 1:00,2015
20.177553,12/20/2015 2:00,2015
19.894894,12/20/2015 3:00,2015
20.0512,12/20/2015 4:00,2015
20.523626,12/20/2015 5:00,2015
22.798033,12/20/2015 6:00,2015
25.554989,12/20/2015 7:00,2015
24.52813,12/20/2015 8:00,2015
22.747747,12/20/2015 9:00,2015
21.170553,12/20/2015 10:00,2015
20.675562,12/20/2015 11:00,2015
20.861881,12/20/2015 12:00,2015
21.211124,12/20/2015 13:00,2015
22.354109,12/20/2015 14:00,2015
22.996063,12/20/2015 15:00,2015
23.109032,12/20/2015 16:00,2015
22.75976,12/20/2015 17:00,2015
21.468603,12/20/2015 18:00,2015
22.029554,12/20/2015 19:00,2015
21.825624,12/20/2015 20:00,2015
21.18258,12/20/2015 21:00,2015
20.90053,12/20/2015 22:00,2015
20.42803,12/20/2015 23:00,2015
21.09692,12/21/2015 0:00,2015
20.534462,12/21/2015 1:00,2015
19.617674,12/21/2015 2:00,2015
19.01968,12/21/2015 3:00,2015
18.91904,12/21/2015 4:00,2015
21.907812,12/21/2015 5:00,2015
24.33818,12/21/2015 6:00,2015
25.292263,12/21/2015 7:00,2015
26.81919,12/21/2015 8:00,2015
26.529623,12/21/2015 9:00,2015
25.189898,12/21/2015 10:00,2015
24.698034,12/21/2015 11:00,2015
24.001093,12/21/2015 12:00,2015
22.301111,12/21/2015 13:00,2015
20.345106,12/21/2015 14:00,2015
21.909204,12/21/2015 15:00,2015
25.098948,12/21/2015 16:00,2015
26.979704,12/21/2015 17:00,2015
30.102764,12/21/2015 18:00,2015
27.209686,12/21/2015 19:00,2015
28.647848,12/21/2015 20:00,2015
23.239483,12/21/2015 21:00,2015
26.255808,12/21/2015 22:00,2015
23.956755,12/21/2015 23:00,2015
21.959288,12/22/2015 0:00,2015
24.265516,12/22/2015 1:00,2015
21.008038,12/22/2015 2:00,2015
23.578514,12/22/2015 3:00,2015
24.880714,12/22/2015 4:00,2015
26.50934,12/22/2015 5:00,2015
25.094542,12/22/2015 6:00,2015
23.850618,12/22/2015 7:00,2015
25.764666,12/22/2015 8:00,2015
21.58529,12/22/2015 9:00,2015
22.332123,12/22/2015 10:00,2015
21.783928,12/22/2015 11:00,2015
21.339546,12/22/2015 12:00,2015
20.080517,12/22/2015 13:00,2015
20.5048,12/22/2015 14:00,2015
20.408205,12/22/2015 15:00,2015
20.648907,12/22/2015 16:00,2015
28.470423,12/22/2015 17:00,2015
25.281662,12/22/2015 18:00,2015
23.643167,12/22/2015 19:00,2015
23.207409,12/22/2015 20:00,2015
22.510262,12/22/2015 21:00,2015
21.850664,12/22/2015 22:00,2015
22.973185,12/22/2015 23:00,2015
20.785133,12/23/2015 0:00,2015
20.076588,12/23/2015 1:00,2015
19.541086,12/23/2015 2:00,2015
19.22698,12/23/2015 3:00,2015
19.471056,12/23/2015 4:00,2015
20.230513,12/23/2015 5:00,2015
25.595892,12/23/2015 6:00,2015
24.644934,12/23/2015 7:00,2015
21.2294,12/23/2015 8:00,2015
19.661764,12/23/2015 9:00,2015
18.87047,12/23/2015 10:00,2015
18.857845,12/23/2015 11:00,2015
19.137358,12/23/2015 12:00,2015
20.575678,12/23/2015 13:00,2015
22.791298,12/23/2015 14:00,2015
23.713453,12/23/2015 15:00,2015
24.891771,12/23/2015 16:00,2015
25.90345,12/23/2015 17:00,2015
26.318155,12/23/2015 18:00,2015
29.10368,12/23/2015 19:00,2015
25.92013,12/23/2015 20:00,2015
25.4126,12/23/2015 21:00,2015
24.116095,12/23/2015 22:00,2015
21.86262,12/23/2015 23:00,2015
22.058983,12/24/2015 0:00,2015
24.32159,12/24/2015 1:00,2015
22.895102,12/24/2015 2:00,2015
23.552845,12/24/2015 3:00,2015
24.156626,12/24/2015 4:00,2015
24.937654,12/24/2015 5:00,2015
23.02173,12/24/2015 6:00,2015
22.960283,12/24/2015 7:00,2015
25.664759,12/24/2015 8:00,2015
23.517048,12/24/2015 9:00,2015
27.744171,12/24/2015 10:00,2015
22.774439,12/24/2015 11:00,2015
22.079962,12/24/2015 12:00,2015
18.427782,12/24/2015 13:00,2015
21.876183,12/24/2015 14:00,2015
21.660479,12/24/2015 15:00,2015
22.776304,12/24/2015 16:00,2015
24.444826,12/24/2015 17:00,2015
20.741016,12/24/2015 18:00,2015
26.350927,12/24/2015 19:00,2015
25.222155,12/24/2015 20:00,2015
24.637081,12/24/2015 21:00,2015
24.159578,12/24/2015 22:00,2015
22.695713,12/24/2015 23:00,2015
23.907629,12/25/2015 0:00,2015
23.107746,12/25/2015 1:00,2015
22.601871,12/25/2015 2:00,2015
21.927929,12/25/2015 3:00,2015
21.909918,12/25/2015 4:00,2015
22.491268,12/25/2015 5:00,2015
23.075573,12/25/2015 6:00,2015
23.55528,12/25/2015 7:00,2015
23.539343,12/25/2015 8:00,2015
24.256498,12/25/2015 9:00,2015
25.553127,12/25/2015 10:00,2015
26.345766,12/25/2015 11:00,2015
23.101702,12/25/2015 12:00,2015
21.742304,12/25/2015 13:00,2015
21.818708,12/25/2015 14:00,2015
21.613832,12/25/2015 15:00,2015
21.90285,12/25/2015 16:00,2015
23.40082,12/25/2015 17:00,2015
23.872318,12/25/2015 18:00,2015
22.258844,12/25/2015 19:00,2015
21.844152,12/25/2015 20:00,2015
22.19264,12/25/2015 21:00,2015
22.924295,12/25/2015 22:00,2015
23.17854,12/25/2015 23:00,2015
21.130072,12/26/2015 0:00,2015
20.20487,12/26/2015 1:00,2015
19.50931,12/26/2015 2:00,2015
19.026577,12/26/2015 3:00,2015
19.03391,12/26/2015 4:00,2015
20.511076,12/26/2015 5:00,2015
25.328392,12/26/2015 6:00,2015
24.001726,12/26/2015 7:00,2015
22.082396,12/26/2015 8:00,2015
21.722685,12/26/2015 9:00,2015
23.355803,12/26/2015 10:00,2015
25.635881,12/26/2015 11:00,2015
24.028551,12/26/2015 12:00,2015
20.546465,12/26/2015 13:00,2015
19.49444,12/26/2015 14:00,2015
20.659351,12/26/2015 15:00,2015
21.345072,12/26/2015 16:00,2015
22.336617,12/26/2015 17:00,2015
22.963795,12/26/2015 18:00,2015
22.506504,12/26/2015 19:00,2015
22.28411,12/26/2015 20:00,2015
22.05744,12/26/2015 21:00,2015
22.336576,12/26/2015 22:00,2015
22.047129,12/26/2015 23:00,2015
24.102587,12/27/2015 0:00,2015
21.375372,12/27/2015 1:00,2015
19.887928,12/27/2015 2:00,2015
24.434038,12/27/2015 3:00,2015
23.958328,12/27/2015 4:00,2015
23.032274,12/27/2015 5:00,2015
21.935545,12/27/2015 6:00,2015
21.659573,12/27/2015 7:00,2015
23.205751,12/27/2015 8:00,2015
24.288652,12/27/2015 9:00,2015
26.471125,12/27/2015 10:00,2015
23.3558,12/27/2015 11:00,2015
22.587637,12/27/2015 12:00,2015
22.67575,12/27/2015 13:00,2015
23.205423,12/27/2015 14:00,2015
23.21905,12/27/2015 15:00,2015
22.945103,12/27/2015 16:00,2015
19.293259,12/27/2015 17:00,2015
26.198587,12/27/2015 18:00,2015
23.066374,12/27/2015 19:00,2015
20.016432,12/27/2015 20:00,2015
20.085537,12/27/2015 21:00,2015
22.999678,12/27/2015 22:00,2015
22.41477,12/27/2015 23:00,2015
23.796074,12/28/2015 0:00,2015
23.015877,12/28/2015 1:00,2015
23.205555,12/28/2015 2:00,2015
23.919334,12/28/2015 3:00,2015
25.284945,12/28/2015 4:00,2015
24.39097,12/28/2015 5:00,2015
24.552055,12/28/2015 6:00,2015
25.957392,12/28/2015 7:00,2015
25.208292,12/28/2015 8:00,2015
23.843924,12/28/2015 9:00,2015
22.96905,12/28/2015 10:00,2015
21.71289,12/28/2015 11:00,2015
20.566032,12/28/2015 12:00,2015
20.308167,12/28/2015 13:00,2015
20.519962,12/28/2015 14:00,2015
21.303144,12/28/2015 15:00,2015
23.00405,12/28/2015 16:00,2015
28.35595,12/28/2015 17:00,2015
37.225292,12/28/2015 18:00,2015
32.705513,12/28/2015 19:00,2015
30.097998,12/28/2015 20:00,2015
26.2178,12/28/2015 21:00,2015
22.096722,12/28/2015 22:00,2015
20.686703,12/28/2015 23:00,2015
36.191616,12/29/2015 0:00,2015
35.093937,12/29/2015 1:00,2015
34.89672,12/29/2015 2:00,2015
35.11312,12/29/2015 3:00,2015
35.98043,12/29/2015 4:00,2015
37.153522,12/29/2015 5:00,2015
38.404266,12/29/2015 6:00,2015
39.322594,12/29/2015 7:00,2015
37.66249,12/29/2015 8:00,2015
36.205193,12/29/2015 9:00,2015
35.194412,12/29/2015 10:00,2015
33.646843,12/29/2015 11:00,2015
32.21465,12/29/2015 12:00,2015
32.066677,12/29/2015 13:00,2015
32.393158,12/29/2015 14:00,2015
32.82502,12/29/2015 15:00,2015
33.98362,12/29/2015 16:00,2015
36.347473,12/29/2015 17:00,2015
38.548492,12/29/2015 18:00,2015
37.847397,12/29/2015 19:00,2015
36.368507,12/29/2015 20:00,2015
35.597904,12/29/2015 21:00,2015
34.422153,12/29/2015 22:00,2015
33.08022,12/29/2015 23:00,2015
34.46227,12/30/2015 0:00,2015
34.058914,12/30/2015 1:00,2015
33.894688,12/30/2015 2:00,2015
33.867775,12/30/2015 3:00,2015
34.155167,12/30/2015 4:00,2015
36.58554,12/30/2015 5:00,2015
40.435925,12/30/2015 6:00,2015
42.257156,12/30/2015 7:00,2015
41.196503,12/30/2015 8:00,2015
39.345432,12/30/2015 9:00,2015
37.97015,12/30/2015 10:00,2015
36.37898,12/30/2015 11:00,2015
34.443443,12/30/2015 12:00,2015
32.698128,12/30/2015 13:00,2015
32.243008,12/30/2015 14:00,2015
32.597794,12/30/2015 15:00,2015
33.74652,12/30/2015 16:00,2015
36.976944,12/30/2015 17:00,2015
39.340218,12/30/2015 18:00,2015
38.846657,12/30/2015 19:00,2015
38.16278,12/30/2015 20:00,2015
36.859306,12/30/2015 21:00,2015
35.320904,12/30/2015 22:00,2015
34.304756,12/30/2015 23:00,2015
34.862156,12/31/2015 0:00,2015
34.75132,12/31/2015 1:00,2015
34.704334,12/31/2015 2:00,2015
34.611847,12/31/2015 3:00,2015
34.70279,12/31/2015 4:00,2015
36.258087,12/31/2015 5:00,2015
39.915672,12/31/2015 6:00,2015
42.054787,12/31/2015 7:00,2015
41.53324,12/31/2015 8:00,2015
40.49543,12/31/2015 9:00,2015
38.33703,12/31/2015 10:00,2015
36.685333,12/31/2015 11:00,2015
35.01904,12/31/2015 12:00,2015
33.442795,12/31/2015 13:00,2015
33.700073,12/31/2015 14:00,2015
33.960564,12/31/2015 15:00,2015
34.559227,12/31/2015 16:00,2015
37.031044,12/31/2015 17:00,2015
37.83029,12/31/2015 18:00,2015
35.75267,12/31/2015 19:00,2015
34.995377,12/31/2015 20:00,2015
34.12729,12/31/2015 21:00,2015
33.6122,12/31/2015 22:00,2015
33.30005,12/31/2015 23:00,2015
12.955878,1/1/2016 0:00,2016
13.786371,1/1/2016 1:00,2016
13.539218,1/1/2016 2:00,2016
13.396209,1/1/2016 3:00,2016
13.550203,1/1/2016 4:00,2016
13.910252,1/1/2016 5:00,2016
14.239481,1/1/2016 6:00,2016
14.40175,1/1/2016 7:00,2016
14.551019,1/1/2016 8:00,2016
14.628025,1/1/2016 9:00,2016
14.903262,1/1/2016 10:00,2016
14.960889,1/1/2016 11:00,2016
15.049495,1/1/2016 12:00,2016
14.929504,1/1/2016 13:00,2016
14.542448,1/1/2016 14:00,2016
14.829882,1/1/2016 15:00,2016
15.341617,1/1/2016 16:00,2016
18.034073,1/1/2016 17:00,2016
19.0173,1/1/2016 18:00,2016
18.633781,1/1/2016 19:00,2016
18.250061,1/1/2016 20:00,2016
17.701597,1/1/2016 21:00,2016
15.946105,1/1/2016 22:00,2016
14.648678,1/1/2016 23:00,2016
15.08771,1/2/2016 0:00,2016
14.795075,1/2/2016 1:00,2016
14.709283,1/2/2016 2:00,2016
14.56152,1/2/2016 3:00,2016
14.707351,1/2/2016 4:00,2016
14.781575,1/2/2016 5:00,2016
15.147597,1/2/2016 6:00,2016
15.757622,1/2/2016 7:00,2016
17.44035,1/2/2016 8:00,2016
18.964138,1/2/2016 9:00,2016
19.35677,1/2/2016 10:00,2016
19.21731,1/2/2016 11:00,2016
18.56582,1/2/2016 12:00,2016
17.550755,1/2/2016 13:00,2016
16.258755,1/2/2016 14:00,2016
16.044827,1/2/2016 15:00,2016
16.959557,1/2/2016 16:00,2016
18.706291,1/2/2016 17:00,2016
19.656992,1/2/2016 18:00,2016
19.238575,1/2/2016 19:00,2016
18.40285,1/2/2016 20:00,2016
17.308105,1/2/2016 21:00,2016
15.169099,1/2/2016 22:00,2016
14.722453,1/2/2016 23:00,2016
14.837,1/3/2016 0:00,2016
14.362966,1/3/2016 1:00,2016
14.164919,1/3/2016 2:00,2016
14.126323,1/3/2016 3:00,2016
14.254324,1/3/2016 4:00,2016
14.512527,1/3/2016 5:00,2016
14.856957,1/3/2016 6:00,2016
15.367272,1/3/2016 7:00,2016
15.468694,1/3/2016 8:00,2016
14.964139,1/3/2016 9:00,2016
13.511266,1/3/2016 10:00,2016
12.643083,1/3/2016 11:00,2016
12.4425955,1/3/2016 12:00,2016
12.233777,1/3/2016 13:00,2016
12.121391,1/3/2016 14:00,2016
12.197603,1/3/2016 15:00,2016
12.29511,1/3/2016 16:00,2016
14.110082,1/3/2016 17:00,2016
15.244262,1/3/2016 18:00,2016
15.330637,1/3/2016 19:00,2016
15.36546,1/3/2016 20:00,2016
15.132712,1/3/2016 21:00,2016
14.667712,1/3/2016 22:00,2016
14.664486,1/3/2016 23:00,2016
14.6414995,1/4/2016 0:00,2016
14.309922,1/4/2016 1:00,2016
14.286483,1/4/2016 2:00,2016
14.6652155,1/4/2016 3:00,2016
15.393971,1/4/2016 4:00,2016
18.989618,1/4/2016 5:00,2016
24.181255,1/4/2016 6:00,2016
43.173492,1/4/2016 7:00,2016
21.206718,1/4/2016 8:00,2016
21.456388,1/4/2016 9:00,2016
18.672625,1/4/2016 10:00,2016
14.82613,1/4/2016 11:00,2016
16.763401,1/4/2016 12:00,2016
14.410922,1/4/2016 13:00,2016
17.209951,1/4/2016 14:00,2016
17.505829,1/4/2016 15:00,2016
15.222782,1/4/2016 16:00,2016
21.115927,1/4/2016 17:00,2016
25.745995,1/4/2016 18:00,2016
24.960672,1/4/2016 19:00,2016
16.976757,1/4/2016 20:00,2016
16.81379,1/4/2016 21:00,2016
17.801712,1/4/2016 22:00,2016
13.919787,1/4/2016 23:00,2016
14.964353,1/5/2016 0:00,2016
