Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
3117,,,,,,,,3118,34679.2268
3118,,,,,,,,3119,31465.38595
3119,,,,,,,,3120,29103.39936
3120,,,,,,,,3121,27645.41152
3121,,,,,,,,3122,26431.66472
3122,,,,,,,,3123,25647.00255
3123,,,,,,,,3124,25674.93039
3124,,,,,,,,3125,27204.46442
3125,,,,,,,,3126,30342.3285
3126,,,,,,,,3127,31412.37558
3127,,,,,,,,3128,32088.10466
3128,,,,,,,,3129,33342.88597
3129,,,,,,,,3130,34848.97574
3130,,,,,,,,3131,36144.63812
3131,,,,,,,,3132,37246.78171
3132,,,,,,,,3133,38545.42558
3133,,,,,,,,3134,39543.95876
3134,,,,,,,,3135,40235.79963
3135,,,,,,,,3136,40623.72003
3136,,,,,,,,3137,40311.52179
3137,,,,,,,,3138,38912.61428
3138,,,,,,,,3139,37487.32675
3139,,,,,,,,3140,37179.51985
3140,,,,,,,,3141,36141.20123
3141,,,,,,,,3142,33988.67754
3142,,,,,,,,3143,31194.53945
3143,,,,,,,,3144,28812.21229
3144,,,,,,,,3145,27235.9097
3145,,,,,,,,3146,26140.09558
3146,,,,,,,,3147,25430.79941
3147,,,,,,,,3148,25221.52656
3148,,,,,,,,3149,25554.59018
3149,,,,,,,,3150,26375.49943
3150,,,,,,,,3151,27168.46973
3151,,,,,,,,3152,29067.50384
3152,,,,,,,,3153,31053.47863
3153,,,,,,,,3154,32694.80555
3154,,,,,,,,3155,33983.1084
3155,,,,,,,,3156,34917.33442
3156,,,,,,,,3157,35702.14865
3157,,,,,,,,3158,36291.4016
3158,,,,,,,,3159,36816.83379
3159,,,,,,,,3160,37158.49864
3160,,,,,,,,3161,36834.49333
3161,,,,,,,,3162,35978.54047
3162,,,,,,,,3163,35020.97557
3163,,,,,,,,3164,35142.90191
3164,,,,,,,,3165,34627.11817
3165,,,,,,,,3166,32840.17222
3166,,,,,,,,3167,30458.68734
3167,,,,,,,,3168,28209.43135
3168,,,,,,,,3169,26501.38333
3169,,,,,,,,3170,25346.96929
3170,,,,,,,,3171,24606.19712
3171,,,,,,,,3172,24215.69631
3172,,,,,,,,3173,24219.75825
3173,,,,,,,,3174,24296.16131
3174,,,,,,,,3175,24894.08376
3175,,,,,,,,3176,27139.65608
3176,,,,,,,,3177,29316.39072
3177,,,,,,,,3178,31167.20018
3178,,,,,,,,3179,32748.81823
3179,,,,,,,,3180,34271.88796
3180,,,,,,,,3181,35502.75887
3181,,,,,,,,3182,36604.83339
3182,,,,,,,,3183,37694.06061
3183,,,,,,,,3184,38522.3391
3184,,,,,,,,3185,38939.75042
3185,,,,,,,,3186,38519.40075
3186,,,,,,,,3187,37473.52746
3187,,,,,,,,3188,37407.23229
3188,,,,,,,,3189,36897.36932
3189,,,,,,,,3190,34208.10358
3190,,,,,,,,3191,30611.36665
3191,,,,,,,,3192,27858.46255
3192,,,,,,,,3193,26138.37883
3193,,,,,,,,3194,25163.58074
3194,,,,,,,,3195,24702.29032
3195,,,,,,,,3196,24970.23846
3196,,,,,,,,3197,26606.37254
3197,,,,,,,,3198,29496.15275
3198,,,,,,,,3199,30862.64288
3199,,,,,,,,3200,32198.30377
3200,,,,,,,,3201,34083.40883
3201,,,,,,,,3202,36244.15886
3202,,,,,,,,3203,38137.52674
3203,,,,,,,,3204,39783.72457
3204,,,,,,,,3205,41395.37556
3205,,,,,,,,3206,42564.47968
3206,,,,,,,,3207,43582.13716
3207,,,,,,,,3208,44086.80089
3208,,,,,,,,3209,43626.7785
3209,,,,,,,,3210,42209.1109
3210,,,,,,,,3211,40506.28832
3211,,,,,,,,3212,40262.95629
3212,,,,,,,,3213,38973.33417
3213,,,,,,,,3214,35559.26343
3214,,,,,,,,3215,31700.41887
3215,,,,,,,,3216,28805.60187
3216,,,,,,,,3217,27168.4452
3217,,,,,,,,3218,26072.99936
3218,,,,,,,,3219,25549.70349
3219,,,,,,,,3220,25697.66875
3220,,,,,,,,3221,27360.30594
3221,,,,,,,,3222,30498.06532
3222,,,,,,,,3223,31668.03168
3223,,,,,,,,3224,32320.94753
3224,,,,,,,,3225,33400.58452
3225,,,,,,,,3226,34639.38657
3226,,,,,,,,3227,35646.30349
3227,,,,,,,,3228,36415.34242
3228,,,,,,,,3229,37383.83166
3229,,,,,,,,3230,38277.39878
3230,,,,,,,,3231,38931.88758
3231,,,,,,,,3232,39620.54392
3232,,,,,,,,3233,39557.61482
3233,,,,,,,,3234,38898.27985
3234,,,,,,,,3235,38076.947
3235,,,,,,,,3236,38099.21637
3236,,,,,,,,3237,37380.26871
3237,,,,,,,,3238,34371.86504
3238,,,,,,,,3239,30673.30112
3239,,,,,,,,3240,27955.36485
3240,,,,,,,,3241,26255.42548
3241,,,,,,,,3242,25261.84172
3242,,,,,,,,3243,24768.73349
3243,,,,,,,,3244,24943.11056
3244,,,,,,,,3245,26471.05727
3245,,,,,,,,3246,29499.85436
3246,,,,,,,,3247,30718.3899
3247,,,,,,,,3248,31803.76044
3248,,,,,,,,3249,33495.5348
3249,,,,,,,,3250,35666.39401
3250,,,,,,,,3251,37728.59959
3251,,,,,,,,3252,39715.94867
3252,,,,,,,,3253,41820.27668
3253,,,,,,,,3254,43717.99122
3254,,,,,,,,3255,45359.68843
3255,,,,,,,,3256,46606.2004
3256,,,,,,,,3257,46814.33669
3257,,,,,,,,3258,45737.79756
3258,,,,,,,,3259,43802.9596
3259,,,,,,,,3260,42521.46525
3260,,,,,,,,3261,40860.0215
3261,,,,,,,,3262,37177.98152
3262,,,,,,,,3263,32894.41597
3263,,,,,,,,3264,29709.44453
3264,,,,,,,,3265,27706.64349
3265,,,,,,,,3266,26443.36057
3266,,,,,,,,3267,25768.40776
3267,,,,,,,,3268,25782.35415
3268,,,,,,,,3269,27301.37194
3269,,,,,,,,3270,30155.64904
3270,,,,,,,,3271,31464.64396
3271,,,,,,,,3272,32924.15152
3272,,,,,,,,3273,35127.49769
3273,,,,,,,,3274,37694.28701
3274,,,,,,,,3275,40134.59872
3275,,,,,,,,3276,42394.24806
3276,,,,,,,,3277,44834.2922
3277,,,,,,,,3278,46882.42184
3278,,,,,,,,3279,48519.9677
3279,,,,,,,,3280,49616.62665
3280,,,,,,,,3281,49401.00021
3281,,,,,,,,3282,47814.79438
3282,,,,,,,,3283,45503.46397
3283,,,,,,,,3284,44323.80438
3284,,,,,,,,3285,42730.56006
3285,,,,,,,,3286,38869.54592
3286,,,,,,,,3287,34623.33981
3287,,,,,,,,3288,31349.47082
3288,,,,,,,,3289,29208.46845
3289,,,,,,,,3290,27870.28865
3290,,,,,,,,3291,27025.02748
3291,,,,,,,,3292,26945.80242
3292,,,,,,,,3293,28340.5541
3293,,,,,,,,3294,31073.11451
3294,,,,,,,,3295,32467.76321
3295,,,,,,,,3296,34183.67034
3296,,,,,,,,3297,36466.55527
3297,,,,,,,,3298,39086.362
3298,,,,,,,,3299,41313.99631
3299,,,,,,,,3300,43325.096
3300,,,,,,,,3301,45262.99867
3301,,,,,,,,3302,46982.47285
3302,,,,,,,,3303,48357.08605
3303,,,,,,,,3304,49152.77913
3304,,,,,,,,3305,48720.90681
3305,,,,,,,,3306,46728.76406
3306,,,,,,,,3307,44104.90044
3307,,,,,,,,3308,42535.09243
3308,,,,,,,,3309,41341.49351
3309,,,,,,,,3310,38359.4544
3310,,,,,,,,3311,35087.27929
3311,,,,,,,,3312,32038.44711
3312,,,,,,,,3313,29951.9494
3313,,,,,,,,3314,28491.68258
3314,,,,,,,,3315,27560.87879
3315,,,,,,,,3316,27067.03625
3316,,,,,,,,3317,27225.68143
3317,,,,,,,,3318,27690.60164
3318,,,,,,,,3319,28726.48053
3319,,,,,,,,3320,31271.2401
3320,,,,,,,,3321,34237.32708
3321,,,,,,,,3322,37100.68348
3322,,,,,,,,3323,39443.21835
3323,,,,,,,,3324,41290.61062
3324,,,,,,,,3325,42953.37169
3325,,,,,,,,3326,44534.45522
3326,,,,,,,,3327,45739.31992
3327,,,,,,,,3328,46575.75376
3328,,,,,,,,3329,46411.27026
3329,,,,,,,,3330,45178.16949
3330,,,,,,,,3331,43143.96537
3331,,,,,,,,3332,41902.32174
3332,,,,,,,,3333,40713.6117
3333,,,,,,,,3334,37995.09244
3334,,,,,,,,3335,34950.79652
3335,,,,,,,,3336,32156.87423
3336,,,,,,,,3337,30071.88982
3337,,,,,,,,3338,28580.88731
3338,,,,,,,,3339,27526.82358
3339,,,,,,,,3340,26732.3696
3340,,,,,,,,3341,26514.70424
3341,,,,,,,,3342,26469.33625
3342,,,,,,,,3343,27143.65903
3343,,,,,,,,3344,29867.67684
3344,,,,,,,,3345,33091.69173
3345,,,,,,,,3346,36068.45428
3346,,,,,,,,3347,38824.86482
3347,,,,,,,,3348,41230.58404
3348,,,,,,,,3349,43325.5011
3349,,,,,,,,3350,45015.47467
3350,,,,,,,,3351,46350.17795
3351,,,,,,,,3352,47235.71688
3352,,,,,,,,3353,47413.09432
3353,,,,,,,,3354,46473.38819
3354,,,,,,,,3355,44586.42162
3355,,,,,,,,3356,43719.23282
3356,,,,,,,,3357,42294.14792
3357,,,,,,,,3358,38702.26632
3358,,,,,,,,3359,34507.14781
3359,,,,,,,,3360,31239.49713
3360,,,,,,,,3361,29102.38545
3361,,,,,,,,3362,27804.45884
3362,,,,,,,,3363,27137.52137
3363,,,,,,,,3364,27272.01473
3364,,,,,,,,3365,28855.58236
3365,,,,,,,,3366,31620.95009
3366,,,,,,,,3367,33010.02904
3367,,,,,,,,3368,34793.93551
3368,,,,,,,,3369,37145.78626
3369,,,,,,,,3370,40048.54299
3370,,,,,,,,3371,42866.04183
3371,,,,,,,,3372,45405.53519
3372,,,,,,,,3373,47791.54423
3373,,,,,,,,3374,49598.91832
3374,,,,,,,,3375,51045.37456
3375,,,,,,,,3376,52006.36443
3376,,,,,,,,3377,51975.91494
3377,,,,,,,,3378,50604.85285
3378,,,,,,,,3379,48551.17645
3379,,,,,,,,3380,47244.96922
3380,,,,,,,,3381,45308.7322
3381,,,,,,,,3382,41085.43188
3382,,,,,,,,3383,36497.76329
3383,,,,,,,,3384,32942.12965
3384,,,,,,,,3385,30625.39296
3385,,,,,,,,3386,29115.61821
3386,,,,,,,,3387,28165.74132
3387,,,,,,,,3388,28039.60462
3388,,,,,,,,3389,29444.40148
3389,,,,,,,,3390,32053.04581
3390,,,,,,,,3391,33477.81705
3391,,,,,,,,3392,35078.3688
3392,,,,,,,,3393,37438.50971
3393,,,,,,,,3394,40178.98525
3394,,,,,,,,3395,43010.03027
3395,,,,,,,,3396,45948.50992
3396,,,,,,,,3397,48830.64835
3397,,,,,,,,3398,51152.66496
3398,,,,,,,,3399,53100.89346
3399,,,,,,,,3400,54219.62357
3400,,,,,,,,3401,53964.41842
3401,,,,,,,,3402,52433.90679
3402,,,,,,,,3403,50252.65942
3403,,,,,,,,3404,48763.11268
3404,,,,,,,,3405,47009.40254
3405,,,,,,,,3406,42775.81595
3406,,,,,,,,3407,38102.93593
3407,,,,,,,,3408,34456.39719
3408,,,,,,,,3409,32091.4205
3409,,,,,,,,3410,30564.8633
3410,,,,,,,,3411,29558.79397
3411,,,,,,,,3412,29514.14069
3412,,,,,,,,3413,31074.43844
3413,,,,,,,,3414,33800.6775
3414,,,,,,,,3415,35112.03602
3415,,,,,,,,3416,36690.88679
3416,,,,,,,,3417,39126.71396
3417,,,,,,,,3418,41843.60969
3418,,,,,,,,3419,44286.70029
3419,,,,,,,,3420,46604.77061
3420,,,,,,,,3421,49122.87934
3421,,,,,,,,3422,51319.86136
3422,,,,,,,,3423,52953.4117
3423,,,,,,,,3424,54088.52465
3424,,,,,,,,3425,53924.76038
3425,,,,,,,,3426,52287.26956
3426,,,,,,,,3427,49726.51849
3427,,,,,,,,3428,48334.3885
3428,,,,,,,,3429,46989.4777
3429,,,,,,,,3430,43290.61176
3430,,,,,,,,3431,38918.05323
3431,,,,,,,,3432,35605.79611
3432,,,,,,,,3433,33463.06567
3433,,,,,,,,3434,32032.2328
3434,,,,,,,,3435,31246.0041
3435,,,,,,,,3436,31277.40696
3436,,,,,,,,3437,32864.9574
3437,,,,,,,,3438,35562.57982
3438,,,,,,,,3439,36848.88802
3439,,,,,,,,3440,38199.80807
3440,,,,,,,,3441,40161.06822
3441,,,,,,,,3442,42700.18434
3442,,,,,,,,3443,45275.81885
3443,,,,,,,,3444,47655.86121
3444,,,,,,,,3445,50398.84194
3445,,,,,,,,3446,52667.88879
3446,,,,,,,,3447,54485.89712
3447,,,,,,,,3448,55579.91281
3448,,,,,,,,3449,55217.3626
3449,,,,,,,,3450,53407.78024
3450,,,,,,,,3451,51050.02615
3451,,,,,,,,3452,49982.45307
3452,,,,,,,,3453,48673.59434
3453,,,,,,,,3454,45105.40838
3454,,,,,,,,3455,40902.5054
3455,,,,,,,,3456,37537.07236
3456,,,,,,,,3457,35232.02994
3457,,,,,,,,3458,33711.33724
3458,,,,,,,,3459,32750.06306
3459,,,,,,,,3460,32649.74094
3460,,,,,,,,3461,34035.12087
3461,,,,,,,,3462,36527.44053
3462,,,,,,,,3463,37697.0722
3463,,,,,,,,3464,39258.91851
3464,,,,,,,,3465,41724.40075
3465,,,,,,,,3466,44550.19027
3466,,,,,,,,3467,47156.29155
3467,,,,,,,,3468,49644.17534
3468,,,,,,,,3469,51999.23598
3469,,,,,,,,3470,53925.97308
3470,,,,,,,,3471,55414.05457
3471,,,,,,,,3472,55888.60142
3472,,,,,,,,3473,55166.04537
3473,,,,,,,,3474,52954.03681
3474,,,,,,,,3475,50177.0481
3475,,,,,,,,3476,48868.6696
3476,,,,,,,,3477,47535.79623
3477,,,,,,,,3478,44530.63956
3478,,,,,,,,3479,41080.25835
3479,,,,,,,,3480,37951.94255
3480,,,,,,,,3481,35522.96808
3481,,,,,,,,3482,33798.61492
3482,,,,,,,,3483,32663.51835
3483,,,,,,,,3484,32107.22263
3484,,,,,,,,3485,32091.80546
3485,,,,,,,,3486,32164.56338
3486,,,,,,,,3487,32775.18193
3487,,,,,,,,3488,35409.4968
3488,,,,,,,,3489,38454.58685
3489,,,,,,,,3490,41560.23917
3490,,,,,,,,3491,44341.04286
3491,,,,,,,,3492,46619.74831
3492,,,,,,,,3493,48333.64534
3493,,,,,,,,3494,49720.1548
3494,,,,,,,,3495,50861.17515
3495,,,,,,,,3496,51371.87434
3496,,,,,,,,3497,51092.38815
3497,,,,,,,,3498,49671.90069
3498,,,,,,,,3499,47344.18978
3499,,,,,,,,3500,45756.54423
3500,,,,,,,,3501,44451.46267
3501,,,,,,,,3502,41498.93296
3502,,,,,,,,3503,38322.31073
3503,,,,,,,,3504,35416.83691
3504,,,,,,,,3505,33227.77816
3505,,,,,,,,3506,31732.24263
3506,,,,,,,,3507,30645.65141
3507,,,,,,,,3508,29953.72866
3508,,,,,,,,3509,29748.18537
3509,,,,,,,,3510,29580.50407
3510,,,,,,,,3511,30300.32646
3511,,,,,,,,3512,33121.46896
3512,,,,,,,,3513,36174.67112
3513,,,,,,,,3514,39127.25775
3514,,,,,,,,3515,41650.82576
3515,,,,,,,,3516,43874.59934
3516,,,,,,,,3517,45924.8697
3517,,,,,,,,3518,47486.28181
3518,,,,,,,,3519,48767.54322
3519,,,,,,,,3520,49541.21121
3520,,,,,,,,3521,49447.05485
3521,,,,,,,,3522,47996.58737
3522,,,,,,,,3523,45995.71817
3523,,,,,,,,3524,44543.02356
3524,,,,,,,,3525,43529.08515
3525,,,,,,,,3526,40796.20794
3526,,,,,,,,3527,37642.20374
3527,,,,,,,,3528,34739.46623
3528,,,,,,,,3529,32688.80438
3529,,,,,,,,3530,31209.69701
3530,,,,,,,,3531,30251.42347
3531,,,,,,,,3532,29885.7216
3532,,,,,,,,3533,30099.48414
3533,,,,,,,,3534,30206.77789
3534,,,,,,,,3535,30866.85772
3535,,,,,,,,3536,33494.18715
3536,,,,,,,,3537,37150.14652
3537,,,,,,,,3538,40863.61804
3538,,,,,,,,3539,44241.34668
3539,,,,,,,,3540,47057.19988
3540,,,,,,,,3541,49561.61568
3541,,,,,,,,3542,51685.20979
3542,,,,,,,,3543,53249.20744
3543,,,,,,,,3544,54183.47239
3544,,,,,,,,3545,54348.1767
3545,,,,,,,,3546,53196.91744
3546,,,,,,,,3547,51014.06769
3547,,,,,,,,3548,49444.13829
3548,,,,,,,,3549,47945.38221
3549,,,,,,,,3550,43793.0764
3550,,,,,,,,3551,38628.1635
3551,,,,,,,,3552,34924.84638
3552,,,,,,,,3553,32651.0804
3553,,,,,,,,3554,31201.1803
3554,,,,,,,,3555,30394.57294
3555,,,,,,,,3556,30396.35033
3556,,,,,,,,3557,32020.54391
3557,,,,,,,,3558,34580.05011
3558,,,,,,,,3559,36350.49727
3559,,,,,,,,3560,38525.86348
3560,,,,,,,,3561,41209.95948
3561,,,,,,,,3562,44365.50946
3562,,,,,,,,3563,47396.56581
3563,,,,,,,,3564,50306.84993
3564,,,,,,,,3565,53307.98539
3565,,,,,,,,3566,55730.38037
3566,,,,,,,,3567,57724.7447
3567,,,,,,,,3568,58956.13565
3568,,,,,,,,3569,58803.27513
3569,,,,,,,,3570,57391.90609
3570,,,,,,,,3571,55030.06441
3571,,,,,,,,3572,53173.71508
3572,,,,,,,,3573,51101.86428
3573,,,,,,,,3574,46949.9896
3574,,,,,,,,3575,42472.5682
3575,,,,,,,,3576,38889.26662
3576,,,,,,,,3577,36279.26025
3577,,,,,,,,3578,34448.63637
3578,,,,,,,,3579,33116.19959
3579,,,,,,,,3580,32654.00379
3580,,,,,,,,3581,33753.52112
3581,,,,,,,,3582,35949.04109
3582,,,,,,,,3583,37041.78658
3583,,,,,,,,3584,38394.31965
3584,,,,,,,,3585,39956.63035
3585,,,,,,,,3586,42102.13287
3586,,,,,,,,3587,44360.43737
3587,,,,,,,,3588,46378.78452
3588,,,,,,,,3589,48633.84209
3589,,,,,,,,3590,50721.32381
3590,,,,,,,,3591,52755.08989
3591,,,,,,,,3592,54276.80645
3592,,,,,,,,3593,54473.78275
3593,,,,,,,,3594,53356.31469
3594,,,,,,,,3595,51250.00077
3595,,,,,,,,3596,49844.7459
3596,,,,,,,,3597,48252.72029
3597,,,,,,,,3598,44456.05703
3598,,,,,,,,3599,40083.81956
3599,,,,,,,,3600,36433.44147
3600,,,,,,,,3601,34039.84521
3601,,,,,,,,3602,32631.89795
3602,,,,,,,,3603,31918.26841
3603,,,,,,,,3604,31897.07223
3604,,,,,,,,3605,33119.40367
3605,,,,,,,,3606,35405.21912
3606,,,,,,,,3607,36683.68316
3607,,,,,,,,3608,38040.14666
3608,,,,,,,,3609,39596.79444
3609,,,,,,,,3610,41424.23949
3610,,,,,,,,3611,42883.16111
3611,,,,,,,,3612,43714.48248
3612,,,,,,,,3613,44765.89318
3613,,,,,,,,3614,45652.39667
3614,,,,,,,,3615,46625.99065
3615,,,,,,,,3616,47752.13316
3616,,,,,,,,3617,48197.35148
3617,,,,,,,,3618,47517.62614
3618,,,,,,,,3619,45894.72706
3619,,,,,,,,3620,44612.84991
3620,,,,,,,,3621,43451.82878
3621,,,,,,,,3622,40169.61062
3622,,,,,,,,3623,36151.25079
3623,,,,,,,,3624,32811.4347
3624,,,,,,,,3625,30645.43636
3625,,,,,,,,3626,29217.05206
3626,,,,,,,,3627,28308.59969
3627,,,,,,,,3628,28193.50381
3628,,,,,,,,3629,29324.13739
3629,,,,,,,,3630,31087.09268
3630,,,,,,,,3631,32514.69888
3631,,,,,,,,3632,34422.76547
3632,,,,,,,,3633,36619.16536
3633,,,,,,,,3634,39260.16123
3634,,,,,,,,3635,41662.42242
3635,,,,,,,,3636,43980.81219
3636,,,,,,,,3637,46634.68137
3637,,,,,,,,3638,48860.81381
3638,,,,,,,,3639,50697.29485
3639,,,,,,,,3640,51778.26674
3640,,,,,,,,3641,51683.04835
3641,,,,,,,,3642,50093.81791
3642,,,,,,,,3643,47606.06805
3643,,,,,,,,3644,45545.2041
3644,,,,,,,,3645,43960.67863
3645,,,,,,,,3646,40902.53382
3646,,,,,,,,3647,37484.65014
3647,,,,,,,,3648,34484.58928
3648,,,,,,,,3649,32248.05855
3649,,,,,,,,3650,30664.50726
3650,,,,,,,,3651,29647.9637
3651,,,,,,,,3652,29055.42989
3652,,,,,,,,3653,29255.58554
3653,,,,,,,,3654,29710.28715
3654,,,,,,,,3655,30614.41618
3655,,,,,,,,3656,33261.22502
3656,,,,,,,,3657,36741.96144
3657,,,,,,,,3658,40412.7333
3658,,,,,,,,3659,43924.46846
3659,,,,,,,,3660,46969.06012
3660,,,,,,,,3661,49415.71867
3661,,,,,,,,3662,51490.73083
3662,,,,,,,,3663,53175.13219
3663,,,,,,,,3664,53956.71853
3664,,,,,,,,3665,53718.63841
3665,,,,,,,,3666,52135.25708
3666,,,,,,,,3667,49753.56459
3667,,,,,,,,3668,47912.24434
3668,,,,,,,,3669,46342.36345
3669,,,,,,,,3670,43458.90284
3670,,,,,,,,3671,40214.24477
3671,,,,,,,,3672,37151.97839
3672,,,,,,,,3673,34839.03562
3673,,,,,,,,3674,33178.07865
3674,,,,,,,,3675,31999.99716
3675,,,,,,,,3676,31239.05301
3676,,,,,,,,3677,30998.52036
3677,,,,,,,,3678,30844.63105
3678,,,,,,,,3679,31450.75706
3679,,,,,,,,3680,34092.39888
3680,,,,,,,,3681,37378.32638
3681,,,,,,,,3682,40699.35201
3682,,,,,,,,3683,44108.85561
3683,,,,,,,,3684,47227.24677
3684,,,,,,,,3685,49903.0606
3685,,,,,,,,3686,51779.17764
3686,,,,,,,,3687,52887.03225
3687,,,,,,,,3688,53361.12594
3688,,,,,,,,3689,53028.4606
3689,,,,,,,,3690,51655.30285
3690,,,,,,,,3691,49658.02398
3691,,,,,,,,3692,48377.18411
3692,,,,,,,,3693,47330.85429
3693,,,,,,,,3694,44212.55124
3694,,,,,,,,3695,40309.72017
3695,,,,,,,,3696,37181.76332
3696,,,,,,,,3697,35073.3144
3697,,,,,,,,3698,33616.7586
3698,,,,,,,,3699,32817.54628
3699,,,,,,,,3700,32824.41336
3700,,,,,,,,3701,34053.01391
3701,,,,,,,,3702,35929.21524
3702,,,,,,,,3703,37364.70493
3703,,,,,,,,3704,39575.53556
3704,,,,,,,,3705,42087.91096
3705,,,,,,,,3706,45049.69601
3706,,,,,,,,3707,47867.94331
3707,,,,,,,,3708,50504.25072
3708,,,,,,,,3709,53262.28601
3709,,,,,,,,3710,55631.032
3710,,,,,,,,3711,57400.79583
3711,,,,,,,,3712,58216.844
3712,,,,,,,,3713,57731.38546
3713,,,,,,,,3714,56093.37337
3714,,,,,,,,3715,53714.25552
3715,,,,,,,,3716,52105.20783
3716,,,,,,,,3717,50484.60912
3717,,,,,,,,3718,46422.24481
3718,,,,,,,,3719,42072.99314
3719,,,,,,,,3720,38309.17014
3720,,,,,,,,3721,35675.89549
3721,,,,,,,,3722,33920.5655
3722,,,,,,,,3723,32891.95486
3723,,,,,,,,3724,32603.17399
3724,,,,,,,,3725,33767.49501
3725,,,,,,,,3726,35553.62813
3726,,,,,,,,3727,36971.30625
3727,,,,,,,,3728,39063.47877
3728,,,,,,,,3729,42077.20241
3729,,,,,,,,3730,45807.48334
3730,,,,,,,,3731,49386.53609
3731,,,,,,,,3732,52495.65892
3732,,,,,,,,3733,55389.27348
3733,,,,,,,,3734,57483.95237
3734,,,,,,,,3735,58774.70635
3735,,,,,,,,3736,59178.26145
3736,,,,,,,,3737,58350.65763
3737,,,,,,,,3738,56396.81314
3738,,,,,,,,3739,53945.88441
3739,,,,,,,,3740,52309.30164
3740,,,,,,,,3741,50569.98989
3741,,,,,,,,3742,46499.53157
3742,,,,,,,,3743,42017.81262
3743,,,,,,,,3744,38356.23161
3744,,,,,,,,3745,35919.71248
3745,,,,,,,,3746,34072.29988
3746,,,,,,,,3747,32921.50933
3747,,,,,,,,3748,32658.50132
3748,,,,,,,,3749,33840.20543
3749,,,,,,,,3750,35516.17637
3750,,,,,,,,3751,36950.33571
3751,,,,,,,,3752,39437.36725
3752,,,,,,,,3753,42727.6362
3753,,,,,,,,3754,46597.39252
3754,,,,,,,,3755,50214.62048
3755,,,,,,,,3756,53253.48958
3756,,,,,,,,3757,55904.74583
3757,,,,,,,,3758,57562.78532
3758,,,,,,,,3759,57486.15539
3759,,,,,,,,3760,56129.66299
3760,,,,,,,,3761,54313.01517
3761,,,,,,,,3762,52307.69782
3762,,,,,,,,3763,49724.21273
3763,,,,,,,,3764,47942.18026
3764,,,,,,,,3765,46263.30027
3765,,,,,,,,3766,42795.76845
3766,,,,,,,,3767,38892.93412
3767,,,,,,,,3768,35689.04858
3768,,,,,,,,3769,33384.92889
3769,,,,,,,,3770,31765.91411
3770,,,,,,,,3771,30840.33299
3771,,,,,,,,3772,30659.43692
3772,,,,,,,,3773,31813.36464
3773,,,,,,,,3774,33623.78154
3774,,,,,,,,3775,34871.00412
3775,,,,,,,,3776,36472.90019
3776,,,,,,,,3777,38423.95478
3777,,,,,,,,3778,40799.20921
3778,,,,,,,,3779,42896.67334
3779,,,,,,,,3780,44534.09812
3780,,,,,,,,3781,46102.58328
3781,,,,,,,,3782,47294.15741
3782,,,,,,,,3783,48109.94407
3783,,,,,,,,3784,48137.02764
3784,,,,,,,,3785,46791.3749
3785,,,,,,,,3786,45073.07274
3786,,,,,,,,3787,43444.03498
3787,,,,,,,,3788,42848.06092
3788,,,,,,,,3789,42266.92355
3789,,,,,,,,3790,39532.61965
3790,,,,,,,,3791,36012.99266
3791,,,,,,,,3792,33155.19968
3792,,,,,,,,3793,31194.20447
3793,,,,,,,,3794,30035.27641
3794,,,,,,,,3795,29309.96769
3795,,,,,,,,3796,29373.32615
3796,,,,,,,,3797,30527.22697
3797,,,,,,,,3798,32185.61606
3798,,,,,,,,3799,33551.78907
3799,,,,,,,,3800,35364.05347
3800,,,,,,,,3801,37566.65258
3801,,,,,,,,3802,40085.28969
3802,,,,,,,,3803,42426.86432
3803,,,,,,,,3804,44680.12632
3804,,,,,,,,3805,46863.7514
3805,,,,,,,,3806,48813.60342
3806,,,,,,,,3807,49939.70364
3807,,,,,,,,3808,49893.82682
3808,,,,,,,,3809,48852.57695
3809,,,,,,,,3810,47291.69099
3810,,,,,,,,3811,45218.31683
3811,,,,,,,,3812,43605.28024
3812,,,,,,,,3813,42504.31252
3813,,,,,,,,3814,39790.8634
3814,,,,,,,,3815,36694.34537
3815,,,,,,,,3816,33645.3145
3816,,,,,,,,3817,31510.78554
3817,,,,,,,,3818,29939.81979
3818,,,,,,,,3819,28890.22483
3819,,,,,,,,3820,28534.64797
3820,,,,,,,,3821,28778.50221
3821,,,,,,,,3822,29074.62017
3822,,,,,,,,3823,30172.52962
3823,,,,,,,,3824,33034.20931
3824,,,,,,,,3825,36690.83931
3825,,,,,,,,3826,40377.4603
3826,,,,,,,,3827,43651.0996
3827,,,,,,,,3828,46511.46671
3828,,,,,,,,3829,48898.98641
3829,,,,,,,,3830,50789.8819
3830,,,,,,,,3831,52292.97786
3831,,,,,,,,3832,53001.92925
3832,,,,,,,,3833,52744.39128
3833,,,,,,,,3834,51448.7814
3834,,,,,,,,3835,49489.12849
3835,,,,,,,,3836,47598.40306
3836,,,,,,,,3837,46173.35017
3837,,,,,,,,3838,43238.9772
3838,,,,,,,,3839,39868.75034
3839,,,,,,,,3840,36852.82416
3840,,,,,,,,3841,34582.17275
3841,,,,,,,,3842,32766.91188
3842,,,,,,,,3843,31564.00281
3843,,,,,,,,3844,30879.86621
3844,,,,,,,,3845,30729.32263
3845,,,,,,,,3846,30360.0987
3846,,,,,,,,3847,31185.36683
3847,,,,,,,,3848,34073.2482
