Date,coal,Time_Index
2012-09-18 01:00:00,3.228941685,6265
2012-09-18 02:00:00,3.228941685,6266
2012-09-18 03:00:00,3.228941685,6267
2012-09-18 04:00:00,3.228941685,6268
2012-09-18 05:00:00,3.228941685,6269
2012-09-18 06:00:00,3.228941685,6270
2012-09-18 07:00:00,3.228941685,6271
2012-09-18 08:00:00,3.228941685,6272
2012-09-18 09:00:00,3.228941685,6273
2012-09-18 10:00:00,3.228941685,6274
2012-09-18 11:00:00,3.228941685,6275
2012-09-18 12:00:00,3.228941685,6276
2012-09-18 13:00:00,3.228941685,6277
2012-09-18 14:00:00,3.228941685,6278
2012-09-18 15:00:00,3.228941685,6279
2012-09-18 16:00:00,3.228941685,6280
2012-09-18 17:00:00,3.228941685,6281
2012-09-18 18:00:00,3.228941685,6282
2012-09-18 19:00:00,3.228941685,6283
2012-09-18 20:00:00,3.228941685,6284
2012-09-18 21:00:00,3.228941685,6285
2012-09-18 22:00:00,3.228941685,6286
2012-09-18 23:00:00,3.228941685,6287
2012-09-19 00:00:00,3.236141109,6288
2012-09-19 01:00:00,3.236141109,6289
2012-09-19 02:00:00,3.236141109,6290
2012-09-19 03:00:00,3.236141109,6291
2012-09-19 04:00:00,3.236141109,6292
2012-09-19 05:00:00,3.236141109,6293
2012-09-19 06:00:00,3.236141109,6294
2012-09-19 07:00:00,3.236141109,6295
2012-09-19 08:00:00,3.236141109,6296
2012-09-19 09:00:00,3.236141109,6297
2012-09-19 10:00:00,3.236141109,6298
2012-09-19 11:00:00,3.236141109,6299
2012-09-19 12:00:00,3.236141109,6300
2012-09-19 13:00:00,3.236141109,6301
2012-09-19 14:00:00,3.236141109,6302
2012-09-19 15:00:00,3.236141109,6303
2012-09-19 16:00:00,3.236141109,6304
2012-09-19 17:00:00,3.236141109,6305
2012-09-19 18:00:00,3.236141109,6306
2012-09-19 19:00:00,3.236141109,6307
2012-09-19 20:00:00,3.236141109,6308
2012-09-19 21:00:00,3.236141109,6309
2012-09-19 22:00:00,3.236141109,6310
2012-09-19 23:00:00,3.236141109,6311
2012-09-20 00:00:00,3.228941685,6312
2012-09-20 01:00:00,3.228941685,6313
2012-09-20 02:00:00,3.228941685,6314
2012-09-20 03:00:00,3.228941685,6315
2012-09-20 04:00:00,3.228941685,6316
2012-09-20 05:00:00,3.228941685,6317
2012-09-20 06:00:00,3.228941685,6318
2012-09-20 07:00:00,3.228941685,6319
2012-09-20 08:00:00,3.228941685,6320
2012-09-20 09:00:00,3.228941685,6321
2012-09-20 10:00:00,3.228941685,6322
2012-09-20 11:00:00,3.228941685,6323
2012-09-20 12:00:00,3.228941685,6324
2012-09-20 13:00:00,3.228941685,6325
2012-09-20 14:00:00,3.228941685,6326
2012-09-20 15:00:00,3.228941685,6327
2012-09-20 16:00:00,3.228941685,6328
2012-09-20 17:00:00,3.228941685,6329
2012-09-20 18:00:00,3.228941685,6330
2012-09-20 19:00:00,3.228941685,6331
2012-09-20 20:00:00,3.228941685,6332
2012-09-20 21:00:00,3.228941685,6333
2012-09-20 22:00:00,3.228941685,6334
2012-09-20 23:00:00,3.228941685,6335
2012-09-21 00:00:00,3.228941685,6336
2012-09-21 01:00:00,3.228941685,6337
2012-09-21 02:00:00,3.228941685,6338
2012-09-21 03:00:00,3.228941685,6339
2012-09-21 04:00:00,3.228941685,6340
2012-09-21 05:00:00,3.228941685,6341
2012-09-21 06:00:00,3.228941685,6342
2012-09-21 07:00:00,3.228941685,6343
2012-09-21 08:00:00,3.228941685,6344
2012-09-21 09:00:00,3.228941685,6345
2012-09-21 10:00:00,3.228941685,6346
2012-09-21 11:00:00,3.228941685,6347
2012-09-21 12:00:00,3.228941685,6348
2012-09-21 13:00:00,3.228941685,6349
2012-09-21 14:00:00,3.228941685,6350
2012-09-21 15:00:00,3.228941685,6351
2012-09-21 16:00:00,3.228941685,6352
2012-09-21 17:00:00,3.228941685,6353
2012-09-21 18:00:00,3.228941685,6354
2012-09-21 19:00:00,3.228941685,6355
2012-09-21 20:00:00,3.228941685,6356
2012-09-21 21:00:00,3.228941685,6357
2012-09-21 22:00:00,3.228941685,6358
2012-09-21 23:00:00,3.228941685,6359
2012-09-22 00:00:00,3.228941685,6360
2012-09-22 01:00:00,3.228941685,6361
2012-09-22 02:00:00,3.228941685,6362
2012-09-22 03:00:00,3.228941685,6363
2012-09-22 04:00:00,3.228941685,6364
2012-09-22 05:00:00,3.228941685,6365
2012-09-22 06:00:00,3.228941685,6366
2012-09-22 07:00:00,3.228941685,6367
2012-09-22 08:00:00,3.228941685,6368
2012-09-22 09:00:00,3.228941685,6369
2012-09-22 10:00:00,3.228941685,6370
2012-09-22 11:00:00,3.228941685,6371
2012-09-22 12:00:00,3.228941685,6372
2012-09-22 13:00:00,3.228941685,6373
2012-09-22 14:00:00,3.228941685,6374
2012-09-22 15:00:00,3.228941685,6375
2012-09-22 16:00:00,3.228941685,6376
2012-09-22 17:00:00,3.228941685,6377
2012-09-22 18:00:00,3.228941685,6378
2012-09-22 19:00:00,3.228941685,6379
2012-09-22 20:00:00,3.228941685,6380
2012-09-22 21:00:00,3.228941685,6381
2012-09-22 22:00:00,3.228941685,6382
2012-09-22 23:00:00,3.228941685,6383
2012-09-23 00:00:00,3.228941685,6384
2012-09-23 01:00:00,3.228941685,6385
2012-09-23 02:00:00,3.228941685,6386
2012-09-23 03:00:00,3.228941685,6387
2012-09-23 04:00:00,3.228941685,6388
2012-09-23 05:00:00,3.228941685,6389
2012-09-23 06:00:00,3.228941685,6390
2012-09-23 07:00:00,3.228941685,6391
2012-09-23 08:00:00,3.228941685,6392
2012-09-23 09:00:00,3.228941685,6393
2012-09-23 10:00:00,3.228941685,6394
2012-09-23 11:00:00,3.228941685,6395
2012-09-23 12:00:00,3.228941685,6396
2012-09-23 13:00:00,3.228941685,6397
2012-09-23 14:00:00,3.228941685,6398
2012-09-23 15:00:00,3.228941685,6399
2012-09-23 16:00:00,3.228941685,6400
2012-09-23 17:00:00,3.228941685,6401
2012-09-23 18:00:00,3.228941685,6402
2012-09-23 19:00:00,3.228941685,6403
2012-09-23 20:00:00,3.228941685,6404
2012-09-23 21:00:00,3.228941685,6405
2012-09-23 22:00:00,3.228941685,6406
2012-09-23 23:00:00,3.228941685,6407
2012-09-24 00:00:00,3.221742261,6408
2012-09-24 01:00:00,3.221742261,6409
2012-09-24 02:00:00,3.221742261,6410
2012-09-24 03:00:00,3.221742261,6411
2012-09-24 04:00:00,3.221742261,6412
2012-09-24 05:00:00,3.221742261,6413
2012-09-24 06:00:00,3.221742261,6414
2012-09-24 07:00:00,3.221742261,6415
2012-09-24 08:00:00,3.221742261,6416
2012-09-24 09:00:00,3.221742261,6417
2012-09-24 10:00:00,3.221742261,6418
2012-09-24 11:00:00,3.221742261,6419
2012-09-24 12:00:00,3.221742261,6420
2012-09-24 13:00:00,3.221742261,6421
2012-09-24 14:00:00,3.221742261,6422
2012-09-24 15:00:00,3.221742261,6423
2012-09-24 16:00:00,3.221742261,6424
2012-09-24 17:00:00,3.221742261,6425
2012-09-24 18:00:00,3.221742261,6426
2012-09-24 19:00:00,3.221742261,6427
2012-09-24 20:00:00,3.221742261,6428
2012-09-24 21:00:00,3.221742261,6429
2012-09-24 22:00:00,3.221742261,6430
2012-09-24 23:00:00,3.221742261,6431
2012-09-25 00:00:00,3.221742261,6432
2012-09-25 01:00:00,3.221742261,6433
2012-09-25 02:00:00,3.221742261,6434
2012-09-25 03:00:00,3.221742261,6435
2012-09-25 04:00:00,3.221742261,6436
2012-09-25 05:00:00,3.221742261,6437
2012-09-25 06:00:00,3.221742261,6438
2012-09-25 07:00:00,3.221742261,6439
2012-09-25 08:00:00,3.221742261,6440
2012-09-25 09:00:00,3.221742261,6441
2012-09-25 10:00:00,3.221742261,6442
2012-09-25 11:00:00,3.221742261,6443
2012-09-25 12:00:00,3.221742261,6444
2012-09-25 13:00:00,3.221742261,6445
2012-09-25 14:00:00,3.221742261,6446
2012-09-25 15:00:00,3.221742261,6447
2012-09-25 16:00:00,3.221742261,6448
2012-09-25 17:00:00,3.221742261,6449
2012-09-25 18:00:00,3.221742261,6450
2012-09-25 19:00:00,3.221742261,6451
2012-09-25 20:00:00,3.221742261,6452
2012-09-25 21:00:00,3.221742261,6453
2012-09-25 22:00:00,3.221742261,6454
2012-09-25 23:00:00,3.221742261,6455
2012-09-26 00:00:00,3.221742261,6456
2012-09-26 01:00:00,3.221742261,6457
2012-09-26 02:00:00,3.221742261,6458
2012-09-26 03:00:00,3.221742261,6459
2012-09-26 04:00:00,3.221742261,6460
2012-09-26 05:00:00,3.221742261,6461
2012-09-26 06:00:00,3.221742261,6462
2012-09-26 07:00:00,3.221742261,6463
2012-09-26 08:00:00,3.221742261,6464
2012-09-26 09:00:00,3.221742261,6465
2012-09-26 10:00:00,3.221742261,6466
2012-09-26 11:00:00,3.221742261,6467
2012-09-26 12:00:00,3.221742261,6468
2012-09-26 13:00:00,3.221742261,6469
2012-09-26 14:00:00,3.221742261,6470
2012-09-26 15:00:00,3.221742261,6471
2012-09-26 16:00:00,3.221742261,6472
2012-09-26 17:00:00,3.221742261,6473
2012-09-26 18:00:00,3.221742261,6474
2012-09-26 19:00:00,3.221742261,6475
2012-09-26 20:00:00,3.221742261,6476
2012-09-26 21:00:00,3.221742261,6477
2012-09-26 22:00:00,3.221742261,6478
2012-09-26 23:00:00,3.221742261,6479
2012-09-27 00:00:00,3.221742261,6480
2012-09-27 01:00:00,3.221742261,6481
2012-09-27 02:00:00,3.221742261,6482
2012-09-27 03:00:00,3.221742261,6483
2012-09-27 04:00:00,3.221742261,6484
2012-09-27 05:00:00,3.221742261,6485
2012-09-27 06:00:00,3.221742261,6486
2012-09-27 07:00:00,3.221742261,6487
2012-09-27 08:00:00,3.221742261,6488
2012-09-27 09:00:00,3.221742261,6489
2012-09-27 10:00:00,3.221742261,6490
2012-09-27 11:00:00,3.221742261,6491
2012-09-27 12:00:00,3.221742261,6492
2012-09-27 13:00:00,3.221742261,6493
2012-09-27 14:00:00,3.221742261,6494
2012-09-27 15:00:00,3.221742261,6495
2012-09-27 16:00:00,3.221742261,6496
2012-09-27 17:00:00,3.221742261,6497
2012-09-27 18:00:00,3.221742261,6498
2012-09-27 19:00:00,3.221742261,6499
2012-09-27 20:00:00,3.221742261,6500
2012-09-27 21:00:00,3.221742261,6501
2012-09-27 22:00:00,3.221742261,6502
2012-09-27 23:00:00,3.221742261,6503
2012-09-28 00:00:00,3.221742261,6504
2012-09-28 01:00:00,3.221742261,6505
2012-09-28 02:00:00,3.221742261,6506
2012-09-28 03:00:00,3.221742261,6507
2012-09-28 04:00:00,3.221742261,6508
2012-09-28 05:00:00,3.221742261,6509
2012-09-28 06:00:00,3.221742261,6510
2012-09-28 07:00:00,3.221742261,6511
2012-09-28 08:00:00,3.221742261,6512
2012-09-28 09:00:00,3.221742261,6513
2012-09-28 10:00:00,3.221742261,6514
2012-09-28 11:00:00,3.221742261,6515
2012-09-28 12:00:00,3.221742261,6516
2012-09-28 13:00:00,3.221742261,6517
2012-09-28 14:00:00,3.221742261,6518
2012-09-28 15:00:00,3.221742261,6519
2012-09-28 16:00:00,3.221742261,6520
2012-09-28 17:00:00,3.221742261,6521
2012-09-28 18:00:00,3.221742261,6522
2012-09-28 19:00:00,3.221742261,6523
2012-09-28 20:00:00,3.221742261,6524
2012-09-28 21:00:00,3.221742261,6525
2012-09-28 22:00:00,3.221742261,6526
2012-09-28 23:00:00,3.221742261,6527
2012-09-29 00:00:00,3.221742261,6528
2012-09-29 01:00:00,3.221742261,6529
2012-09-29 02:00:00,3.221742261,6530
2012-09-29 03:00:00,3.221742261,6531
2012-09-29 04:00:00,3.221742261,6532
2012-09-29 05:00:00,3.221742261,6533
2012-09-29 06:00:00,3.221742261,6534
2012-09-29 07:00:00,3.221742261,6535
2012-09-29 08:00:00,3.221742261,6536
2012-09-29 09:00:00,3.221742261,6537
2012-09-29 10:00:00,3.221742261,6538
2012-09-29 11:00:00,3.221742261,6539
2012-09-29 12:00:00,3.221742261,6540
2012-09-29 13:00:00,3.221742261,6541
2012-09-29 14:00:00,3.221742261,6542
2012-09-29 15:00:00,3.221742261,6543
2012-09-29 16:00:00,3.221742261,6544
2012-09-29 17:00:00,3.221742261,6545
2012-09-29 18:00:00,3.221742261,6546
2012-09-29 19:00:00,3.221742261,6547
2012-09-29 20:00:00,3.221742261,6548
2012-09-29 21:00:00,3.221742261,6549
2012-09-29 22:00:00,3.221742261,6550
2012-09-29 23:00:00,3.221742261,6551
2012-09-30 00:00:00,3.221742261,6552
2012-09-30 01:00:00,3.221742261,6553
2012-09-30 02:00:00,3.221742261,6554
2012-09-30 03:00:00,3.221742261,6555
2012-09-30 04:00:00,3.221742261,6556
2012-09-30 05:00:00,3.221742261,6557
2012-09-30 06:00:00,3.221742261,6558
2012-09-30 07:00:00,3.221742261,6559
2012-09-30 08:00:00,3.221742261,6560
2012-09-30 09:00:00,3.221742261,6561
2012-09-30 10:00:00,3.221742261,6562
2012-09-30 11:00:00,3.221742261,6563
2012-09-30 12:00:00,3.221742261,6564
2012-09-30 13:00:00,3.221742261,6565
2012-09-30 14:00:00,3.221742261,6566
2012-09-30 15:00:00,3.221742261,6567
2012-09-30 16:00:00,3.221742261,6568
2012-09-30 17:00:00,3.221742261,6569
2012-09-30 18:00:00,3.221742261,6570
2012-09-30 19:00:00,3.221742261,6571
2012-09-30 20:00:00,3.221742261,6572
2012-09-30 21:00:00,3.221742261,6573
2012-09-30 22:00:00,3.221742261,6574
2012-09-30 23:00:00,3.221742261,6575
2012-10-01 00:00:00,3.133549316,6576
2012-10-01 01:00:00,3.133549316,6577
2012-10-01 02:00:00,3.133549316,6578
2012-10-01 03:00:00,3.133549316,6579
2012-10-01 04:00:00,3.133549316,6580
2012-10-01 05:00:00,3.133549316,6581
2012-10-01 06:00:00,3.133549316,6582
2012-10-01 07:00:00,3.133549316,6583
2012-10-01 08:00:00,3.133549316,6584
2012-10-01 09:00:00,3.133549316,6585
2012-10-01 10:00:00,3.133549316,6586
2012-10-01 11:00:00,3.133549316,6587
2012-10-01 12:00:00,3.133549316,6588
2012-10-01 13:00:00,3.133549316,6589
2012-10-01 14:00:00,3.133549316,6590
2012-10-01 15:00:00,3.133549316,6591
2012-10-01 16:00:00,3.133549316,6592
2012-10-01 17:00:00,3.133549316,6593
2012-10-01 18:00:00,3.133549316,6594
2012-10-01 19:00:00,3.133549316,6595
2012-10-01 20:00:00,3.133549316,6596
2012-10-01 21:00:00,3.133549316,6597
2012-10-01 22:00:00,3.133549316,6598
2012-10-01 23:00:00,3.133549316,6599
2012-10-02 00:00:00,3.138948884,6600
2012-10-02 01:00:00,3.138948884,6601
2012-10-02 02:00:00,3.138948884,6602
2012-10-02 03:00:00,3.138948884,6603
2012-10-02 04:00:00,3.138948884,6604
2012-10-02 05:00:00,3.138948884,6605
2012-10-02 06:00:00,3.138948884,6606
2012-10-02 07:00:00,3.138948884,6607
2012-10-02 08:00:00,3.138948884,6608
2012-10-02 09:00:00,3.138948884,6609
2012-10-02 10:00:00,3.138948884,6610
2012-10-02 11:00:00,3.138948884,6611
2012-10-02 12:00:00,3.138948884,6612
2012-10-02 13:00:00,3.138948884,6613
2012-10-02 14:00:00,3.138948884,6614
2012-10-02 15:00:00,3.138948884,6615
2012-10-02 16:00:00,3.138948884,6616
2012-10-02 17:00:00,3.138948884,6617
2012-10-02 18:00:00,3.138948884,6618
2012-10-02 19:00:00,3.138948884,6619
2012-10-02 20:00:00,3.138948884,6620
2012-10-02 21:00:00,3.138948884,6621
2012-10-02 22:00:00,3.138948884,6622
2012-10-02 23:00:00,3.138948884,6623
2012-10-03 00:00:00,3.13174946,6624
2012-10-03 01:00:00,3.13174946,6625
2012-10-03 02:00:00,3.13174946,6626
2012-10-03 03:00:00,3.13174946,6627
2012-10-03 04:00:00,3.13174946,6628
2012-10-03 05:00:00,3.13174946,6629
2012-10-03 06:00:00,3.13174946,6630
2012-10-03 07:00:00,3.13174946,6631
2012-10-03 08:00:00,3.13174946,6632
2012-10-03 09:00:00,3.13174946,6633
2012-10-03 10:00:00,3.13174946,6634
2012-10-03 11:00:00,3.13174946,6635
2012-10-03 12:00:00,3.13174946,6636
2012-10-03 13:00:00,3.13174946,6637
2012-10-03 14:00:00,3.13174946,6638
2012-10-03 15:00:00,3.13174946,6639
2012-10-03 16:00:00,3.13174946,6640
2012-10-03 17:00:00,3.13174946,6641
2012-10-03 18:00:00,3.13174946,6642
2012-10-03 19:00:00,3.13174946,6643
2012-10-03 20:00:00,3.13174946,6644
2012-10-03 21:00:00,3.13174946,6645
2012-10-03 22:00:00,3.13174946,6646
2012-10-03 23:00:00,3.13174946,6647
2012-10-04 00:00:00,3.151547876,6648
2012-10-04 01:00:00,3.151547876,6649
2012-10-04 02:00:00,3.151547876,6650
2012-10-04 03:00:00,3.151547876,6651
2012-10-04 04:00:00,3.151547876,6652
2012-10-04 05:00:00,3.151547876,6653
2012-10-04 06:00:00,3.151547876,6654
2012-10-04 07:00:00,3.151547876,6655
2012-10-04 08:00:00,3.151547876,6656
2012-10-04 09:00:00,3.151547876,6657
2012-10-04 10:00:00,3.151547876,6658
2012-10-04 11:00:00,3.151547876,6659
2012-10-04 12:00:00,3.151547876,6660
2012-10-04 13:00:00,3.151547876,6661
2012-10-04 14:00:00,3.151547876,6662
2012-10-04 15:00:00,3.151547876,6663
2012-10-04 16:00:00,3.151547876,6664
2012-10-04 17:00:00,3.151547876,6665
2012-10-04 18:00:00,3.151547876,6666
2012-10-04 19:00:00,3.151547876,6667
2012-10-04 20:00:00,3.151547876,6668
2012-10-04 21:00:00,3.151547876,6669
2012-10-04 22:00:00,3.151547876,6670
2012-10-04 23:00:00,3.151547876,6671
2012-10-05 00:00:00,3.169546436,6672
2012-10-05 01:00:00,3.169546436,6673
2012-10-05 02:00:00,3.169546436,6674
2012-10-05 03:00:00,3.169546436,6675
2012-10-05 04:00:00,3.169546436,6676
2012-10-05 05:00:00,3.169546436,6677
2012-10-05 06:00:00,3.169546436,6678
2012-10-05 07:00:00,3.169546436,6679
2012-10-05 08:00:00,3.169546436,6680
2012-10-05 09:00:00,3.169546436,6681
2012-10-05 10:00:00,3.169546436,6682
2012-10-05 11:00:00,3.169546436,6683
2012-10-05 12:00:00,3.169546436,6684
2012-10-05 13:00:00,3.169546436,6685
2012-10-05 14:00:00,3.169546436,6686
2012-10-05 15:00:00,3.169546436,6687
2012-10-05 16:00:00,3.169546436,6688
2012-10-05 17:00:00,3.169546436,6689
2012-10-05 18:00:00,3.169546436,6690
2012-10-05 19:00:00,3.169546436,6691
2012-10-05 20:00:00,3.169546436,6692
2012-10-05 21:00:00,3.169546436,6693
2012-10-05 22:00:00,3.169546436,6694
2012-10-05 23:00:00,3.169546436,6695
2012-10-06 00:00:00,3.169546436,6696
2012-10-06 01:00:00,3.169546436,6697
2012-10-06 02:00:00,3.169546436,6698
2012-10-06 03:00:00,3.169546436,6699
2012-10-06 04:00:00,3.169546436,6700
2012-10-06 05:00:00,3.169546436,6701
2012-10-06 06:00:00,3.169546436,6702
2012-10-06 07:00:00,3.169546436,6703
2012-10-06 08:00:00,3.169546436,6704
2012-10-06 09:00:00,3.169546436,6705
2012-10-06 10:00:00,3.169546436,6706
2012-10-06 11:00:00,3.169546436,6707
2012-10-06 12:00:00,3.169546436,6708
2012-10-06 13:00:00,3.169546436,6709
2012-10-06 14:00:00,3.169546436,6710
2012-10-06 15:00:00,3.169546436,6711
2012-10-06 16:00:00,3.169546436,6712
2012-10-06 17:00:00,3.169546436,6713
2012-10-06 18:00:00,3.169546436,6714
2012-10-06 19:00:00,3.169546436,6715
2012-10-06 20:00:00,3.169546436,6716
2012-10-06 21:00:00,3.169546436,6717
2012-10-06 22:00:00,3.169546436,6718
2012-10-06 23:00:00,3.169546436,6719
2012-10-07 00:00:00,3.169546436,6720
2012-10-07 01:00:00,3.169546436,6721
2012-10-07 02:00:00,3.169546436,6722
2012-10-07 03:00:00,3.169546436,6723
2012-10-07 04:00:00,3.169546436,6724
2012-10-07 05:00:00,3.169546436,6725
2012-10-07 06:00:00,3.169546436,6726
2012-10-07 07:00:00,3.169546436,6727
2012-10-07 08:00:00,3.169546436,6728
2012-10-07 09:00:00,3.169546436,6729
2012-10-07 10:00:00,3.169546436,6730
2012-10-07 11:00:00,3.169546436,6731
2012-10-07 12:00:00,3.169546436,6732
2012-10-07 13:00:00,3.169546436,6733
2012-10-07 14:00:00,3.169546436,6734
2012-10-07 15:00:00,3.169546436,6735
2012-10-07 16:00:00,3.169546436,6736
2012-10-07 17:00:00,3.169546436,6737
2012-10-07 18:00:00,3.169546436,6738
2012-10-07 19:00:00,3.169546436,6739
2012-10-07 20:00:00,3.169546436,6740
2012-10-07 21:00:00,3.169546436,6741
2012-10-07 22:00:00,3.169546436,6742
2012-10-07 23:00:00,3.169546436,6743
2012-10-08 00:00:00,3.173146148,6744
2012-10-08 01:00:00,3.173146148,6745
2012-10-08 02:00:00,3.173146148,6746
2012-10-08 03:00:00,3.173146148,6747
2012-10-08 04:00:00,3.173146148,6748
2012-10-08 05:00:00,3.173146148,6749
2012-10-08 06:00:00,3.173146148,6750
2012-10-08 07:00:00,3.173146148,6751
2012-10-08 08:00:00,3.173146148,6752
2012-10-08 09:00:00,3.173146148,6753
2012-10-08 10:00:00,3.173146148,6754
2012-10-08 11:00:00,3.173146148,6755
2012-10-08 12:00:00,3.173146148,6756
2012-10-08 13:00:00,3.173146148,6757
2012-10-08 14:00:00,3.173146148,6758
2012-10-08 15:00:00,3.173146148,6759
2012-10-08 16:00:00,3.173146148,6760
2012-10-08 17:00:00,3.173146148,6761
2012-10-08 18:00:00,3.173146148,6762
2012-10-08 19:00:00,3.173146148,6763
2012-10-08 20:00:00,3.173146148,6764
2012-10-08 21:00:00,3.173146148,6765
2012-10-08 22:00:00,3.173146148,6766
2012-10-08 23:00:00,3.173146148,6767
2012-10-09 00:00:00,3.169546436,6768
2012-10-09 01:00:00,3.169546436,6769
2012-10-09 02:00:00,3.169546436,6770
2012-10-09 03:00:00,3.169546436,6771
2012-10-09 04:00:00,3.169546436,6772
2012-10-09 05:00:00,3.169546436,6773
2012-10-09 06:00:00,3.169546436,6774
2012-10-09 07:00:00,3.169546436,6775
2012-10-09 08:00:00,3.169546436,6776
2012-10-09 09:00:00,3.169546436,6777
2012-10-09 10:00:00,3.169546436,6778
2012-10-09 11:00:00,3.169546436,6779
2012-10-09 12:00:00,3.169546436,6780
2012-10-09 13:00:00,3.169546436,6781
2012-10-09 14:00:00,3.169546436,6782
2012-10-09 15:00:00,3.169546436,6783
2012-10-09 16:00:00,3.169546436,6784
2012-10-09 17:00:00,3.169546436,6785
2012-10-09 18:00:00,3.169546436,6786
2012-10-09 19:00:00,3.169546436,6787
2012-10-09 20:00:00,3.169546436,6788
2012-10-09 21:00:00,3.169546436,6789
2012-10-09 22:00:00,3.169546436,6790
2012-10-09 23:00:00,3.169546436,6791
2012-10-10 00:00:00,3.147948164,6792
2012-10-10 01:00:00,3.147948164,6793
2012-10-10 02:00:00,3.147948164,6794
2012-10-10 03:00:00,3.147948164,6795
2012-10-10 04:00:00,3.147948164,6796
2012-10-10 05:00:00,3.147948164,6797
2012-10-10 06:00:00,3.147948164,6798
2012-10-10 07:00:00,3.147948164,6799
2012-10-10 08:00:00,3.147948164,6800
2012-10-10 09:00:00,3.147948164,6801
2012-10-10 10:00:00,3.147948164,6802
2012-10-10 11:00:00,3.147948164,6803
2012-10-10 12:00:00,3.147948164,6804
2012-10-10 13:00:00,3.147948164,6805
2012-10-10 14:00:00,3.147948164,6806
2012-10-10 15:00:00,3.147948164,6807
2012-10-10 16:00:00,3.147948164,6808
2012-10-10 17:00:00,3.147948164,6809
2012-10-10 18:00:00,3.147948164,6810
2012-10-10 19:00:00,3.147948164,6811
2012-10-10 20:00:00,3.147948164,6812
2012-10-10 21:00:00,3.147948164,6813
2012-10-10 22:00:00,3.147948164,6814
2012-10-10 23:00:00,3.147948164,6815
2012-10-11 00:00:00,3.128149748,6816
2012-10-11 01:00:00,3.128149748,6817
2012-10-11 02:00:00,3.128149748,6818
2012-10-11 03:00:00,3.128149748,6819
2012-10-11 04:00:00,3.128149748,6820
2012-10-11 05:00:00,3.128149748,6821
2012-10-11 06:00:00,3.128149748,6822
2012-10-11 07:00:00,3.128149748,6823
2012-10-11 08:00:00,3.128149748,6824
2012-10-11 09:00:00,3.128149748,6825
2012-10-11 10:00:00,3.128149748,6826
2012-10-11 11:00:00,3.128149748,6827
2012-10-11 12:00:00,3.128149748,6828
2012-10-11 13:00:00,3.128149748,6829
2012-10-11 14:00:00,3.128149748,6830
2012-10-11 15:00:00,3.128149748,6831
2012-10-11 16:00:00,3.128149748,6832
2012-10-11 17:00:00,3.128149748,6833
2012-10-11 18:00:00,3.128149748,6834
2012-10-11 19:00:00,3.128149748,6835
2012-10-11 20:00:00,3.128149748,6836
2012-10-11 21:00:00,3.128149748,6837
2012-10-11 22:00:00,3.128149748,6838
2012-10-11 23:00:00,3.128149748,6839
2012-10-12 00:00:00,3.106551476,6840
2012-10-12 01:00:00,3.106551476,6841
2012-10-12 02:00:00,3.106551476,6842
2012-10-12 03:00:00,3.106551476,6843
2012-10-12 04:00:00,3.106551476,6844
2012-10-12 05:00:00,3.106551476,6845
2012-10-12 06:00:00,3.106551476,6846
2012-10-12 07:00:00,3.106551476,6847
2012-10-12 08:00:00,3.106551476,6848
2012-10-12 09:00:00,3.106551476,6849
2012-10-12 10:00:00,3.106551476,6850
2012-10-12 11:00:00,3.106551476,6851
