Delivery Date,Hour Ending,Price,Time_Index
04/15/2019,02:00,7.61,2497
04/15/2019,03:00,6.07,2498
04/15/2019,04:00,6.59,2499
04/15/2019,05:00,8.03,2500
04/15/2019,06:00,11.47,2501
04/15/2019,07:00,19.32,2502
04/15/2019,08:00,18.58,2503
04/15/2019,09:00,16.9,2504
04/15/2019,10:00,17.57,2505
04/15/2019,11:00,16.17,2506
04/15/2019,12:00,15.42,2507
04/15/2019,13:00,14.83,2508
04/15/2019,14:00,16.45,2509
04/15/2019,15:00,17.78,2510
04/15/2019,16:00,18.16,2511
04/15/2019,17:00,19.93,2512
04/15/2019,18:00,22.01,2513
04/15/2019,19:00,22.24,2514
04/15/2019,20:00,19.14,2515
04/15/2019,21:00,18.46,2516
04/15/2019,22:00,14.75,2517
04/15/2019,23:00,11.15,2518
04/15/2019,24:00,7.83,2519
04/16/2019,01:00,8.09,2520
04/16/2019,02:00,6.29,2521
04/16/2019,03:00,6.16,2522
04/16/2019,04:00,6.35,2523
04/16/2019,05:00,7.58,2524
04/16/2019,06:00,10.34,2525
04/16/2019,07:00,16.74,2526
04/16/2019,08:00,17.3,2527
04/16/2019,09:00,16.24,2528
04/16/2019,10:00,18.81,2529
04/16/2019,11:00,18.62,2530
04/16/2019,12:00,18.62,2531
04/16/2019,13:00,18.24,2532
04/16/2019,14:00,19.82,2533
04/16/2019,15:00,20.02,2534
04/16/2019,16:00,24.65,2535
04/16/2019,17:00,21.99,2536
04/16/2019,18:00,20.97,2537
04/16/2019,19:00,19.92,2538
04/16/2019,20:00,18.9,2539
04/16/2019,21:00,19.29,2540
04/16/2019,22:00,17.81,2541
04/16/2019,23:00,15.33,2542
04/16/2019,24:00,9.57,2543
04/17/2019,01:00,8.79,2544
04/17/2019,02:00,8.2,2545
04/17/2019,03:00,7.07,2546
04/17/2019,04:00,7.73,2547
04/17/2019,05:00,7.7,2548
04/17/2019,06:00,14.86,2549
04/17/2019,07:00,19.39,2550
04/17/2019,08:00,19.37,2551
04/17/2019,09:00,18.24,2552
04/17/2019,10:00,18.68,2553
04/17/2019,11:00,20.96,2554
04/17/2019,12:00,21.37,2555
04/17/2019,13:00,21.17,2556
04/17/2019,14:00,20.8,2557
04/17/2019,15:00,21.16,2558
04/17/2019,16:00,27.01,2559
04/17/2019,17:00,25.47,2560
04/17/2019,18:00,22.19,2561
04/17/2019,19:00,22.04,2562
04/17/2019,20:00,23.92,2563
04/17/2019,21:00,28.07,2564
04/17/2019,22:00,21.05,2565
04/17/2019,23:00,21.06,2566
04/17/2019,24:00,15.48,2567
04/18/2019,01:00,17.3,2568
04/18/2019,02:00,15.66,2569
04/18/2019,03:00,11.04,2570
04/18/2019,04:00,9.21,2571
04/18/2019,05:00,9.74,2572
04/18/2019,06:00,15.87,2573
04/18/2019,07:00,18.15,2574
04/18/2019,08:00,17.09,2575
04/18/2019,09:00,15.76,2576
04/18/2019,10:00,16.65,2577
04/18/2019,11:00,18.28,2578
04/18/2019,12:00,17.51,2579
04/18/2019,13:00,16.77,2580
04/18/2019,14:00,18.59,2581
04/18/2019,15:00,18.04,2582
04/18/2019,16:00,17.58,2583
04/18/2019,17:00,18.87,2584
04/18/2019,18:00,19.17,2585
04/18/2019,19:00,20.65,2586
04/18/2019,20:00,24.56,2587
04/18/2019,21:00,35.63,2588
04/18/2019,22:00,25.56,2589
04/18/2019,23:00,22.36,2590
04/18/2019,24:00,20.03,2591
04/19/2019,01:00,16.54,2592
04/19/2019,02:00,15.51,2593
04/19/2019,03:00,14.63,2594
04/19/2019,04:00,15.52,2595
04/19/2019,05:00,16.33,2596
04/19/2019,06:00,17.97,2597
04/19/2019,07:00,23.19,2598
04/19/2019,08:00,22.05,2599
04/19/2019,09:00,20.9,2600
04/19/2019,10:00,20.57,2601
04/19/2019,11:00,20.6,2602
04/19/2019,12:00,21.47,2603
04/19/2019,13:00,21.42,2604
04/19/2019,14:00,22.46,2605
04/19/2019,15:00,22.7,2606
04/19/2019,16:00,23.58,2607
04/19/2019,17:00,31.43,2608
04/19/2019,18:00,35.41,2609
04/19/2019,19:00,33.28,2610
04/19/2019,20:00,34.05,2611
04/19/2019,21:00,37.04,2612
04/19/2019,22:00,26.02,2613
04/19/2019,23:00,21.81,2614
04/19/2019,24:00,19.19,2615
04/20/2019,01:00,20.41,2616
04/20/2019,02:00,17.42,2617
04/20/2019,03:00,16.63,2618
04/20/2019,04:00,13.37,2619
04/20/2019,05:00,12.21,2620
04/20/2019,06:00,13.64,2621
04/20/2019,07:00,17.88,2622
04/20/2019,08:00,16.79,2623
04/20/2019,09:00,18.5,2624
04/20/2019,10:00,19.2,2625
04/20/2019,11:00,20.09,2626
04/20/2019,12:00,18.97,2627
04/20/2019,13:00,19.24,2628
04/20/2019,14:00,17.1,2629
04/20/2019,15:00,17.92,2630
04/20/2019,16:00,20.41,2631
04/20/2019,17:00,23.05,2632
04/20/2019,18:00,20.4,2633
04/20/2019,19:00,18.17,2634
04/20/2019,20:00,18.11,2635
04/20/2019,21:00,17.16,2636
04/20/2019,22:00,14.57,2637
04/20/2019,23:00,11.09,2638
04/20/2019,24:00,8.77,2639
04/21/2019,01:00,7.82,2640
04/21/2019,02:00,6.95,2641
04/21/2019,03:00,6.0,2642
04/21/2019,04:00,5.75,2643
04/21/2019,05:00,6.05,2644
04/21/2019,06:00,6.61,2645
04/21/2019,07:00,6.41,2646
04/21/2019,08:00,7.1,2647
04/21/2019,09:00,10.53,2648
04/21/2019,10:00,13.69,2649
04/21/2019,11:00,12.44,2650
04/21/2019,12:00,16.0,2651
04/21/2019,13:00,17.15,2652
04/21/2019,14:00,17.82,2653
04/21/2019,15:00,18.59,2654
04/21/2019,16:00,21.16,2655
04/21/2019,17:00,23.41,2656
04/21/2019,18:00,23.74,2657
04/21/2019,19:00,24.09,2658
04/21/2019,20:00,23.98,2659
04/21/2019,21:00,32.43,2660
04/21/2019,22:00,16.85,2661
04/21/2019,23:00,14.97,2662
04/21/2019,24:00,10.81,2663
04/22/2019,01:00,12.83,2664
04/22/2019,02:00,9.77,2665
04/22/2019,03:00,9.16,2666
04/22/2019,04:00,10.33,2667
04/22/2019,05:00,11.44,2668
04/22/2019,06:00,17.4,2669
04/22/2019,07:00,17.07,2670
04/22/2019,08:00,19.25,2671
04/22/2019,09:00,19.48,2672
04/22/2019,10:00,20.2,2673
04/22/2019,11:00,20.66,2674
04/22/2019,12:00,22.69,2675
04/22/2019,13:00,23.39,2676
04/22/2019,14:00,26.97,2677
04/22/2019,15:00,29.3,2678
04/22/2019,16:00,37.77,2679
04/22/2019,17:00,49.58,2680
04/22/2019,18:00,40.86,2681
04/22/2019,19:00,28.12,2682
04/22/2019,20:00,27.07,2683
04/22/2019,21:00,31.09,2684
04/22/2019,22:00,25.37,2685
04/22/2019,23:00,22.81,2686
04/22/2019,24:00,19.67,2687
04/23/2019,01:00,19.57,2688
04/23/2019,02:00,17.56,2689
04/23/2019,03:00,16.94,2690
04/23/2019,04:00,16.52,2691
04/23/2019,05:00,16.96,2692
04/23/2019,06:00,20.37,2693
04/23/2019,07:00,23.46,2694
04/23/2019,08:00,22.17,2695
04/23/2019,09:00,22.35,2696
04/23/2019,10:00,23.88,2697
04/23/2019,11:00,24.34,2698
04/23/2019,12:00,24.05,2699
04/23/2019,13:00,22.63,2700
04/23/2019,14:00,25.18,2701
04/23/2019,15:00,29.64,2702
04/23/2019,16:00,34.92,2703
04/23/2019,17:00,43.07,2704
04/23/2019,18:00,32.41,2705
04/23/2019,19:00,28.51,2706
04/23/2019,20:00,28.2,2707
04/23/2019,21:00,37.98,2708
04/23/2019,22:00,22.45,2709
04/23/2019,23:00,22.66,2710
04/23/2019,24:00,20.18,2711
04/24/2019,01:00,19.41,2712
04/24/2019,02:00,18.38,2713
04/24/2019,03:00,17.76,2714
04/24/2019,04:00,17.71,2715
04/24/2019,05:00,18.32,2716
04/24/2019,06:00,19.71,2717
04/24/2019,07:00,25.48,2718
04/24/2019,08:00,24.05,2719
04/24/2019,09:00,24.15,2720
04/24/2019,10:00,24.81,2721
04/24/2019,11:00,22.77,2722
04/24/2019,12:00,24.18,2723
04/24/2019,13:00,24.6,2724
04/24/2019,14:00,27.36,2725
04/24/2019,15:00,30.65,2726
04/24/2019,16:00,32.09,2727
04/24/2019,17:00,37.1,2728
04/24/2019,18:00,32.79,2729
04/24/2019,19:00,31.0,2730
04/24/2019,20:00,34.24,2731
04/24/2019,21:00,53.63,2732
04/24/2019,22:00,30.62,2733
04/24/2019,23:00,30.71,2734
04/24/2019,24:00,24.2,2735
04/25/2019,01:00,20.79,2736
04/25/2019,02:00,19.33,2737
04/25/2019,03:00,18.49,2738
04/25/2019,04:00,17.61,2739
04/25/2019,05:00,17.82,2740
04/25/2019,06:00,19.53,2741
04/25/2019,07:00,27.51,2742
04/25/2019,08:00,26.35,2743
04/25/2019,09:00,25.27,2744
04/25/2019,10:00,23.06,2745
04/25/2019,11:00,25.13,2746
04/25/2019,12:00,25.11,2747
04/25/2019,13:00,22.43,2748
04/25/2019,14:00,28.04,2749
04/25/2019,15:00,31.26,2750
04/25/2019,16:00,35.98,2751
04/25/2019,17:00,53.07,2752
04/25/2019,18:00,49.45,2753
04/25/2019,19:00,42.64,2754
04/25/2019,20:00,37.76,2755
04/25/2019,21:00,45.78,2756
04/25/2019,22:00,30.59,2757
04/25/2019,23:00,27.1,2758
04/25/2019,24:00,22.37,2759
04/26/2019,01:00,14.93,2760
04/26/2019,02:00,14.83,2761
04/26/2019,03:00,14.16,2762
04/26/2019,04:00,13.71,2763
04/26/2019,05:00,14.17,2764
04/26/2019,06:00,17.82,2765
04/26/2019,07:00,23.31,2766
04/26/2019,08:00,22.1,2767
04/26/2019,09:00,22.32,2768
04/26/2019,10:00,21.73,2769
04/26/2019,11:00,22.46,2770
04/26/2019,12:00,23.31,2771
04/26/2019,13:00,23.14,2772
04/26/2019,14:00,27.7,2773
04/26/2019,15:00,31.37,2774
04/26/2019,16:00,41.88,2775
04/26/2019,17:00,43.35,2776
04/26/2019,18:00,35.71,2777
04/26/2019,19:00,25.73,2778
04/26/2019,20:00,22.65,2779
04/26/2019,21:00,22.8,2780
04/26/2019,22:00,20.82,2781
04/26/2019,23:00,16.84,2782
04/26/2019,24:00,12.67,2783
04/27/2019,01:00,10.11,2784
04/27/2019,02:00,9.28,2785
04/27/2019,03:00,7.52,2786
04/27/2019,04:00,6.87,2787
04/27/2019,05:00,8.56,2788
04/27/2019,06:00,7.57,2789
04/27/2019,07:00,11.8,2790
04/27/2019,08:00,12.54,2791
04/27/2019,09:00,14.44,2792
04/27/2019,10:00,18.6,2793
04/27/2019,11:00,19.34,2794
04/27/2019,12:00,21.77,2795
04/27/2019,13:00,21.7,2796
04/27/2019,14:00,23.86,2797
04/27/2019,15:00,28.89,2798
04/27/2019,16:00,38.18,2799
04/27/2019,17:00,51.68,2800
04/27/2019,18:00,46.12,2801
04/27/2019,19:00,34.16,2802
04/27/2019,20:00,25.99,2803
04/27/2019,21:00,26.75,2804
04/27/2019,22:00,24.48,2805
04/27/2019,23:00,22.05,2806
04/27/2019,24:00,20.95,2807
04/28/2019,01:00,15.9,2808
04/28/2019,02:00,14.58,2809
04/28/2019,03:00,13.14,2810
04/28/2019,04:00,11.94,2811
04/28/2019,05:00,12.73,2812
04/28/2019,06:00,14.04,2813
04/28/2019,07:00,16.69,2814
04/28/2019,08:00,18.95,2815
04/28/2019,09:00,20.3,2816
04/28/2019,10:00,21.66,2817
04/28/2019,11:00,23.24,2818
04/28/2019,12:00,25.86,2819
04/28/2019,13:00,23.0,2820
04/28/2019,14:00,27.17,2821
04/28/2019,15:00,25.36,2822
04/28/2019,16:00,25.63,2823
04/28/2019,17:00,24.96,2824
04/28/2019,18:00,22.52,2825
04/28/2019,19:00,20.36,2826
04/28/2019,20:00,21.71,2827
04/28/2019,21:00,21.88,2828
04/28/2019,22:00,19.24,2829
04/28/2019,23:00,14.7,2830
04/28/2019,24:00,11.38,2831
04/29/2019,01:00,9.7,2832
04/29/2019,02:00,7.94,2833
04/29/2019,03:00,7.03,2834
04/29/2019,04:00,6.45,2835
04/29/2019,05:00,8.49,2836
04/29/2019,06:00,12.68,2837
04/29/2019,07:00,18.94,2838
04/29/2019,08:00,19.22,2839
04/29/2019,09:00,19.79,2840
04/29/2019,10:00,19.12,2841
04/29/2019,11:00,20.32,2842
04/29/2019,12:00,22.28,2843
04/29/2019,13:00,21.94,2844
04/29/2019,14:00,27.92,2845
04/29/2019,15:00,29.87,2846
04/29/2019,16:00,37.26,2847
04/29/2019,17:00,60.38,2848
04/29/2019,18:00,40.45,2849
04/29/2019,19:00,30.67,2850
04/29/2019,20:00,27.01,2851
04/29/2019,21:00,25.0,2852
04/29/2019,22:00,23.9,2853
04/29/2019,23:00,22.53,2854
04/29/2019,24:00,19.56,2855
04/30/2019,01:00,20.29,2856
04/30/2019,02:00,17.61,2857
04/30/2019,03:00,16.23,2858
04/30/2019,04:00,14.59,2859
04/30/2019,05:00,13.78,2860
04/30/2019,06:00,16.96,2861
04/30/2019,07:00,20.9,2862
04/30/2019,08:00,21.98,2863
04/30/2019,09:00,17.83,2864
04/30/2019,10:00,18.01,2865
04/30/2019,11:00,19.54,2866
04/30/2019,12:00,20.6,2867
04/30/2019,13:00,25.07,2868
04/30/2019,14:00,23.25,2869
04/30/2019,15:00,33.75,2870
04/30/2019,16:00,42.03,2871
04/30/2019,17:00,50.64,2872
04/30/2019,18:00,30.36,2873
04/30/2019,19:00,26.72,2874
04/30/2019,20:00,21.47,2875
04/30/2019,21:00,23.96,2876
04/30/2019,22:00,19.28,2877
04/30/2019,23:00,20.15,2878
04/30/2019,24:00,17.8,2879
05/01/2019,01:00,24.63,2880
05/01/2019,02:00,21.61,2881
05/01/2019,03:00,18.29,2882
05/01/2019,04:00,18.12,2883
05/01/2019,05:00,19.18,2884
05/01/2019,06:00,21.0,2885
05/01/2019,07:00,23.96,2886
05/01/2019,08:00,23.67,2887
05/01/2019,09:00,25.16,2888
05/01/2019,10:00,26.9,2889
05/01/2019,11:00,25.23,2890
05/01/2019,12:00,25.33,2891
05/01/2019,13:00,27.14,2892
05/01/2019,14:00,29.65,2893
05/01/2019,15:00,35.14,2894
05/01/2019,16:00,43.07,2895
05/01/2019,17:00,51.29,2896
05/01/2019,18:00,35.46,2897
05/01/2019,19:00,26.86,2898
05/01/2019,20:00,27.57,2899
05/01/2019,21:00,27.88,2900
05/01/2019,22:00,22.26,2901
05/01/2019,23:00,22.62,2902
05/01/2019,24:00,20.78,2903
05/02/2019,01:00,20.51,2904
05/02/2019,02:00,18.43,2905
05/02/2019,03:00,16.78,2906
05/02/2019,04:00,16.29,2907
05/02/2019,05:00,16.95,2908
05/02/2019,06:00,20.92,2909
05/02/2019,07:00,25.4,2910
05/02/2019,08:00,22.74,2911
05/02/2019,09:00,23.75,2912
05/02/2019,10:00,23.89,2913
05/02/2019,11:00,25.77,2914
05/02/2019,12:00,29.0,2915
05/02/2019,13:00,31.88,2916
05/02/2019,14:00,38.63,2917
05/02/2019,15:00,52.76,2918
05/02/2019,16:00,59.49,2919
05/02/2019,17:00,63.77,2920
05/02/2019,18:00,46.03,2921
05/02/2019,19:00,31.75,2922
05/02/2019,20:00,30.88,2923
05/02/2019,21:00,34.07,2924
05/02/2019,22:00,28.3,2925
05/02/2019,23:00,30.71,2926
05/02/2019,24:00,25.27,2927
05/03/2019,01:00,23.13,2928
05/03/2019,02:00,21.77,2929
05/03/2019,03:00,20.67,2930
05/03/2019,04:00,20.18,2931
05/03/2019,05:00,20.69,2932
05/03/2019,06:00,24.09,2933
05/03/2019,07:00,29.48,2934
05/03/2019,08:00,29.92,2935
05/03/2019,09:00,30.0,2936
05/03/2019,10:00,29.97,2937
05/03/2019,11:00,29.95,2938
05/03/2019,12:00,31.31,2939
05/03/2019,13:00,29.45,2940
05/03/2019,14:00,33.49,2941
05/03/2019,15:00,35.71,2942
05/03/2019,16:00,40.1,2943
05/03/2019,17:00,39.27,2944
05/03/2019,18:00,32.27,2945
05/03/2019,19:00,27.92,2946
05/03/2019,20:00,27.54,2947
05/03/2019,21:00,32.93,2948
05/03/2019,22:00,26.59,2949
05/03/2019,23:00,30.08,2950
05/03/2019,24:00,26.0,2951
05/04/2019,01:00,22.4,2952
05/04/2019,02:00,20.14,2953
05/04/2019,03:00,19.91,2954
05/04/2019,04:00,19.19,2955
05/04/2019,05:00,21.18,2956
05/04/2019,06:00,21.51,2957
05/04/2019,07:00,22.49,2958
05/04/2019,08:00,23.5,2959
05/04/2019,09:00,24.6,2960
05/04/2019,10:00,26.74,2961
05/04/2019,11:00,28.98,2962
05/04/2019,12:00,30.04,2963
05/04/2019,13:00,31.46,2964
05/04/2019,14:00,34.41,2965
05/04/2019,15:00,38.95,2966
05/04/2019,16:00,54.27,2967
05/04/2019,17:00,63.25,2968
05/04/2019,18:00,51.71,2969
05/04/2019,19:00,38.56,2970
05/04/2019,20:00,32.95,2971
05/04/2019,21:00,33.2,2972
05/04/2019,22:00,26.8,2973
05/04/2019,23:00,24.68,2974
05/04/2019,24:00,21.13,2975
05/05/2019,01:00,19.27,2976
05/05/2019,02:00,16.73,2977
05/05/2019,03:00,15.12,2978
05/05/2019,04:00,14.07,2979
05/05/2019,05:00,14.11,2980
05/05/2019,06:00,15.12,2981
05/05/2019,07:00,17.14,2982
05/05/2019,08:00,17.76,2983
05/05/2019,09:00,19.7,2984
05/05/2019,10:00,19.72,2985
05/05/2019,11:00,19.88,2986
05/05/2019,12:00,21.42,2987
05/05/2019,13:00,24.37,2988
05/05/2019,14:00,29.05,2989
05/05/2019,15:00,31.32,2990
05/05/2019,16:00,39.23,2991
05/05/2019,17:00,48.22,2992
05/05/2019,18:00,38.12,2993
05/05/2019,19:00,31.3,2994
05/05/2019,20:00,29.8,2995
05/05/2019,21:00,28.53,2996
05/05/2019,22:00,24.89,2997
05/05/2019,23:00,21.68,2998
05/05/2019,24:00,19.62,2999
05/06/2019,01:00,15.5,3000
05/06/2019,02:00,12.83,3001
05/06/2019,03:00,12.01,3002
05/06/2019,04:00,12.35,3003
05/06/2019,05:00,14.35,3004
05/06/2019,06:00,17.96,3005
05/06/2019,07:00,21.8,3006
05/06/2019,08:00,20.98,3007
05/06/2019,09:00,22.1,3008
05/06/2019,10:00,20.1,3009
05/06/2019,11:00,21.52,3010
05/06/2019,12:00,23.13,3011
05/06/2019,13:00,26.9,3012
05/06/2019,14:00,29.91,3013
05/06/2019,15:00,34.11,3014
05/06/2019,16:00,42.8,3015
05/06/2019,17:00,43.53,3016
05/06/2019,18:00,35.23,3017
05/06/2019,19:00,24.45,3018
05/06/2019,20:00,26.2,3019
05/06/2019,21:00,25.09,3020
05/06/2019,22:00,21.48,3021
05/06/2019,23:00,21.29,3022
05/06/2019,24:00,18.92,3023
05/07/2019,01:00,18.9,3024
05/07/2019,02:00,16.83,3025
05/07/2019,03:00,16.28,3026
05/07/2019,04:00,16.46,3027
05/07/2019,05:00,17.49,3028
05/07/2019,06:00,20.25,3029
05/07/2019,07:00,22.53,3030
05/07/2019,08:00,22.11,3031
05/07/2019,09:00,21.28,3032
05/07/2019,10:00,21.87,3033
05/07/2019,11:00,22.51,3034
05/07/2019,12:00,23.27,3035
05/07/2019,13:00,23.18,3036
05/07/2019,14:00,24.35,3037
05/07/2019,15:00,29.4,3038
05/07/2019,16:00,24.87,3039
05/07/2019,17:00,28.22,3040
05/07/2019,18:00,25.39,3041
05/07/2019,19:00,24.89,3042
05/07/2019,20:00,22.71,3043
05/07/2019,21:00,23.14,3044
05/07/2019,22:00,20.56,3045
05/07/2019,23:00,23.1,3046
05/07/2019,24:00,20.42,3047
05/08/2019,01:00,17.88,3048
05/08/2019,02:00,16.62,3049
05/08/2019,03:00,15.29,3050
05/08/2019,04:00,15.13,3051
05/08/2019,05:00,16.16,3052
05/08/2019,06:00,19.23,3053
05/08/2019,07:00,23.64,3054
05/08/2019,08:00,22.98,3055
05/08/2019,09:00,22.79,3056
05/08/2019,10:00,22.83,3057
05/08/2019,11:00,21.41,3058
05/08/2019,12:00,24.35,3059
05/08/2019,13:00,28.64,3060
05/08/2019,14:00,31.44,3061
05/08/2019,15:00,33.08,3062
05/08/2019,16:00,36.44,3063
05/08/2019,17:00,41.48,3064
05/08/2019,18:00,36.04,3065
05/08/2019,19:00,25.65,3066
05/08/2019,20:00,31.44,3067
05/08/2019,21:00,33.97,3068
05/08/2019,22:00,26.1,3069
05/08/2019,23:00,24.96,3070
05/08/2019,24:00,20.71,3071
05/09/2019,01:00,17.49,3072
05/09/2019,02:00,17.21,3073
05/09/2019,03:00,15.88,3074
05/09/2019,04:00,14.99,3075
05/09/2019,05:00,18.72,3076
05/09/2019,06:00,20.34,3077
05/09/2019,07:00,25.0,3078
05/09/2019,08:00,23.62,3079
05/09/2019,09:00,24.83,3080
05/09/2019,10:00,25.23,3081
05/09/2019,11:00,28.13,3082
05/09/2019,12:00,28.67,3083
05/09/2019,13:00,27.66,3084
05/09/2019,14:00,33.16,3085
05/09/2019,15:00,39.02,3086
05/09/2019,16:00,50.11,3087
05/09/2019,17:00,38.67,3088
05/09/2019,18:00,25.44,3089
05/09/2019,19:00,22.01,3090
05/09/2019,20:00,22.41,3091
05/09/2019,21:00,23.52,3092
05/09/2019,22:00,20.63,3093
05/09/2019,23:00,20.69,3094
05/09/2019,24:00,17.53,3095
05/10/2019,01:00,16.85,3096
05/10/2019,02:00,13.7,3097
05/10/2019,03:00,12.52,3098
05/10/2019,04:00,12.7,3099
05/10/2019,05:00,18.1,3100
05/10/2019,06:00,19.92,3101
05/10/2019,07:00,20.37,3102
05/10/2019,08:00,19.95,3103
05/10/2019,09:00,19.98,3104
05/10/2019,10:00,19.99,3105
05/10/2019,11:00,19.99,3106
05/10/2019,12:00,20.56,3107
05/10/2019,13:00,21.43,3108
05/10/2019,14:00,22.53,3109
05/10/2019,15:00,25.4,3110
05/10/2019,16:00,23.44,3111
05/10/2019,17:00,23.72,3112
05/10/2019,18:00,22.43,3113
05/10/2019,19:00,21.78,3114
05/10/2019,20:00,22.56,3115
05/10/2019,21:00,24.29,3116
05/10/2019,22:00,23.31,3117
05/10/2019,23:00,23.33,3118
05/10/2019,24:00,21.11,3119
05/11/2019,01:00,18.5,3120
05/11/2019,02:00,17.49,3121
05/11/2019,03:00,16.78,3122
05/11/2019,04:00,16.71,3123
05/11/2019,05:00,16.43,3124
05/11/2019,06:00,16.9,3125
05/11/2019,07:00,19.34,3126
05/11/2019,08:00,19.38,3127
05/11/2019,09:00,21.83,3128
05/11/2019,10:00,22.54,3129
05/11/2019,11:00,23.44,3130
05/11/2019,12:00,25.47,3131
05/11/2019,13:00,23.67,3132
05/11/2019,14:00,25.02,3133
05/11/2019,15:00,26.32,3134
05/11/2019,16:00,29.6,3135
05/11/2019,17:00,33.79,3136
05/11/2019,18:00,30.8,3137
05/11/2019,19:00,28.51,3138
05/11/2019,20:00,27.42,3139
05/11/2019,21:00,28.46,3140
05/11/2019,22:00,25.19,3141
05/11/2019,23:00,21.7,3142
05/11/2019,24:00,19.51,3143
05/12/2019,01:00,18.48,3144
05/12/2019,02:00,17.65,3145
05/12/2019,03:00,16.67,3146
05/12/2019,04:00,15.94,3147
05/12/2019,05:00,16.22,3148
05/12/2019,06:00,16.88,3149
05/12/2019,07:00,18.53,3150
05/12/2019,08:00,18.9,3151
05/12/2019,09:00,21.04,3152
05/12/2019,10:00,21.63,3153
05/12/2019,11:00,24.41,3154
05/12/2019,12:00,23.84,3155
05/12/2019,13:00,23.65,3156
05/12/2019,14:00,26.62,3157
05/12/2019,15:00,28.19,3158
05/12/2019,16:00,35.75,3159
05/12/2019,17:00,45.25,3160
05/12/2019,18:00,37.17,3161
05/12/2019,19:00,31.31,3162
05/12/2019,20:00,30.77,3163
05/12/2019,21:00,30.95,3164
05/12/2019,22:00,25.97,3165
05/12/2019,23:00,21.83,3166
05/12/2019,24:00,19.66,3167
05/13/2019,01:00,16.91,3168
05/13/2019,02:00,14.12,3169
05/13/2019,03:00,12.96,3170
05/13/2019,04:00,12.87,3171
05/13/2019,05:00,13.96,3172
05/13/2019,06:00,16.98,3173
05/13/2019,07:00,21.02,3174
05/13/2019,08:00,20.8,3175
05/13/2019,09:00,21.47,3176
05/13/2019,10:00,21.46,3177
05/13/2019,11:00,23.85,3178
05/13/2019,12:00,26.86,3179
05/13/2019,13:00,23.54,3180
05/13/2019,14:00,29.0,3181
05/13/2019,15:00,33.08,3182
05/13/2019,16:00,47.57,3183
05/13/2019,17:00,44.16,3184
05/13/2019,18:00,36.8,3185
05/13/2019,19:00,27.38,3186
05/13/2019,20:00,26.19,3187
05/13/2019,21:00,24.23,3188
05/13/2019,22:00,22.56,3189
05/13/2019,23:00,21.49,3190
05/13/2019,24:00,19.42,3191
05/14/2019,01:00,17.31,3192
05/14/2019,02:00,16.16,3193
05/14/2019,03:00,14.75,3194
05/14/2019,04:00,14.77,3195
05/14/2019,05:00,15.51,3196
05/14/2019,06:00,17.55,3197
05/14/2019,07:00,22.9,3198
05/14/2019,08:00,22.8,3199
05/14/2019,09:00,24.48,3200
05/14/2019,10:00,24.58,3201
05/14/2019,11:00,25.95,3202
05/14/2019,12:00,28.19,3203
05/14/2019,13:00,30.33,3204
05/14/2019,14:00,40.39,3205
05/14/2019,15:00,46.7,3206
05/14/2019,16:00,67.19,3207
05/14/2019,17:00,60.04,3208
05/14/2019,18:00,47.21,3209
05/14/2019,19:00,33.86,3210
05/14/2019,20:00,32.49,3211
05/14/2019,21:00,30.06,3212
05/14/2019,22:00,24.29,3213
05/14/2019,23:00,21.98,3214
05/14/2019,24:00,19.39,3215
05/15/2019,01:00,16.66,3216
05/15/2019,02:00,14.96,3217
05/15/2019,03:00,13.46,3218
05/15/2019,04:00,13.09,3219
05/15/2019,05:00,13.58,3220
05/15/2019,06:00,16.56,3221
05/15/2019,07:00,21.64,3222
05/15/2019,08:00,20.6,3223
05/15/2019,09:00,22.26,3224
05/15/2019,10:00,21.87,3225
05/15/2019,11:00,24.46,3226
05/15/2019,12:00,27.57,3227
05/15/2019,13:00,31.62,3228
05/15/2019,14:00,43.67,3229
05/15/2019,15:00,47.76,3230
05/15/2019,16:00,59.21,3231
05/15/2019,17:00,59.17,3232
05/15/2019,18:00,45.08,3233
05/15/2019,19:00,32.33,3234
05/15/2019,20:00,28.28,3235
05/15/2019,21:00,27.21,3236
05/15/2019,22:00,21.7,3237
05/15/2019,23:00,20.51,3238
05/15/2019,24:00,17.63,3239
05/16/2019,01:00,16.39,3240
05/16/2019,02:00,13.61,3241
05/16/2019,03:00,12.14,3242
05/16/2019,04:00,11.22,3243
05/16/2019,05:00,12.43,3244
05/16/2019,06:00,16.39,3245
05/16/2019,07:00,18.44,3246
05/16/2019,08:00,19.24,3247
05/16/2019,09:00,19.36,3248
05/16/2019,10:00,20.18,3249
05/16/2019,11:00,19.84,3250
05/16/2019,12:00,21.32,3251
05/16/2019,13:00,23.64,3252
05/16/2019,14:00,24.96,3253
05/16/2019,15:00,35.37,3254
05/16/2019,16:00,36.43,3255
05/16/2019,17:00,37.71,3256
05/16/2019,18:00,32.82,3257
05/16/2019,19:00,23.79,3258
05/16/2019,20:00,21.5,3259
05/16/2019,21:00,21.55,3260
05/16/2019,22:00,22.09,3261
05/16/2019,23:00,18.87,3262
05/16/2019,24:00,17.32,3263
05/17/2019,01:00,14.6,3264
05/17/2019,02:00,14.45,3265
05/17/2019,03:00,9.46,3266
05/17/2019,04:00,10.83,3267
05/17/2019,05:00,11.14,3268
05/17/2019,06:00,15.14,3269
05/17/2019,07:00,17.14,3270
05/17/2019,08:00,15.31,3271
05/17/2019,09:00,16.45,3272
