Date,Price
5/14/2021 6:00,2.95
5/14/2021 7:00,2.95
5/14/2021 8:00,2.95
5/14/2021 9:00,2.95
5/14/2021 10:00,2.95
5/14/2021 11:00,2.95
5/14/2021 12:00,2.95
5/14/2021 13:00,2.95
5/14/2021 14:00,2.95
5/14/2021 15:00,2.95
5/14/2021 16:00,2.95
5/14/2021 17:00,2.95
5/14/2021 18:00,2.95
5/14/2021 19:00,2.95
5/14/2021 20:00,2.95
5/14/2021 21:00,2.95
5/14/2021 22:00,2.95
5/14/2021 23:00,2.95
5/15/2021 0:00,2.95
5/15/2021 1:00,2.95
5/15/2021 2:00,2.95
5/15/2021 3:00,2.95
5/15/2021 4:00,2.95
5/15/2021 5:00,2.95
5/15/2021 6:00,2.95
5/15/2021 7:00,2.95
5/15/2021 8:00,2.95
5/15/2021 9:00,2.95
5/15/2021 10:00,2.95
5/15/2021 11:00,2.95
5/15/2021 12:00,2.95
5/15/2021 13:00,2.95
5/15/2021 14:00,2.95
5/15/2021 15:00,2.95
5/15/2021 16:00,2.95
5/15/2021 17:00,2.95
5/15/2021 18:00,2.95
5/15/2021 19:00,2.95
5/15/2021 20:00,2.95
5/15/2021 21:00,2.95
5/15/2021 22:00,2.95
5/15/2021 23:00,2.95
5/16/2021 0:00,2.95
5/16/2021 1:00,2.95
5/16/2021 2:00,2.95
5/16/2021 3:00,2.95
5/16/2021 4:00,2.95
5/16/2021 5:00,2.95
5/16/2021 6:00,2.95
5/16/2021 7:00,2.95
5/16/2021 8:00,2.95
5/16/2021 9:00,2.95
5/16/2021 10:00,2.95
5/16/2021 11:00,2.95
5/16/2021 12:00,2.95
5/16/2021 13:00,2.95
5/16/2021 14:00,2.95
5/16/2021 15:00,2.95
5/16/2021 16:00,2.95
5/16/2021 17:00,2.95
5/16/2021 18:00,2.95
5/16/2021 19:00,2.95
5/16/2021 20:00,2.95
5/16/2021 21:00,2.95
5/16/2021 22:00,2.95
5/16/2021 23:00,2.95
5/17/2021 0:00,2.95
5/17/2021 1:00,2.95
5/17/2021 2:00,2.95
5/17/2021 3:00,2.95
5/17/2021 4:00,2.95
5/17/2021 5:00,2.95
5/17/2021 6:00,2.95
5/17/2021 7:00,2.95
5/17/2021 8:00,2.95
5/17/2021 9:00,2.95
5/17/2021 10:00,2.95
5/17/2021 11:00,2.95
5/17/2021 12:00,2.95
5/17/2021 13:00,2.95
5/17/2021 14:00,2.95
5/17/2021 15:00,2.95
5/17/2021 16:00,2.95
5/17/2021 17:00,2.95
5/17/2021 18:00,2.95
5/17/2021 19:00,2.95
5/17/2021 20:00,2.95
5/17/2021 21:00,2.95
5/17/2021 22:00,2.95
5/17/2021 23:00,2.95
5/18/2021 0:00,2.993
5/18/2021 1:00,2.993
5/18/2021 2:00,2.993
5/18/2021 3:00,2.993
5/18/2021 4:00,2.993
5/18/2021 5:00,2.993
5/18/2021 6:00,2.993
5/18/2021 7:00,2.993
5/18/2021 8:00,2.993
5/18/2021 9:00,2.993
5/18/2021 10:00,2.993
5/18/2021 11:00,2.993
5/18/2021 12:00,2.993
5/18/2021 13:00,2.993
5/18/2021 14:00,2.993
5/18/2021 15:00,2.993
5/18/2021 16:00,2.993
5/18/2021 17:00,2.993
5/18/2021 18:00,2.993
5/18/2021 19:00,2.993
5/18/2021 20:00,2.993
5/18/2021 21:00,2.993
5/18/2021 22:00,2.993
5/18/2021 23:00,2.993
5/19/2021 0:00,2.956
5/19/2021 1:00,2.956
5/19/2021 2:00,2.956
5/19/2021 3:00,2.956
5/19/2021 4:00,2.956
5/19/2021 5:00,2.956
5/19/2021 6:00,2.956
5/19/2021 7:00,2.956
5/19/2021 8:00,2.956
5/19/2021 9:00,2.956
5/19/2021 10:00,2.956
5/19/2021 11:00,2.956
5/19/2021 12:00,2.956
5/19/2021 13:00,2.956
5/19/2021 14:00,2.956
5/19/2021 15:00,2.956
5/19/2021 16:00,2.956
5/19/2021 17:00,2.956
5/19/2021 18:00,2.956
5/19/2021 19:00,2.956
5/19/2021 20:00,2.956
5/19/2021 21:00,2.956
5/19/2021 22:00,2.956
5/19/2021 23:00,2.956
5/20/2021 0:00,2.878
5/20/2021 1:00,2.878
5/20/2021 2:00,2.878
5/20/2021 3:00,2.878
5/20/2021 4:00,2.878
5/20/2021 5:00,2.878
5/20/2021 6:00,2.878
5/20/2021 7:00,2.878
5/20/2021 8:00,2.878
5/20/2021 9:00,2.878
5/20/2021 10:00,2.878
5/20/2021 11:00,2.878
5/20/2021 12:00,2.878
5/20/2021 13:00,2.878
5/20/2021 14:00,2.878
5/20/2021 15:00,2.878
5/20/2021 16:00,2.878
5/20/2021 17:00,2.878
5/20/2021 18:00,2.878
5/20/2021 19:00,2.878
5/20/2021 20:00,2.878
5/20/2021 21:00,2.878
5/20/2021 22:00,2.878
5/20/2021 23:00,2.878
5/21/2021 0:00,2.862
5/21/2021 1:00,2.862
5/21/2021 2:00,2.862
5/21/2021 3:00,2.862
5/21/2021 4:00,2.862
5/21/2021 5:00,2.862
5/21/2021 6:00,2.862
5/21/2021 7:00,2.862
5/21/2021 8:00,2.862
5/21/2021 9:00,2.862
5/21/2021 10:00,2.862
5/21/2021 11:00,2.862
5/21/2021 12:00,2.862
5/21/2021 13:00,2.862
5/21/2021 14:00,2.862
5/21/2021 15:00,2.862
5/21/2021 16:00,2.862
5/21/2021 17:00,2.862
5/21/2021 18:00,2.862
5/21/2021 19:00,2.862
5/21/2021 20:00,2.862
5/21/2021 21:00,2.862
5/21/2021 22:00,2.862
5/21/2021 23:00,2.862
5/22/2021 0:00,2.862
5/22/2021 1:00,2.862
5/22/2021 2:00,2.862
5/22/2021 3:00,2.862
5/22/2021 4:00,2.862
5/22/2021 5:00,2.862
5/22/2021 6:00,2.862
5/22/2021 7:00,2.862
5/22/2021 8:00,2.862
5/22/2021 9:00,2.862
5/22/2021 10:00,2.862
5/22/2021 11:00,2.862
5/22/2021 12:00,2.862
5/22/2021 13:00,2.862
5/22/2021 14:00,2.862
5/22/2021 15:00,2.862
5/22/2021 16:00,2.862
5/22/2021 17:00,2.862
5/22/2021 18:00,2.862
5/22/2021 19:00,2.862
5/22/2021 20:00,2.862
5/22/2021 21:00,2.862
5/22/2021 22:00,2.862
5/22/2021 23:00,2.862
5/23/2021 0:00,2.862
5/23/2021 1:00,2.862
5/23/2021 2:00,2.862
5/23/2021 3:00,2.862
5/23/2021 4:00,2.862
5/23/2021 5:00,2.862
5/23/2021 6:00,2.862
5/23/2021 7:00,2.862
5/23/2021 8:00,2.862
5/23/2021 9:00,2.862
5/23/2021 10:00,2.862
5/23/2021 11:00,2.862
5/23/2021 12:00,2.862
5/23/2021 13:00,2.862
5/23/2021 14:00,2.862
5/23/2021 15:00,2.862
5/23/2021 16:00,2.862
5/23/2021 17:00,2.862
5/23/2021 18:00,2.862
5/23/2021 19:00,2.862
5/23/2021 20:00,2.862
5/23/2021 21:00,2.862
5/23/2021 22:00,2.862
5/23/2021 23:00,2.862
5/24/2021 0:00,2.835
5/24/2021 1:00,2.835
5/24/2021 2:00,2.835
5/24/2021 3:00,2.835
5/24/2021 4:00,2.835
5/24/2021 5:00,2.835
5/24/2021 6:00,2.835
5/24/2021 7:00,2.835
5/24/2021 8:00,2.835
5/24/2021 9:00,2.835
5/24/2021 10:00,2.835
5/24/2021 11:00,2.835
5/24/2021 12:00,2.835
5/24/2021 13:00,2.835
5/24/2021 14:00,2.835
5/24/2021 15:00,2.835
5/24/2021 16:00,2.835
5/24/2021 17:00,2.835
5/24/2021 18:00,2.835
5/24/2021 19:00,2.835
5/24/2021 20:00,2.835
5/24/2021 21:00,2.835
5/24/2021 22:00,2.835
5/24/2021 23:00,2.835
5/25/2021 0:00,2.778
5/25/2021 1:00,2.778
5/25/2021 2:00,2.778
5/25/2021 3:00,2.778
5/25/2021 4:00,2.778
5/25/2021 5:00,2.778
5/25/2021 6:00,2.778
5/25/2021 7:00,2.778
5/25/2021 8:00,2.778
5/25/2021 9:00,2.778
5/25/2021 10:00,2.778
5/25/2021 11:00,2.778
5/25/2021 12:00,2.778
5/25/2021 13:00,2.778
5/25/2021 14:00,2.778
5/25/2021 15:00,2.778
5/25/2021 16:00,2.778
5/25/2021 17:00,2.778
5/25/2021 18:00,2.778
5/25/2021 19:00,2.778
5/25/2021 20:00,2.778
5/25/2021 21:00,2.778
5/25/2021 22:00,2.778
5/25/2021 23:00,2.778
5/26/2021 0:00,2.869
5/26/2021 1:00,2.869
5/26/2021 2:00,2.869
5/26/2021 3:00,2.869
5/26/2021 4:00,2.869
5/26/2021 5:00,2.869
5/26/2021 6:00,2.869
5/26/2021 7:00,2.869
5/26/2021 8:00,2.869
5/26/2021 9:00,2.869
5/26/2021 10:00,2.869
5/26/2021 11:00,2.869
5/26/2021 12:00,2.869
5/26/2021 13:00,2.869
5/26/2021 14:00,2.869
5/26/2021 15:00,2.869
5/26/2021 16:00,2.869
5/26/2021 17:00,2.869
5/26/2021 18:00,2.869
5/26/2021 19:00,2.869
5/26/2021 20:00,2.869
5/26/2021 21:00,2.869
5/26/2021 22:00,2.869
5/26/2021 23:00,2.869
5/27/2021 0:00,2.908
5/27/2021 1:00,2.908
5/27/2021 2:00,2.908
5/27/2021 3:00,2.908
5/27/2021 4:00,2.908
5/27/2021 5:00,2.908
5/27/2021 6:00,2.908
5/27/2021 7:00,2.908
5/27/2021 8:00,2.908
5/27/2021 9:00,2.908
5/27/2021 10:00,2.908
5/27/2021 11:00,2.908
5/27/2021 12:00,2.908
5/27/2021 13:00,2.908
5/27/2021 14:00,2.908
5/27/2021 15:00,2.908
5/27/2021 16:00,2.908
5/27/2021 17:00,2.908
5/27/2021 18:00,2.908
5/27/2021 19:00,2.908
5/27/2021 20:00,2.908
5/27/2021 21:00,2.908
5/27/2021 22:00,2.908
5/27/2021 23:00,2.908
5/28/2021 0:00,2.851
5/28/2021 1:00,2.851
5/28/2021 2:00,2.851
5/28/2021 3:00,2.851
5/28/2021 4:00,2.851
5/28/2021 5:00,2.851
5/28/2021 6:00,2.851
5/28/2021 7:00,2.851
5/28/2021 8:00,2.851
5/28/2021 9:00,2.851
5/28/2021 10:00,2.851
5/28/2021 11:00,2.851
5/28/2021 12:00,2.851
5/28/2021 13:00,2.851
5/28/2021 14:00,2.851
5/28/2021 15:00,2.851
5/28/2021 16:00,2.851
5/28/2021 17:00,2.851
5/28/2021 18:00,2.851
5/28/2021 19:00,2.851
5/28/2021 20:00,2.851
5/28/2021 21:00,2.851
5/28/2021 22:00,2.851
5/28/2021 23:00,2.851
5/29/2021 0:00,2.851
5/29/2021 1:00,2.851
5/29/2021 2:00,2.851
5/29/2021 3:00,2.851
5/29/2021 4:00,2.851
5/29/2021 5:00,2.851
5/29/2021 6:00,2.851
5/29/2021 7:00,2.851
5/29/2021 8:00,2.851
5/29/2021 9:00,2.851
5/29/2021 10:00,2.851
5/29/2021 11:00,2.851
5/29/2021 12:00,2.851
5/29/2021 13:00,2.851
5/29/2021 14:00,2.851
5/29/2021 15:00,2.851
5/29/2021 16:00,2.851
5/29/2021 17:00,2.851
5/29/2021 18:00,2.851
5/29/2021 19:00,2.851
5/29/2021 20:00,2.851
5/29/2021 21:00,2.851
5/29/2021 22:00,2.851
5/29/2021 23:00,2.851
5/30/2021 0:00,2.851
5/30/2021 1:00,2.851
5/30/2021 2:00,2.851
5/30/2021 3:00,2.851
5/30/2021 4:00,2.851
5/30/2021 5:00,2.851
5/30/2021 6:00,2.851
5/30/2021 7:00,2.851
5/30/2021 8:00,2.851
5/30/2021 9:00,2.851
5/30/2021 10:00,2.851
5/30/2021 11:00,2.851
5/30/2021 12:00,2.851
5/30/2021 13:00,2.851
5/30/2021 14:00,2.851
5/30/2021 15:00,2.851
5/30/2021 16:00,2.851
5/30/2021 17:00,2.851
5/30/2021 18:00,2.851
5/30/2021 19:00,2.851
5/30/2021 20:00,2.851
5/30/2021 21:00,2.851
5/30/2021 22:00,2.851
5/30/2021 23:00,2.851
5/31/2021 0:00,2.851
5/31/2021 1:00,2.851
5/31/2021 2:00,2.851
5/31/2021 3:00,2.851
5/31/2021 4:00,2.851
5/31/2021 5:00,2.851
5/31/2021 6:00,2.851
5/31/2021 7:00,2.851
5/31/2021 8:00,2.851
5/31/2021 9:00,2.851
5/31/2021 10:00,2.851
5/31/2021 11:00,2.851
5/31/2021 12:00,2.851
5/31/2021 13:00,2.851
5/31/2021 14:00,2.851
5/31/2021 15:00,2.851
5/31/2021 16:00,2.851
5/31/2021 17:00,2.851
5/31/2021 18:00,2.851
5/31/2021 19:00,2.851
5/31/2021 20:00,2.851
5/31/2021 21:00,2.851
5/31/2021 22:00,2.851
5/31/2021 23:00,2.851
6/1/2021 0:00,2.913
6/1/2021 1:00,2.913
6/1/2021 2:00,2.913
6/1/2021 3:00,2.913
6/1/2021 4:00,2.913
6/1/2021 5:00,2.913
6/1/2021 6:00,2.913
6/1/2021 7:00,2.913
6/1/2021 8:00,2.913
6/1/2021 9:00,2.913
6/1/2021 10:00,2.913
6/1/2021 11:00,2.913
6/1/2021 12:00,2.913
6/1/2021 13:00,2.913
6/1/2021 14:00,2.913
6/1/2021 15:00,2.913
6/1/2021 16:00,2.913
6/1/2021 17:00,2.913
6/1/2021 18:00,2.913
6/1/2021 19:00,2.913
6/1/2021 20:00,2.913
6/1/2021 21:00,2.913
6/1/2021 22:00,2.913
6/1/2021 23:00,2.913
6/2/2021 0:00,3.018
6/2/2021 1:00,3.018
6/2/2021 2:00,3.018
6/2/2021 3:00,3.018
6/2/2021 4:00,3.018
6/2/2021 5:00,3.018
6/2/2021 6:00,3.018
6/2/2021 7:00,3.018
6/2/2021 8:00,3.018
6/2/2021 9:00,3.018
6/2/2021 10:00,3.018
6/2/2021 11:00,3.018
6/2/2021 12:00,3.018
6/2/2021 13:00,3.018
6/2/2021 14:00,3.018
6/2/2021 15:00,3.018
6/2/2021 16:00,3.018
6/2/2021 17:00,3.018
6/2/2021 18:00,3.018
6/2/2021 19:00,3.018
6/2/2021 20:00,3.018
6/2/2021 21:00,3.018
6/2/2021 22:00,3.018
6/2/2021 23:00,3.018
6/3/2021 0:00,3.094
6/3/2021 1:00,3.094
6/3/2021 2:00,3.094
6/3/2021 3:00,3.094
6/3/2021 4:00,3.094
6/3/2021 5:00,3.094
6/3/2021 6:00,3.094
6/3/2021 7:00,3.094
6/3/2021 8:00,3.094
6/3/2021 9:00,3.094
6/3/2021 10:00,3.094
6/3/2021 11:00,3.094
6/3/2021 12:00,3.094
6/3/2021 13:00,3.094
6/3/2021 14:00,3.094
6/3/2021 15:00,3.094
6/3/2021 16:00,3.094
6/3/2021 17:00,3.094
6/3/2021 18:00,3.094
6/3/2021 19:00,3.094
6/3/2021 20:00,3.094
6/3/2021 21:00,3.094
6/3/2021 22:00,3.094
6/3/2021 23:00,3.094
6/4/2021 0:00,3.014
6/4/2021 1:00,3.014
6/4/2021 2:00,3.014
6/4/2021 3:00,3.014
6/4/2021 4:00,3.014
6/4/2021 5:00,3.014
6/4/2021 6:00,3.014
6/4/2021 7:00,3.014
6/4/2021 8:00,3.014
6/4/2021 9:00,3.014
6/4/2021 10:00,3.014
6/4/2021 11:00,3.014
6/4/2021 12:00,3.014
6/4/2021 13:00,3.014
6/4/2021 14:00,3.014
6/4/2021 15:00,3.014
6/4/2021 16:00,3.014
6/4/2021 17:00,3.014
6/4/2021 18:00,3.014
6/4/2021 19:00,3.014
6/4/2021 20:00,3.014
6/4/2021 21:00,3.014
6/4/2021 22:00,3.014
6/4/2021 23:00,3.014
6/5/2021 0:00,3.014
6/5/2021 1:00,3.014
6/5/2021 2:00,3.014
6/5/2021 3:00,3.014
6/5/2021 4:00,3.014
6/5/2021 5:00,3.014
6/5/2021 6:00,3.014
6/5/2021 7:00,3.014
6/5/2021 8:00,3.014
6/5/2021 9:00,3.014
6/5/2021 10:00,3.014
6/5/2021 11:00,3.014
6/5/2021 12:00,3.014
6/5/2021 13:00,3.014
6/5/2021 14:00,3.014
6/5/2021 15:00,3.014
6/5/2021 16:00,3.014
6/5/2021 17:00,3.014
6/5/2021 18:00,3.014
6/5/2021 19:00,3.014
6/5/2021 20:00,3.014
6/5/2021 21:00,3.014
6/5/2021 22:00,3.014
6/5/2021 23:00,3.014
6/6/2021 0:00,3.014
6/6/2021 1:00,3.014
6/6/2021 2:00,3.014
6/6/2021 3:00,3.014
6/6/2021 4:00,3.014
6/6/2021 5:00,3.014
6/6/2021 6:00,3.014
6/6/2021 7:00,3.014
6/6/2021 8:00,3.014
6/6/2021 9:00,3.014
6/6/2021 10:00,3.014
6/6/2021 11:00,3.014
6/6/2021 12:00,3.014
6/6/2021 13:00,3.014
6/6/2021 14:00,3.014
6/6/2021 15:00,3.014
6/6/2021 16:00,3.014
6/6/2021 17:00,3.014
6/6/2021 18:00,3.014
6/6/2021 19:00,3.014
6/6/2021 20:00,3.014
6/6/2021 21:00,3.014
6/6/2021 22:00,3.014
6/6/2021 23:00,3.014
6/7/2021 0:00,3.009
6/7/2021 1:00,3.009
6/7/2021 2:00,3.009
6/7/2021 3:00,3.009
6/7/2021 4:00,3.009
6/7/2021 5:00,3.009
6/7/2021 6:00,3.009
6/7/2021 7:00,3.009
6/7/2021 8:00,3.009
6/7/2021 9:00,3.009
6/7/2021 10:00,3.009
6/7/2021 11:00,3.009
6/7/2021 12:00,3.009
6/7/2021 13:00,3.009
6/7/2021 14:00,3.009
6/7/2021 15:00,3.009
6/7/2021 16:00,3.009
6/7/2021 17:00,3.009
6/7/2021 18:00,3.009
6/7/2021 19:00,3.009
6/7/2021 20:00,3.009
6/7/2021 21:00,3.009
6/7/2021 22:00,3.009
6/7/2021 23:00,3.009
6/8/2021 0:00,2.98
6/8/2021 1:00,2.98
6/8/2021 2:00,2.98
6/8/2021 3:00,2.98
6/8/2021 4:00,2.98
6/8/2021 5:00,2.98
6/8/2021 6:00,2.98
6/8/2021 7:00,2.98
6/8/2021 8:00,2.98
6/8/2021 9:00,2.98
6/8/2021 10:00,2.98
6/8/2021 11:00,2.98
6/8/2021 12:00,2.98
6/8/2021 13:00,2.98
6/8/2021 14:00,2.98
6/8/2021 15:00,2.98
6/8/2021 16:00,2.98
6/8/2021 17:00,2.98
6/8/2021 18:00,2.98
6/8/2021 19:00,2.98
6/8/2021 20:00,2.98
6/8/2021 21:00,2.98
6/8/2021 22:00,2.98
6/8/2021 23:00,2.98
6/9/2021 0:00,3.109
6/9/2021 1:00,3.109
6/9/2021 2:00,3.109
6/9/2021 3:00,3.109
6/9/2021 4:00,3.109
6/9/2021 5:00,3.109
6/9/2021 6:00,3.109
6/9/2021 7:00,3.109
6/9/2021 8:00,3.109
6/9/2021 9:00,3.109
6/9/2021 10:00,3.109
6/9/2021 11:00,3.109
6/9/2021 12:00,3.109
6/9/2021 13:00,3.109
6/9/2021 14:00,3.109
6/9/2021 15:00,3.109
6/9/2021 16:00,3.109
6/9/2021 17:00,3.109
6/9/2021 18:00,3.109
6/9/2021 19:00,3.109
6/9/2021 20:00,3.109
6/9/2021 21:00,3.109
6/9/2021 22:00,3.109
6/9/2021 23:00,3.109
6/10/2021 0:00,3.132
6/10/2021 1:00,3.132
6/10/2021 2:00,3.132
6/10/2021 3:00,3.132
6/10/2021 4:00,3.132
6/10/2021 5:00,3.132
6/10/2021 6:00,3.132
6/10/2021 7:00,3.132
6/10/2021 8:00,3.132
6/10/2021 9:00,3.132
6/10/2021 10:00,3.132
6/10/2021 11:00,3.132
6/10/2021 12:00,3.132
6/10/2021 13:00,3.132
6/10/2021 14:00,3.132
6/10/2021 15:00,3.132
6/10/2021 16:00,3.132
6/10/2021 17:00,3.132
6/10/2021 18:00,3.132
6/10/2021 19:00,3.132
6/10/2021 20:00,3.132
6/10/2021 21:00,3.132
6/10/2021 22:00,3.132
6/10/2021 23:00,3.132
6/11/2021 0:00,3.125
6/11/2021 1:00,3.125
6/11/2021 2:00,3.125
6/11/2021 3:00,3.125
6/11/2021 4:00,3.125
6/11/2021 5:00,3.125
6/11/2021 6:00,3.125
6/11/2021 7:00,3.125
6/11/2021 8:00,3.125
6/11/2021 9:00,3.125
6/11/2021 10:00,3.125
6/11/2021 11:00,3.125
6/11/2021 12:00,3.125
6/11/2021 13:00,3.125
6/11/2021 14:00,3.125
6/11/2021 15:00,3.125
6/11/2021 16:00,3.125
6/11/2021 17:00,3.125
6/11/2021 18:00,3.125
6/11/2021 19:00,3.125
6/11/2021 20:00,3.125
6/11/2021 21:00,3.125
6/11/2021 22:00,3.125
6/11/2021 23:00,3.125
6/12/2021 0:00,3.125
6/12/2021 1:00,3.125
6/12/2021 2:00,3.125
6/12/2021 3:00,3.125
6/12/2021 4:00,3.125
6/12/2021 5:00,3.125
6/12/2021 6:00,3.125
6/12/2021 7:00,3.125
6/12/2021 8:00,3.125
6/12/2021 9:00,3.125
6/12/2021 10:00,3.125
6/12/2021 11:00,3.125
6/12/2021 12:00,3.125
6/12/2021 13:00,3.125
6/12/2021 14:00,3.125
6/12/2021 15:00,3.125
6/12/2021 16:00,3.125
6/12/2021 17:00,3.125
6/12/2021 18:00,3.125
6/12/2021 19:00,3.125
6/12/2021 20:00,3.125
6/12/2021 21:00,3.125
6/12/2021 22:00,3.125
6/12/2021 23:00,3.125
6/13/2021 0:00,3.125
6/13/2021 1:00,3.125
6/13/2021 2:00,3.125
6/13/2021 3:00,3.125
6/13/2021 4:00,3.125
6/13/2021 5:00,3.125
6/13/2021 6:00,3.125
6/13/2021 7:00,3.125
6/13/2021 8:00,3.125
6/13/2021 9:00,3.125
6/13/2021 10:00,3.125
6/13/2021 11:00,3.125
6/13/2021 12:00,3.125
6/13/2021 13:00,3.125
6/13/2021 14:00,3.125
6/13/2021 15:00,3.125
6/13/2021 16:00,3.125
6/13/2021 17:00,3.125
6/13/2021 18:00,3.125
6/13/2021 19:00,3.125
6/13/2021 20:00,3.125
6/13/2021 21:00,3.125
6/13/2021 22:00,3.125
6/13/2021 23:00,3.125
6/14/2021 0:00,3.23
6/14/2021 1:00,3.23
6/14/2021 2:00,3.23
6/14/2021 3:00,3.23
6/14/2021 4:00,3.23
6/14/2021 5:00,3.23
6/14/2021 6:00,3.23
6/14/2021 7:00,3.23
6/14/2021 8:00,3.23
6/14/2021 9:00,3.23
6/14/2021 10:00,3.23
6/14/2021 11:00,3.23
6/14/2021 12:00,3.23
6/14/2021 13:00,3.23
6/14/2021 14:00,3.23
6/14/2021 15:00,3.23
6/14/2021 16:00,3.23
6/14/2021 17:00,3.23
6/14/2021 18:00,3.23
6/14/2021 19:00,3.23
6/14/2021 20:00,3.23
6/14/2021 21:00,3.23
6/14/2021 22:00,3.23
6/14/2021 23:00,3.23
6/15/2021 0:00,3.36
6/15/2021 1:00,3.36
6/15/2021 2:00,3.36
6/15/2021 3:00,3.36
6/15/2021 4:00,3.36
6/15/2021 5:00,3.36
6/15/2021 6:00,3.36
6/15/2021 7:00,3.36
6/15/2021 8:00,3.36
6/15/2021 9:00,3.36
6/15/2021 10:00,3.36
6/15/2021 11:00,3.36
6/15/2021 12:00,3.36
6/15/2021 13:00,3.36
6/15/2021 14:00,3.36
6/15/2021 15:00,3.36
6/15/2021 16:00,3.36
6/15/2021 17:00,3.36
6/15/2021 18:00,3.36
6/15/2021 19:00,3.36
6/15/2021 20:00,3.36
6/15/2021 21:00,3.36
6/15/2021 22:00,3.36
6/15/2021 23:00,3.36
6/16/2021 0:00,3.311
6/16/2021 1:00,3.311
6/16/2021 2:00,3.311
6/16/2021 3:00,3.311
6/16/2021 4:00,3.311
6/16/2021 5:00,3.311
6/16/2021 6:00,3.311
6/16/2021 7:00,3.311
6/16/2021 8:00,3.311
6/16/2021 9:00,3.311
6/16/2021 10:00,3.311
6/16/2021 11:00,3.311
6/16/2021 12:00,3.311
6/16/2021 13:00,3.311
6/16/2021 14:00,3.311
6/16/2021 15:00,3.311
6/16/2021 16:00,3.311
6/16/2021 17:00,3.311
6/16/2021 18:00,3.311
6/16/2021 19:00,3.311
6/16/2021 20:00,3.311
6/16/2021 21:00,3.311
6/16/2021 22:00,3.311
6/16/2021 23:00,3.311
6/17/2021 0:00,3.25
6/17/2021 1:00,3.25
6/17/2021 2:00,3.25
6/17/2021 3:00,3.25
6/17/2021 4:00,3.25
6/17/2021 5:00,3.25
6/17/2021 6:00,3.25
6/17/2021 7:00,3.25
6/17/2021 8:00,3.25
6/17/2021 9:00,3.25
6/17/2021 10:00,3.25
6/17/2021 11:00,3.25
6/17/2021 12:00,3.25
6/17/2021 13:00,3.25
6/17/2021 14:00,3.25
6/17/2021 15:00,3.25
6/17/2021 16:00,3.25
6/17/2021 17:00,3.25
6/17/2021 18:00,3.25
6/17/2021 19:00,3.25
6/17/2021 20:00,3.25
6/17/2021 21:00,3.25
6/17/2021 22:00,3.25
6/17/2021 23:00,3.25
6/18/2021 0:00,3.243
6/18/2021 1:00,3.243
6/18/2021 2:00,3.243
6/18/2021 3:00,3.243
6/18/2021 4:00,3.243
6/18/2021 5:00,3.243
6/18/2021 6:00,3.243
6/18/2021 7:00,3.243
6/18/2021 8:00,3.243
6/18/2021 9:00,3.243
6/18/2021 10:00,3.243
6/18/2021 11:00,3.243
6/18/2021 12:00,3.243
6/18/2021 13:00,3.243
6/18/2021 14:00,3.243
6/18/2021 15:00,3.243
6/18/2021 16:00,3.243
6/18/2021 17:00,3.243
6/18/2021 18:00,3.243
6/18/2021 19:00,3.243
6/18/2021 20:00,3.243
6/18/2021 21:00,3.243
6/18/2021 22:00,3.243
6/18/2021 23:00,3.243
6/19/2021 0:00,3.243
6/19/2021 1:00,3.243
6/19/2021 2:00,3.243
6/19/2021 3:00,3.243
6/19/2021 4:00,3.243
6/19/2021 5:00,3.243
6/19/2021 6:00,3.243
6/19/2021 7:00,3.243
6/19/2021 8:00,3.243
6/19/2021 9:00,3.243
6/19/2021 10:00,3.243
6/19/2021 11:00,3.243
6/19/2021 12:00,3.243
6/19/2021 13:00,3.243
6/19/2021 14:00,3.243
6/19/2021 15:00,3.243
6/19/2021 16:00,3.243
6/19/2021 17:00,3.243
6/19/2021 18:00,3.243
6/19/2021 19:00,3.243
6/19/2021 20:00,3.243
6/19/2021 21:00,3.243
6/19/2021 22:00,3.243
6/19/2021 23:00,3.243
6/20/2021 0:00,3.243
6/20/2021 1:00,3.243
6/20/2021 2:00,3.243
6/20/2021 3:00,3.243
6/20/2021 4:00,3.243
6/20/2021 5:00,3.243
6/20/2021 6:00,3.243
6/20/2021 7:00,3.243
6/20/2021 8:00,3.243
6/20/2021 9:00,3.243
6/20/2021 10:00,3.243
6/20/2021 11:00,3.243
6/20/2021 12:00,3.243
6/20/2021 13:00,3.243
6/20/2021 14:00,3.243
6/20/2021 15:00,3.243
6/20/2021 16:00,3.243
6/20/2021 17:00,3.243
6/20/2021 18:00,3.243
6/20/2021 19:00,3.243
6/20/2021 20:00,3.243
6/20/2021 21:00,3.243
6/20/2021 22:00,3.243
6/20/2021 23:00,3.243
6/21/2021 0:00,3.227
6/21/2021 1:00,3.227
6/21/2021 2:00,3.227
6/21/2021 3:00,3.227
6/21/2021 4:00,3.227
6/21/2021 5:00,3.227
6/21/2021 6:00,3.227
6/21/2021 7:00,3.227
6/21/2021 8:00,3.227
6/21/2021 9:00,3.227
6/21/2021 10:00,3.227
6/21/2021 11:00,3.227
6/21/2021 12:00,3.227
6/21/2021 13:00,3.227
6/21/2021 14:00,3.227
6/21/2021 15:00,3.227
6/21/2021 16:00,3.227
6/21/2021 17:00,3.227
6/21/2021 18:00,3.227
6/21/2021 19:00,3.227
6/21/2021 20:00,3.227
6/21/2021 21:00,3.227
6/21/2021 22:00,3.227
6/21/2021 23:00,3.227
6/22/2021 0:00,3.153
6/22/2021 1:00,3.153
