Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
7452,,,,,,,,7453,26275.93767
7453,,,,,,,,7454,25008.71355
7454,,,,,,,,7455,24641.93885
7455,,,,,,,,7456,25947.31648
7456,,,,,,,,7457,28429.69088
7457,,,,,,,,7458,31217.34836
7458,,,,,,,,7459,31610.88853
7459,,,,,,,,7460,28428.562
7460,,,,,,,,7461,27716.79302
7461,,,,,,,,7462,22499.84319
7462,,,,,,,,7463,19930.54474
7463,,,,,,,,7464,18225.936
7464,,,,,,,,7465,16526.63493
7465,,,,,,,,7466,15750.30771
7466,,,,,,,,7467,15161.11748
7467,,,,,,,,7468,15250.7715
7468,,,,,,,,7469,15678.35893
7469,,,,,,,,7470,16953.22611
7470,,,,,,,,7471,20720.47897
7471,,,,,,,,7472,26621.77608
7472,,,,,,,,7473,28646.44351
7473,,,,,,,,7474,28541.65595
7474,,,,,,,,7475,28364.09905
7475,,,,,,,,7476,29177.72923
7476,,,,,,,,7477,28790.53283
7477,,,,,,,,7478,27625.84231
7478,,,,,,,,7479,27365.20177
7479,,,,,,,,7480,28939.47846
7480,,,,,,,,7481,31658.18837
7481,,,,,,,,7482,34715.28936
7482,,,,,,,,7483,33813.45877
7483,,,,,,,,7484,29962.60548
7484,,,,,,,,7485,28858.16749
7485,,,,,,,,7486,23612.22331
7486,,,,,,,,7487,20766.36242
7487,,,,,,,,7488,18872.49119
7488,,,,,,,,7489,16806.58834
7489,,,,,,,,7490,15641.4932
7490,,,,,,,,7491,15047.59864
7491,,,,,,,,7492,14872.97943
7492,,,,,,,,7493,14732.38109
7493,,,,,,,,7494,15916.43104
7494,,,,,,,,7495,19054.53534
7495,,,,,,,,7496,23988.4326
7496,,,,,,,,7497,25622.64166
7497,,,,,,,,7498,25764.65186
7498,,,,,,,,7499,26116.0602
7499,,,,,,,,7500,27229.57308
7500,,,,,,,,7501,28229.17415
7501,,,,,,,,7502,27666.30512
7502,,,,,,,,7503,27825.41047
7503,,,,,,,,7504,29592.33848
7504,,,,,,,,7505,32506.3212
7505,,,,,,,,7506,35366.76446
7506,,,,,,,,7507,34102.90192
7507,,,,,,,,7508,30196.52838
7508,,,,,,,,7509,29184.73639
7509,,,,,,,,7510,24786.46446
7510,,,,,,,,7511,22241.31113
7511,,,,,,,,7512,20542.58557
7512,,,,,,,,7513,18752.06949
7513,,,,,,,,7514,17921.26739
7514,,,,,,,,7515,17364.50024
7515,,,,,,,,7516,17451.19648
7516,,,,,,,,7517,17608.06501
7517,,,,,,,,7518,18932.87199
7518,,,,,,,,7519,21648.74037
7519,,,,,,,,7520,26637.15229
7520,,,,,,,,7521,28307.55401
7521,,,,,,,,7522,28482.08898
7522,,,,,,,,7523,28421.5555
7523,,,,,,,,7524,29010.23037
7524,,,,,,,,7525,28869.71683
7525,,,,,,,,7526,27421.32226
7526,,,,,,,,7527,26926.93137
7527,,,,,,,,7528,27871.03201
7528,,,,,,,,7529,29907.64838
7529,,,,,,,,7530,32369.19774
7530,,,,,,,,7531,31344.06596
7531,,,,,,,,7532,27552.101
7532,,,,,,,,7533,26619.83136
7533,,,,,,,,7534,22907.85114
7534,,,,,,,,7535,20734.4917
7535,,,,,,,,7536,19317.55552
7536,,,,,,,,7537,18028.10571
7537,,,,,,,,7538,16242.37306
7538,,,,,,,,7539,15725.42257
7539,,,,,,,,7540,15306.1063
7540,,,,,,,,7541,15146.12133
7541,,,,,,,,7542,16007.14225
7542,,,,,,,,7543,17241.68978
7543,,,,,,,,7544,18363.00697
7544,,,,,,,,7545,19946.81018
7545,,,,,,,,7546,21946.31836
7546,,,,,,,,7547,23331.80473
7547,,,,,,,,7548,24878.28707
7548,,,,,,,,7549,26236.7615
7549,,,,,,,,7550,25569.53448
7550,,,,,,,,7551,24304.15986
7551,,,,,,,,7552,24422.27346
7552,,,,,,,,7553,25199.98559
7553,,,,,,,,7554,25384.75569
7554,,,,,,,,7555,28823.33941
7555,,,,,,,,7556,28630.61273
7556,,,,,,,,7557,27650.13088
7557,,,,,,,,7558,26294.02737
7558,,,,,,,,7559,24639.4309
7559,,,,,,,,7560,22353.72095
7560,,,,,,,,7561,20011.37351
7561,,,,,,,,7562,18469.50254
7562,,,,,,,,7563,18015.31327
7563,,,,,,,,7564,17764.39154
7564,,,,,,,,7565,17794.30661
7565,,,,,,,,7566,18502.91497
7566,,,,,,,,7567,19282.75273
7567,,,,,,,,7568,20356.52679
7568,,,,,,,,7569,21588.50239
7569,,,,,,,,7570,23555.31854
7570,,,,,,,,7571,24879.14509
7571,,,,,,,,7572,25711.68923
7572,,,,,,,,7573,26887.74783
7573,,,,,,,,7574,26080.5633
7574,,,,,,,,7575,24797.28295
7575,,,,,,,,7576,25118.64169
7576,,,,,,,,7577,25691.57752
7577,,,,,,,,7578,25905.43167
7578,,,,,,,,7579,29455.51792
7579,,,,,,,,7580,29321.42584
7580,,,,,,,,7581,28491.93381
7581,,,,,,,,7582,27106.57779
7582,,,,,,,,7583,25382.58491
7583,,,,,,,,7584,23024.8973
7584,,,,,,,,7585,19960.56889
7585,,,,,,,,7586,19239.18584
7586,,,,,,,,7587,18739.82286
7587,,,,,,,,7588,18829.34668
7588,,,,,,,,7589,18922.58654
7589,,,,,,,,7590,19920.14282
7590,,,,,,,,7591,21375.89897
7591,,,,,,,,7592,24447.91834
7592,,,,,,,,7593,26495.52584
7593,,,,,,,,7594,27280.72601
7594,,,,,,,,7595,28099.97678
7595,,,,,,,,7596,28592.61451
7596,,,,,,,,7597,28586.73199
7597,,,,,,,,7598,27377.77292
7598,,,,,,,,7599,26787.11108
7599,,,,,,,,7600,28065.64231
7600,,,,,,,,7601,29927.57051
7601,,,,,,,,7602,32759.65175
7602,,,,,,,,7603,31184.64967
7603,,,,,,,,7604,26875.44737
7604,,,,,,,,7605,25811.56573
7605,,,,,,,,7606,24511.02245
7606,,,,,,,,7607,22619.24036
7607,,,,,,,,7608,21224.442
7608,,,,,,,,7609,19480.73166
7609,,,,,,,,7610,18534.01965
7610,,,,,,,,7611,17880.07929
7611,,,,,,,,7612,17557.3991
7612,,,,,,,,7613,17608.11903
7613,,,,,,,,7614,18616.92136
7614,,,,,,,,7615,20542.83609
7615,,,,,,,,7616,24672.78095
7616,,,,,,,,7617,26112.8509
7617,,,,,,,,7618,26099.36506
7618,,,,,,,,7619,26617.67197
7619,,,,,,,,7620,27220.24837
7620,,,,,,,,7621,27561.50738
7621,,,,,,,,7622,26491.99012
7622,,,,,,,,7623,26203.2395
7623,,,,,,,,7624,27480.31204
7624,,,,,,,,7625,29738.81752
7625,,,,,,,,7626,32488.34585
7626,,,,,,,,7627,30817.62252
7627,,,,,,,,7628,26763.04232
7628,,,,,,,,7629,25886.98795
7629,,,,,,,,7630,23071.50725
7630,,,,,,,,7631,20968.11302
7631,,,,,,,,7632,19407.04815
7632,,,,,,,,7633,17114.51826
7633,,,,,,,,7634,16043.28455
7634,,,,,,,,7635,15342.47418
7635,,,,,,,,7636,15077.18272
7636,,,,,,,,7637,15133.13631
7637,,,,,,,,7638,16398.00735
7638,,,,,,,,7639,19346.62364
7639,,,,,,,,7640,24326.67081
7640,,,,,,,,7641,25756.31404
7641,,,,,,,,7642,25620.20984
7642,,,,,,,,7643,25627.44006
7643,,,,,,,,7644,26124.79885
7644,,,,,,,,7645,25975.00488
7645,,,,,,,,7646,24250.02791
7646,,,,,,,,7647,24079.497
7647,,,,,,,,7648,25602.03914
7648,,,,,,,,7649,27860.53069
7649,,,,,,,,7650,30803.63969
7650,,,,,,,,7651,30386.72173
7651,,,,,,,,7652,26799.24582
7652,,,,,,,,7653,25867.37714
7653,,,,,,,,7654,21496.61029
7654,,,,,,,,7655,19159.8332
7655,,,,,,,,7656,17506.89227
7656,,,,,,,,7657,15391.60571
7657,,,,,,,,7658,14241.25948
7658,,,,,,,,7659,13656.19075
7659,,,,,,,,7660,13507.15447
7660,,,,,,,,7661,13517.62875
7661,,,,,,,,7662,14753.71165
7662,,,,,,,,7663,17719.51372
7663,,,,,,,,7664,22889.22607
7664,,,,,,,,7665,24308.20358
7665,,,,,,,,7666,23928.39462
7666,,,,,,,,7667,23831.28446
7667,,,,,,,,7668,24592.90064
7668,,,,,,,,7669,24685.60429
7669,,,,,,,,7670,23633.01296
7670,,,,,,,,7671,23616.11964
7671,,,,,,,,7672,25311.69749
7672,,,,,,,,7673,27884.95082
7673,,,,,,,,7674,30917.85594
7674,,,,,,,,7675,30203.70379
7675,,,,,,,,7676,26470.3142
7676,,,,,,,,7677,25686.65783
7677,,,,,,,,7678,21047.31849
7678,,,,,,,,7679,18573.26478
7679,,,,,,,,7680,16900.29588
7680,,,,,,,,7681,15311.14407
7681,,,,,,,,7682,14785.58676
7682,,,,,,,,7683,14499.93915
7683,,,,,,,,7684,14808.95611
7684,,,,,,,,7685,15294.99429
7685,,,,,,,,7686,16706.24797
7686,,,,,,,,7687,20167.62656
7687,,,,,,,,7688,25838.38699
7688,,,,,,,,7689,28131.50172
7689,,,,,,,,7690,28299.67354
7690,,,,,,,,7691,28008.66171
7691,,,,,,,,7692,28702.74688
7692,,,,,,,,7693,28832.76167
7693,,,,,,,,7694,27893.21793
7694,,,,,,,,7695,27768.96829
7695,,,,,,,,7696,28980.45467
7696,,,,,,,,7697,31510.74802
7697,,,,,,,,7698,34534.61408
7698,,,,,,,,7699,33531.94001
7699,,,,,,,,7700,29905.50844
7700,,,,,,,,7701,29604.71208
7701,,,,,,,,7702,25480.2111
7702,,,,,,,,7703,23129.52256
7703,,,,,,,,7704,21687.85705
7704,,,,,,,,7705,20619.35474
7705,,,,,,,,7706,18797.70849
7706,,,,,,,,7707,18250.15964
7707,,,,,,,,7708,17913.14317
7708,,,,,,,,7709,17977.88238
7709,,,,,,,,7710,18944.80949
7710,,,,,,,,7711,20181.31324
7711,,,,,,,,7712,21423.40735
7712,,,,,,,,7713,22987.54012
7713,,,,,,,,7714,24661.08889
7714,,,,,,,,7715,25493.9327
7715,,,,,,,,7716,26175.9792
7716,,,,,,,,7717,26571.67968
7717,,,,,,,,7718,24959.56935
7718,,,,,,,,7719,23385.4194
7719,,,,,,,,7720,22954.19343
7720,,,,,,,,7721,23418.6334
7721,,,,,,,,7722,23453.98372
7722,,,,,,,,7723,26568.32696
7723,,,,,,,,7724,26220.28271
7724,,,,,,,,7725,25403.96522
7725,,,,,,,,7726,24016.04567
7726,,,,,,,,7727,22128.5253
7727,,,,,,,,7728,19874.9967
7728,,,,,,,,7729,17535.3753
7729,,,,,,,,7730,15915.55212
7730,,,,,,,,7731,15419.60612
7731,,,,,,,,7732,15258.34114
7732,,,,,,,,7733,15356.80424
7733,,,,,,,,7734,16052.80324
7734,,,,,,,,7735,17045.10398
7735,,,,,,,,7736,18336.72663
7736,,,,,,,,7737,19401.89109
7737,,,,,,,,7738,20998.36358
7738,,,,,,,,7739,21758.59195
7739,,,,,,,,7740,22857.02395
7740,,,,,,,,7741,23819.03302
7741,,,,,,,,7742,22635.56074
7742,,,,,,,,7743,21675.57596
7743,,,,,,,,7744,21764.27276
7744,,,,,,,,7745,22504.40374
7745,,,,,,,,7746,22960.50147
7746,,,,,,,,7747,26422.91621
7747,,,,,,,,7748,26308.02388
7748,,,,,,,,7749,25154.77831
7749,,,,,,,,7750,23554.94249
7750,,,,,,,,7751,21527.56911
7751,,,,,,,,7752,18863.6673
7752,,,,,,,,7753,15441.78524
7753,,,,,,,,7754,14349.88037
7754,,,,,,,,7755,13750.48378
7755,,,,,,,,7756,13674.26239
7756,,,,,,,,7757,13732.53531
7757,,,,,,,,7758,15029.40183
7758,,,,,,,,7759,18225.69282
7759,,,,,,,,7760,23581.98171
7760,,,,,,,,7761,25041.80007
7761,,,,,,,,7762,24405.95891
7762,,,,,,,,7763,24153.51335
7763,,,,,,,,7764,24949.67782
7764,,,,,,,,7765,26055.64743
7765,,,,,,,,7766,26194.2495
7766,,,,,,,,7767,26892.76905
7767,,,,,,,,7768,28984.82997
7768,,,,,,,,7769,31617.5777
7769,,,,,,,,7770,34551.06936
7770,,,,,,,,7771,34069.42315
7771,,,,,,,,7772,30322.88544
7772,,,,,,,,7773,29472.79786
7773,,,,,,,,7774,24886.57082
7774,,,,,,,,7775,22469.58492
7775,,,,,,,,7776,20676.77546
7776,,,,,,,,7777,18681.77621
7777,,,,,,,,7778,17989.23788
7778,,,,,,,,7779,17571.24369
7779,,,,,,,,7780,17610.55264
7780,,,,,,,,7781,17910.12895
7781,,,,,,,,7782,19362.46737
7782,,,,,,,,7783,22713.78199
7783,,,,,,,,7784,28097.36363
7784,,,,,,,,7785,29829.95083
7785,,,,,,,,7786,29514.85434
7786,,,,,,,,7787,29235.21934
7787,,,,,,,,7788,29854.23113
7788,,,,,,,,7789,29633.66718
7789,,,,,,,,7790,28087.48523
7790,,,,,,,,7791,27681.98033
7791,,,,,,,,7792,28898.52485
7792,,,,,,,,7793,31307.18285
7793,,,,,,,,7794,34645.89238
7794,,,,,,,,7795,33895.97416
7795,,,,,,,,7796,30220.75509
7796,,,,,,,,7797,30044.17268
7797,,,,,,,,7798,25831.16206
7798,,,,,,,,7799,23398.60026
7799,,,,,,,,7800,21641.43036
7800,,,,,,,,7801,19532.54603
7801,,,,,,,,7802,18402.70666
7802,,,,,,,,7803,17808.70786
7803,,,,,,,,7804,17737.52403
7804,,,,,,,,7805,17863.378
7805,,,,,,,,7806,19150.65688
7806,,,,,,,,7807,21992.54233
7807,,,,,,,,7808,26610.85205
7808,,,,,,,,7809,28248.23195
7809,,,,,,,,7810,28115.51592
7810,,,,,,,,7811,28193.66159
7811,,,,,,,,7812,28873.04281
7812,,,,,,,,7813,28925.39216
7813,,,,,,,,7814,27241.35486
7814,,,,,,,,7815,26709.95027
7815,,,,,,,,7816,28033.59258
7816,,,,,,,,7817,30024.9992
7817,,,,,,,,7818,32978.88892
7818,,,,,,,,7819,32115.13195
7819,,,,,,,,7820,28368.00376
7820,,,,,,,,7821,27720.97981
7821,,,,,,,,7822,24084.75125
7822,,,,,,,,7823,21942.79077
7823,,,,,,,,7824,20395.01706
7824,,,,,,,,7825,18640.87285
7825,,,,,,,,7826,17646.20645
7826,,,,,,,,7827,17015.08568
7827,,,,,,,,7828,16973.75332
7828,,,,,,,,7829,17069.93095
7829,,,,,,,,7830,17872.77391
7830,,,,,,,,7831,18959.24138
7831,,,,,,,,7832,21338.69068
7832,,,,,,,,7833,22922.53476
7833,,,,,,,,7834,24018.23748
7834,,,,,,,,7835,25010.88378
7835,,,,,,,,7836,26135.05716
7836,,,,,,,,7837,26360.07582
7837,,,,,,,,7838,24704.11901
7838,,,,,,,,7839,23486.68252
7839,,,,,,,,7840,23804.32247
7840,,,,,,,,7841,25220.38006
7841,,,,,,,,7842,27027.35397
7842,,,,,,,,7843,25425.55567
7843,,,,,,,,7844,22164.51891
7844,,,,,,,,7845,21803.93008
7845,,,,,,,,7846,21057.98978
7846,,,,,,,,7847,19847.09219
7847,,,,,,,,7848,18970.33746
7848,,,,,,,,7849,17466.38079
7849,,,,,,,,7850,16697.97067
7850,,,,,,,,7851,16158.56063
7851,,,,,,,,7852,16092.11987
7852,,,,,,,,7853,15769.24181
7853,,,,,,,,7854,16941.4105
7854,,,,,,,,7855,19017.38839
7855,,,,,,,,7856,22426.85364
7856,,,,,,,,7857,23535.98374
7857,,,,,,,,7858,24074.44554
7858,,,,,,,,7859,24676.10723
7859,,,,,,,,7860,25442.01027
7860,,,,,,,,7861,25645.76011
7861,,,,,,,,7862,24769.1264
7862,,,,,,,,7863,24609.4975
7863,,,,,,,,7864,25899.98764
7864,,,,,,,,7865,28103.27539
7865,,,,,,,,7866,31166.53077
7866,,,,,,,,7867,30296.82733
7867,,,,,,,,7868,26378.93014
7868,,,,,,,,7869,25082.27383
7869,,,,,,,,7870,21298.37435
7870,,,,,,,,7871,19113.25553
7871,,,,,,,,7872,17663.56564
7872,,,,,,,,7873,16813.03972
7873,,,,,,,,7874,14895.86388
7874,,,,,,,,7875,14277.87347
7875,,,,,,,,7876,13938.26132
7876,,,,,,,,7877,13904.09245
7877,,,,,,,,7878,14743.05532
7878,,,,,,,,7879,15708.81235
7879,,,,,,,,7880,16863.95868
7880,,,,,,,,7881,18127.53001
7881,,,,,,,,7882,20096.62281
7882,,,,,,,,7883,21533.86091
7883,,,,,,,,7884,22768.4254
7884,,,,,,,,7885,23841.19877
7885,,,,,,,,7886,22959.19683
7886,,,,,,,,7887,21762.08017
7887,,,,,,,,7888,21938.2556
7888,,,,,,,,7889,22682.24428
7889,,,,,,,,7890,23027.68651
7890,,,,,,,,7891,26119.02701
7891,,,,,,,,7892,26002.27343
7892,,,,,,,,7893,24586.69838
7893,,,,,,,,7894,23022.38727
7894,,,,,,,,7895,21145.0329
7895,,,,,,,,7896,18787.34092
7896,,,,,,,,7897,16207.20561
7897,,,,,,,,7898,14320.98881
7898,,,,,,,,7899,13674.28008
7899,,,,,,,,7900,13284.35274
7900,,,,,,,,7901,13171.03907
7901,,,,,,,,7902,13756.3412
7902,,,,,,,,7903,14510.32865
7903,,,,,,,,7904,15546.55714
7904,,,,,,,,7905,16350.6777
7905,,,,,,,,7906,17894.0564
7906,,,,,,,,7907,18955.30834
7907,,,,,,,,7908,20517.35415
7908,,,,,,,,7909,22409.71336
7909,,,,,,,,7910,22377.15927
7910,,,,,,,,7911,21593.60533
7911,,,,,,,,7912,21965.28422
7912,,,,,,,,7913,22857.63857
7913,,,,,,,,7914,23267.46625
7914,,,,,,,,7915,26631.56079
7915,,,,,,,,7916,26545.44452
7916,,,,,,,,7917,25167.65162
7917,,,,,,,,7918,23461.1676
7918,,,,,,,,7919,21273.41878
7919,,,,,,,,7920,18626.65552
7920,,,,,,,,7921,15424.33349
7921,,,,,,,,7922,14774.27946
7922,,,,,,,,7923,14320.9039
7923,,,,,,,,7924,14364.25531
7924,,,,,,,,7925,14524.04785
7925,,,,,,,,7926,15967.99578
7926,,,,,,,,7927,19322.61297
7927,,,,,,,,7928,24710.80373
7928,,,,,,,,7929,26130.70832
7929,,,,,,,,7930,25533.98044
7930,,,,,,,,7931,25253.10837
7931,,,,,,,,7932,25962.2793
7932,,,,,,,,7933,26483.06314
7933,,,,,,,,7934,25605.96449
7934,,,,,,,,7935,25520.78868
7935,,,,,,,,7936,26782.74985
7936,,,,,,,,7937,29297.42777
7937,,,,,,,,7938,32525.36452
7938,,,,,,,,7939,32263.19921
7939,,,,,,,,7940,28798.74387
7940,,,,,,,,7941,27938.66239
7941,,,,,,,,7942,23040.44118
7942,,,,,,,,7943,20329.11968
7943,,,,,,,,7944,18611.68769
7944,,,,,,,,7945,16895.78338
7945,,,,,,,,7946,15702.34167
7946,,,,,,,,7947,15097.17247
7947,,,,,,,,7948,15007.48205
7948,,,,,,,,7949,15155.52413
7949,,,,,,,,7950,16524.2212
7950,,,,,,,,7951,20045.31541
7951,,,,,,,,7952,25701.9208
7952,,,,,,,,7953,27459.05268
7953,,,,,,,,7954,26809.13808
7954,,,,,,,,7955,26434.10888
7955,,,,,,,,7956,27169.54447
7956,,,,,,,,7957,27143.48494
7957,,,,,,,,7958,25949.1525
7958,,,,,,,,7959,25860.91517
7959,,,,,,,,7960,27502.36982
7960,,,,,,,,7961,30333.94829
7961,,,,,,,,7962,33584.46062
7962,,,,,,,,7963,33052.37636
7963,,,,,,,,7964,29903.39608
7964,,,,,,,,7965,29226.26381
7965,,,,,,,,7966,23566.16914
7966,,,,,,,,7967,21148.93863
7967,,,,,,,,7968,19426.70849
7968,,,,,,,,7969,17849.01006
7969,,,,,,,,7970,16738.65176
7970,,,,,,,,7971,16166.434
7971,,,,,,,,7972,16216.09903
7972,,,,,,,,7973,16532.43605
7973,,,,,,,,7974,18002.51546
7974,,,,,,,,7975,21474.52474
7975,,,,,,,,7976,27602.9131
7976,,,,,,,,7977,29134.22114
7977,,,,,,,,7978,28070.71708
7978,,,,,,,,7979,27677.35509
7979,,,,,,,,7980,28378.75697
7980,,,,,,,,7981,29126.97008
7981,,,,,,,,7982,28551.50498
7982,,,,,,,,7983,28883.58913
7983,,,,,,,,7984,30626.95449
7984,,,,,,,,7985,33288.32672
7985,,,,,,,,7986,36480.14378
7986,,,,,,,,7987,35712.44285
7987,,,,,,,,7988,31721.20749
7988,,,,,,,,7989,30423.29858
7989,,,,,,,,7990,25081.12259
7990,,,,,,,,7991,22189.9163
7991,,,,,,,,7992,19925.47993
7992,,,,,,,,7993,17774.79187
7993,,,,,,,,7994,16231.42619
7994,,,,,,,,7995,15359.74726
7995,,,,,,,,7996,15163.96294
7996,,,,,,,,7997,15358.19651
7997,,,,,,,,7998,16631.15997
7998,,,,,,,,7999,19994.39511
7999,,,,,,,,8000,25744.93945
8000,,,,,,,,8001,26953.5572
8001,,,,,,,,8002,26011.93282
8002,,,,,,,,8003,25643.39035
8003,,,,,,,,8004,26159.6938
8004,,,,,,,,8005,26572.68014
8005,,,,,,,,8006,26024.04154
8006,,,,,,,,8007,26309.33293
8007,,,,,,,,8008,27716.17747
8008,,,,,,,,8009,30302.74945
8009,,,,,,,,8010,33450.27746
8010,,,,,,,,8011,32800.70235
8011,,,,,,,,8012,29157.72087
8012,,,,,,,,8013,27930.46597
8013,,,,,,,,8014,22378.66441
8014,,,,,,,,8015,19538.90076
8015,,,,,,,,8016,17449.12755
8016,,,,,,,,8017,15262.54856
8017,,,,,,,,8018,13921.11581
8018,,,,,,,,8019,13148.99925
8019,,,,,,,,8020,12969.92135
8020,,,,,,,,8021,13056.72103
8021,,,,,,,,8022,14265.78427
8022,,,,,,,,8023,17493.20581
8023,,,,,,,,8024,23280.62395
8024,,,,,,,,8025,24941.60087
8025,,,,,,,,8026,24403.17056
8026,,,,,,,,8027,24365.39213
8027,,,,,,,,8028,24953.81866
8028,,,,,,,,8029,25200.64497
8029,,,,,,,,8030,24493.47381
8030,,,,,,,,8031,24761.73157
8031,,,,,,,,8032,26410.16814
8032,,,,,,,,8033,29145.85305
8033,,,,,,,,8034,32411.10968
8034,,,,,,,,8035,31467.23554
8035,,,,,,,,8036,27618.06617
8036,,,,,,,,8037,26550.90835
8037,,,,,,,,8038,21001.34719
8038,,,,,,,,8039,18485.9159
8039,,,,,,,,8040,16842.1873
8040,,,,,,,,8041,15593.91146
8041,,,,,,,,8042,13855.83226
8042,,,,,,,,8043,13435.92955
8043,,,,,,,,8044,13305.67148
8044,,,,,,,,8045,13742.43644
8045,,,,,,,,8046,14780.96642
8046,,,,,,,,8047,16254.95886
8047,,,,,,,,8048,18160.73148
8048,,,,,,,,8049,19744.67199
8049,,,,,,,,8050,21995.00922
8050,,,,,,,,8051,23091.23185
8051,,,,,,,,8052,25324.50553
8052,,,,,,,,8053,26486.35239
8053,,,,,,,,8054,26309.27014
8054,,,,,,,,8055,25921.81318
8055,,,,,,,,8056,24878.26375
8056,,,,,,,,8057,26087.13462
8057,,,,,,,,8058,26466.94728
8058,,,,,,,,8059,28518.60519
8059,,,,,,,,8060,28282.28902
8060,,,,,,,,8061,26888.63991
8061,,,,,,,,8062,25197.82317
8062,,,,,,,,8063,23236.93934
8063,,,,,,,,8064,20570.19782
8064,,,,,,,,8065,17603.92767
8065,,,,,,,,8066,15839.17834
8066,,,,,,,,8067,15412.85807
8067,,,,,,,,8068,15146.65451
8068,,,,,,,,8069,15436.82275
8069,,,,,,,,8070,16457.10011
8070,,,,,,,,8071,17393.7334
8071,,,,,,,,8072,18803.04588
8072,,,,,,,,8073,19773.00911
8073,,,,,,,,8074,22153.98685
8074,,,,,,,,8075,23014.19018
8075,,,,,,,,8076,25012.00644
8076,,,,,,,,8077,25765.60363
8077,,,,,,,,8078,24939.8984
8078,,,,,,,,8079,24112.35328
8079,,,,,,,,8080,23383.52646
8080,,,,,,,,8081,24409.3513
8081,,,,,,,,8082,25543.93015
8082,,,,,,,,8083,28439.08314
8083,,,,,,,,8084,28599.45012
8084,,,,,,,,8085,27618.40303
8085,,,,,,,,8086,25901.06382
8086,,,,,,,,8087,23875.1855
8087,,,,,,,,8088,20766.13585
8088,,,,,,,,8089,16790.10487
8089,,,,,,,,8090,15497.46466
8090,,,,,,,,8091,14812.03292
8091,,,,,,,,8092,14689.93433
8092,,,,,,,,8093,14821.87112
8093,,,,,,,,8094,16117.25991
8094,,,,,,,,8095,19245.77549
8095,,,,,,,,8096,24494.14189
8096,,,,,,,,8097,25439.42454
8097,,,,,,,,8098,25138.103
8098,,,,,,,,8099,24781.50254
8099,,,,,,,,8100,25727.82099
8100,,,,,,,,8101,25629.00015
8101,,,,,,,,8102,24394.3964
8102,,,,,,,,8103,24147.14049
8103,,,,,,,,8104,25403.75995
8104,,,,,,,,8105,27759.10022
8105,,,,,,,,8106,31525.96807
8106,,,,,,,,8107,30990.99407
8107,,,,,,,,8108,27163.8585
8108,,,,,,,,8109,26273.36702
8109,,,,,,,,8110,23017.89206
8110,,,,,,,,8111,20737.30045
8111,,,,,,,,8112,18812.70028
8112,,,,,,,,8113,16893.61795
8113,,,,,,,,8114,15561.01895
8114,,,,,,,,8115,14886.3996
8115,,,,,,,,8116,14702.62218
8116,,,,,,,,8117,14566.77254
8117,,,,,,,,8118,15778.72953
8118,,,,,,,,8119,18757.35776
8119,,,,,,,,8120,23957.5311
8120,,,,,,,,8121,24535.47262
8121,,,,,,,,8122,24165.42216
8122,,,,,,,,8123,23925.25337
8123,,,,,,,,8124,24908.79522
8124,,,,,,,,8125,25204.92172
8125,,,,,,,,8126,24376.42021
8126,,,,,,,,8127,24437.02062
8127,,,,,,,,8128,26050.70571
8128,,,,,,,,8129,28682.39453
8129,,,,,,,,8130,32202.37423
8130,,,,,,,,8131,31034.78038
8131,,,,,,,,8132,27011.13319
8132,,,,,,,,8133,25911.40661
8133,,,,,,,,8134,21929.55432
8134,,,,,,,,8135,19310.17627
8135,,,,,,,,8136,17251.59922
8136,,,,,,,,8137,15397.17549
8137,,,,,,,,8138,14154.63605
8138,,,,,,,,8139,13438.2326
8139,,,,,,,,8140,13231.02418
8140,,,,,,,,8141,13172.64089
8141,,,,,,,,8142,14354.55845
8142,,,,,,,,8143,17092.80064
8143,,,,,,,,8144,21938.56529
8144,,,,,,,,8145,22572.32064
8145,,,,,,,,8146,21991.05981
8146,,,,,,,,8147,21921.0853
8147,,,,,,,,8148,22875.83168
8148,,,,,,,,8149,23244.63145
8149,,,,,,,,8150,22811.1402
8150,,,,,,,,8151,23017.93837
8151,,,,,,,,8152,24609.54561
8152,,,,,,,,8153,27331.82882
8153,,,,,,,,8154,31291.23302
8154,,,,,,,,8155,30400.54137
8155,,,,,,,,8156,26366.79017
8156,,,,,,,,8157,25216.08225
8157,,,,,,,,8158,21758.20766
8158,,,,,,,,8159,19373.48677
8159,,,,,,,,8160,17309.93172
8160,,,,,,,,8161,14974.47449
8161,,,,,,,,8162,13777.24475
8162,,,,,,,,8163,13156.77554
8163,,,,,,,,8164,13022.60356
8164,,,,,,,,8165,13204.10018
8165,,,,,,,,8166,14544.24551
8166,,,,,,,,8167,18342.16821
8167,,,,,,,,8168,24380.39131
8168,,,,,,,,8169,25601.68222
8169,,,,,,,,8170,25078.53257
8170,,,,,,,,8171,24887.77173
8171,,,,,,,,8172,25823.29342
8172,,,,,,,,8173,25572.56258
8173,,,,,,,,8174,24806.38121
8174,,,,,,,,8175,24869.22634
8175,,,,,,,,8176,26280.29391
8176,,,,,,,,8177,28953.18824
8177,,,,,,,,8178,32841.8713
8178,,,,,,,,8179,32914.68614
8179,,,,,,,,8180,29360.40058
8180,,,,,,,,8181,28669.0641
8181,,,,,,,,8182,23354.97151
8182,,,,,,,,8183,20776.57395
