Time_Index,Solar-UPV_1
18995,0.8256
18996,0.8256
18997,0.8256
18998,0.8256
18999,0.8256
19000,0.596053188
19001,0.267834182
19002,0.000820956
19003,0
19004,0
19005,0
19006,0
19007,0
19008,0
19009,0
19010,0
19011,0
19012,0
19013,0
19014,0
19015,0.011006666
19016,0.173570625
19017,0.398008054
19018,0.670369483
19019,0.823330832
19020,0.8256
19021,0.822695424
19022,0.825010135
19023,0.817089453
19024,0.523094044
19025,0.22195405
19026,0.000455287
19027,0
19028,0
19029,0
19030,0
19031,0
19032,0
19033,0
19034,0
19035,0
19036,0
19037,0
19038,0
19039,0.003106566
19040,0.074101556
19041,0.165940302
19042,0.232823544
19043,0.203303111
19044,0.264180696
19045,0.220319252
19046,0.120639889
19047,0.17195525
19048,0.103684857
19049,0.071170716
19050,0.000297632
19051,0
19052,0
19053,0
19054,0
19055,0
19056,0
19057,0
19058,0
19059,0
19060,0
19061,0
19062,0
19063,0.003903598
19064,0.084892858
19065,0.214384302
19066,0.293349505
19067,0.323059874
19068,0.241907637
19069,0.255405908
19070,0.250726691
19071,0.250324256
19072,0.098153073
19073,0.074035047
19074,0.000417365
19075,0
19076,0
19077,0
19078,0
19079,0
19080,0
19081,0
19082,0
19083,0
19084,0
19085,0
19086,0
19087,0.000182443
19088,0.001541305
19089,0.050885425
19090,0.184737664
19091,0.387964418
19092,0.612601328
19093,0.794860981
19094,0.821413264
19095,0.801825401
19096,0.555462906
19097,0.111152612
19098,0.002672059
19099,0
19100,0
19101,0
19102,0
19103,0
19104,0
19105,0
19106,0
19107,0
19108,0
19109,0
19110,0
19111,0.020511412
19112,0.17335854
19113,0.39245159
19114,0.667263447
19115,0.8256
19116,0.8256
19117,0.8256
19118,0.8256
19119,0.812968936
19120,0.40944442
19121,0.19188834
19122,0.0078329
19123,0
19124,0
19125,0
19126,0
19127,0
19128,0
19129,0
19130,0
19131,0
19132,0
19133,0
19134,0
19135,0.016809196
19136,0.156606559
19137,0.376374857
19138,0.318309074
19139,0.797919292
19140,0.8256
19141,0.8256
19142,0.8256
19143,0.82475774
19144,0.546317266
19145,0.250592909
19146,0.02311112
19147,0
19148,0
19149,0
19150,0
19151,0
19152,0
19153,0
19154,0
19155,0
19156,0
19157,0
19158,0
19159,0.025260258
19160,0.172715537
19161,0.354980344
19162,0.696773017
19163,0.821454333
19164,0.821882637
19165,0.717174737
19166,0.764759283
19167,0.753573775
19168,0.56799078
19169,0.261688679
19170,0.028096302
19171,0
19172,0
19173,0
19174,0
19175,0
19176,0
19177,0
19178,0
19179,0
19180,0
19181,0
19182,0
19183,0.028156441
19184,0.172792603
19185,0.386102358
19186,0.616007915
19187,0.8256
19188,0.8256
19189,0.8256
19190,0.803215412
19191,0.68931216
19192,0.373088946
19193,0.148482953
19194,0.00786298
19195,0
19196,0
19197,0
19198,0
19199,0
19200,0
19201,0
19202,0
19203,0
19204,0
19205,0
19206,0
19207,0.025866032
19208,0.142754208
19209,0.282195353
19210,0.409002401
19211,0.768733331
19212,0.56967727
19213,0.815970615
19214,0.806381263
19215,0.549123291
19216,0.376656582
19217,0.179013932
19218,0.010229254
19219,0
19220,0
19221,0
19222,0
19223,0
19224,0
19225,0
19226,0
19227,0
19228,0
19229,0
19230,0
19231,0.023459112
19232,0.122415743
19233,0.262265046
19234,0.475254583
19235,0.464992857
19236,0.535228659
19237,0.417418518
19238,0.361653307
19239,0.233205169
19240,0.139207323
19241,0.061680258
19242,0.001178529
19243,0
19244,0
19245,0
19246,0
19247,0
19248,0
19249,0
19250,0
19251,0
19252,0
19253,0
19254,0
19255,0.000529958
19256,0.002434375
19257,0.055112394
19258,0.192579617
19259,0.396695654
19260,0.621174428
19261,0.800755328
19262,0.822402475
19263,0.807137748
19264,0.559927945
19265,0.257362905
19266,0.03392403
19267,0
19268,0
19269,0
19270,0
19271,0
19272,0
19273,0
19274,0
19275,0
19276,0
19277,0
19278,0
19279,0.030778716
19280,0.103318255
19281,0.22066764
19282,0.293939229
19283,0.547321579
19284,0.647739189
19285,0.699851303
19286,0.625528451
19287,0.44315729
19288,0.265284242
19289,0.237431375
19290,0.029126744
19291,0
19292,0
19293,0
19294,0
19295,0
19296,0
19297,0
19298,0
19299,0
19300,0
19301,0
19302,0
19303,0.046032186
19304,0.178401148
19305,0.39366147
19306,0.653256988
19307,0.824126821
19308,0.8256
19309,0.8256
19310,0.8256
19311,0.746618516
19312,0.478429889
19313,0.222420768
19314,0.025207119
19315,0
19316,0
19317,0
19318,0
19319,0
19320,0
19321,0
19322,0
19323,0
19324,0
19325,0
19326,0
19327,0.050673786
19328,0.1836328
19329,0.39015284
19330,0.598570588
19331,0.797500846
19332,0.823751205
19333,0.824572772
19334,0.824045805
19335,0.733870709
19336,0.473524756
19337,0.213886084
19338,0.026172487
19339,0
19340,0
19341,0
19342,0
19343,0
19344,0
19345,0
19346,0
19347,0
19348,0
19349,0
19350,0
19351,0.041234152
19352,0.191422037
19353,0.336543081
19354,0.519514835
19355,0.813718062
19356,0.814024906
19357,0.825020737
19358,0.823351857
19359,0.706784313
19360,0.507448641
19361,0.208758728
19362,0.034192272
19363,0
19364,0
19365,0
19366,0
19367,0
19368,0
19369,0
19370,0
19371,0
19372,0
19373,0
19374,0
19375,0.046435037
19376,0.172476162
19377,0.406327843
19378,0.695809484
19379,0.8256
19380,0.8256
19381,0.8256
19382,0.8256
19383,0.825101978
19384,0.548579716
19385,0.257279509
19386,0.044473656
19387,0
19388,0
19389,0
19390,0
19391,0
19392,0
19393,0
19394,0
19395,0
19396,0
19397,0
19398,0
19399,0.048441735
19400,0.166288772
19401,0.401290805
19402,0.598213924
19403,0.759759227
19404,0.685543564
19405,0.701249355
19406,0.514197015
19407,0.466978432
19408,0.258846726
19409,0.077186519
19410,0.007301248
19411,0
19412,0
19413,0
19414,0
19415,0
19416,0
19417,0
19418,0
19419,0
19420,0
19421,0
19422,0
19423,0.047529176
19424,0.163988303
19425,0.329158632
19426,0.41962624
19427,0.493670738
19428,0.741004878
19429,0.750879261
19430,0.708827186
19431,0.714690887
19432,0.462458811
19433,0.215223899
19434,0.03448758
19435,0
19436,0
19437,0
19438,0
19439,0
19440,0
19441,0
19442,0
19443,0
19444,0
19445,0
19446,0
19447,0.041242229
19448,0.096367055
19449,0.154408749
19450,0.213491287
19451,0.250953285
19452,0.282978156
19453,0.37397696
19454,0.488274588
19455,0.555184141
19456,0.302504933
19457,0.068409838
19458,0.010017765
19459,0
19460,0
19461,0
19462,0
19463,0
19464,0
19465,0
19466,0
19467,0
19468,0
19469,0
19470,0
19471,0.053918062
19472,0.171334496
19473,0.375711797
19474,0.499475423
19475,0.615507643
19476,0.423903216
19477,0.724888764
19478,0.768698388
19479,0.714203964
19480,0.298992201
19481,0.145150883
19482,0.0263463
19483,0
19484,0
19485,0
19486,0
19487,0
19488,0
19489,0
19490,0
19491,0
19492,0
19493,0
19494,0
19495,0.057263152
19496,0.183100276
19497,0.377157571
19498,0.543703099
19499,0.65289718
19500,0.750317697
19501,0.819787961
19502,0.809701514
19503,0.734776524
19504,0.472946011
19505,0.223130719
19506,0.045613746
19507,0
19508,0
19509,0
19510,0
19511,0
19512,0
19513,0
19514,0
19515,0
19516,0
19517,0
19518,0
19519,0.056606839
19520,0.15447309
19521,0.375944546
19522,0.615078699
19523,0.816540853
19524,0.816956024
19525,0.821931452
19526,0.823235872
19527,0.664280194
19528,0.388168691
19529,0.208059656
19530,0.042468153
19531,0
19532,0
19533,0
19534,0
19535,0
19536,0
19537,0
19538,0
19539,0
19540,0
19541,0
19542,0
19543,0.036927796
19544,0.159228472
19545,0.357484927
19546,0.540621568
19547,0.76265363
19548,0.771761947
19549,0.744515835
19550,0.708040568
19551,0.586631122
19552,0.373429956
19553,0.148354365
19554,0.016410758
19555,0
19556,0
19557,0
19558,0
19559,0
19560,0
19561,0
19562,0
19563,0
19564,0
19565,0
19566,0
19567,0.057738491
19568,0.177710354
19569,0.385393266
19570,0.645108103
19571,0.825233588
19572,0.8256
19573,0.8256
19574,0.8256
19575,0.773200789
19576,0.5023225
19577,0.237887563
19578,0.050798439
19579,0
19580,0
19581,0
19582,0
19583,0
19584,0
19585,0
19586,0
19587,0
19588,0
19589,0
19590,0
19591,0.05260406
19592,0.187295176
19593,0.385920189
19594,0.618828688
19595,0.818081363
19596,0.8256
19597,0.8256
19598,0.822477835
19599,0.716028719
19600,0.477061331
19601,0.21911725
19602,0.049277828
19603,0
19604,0
19605,0
19606,0
19607,0
19608,0
19609,0
19610,0
19611,0
19612,0
19613,0
19614,0
19615,0.021337268
19616,0.098701167
19617,0.199041339
19618,0.42078402
19619,0.514448312
19620,0.309746192
19621,0.321090461
19622,0.45413294
19623,0.274912207
19624,0.329894348
19625,0.168476511
19626,0.03400689
19627,0
19628,0
19629,0
19630,0
19631,0
19632,0
19633,0
19634,0
19635,0
19636,0
19637,0
19638,0
19639,0.043868172
19640,0.049846661
19641,0.128982123
19642,0.249099992
19643,0.195261491
19644,0.179219365
19645,0.217841709
19646,0.179370899
19647,0.219856547
19648,0.109819182
19649,0.056008469
19650,0.005456311
19651,0
19652,0
19653,0
19654,0
19655,0
19656,0
19657,0
19658,0
19659,0
19660,0
19661,0
19662,0
19663,0.036292444
19664,0.092317818
19665,0.156615419
19666,0.264965675
19667,0.432396849
19668,0.658535081
19669,0.548138541
19670,0.733158283
19671,0.574288808
19672,0.316267121
19673,0.236847269
19674,0.056780262
19675,0
19676,0
19677,0
19678,0
19679,0
19680,0
19681,0
19682,0
19683,0
19684,0
19685,0
19686,0
19687,0.050970374
19688,0.181934776
19689,0.411152486
19690,0.656631422
19691,0.718300181
19692,0.823186697
19693,0.815656077
19694,0.782136851
19695,0.612537822
19696,0.399697625
19697,0.197542768
19698,0.044557498
19699,0
19700,0
19701,0
19702,0
19703,0
19704,0
19705,0
19706,0
19707,0
19708,0
19709,0
19710,0
19711,0.067893013
19712,0.174976814
19713,0.322363068
19714,0.599420287
19715,0.717803882
19716,0.562978777
19717,0.352497266
19718,0.318507581
19719,0.10218815
19720,0.158593604
19721,0.039294343
19722,0.009918118
19723,0
19724,0
19725,0
19726,0
19727,0
19728,0
19729,0
19730,0
19731,0
19732,0
19733,0
19734,0
19735,0.039010415
19736,0.036501656
19737,0.052268175
19738,0.120629286
19739,0.089897041
19740,0.075629696
19741,0.123837004
19742,0.081951471
19743,0.050106612
19744,0.039463912
19745,0.018305207
19746,0.032500694
19747,0
19748,0
19749,0
19750,0
19751,0
19752,0
19753,0
19754,0
19755,0
19756,0
19757,0
19758,0
19759,0.002170098
19760,0.013308701
19761,0.073951395
19762,0.00347267
19763,0.012144737
19764,0.038832808
19765,0.053422839
19766,0.048941018
19767,0.041505822
19768,0.028666949
19769,0.091222161
19770,0.023935217
19771,0
19772,0
19773,0
19774,0
19775,0
19776,0
19777,0
19778,0
19779,0
19780,0
19781,0
19782,0
19783,0.002012765
19784,0.063360407
19785,0.069525618
19786,0.099377109
19787,0.055625237
19788,0.131421015
19789,0.090986762
19790,0.220408765
19791,0.077267121
19792,0.058206679
19793,0.031620318
19794,0.060569862
19795,0
19796,0
19797,0
19798,0
19799,0
19800,0
19801,0
19802,0
19803,0
19804,0
19805,0
19806,0.006256347
19807,0.062585861
19808,0.193111628
19809,0.375128711
19810,0.572258594
19811,0.824004665
19812,0.8256
19813,0.820990194
19814,0.823539149
19815,0.797978872
19816,0.457607078
19817,0.233618576
19818,0.063129302
19819,0
19820,0
19821,0
19822,0
19823,0
19824,0
19825,0
19826,0
19827,0
19828,0
19829,0
19830,0.005070565
19831,0.079772045
19832,0.187385056
19833,0.3025131
19834,0.426555118
19835,0.530526635
19836,0.558586067
19837,0.362744272
19838,0.331042093
19839,0.175257712
19840,0.089307397
19841,0.072042824
19842,0.017978448
19843,0
19844,0
19845,0
19846,0
19847,0
19848,0
19849,0
19850,0
19851,0
19852,0
19853,0
19854,0.00433214
19855,0.075899638
19856,0.183523291
19857,0.316324122
19858,0.130981369
19859,0.160731261
19860,0.194807454
19861,0.29273972
19862,0.26054518
19863,0.350017528
19864,0.165068815
19865,0.221877095
19866,0.020406163
19867,0
19868,0
19869,0
19870,0
19871,0
19872,0
19873,0
19874,0
19875,0
19876,0
19877,0
19878,0.000133286
19879,0.027533965
19880,0.101584891
19881,0.158959495
19882,0.229524449
19883,0.377395866
19884,0.373887123
19885,0.402492904
19886,0.357235691
19887,0.273916186
19888,0.187303265
19889,0.091723958
19890,0.029526266
19891,0
19892,0
19893,0
19894,0
19895,0
19896,0
19897,0
19898,0
19899,0
19900,0
19901,0
19902,0.012740095
19903,0.059425207
19904,0.199960908
19905,0.428793685
19906,0.705059292
19907,0.823980813
19908,0.823486958
19909,0.824710971
19910,0.825561226
19911,0.791700291
19912,0.510611141
19913,0.252297833
19914,0.068393486
19915,0
19916,0
19917,0
19918,0
19919,0
19920,0
19921,0
19922,0
19923,0
19924,0
19925,0
19926,0.017610011
19927,0.082255228
19928,0.192114457
19929,0.345493815
19930,0.435310771
19931,0.318418355
19932,0.321895569
19933,0.257557813
19934,0.177892602
19935,0.107232114
19936,0.08226234
19937,0.027288408
19938,0.016566452
19939,0
19940,0
19941,0
19942,0
19943,0
19944,0
19945,0
19946,0
19947,0
19948,0
19949,0
19950,0.009010316
19951,0.037602215
19952,0.077875529
19953,0.211548154
19954,0.382658579
19955,0.563737795
19956,0.654141956
19957,0.459702028
19958,0.541776521
19959,0.658236881
19960,0.490428222
19961,0.2406486
19962,0.069836655
19963,0
19964,0
19965,0
19966,0
19967,0
19968,0
19969,0
19970,0
19971,0
19972,0
19973,0
19974,0.018078258
19975,0.090054644
19976,0.146108868
19977,0.303597379
19978,0.339297886
19979,0.469881111
19980,0.536536544
19981,0.822801914
19982,0.82539258
19983,0.745532616
19984,0.483272899
19985,0.21169416
19986,0.046976426
19987,0
19988,0
19989,0
19990,0
19991,0
19992,0
19993,0
19994,0
19995,0
19996,0
19997,0
19998,0.018082523
19999,0.061349848
20000,0.191196649
20001,0.406642513
20002,0.660234551
20003,0.8256
20004,0.8256
20005,0.8256
20006,0.8256
20007,0.719985518
20008,0.464869224
20009,0.228565483
20010,0.068999144
20011,0
20012,0
20013,0
20014,0
20015,0
20016,0
20017,0
20018,0
20019,0
20020,0
20021,0
20022,0.01980936
20023,0.078782721
20024,0.200262283
20025,0.398764705
20026,0.628730949
20027,0.822586782
20028,0.819216627
20029,0.747473603
20030,0.822299547
20031,0.681474263
20032,0.433261785
20033,0.204001646
20034,0.05888923
20035,0
20036,0
20037,0
20038,0
20039,0
20040,0
20041,0
20042,0
20043,0
20044,0
20045,0
20046,0.020516333
20047,0.090079494
20048,0.210849163
20049,0.38973567
20050,0.575632457
20051,0.685406862
20052,0.802632652
20053,0.627383045
20054,0.5972968
20055,0.466106828
20056,0.389875204
20057,0.213404396
20058,0.03326064
20059,0
20060,0
20061,0
20062,0
20063,0
20064,0
20065,0
20066,0
20067,0
20068,0
20069,0
20070,0.022941432
20071,0.058204202
20072,0.187021586
20073,0.398512987
20074,0.656122826
20075,0.823007516
20076,0.825583879
20077,0.8256
20078,0.825510499
20079,0.768199287
20080,0.503220027
20081,0.245705222
20082,0.072366482
20083,0
20084,0
20085,0
20086,0
20087,0
20088,0
20089,0
20090,0
20091,0
20092,0
20093,0
20094,0.010388453
20095,0.087459065
20096,0.220007131
20097,0.366318812
20098,0.515174046
20099,0.657416726
20100,0.736086628
20101,0.797712555
20102,0.767947512
20103,0.588204018
20104,0.439263829
20105,0.241556251
20106,0.079786011
20107,0
20108,0
20109,0
20110,0
20111,0
20112,0
20113,0
20114,0
20115,0
20116,0
20117,0
20118,0.021697961
20119,0.113298324
20120,0.233884056
20121,0.429380698
20122,0.635389215
20123,0.818709339
20124,0.824049537
20125,0.8256
20126,0.73857813
20127,0.695170845
20128,0.457798833
20129,0.234799982
20130,0.079750445
20131,0
20132,0
20133,0
20134,0
20135,0
20136,0
20137,0
20138,0
20139,0
20140,0
20141,0
20142,0.032087077
20143,0.09526954
20144,0.216630942
20145,0.410990519
20146,0.641201053
20147,0.809738763
20148,0.8256
20149,0.8256
20150,0.820264303
20151,0.691536489
20152,0.452630964
20153,0.22244613
20154,0.072744705
20155,0
20156,0
20157,0
20158,0
20159,0
20160,0
20161,0
20162,0
20163,0
20164,0
20165,0
20166,0.030785314
20167,0.081101795
20168,0.202622206
20169,0.400659584
20170,0.636069608
20171,0.824387005
20172,0.8256
20173,0.824682819
20174,0.825197133
20175,0.699568281
20176,0.449646364
20177,0.208628889
20178,0.071142867
20179,0
20180,0
20181,0
20182,0
20183,0
20184,0
20185,0
20186,0
20187,0
20188,0
20189,0
20190,0.00580982
20191,0.024425907
20192,0.107445305
20193,0.093073894
20194,0.154624024
20195,0.181270018
20196,0.146960533
20197,0.133833449
20198,0.161308372
20199,0.11562628
20200,0.196230388
20201,0.019317357
20202,0.009923922
20203,0
20204,0
20205,0
20206,0
20207,0
20208,0
20209,0
20210,0
20211,0
20212,0
20213,0
20214,0.001292545
20215,0.021358568
20216,0.056387511
20217,0.163512443
20218,0.227607734
20219,0.271012937
20220,0.25064821
20221,0.242073352
20222,0.196366675
20223,0.183730741
20224,0.146535648
20225,0.061321971
20226,0.035557087
20227,0
20228,0
20229,0
20230,0
20231,0
20232,0
20233,0
20234,0
20235,0
20236,0
20237,0
20238,0.004511651
20239,0.100509903
20240,0.18884521
20241,0.335092583
20242,0.417320226
20243,0.60550403
20244,0.433317813
20245,0.339483379
20246,0.382924778
20247,0.3640162
20248,0.303574176
20249,0.133228081
20250,0.067483199
20251,0.000185214
20252,0
20253,0
20254,0
20255,0
20256,0
20257,0
20258,0
20259,0
20260,0
20261,0
20262,0.031864198
20263,0.075129604
20264,0.201131586
20265,0.411215262
20266,0.655154162
20267,0.8256
20268,0.8256
20269,0.8256
20270,0.8256
20271,0.703758973
20272,0.453291408
20273,0.22309297
20274,0.071449109
20275,0.000182415
20276,0
20277,0
20278,0
20279,0
20280,0
20281,0
20282,0
20283,0
20284,0
20285,0
20286,0.027051979
20287,0.037365697
20288,0.035131558
20289,0.104870746
20290,0.271863985
20291,0.196173696
20292,0.200008054
20293,0.124296715
20294,0.121802066
20295,0.103066956
20296,0.052331572
20297,0.098649074
20298,0.015886356
20299,0
20300,0
20301,0
20302,0
20303,0
20304,0
20305,0
20306,0
20307,0
20308,0
20309,0
20310,0.021715793
20311,0.085883741
20312,0.197448654
20313,0.368875611
20314,0.559035716
20315,0.740671519
20316,0.814492749
20317,0.824454438
20318,0.8256
20319,0.691381032
20320,0.448119272
20321,0.219325707
20322,0.067629804
20323,0.000376141
20324,0
20325,0
20326,0
20327,0
20328,0
20329,0
20330,0
20331,0
20332,0
20333,0
20334,0.035346677
20335,0.076219193
20336,0.197661185
20337,0.395129539
20338,0.623431679
20339,0.824585546
20340,0.8256
20341,0.8256
20342,0.8256
20343,0.672747724
20344,0.434660731
20345,0.215530863
20346,0.07211673
20347,0.002621883
20348,0
20349,0
20350,0
20351,0
20352,0
20353,0
20354,0
20355,0
20356,0
20357,0
20358,0.037174648
20359,0.108251338
20360,0.212198299
20361,0.38841263
20362,0.576062138
20363,0.781222286
20364,0.82194292
20365,0.7807744
20366,0.55146707
20367,0.492035697
20368,0.328955489
20369,0.179720039
20370,0.065727411
20371,0.003351262
20372,0
20373,0
20374,0
20375,0
20376,0
20377,0
20378,0
20379,0
20380,0
20381,0
20382,0.029735971
20383,0.067067447
20384,0.214224706
20385,0.39502815
20386,0.595354878
20387,0.814120887
20388,0.824088241
20389,0.813384531
20390,0.822235831
20391,0.681368203
20392,0.440288954
20393,0.217145753
20394,0.072853879
20395,0.005307143
20396,0
20397,0
20398,0
20399,0
20400,0
20401,0
20402,0
20403,0
20404,0
20405,0
20406,0.027566276
20407,0.017254663
20408,0.048786432
20409,0.057769895
20410,0.061935752
20411,0.095702798
20412,0.155886115
20413,0.20763217
20414,0.277450269
20415,0.199754088
20416,0.200225308
20417,0.177487301
20418,0.077955646
20419,0.00251395
20420,0
20421,0
20422,0
20423,0
20424,0
20425,0
20426,0
20427,0
20428,0
20429,0
20430,0.035213381
20431,0.124034695
20432,0.233956135
20433,0.392920515
20434,0.577523891
20435,0.734875099
20436,0.791780459
20437,0.813911424
20438,0.673373515
20439,0.507230424
20440,0.242768763
20441,0.093912609
20442,0.039216574
20443,0
20444,0
20445,0
20446,0
20447,0
20448,0
20449,0
20450,0
20451,0
20452,0
20453,0
20454,0.039885926
20455,0.073228066
20456,0.19778585
20457,0.405719747
20458,0.65420619
20459,0.824274429
20460,0.8256
20461,0.8256
20462,0.823185696
20463,0.686243549
20464,0.425479508
20465,0.221402334
20466,0.072878236
20467,0.011006489
20468,0
20469,0
20470,0
20471,0
20472,0
20473,0
20474,0
20475,0
20476,0
20477,0
20478,0.034880882
20479,0.070482991
20480,0.196725298
20481,0.400636202
20482,0.63286465
20483,0.818416801
20484,0.821782718
20485,0.8256
20486,0.766932873
20487,0.552681206
20488,0.444238911
20489,0.223617295
20490,0.07789827
20491,0.013207955
20492,0
20493,0
20494,0
20495,0
20496,0
20497,0
20498,0
20499,0
20500,0
20501,0
20502,0.04028534
20503,0.08700669
20504,0.197399629
20505,0.395080655
20506,0.621182635
20507,0.743186707
