Time_Index,Wind-offshore_1
47180,0.758131644
47181,0.800840487
47182,0.806168253
47183,0.809562937
47184,0.81
47185,0.81
47186,0.81
47187,0.81
47188,0.81
47189,0.81
47190,0.81
47191,0.81
47192,0.81
47193,0.81
47194,0.81
47195,0.807952456
47196,0.805014456
47197,0.791004659
47198,0.713809537
47199,0.710882838
47200,0.716194419
47201,0.709823494
47202,0.614462475
47203,0.62632672
47204,0.684730035
47205,0.663722637
47206,0.671095091
47207,0.679599435
47208,0.675476159
47209,0.584304716
47210,0.522214177
47211,0.480508678
47212,0.578418626
47213,0.538815993
47214,0.442654381
47215,0.43233906
47216,0.431055171
47217,0.432506048
47218,0.418749536
47219,0.364061007
47220,0.327487655
47221,0.368667163
47222,0.561037282
47223,0.706511561
47224,0.720343762
47225,0.630414371
47226,0.654504415
47227,0.669742101
47228,0.447884034
47229,0.38183993
47230,0.34797488
47231,0.294138857
47232,0.363683136
47233,0.38519823
47234,0.470653233
47235,0.422715375
47236,0.380773672
47237,0.34069248
47238,0.323970452
47239,0.356359637
47240,0.313500927
47241,0.277157495
47242,0.221997421
47243,0.187821679
47244,0.150091611
47245,0.127300804
47246,0.115810687
47247,0.141103565
47248,0.12252879
47249,0.076265247
47250,0.094613121
47251,0.115053978
47252,0.140511849
47253,0.179883936
47254,0.229485514
47255,0.191869868
47256,0.270542803
47257,0.348103646
47258,0.370005581
47259,0.40031454
47260,0.433348634
47261,0.386821674
47262,0.416564758
47263,0.432035369
47264,0.451555933
47265,0.375628695
47266,0.319843548
47267,0.336910907
47268,0.34150496
47269,0.371526657
47270,0.45528612
47271,0.592917563
47272,0.772970238
47273,0.799846737
47274,0.805864485
47275,0.80948025
47276,0.808029536
47277,0.81
47278,0.81
47279,0.81
47280,0.81
47281,0.81
47282,0.81
47283,0.654263551
47284,0.668167063
47285,0.72610485
47286,0.686823909
47287,0.696296963
47288,0.756002448
47289,0.799329041
47290,0.735730617
47291,0.692229462
47292,0.611181355
47293,0.61073724
47294,0.688471652
47295,0.78264615
47296,0.801080551
47297,0.754539841
47298,0.782220286
47299,0.710623014
47300,0.781287354
47301,0.754006375
47302,0.792235845
47303,0.803201698
47304,0.804884813
47305,0.78331471
47306,0.683713223
47307,0.487325703
47308,0.585415519
47309,0.560076989
47310,0.723858619
47311,0.69568575
47312,0.603893142
47313,0.59289445
47314,0.581081515
47315,0.268415474
47316,0.16353841
47317,0.117736756
47318,0.134579224
47319,0.088886595
47320,0.119511705
47321,0.113706724
47322,0.1206252
47323,0.123681736
47324,0.124079533
47325,0.097019362
47326,0.074655766
47327,0.079951065
47328,0.111257225
47329,0.060232547
47330,0.0543808
47331,0.058899438
47332,0.077336907
47333,0.095401804
47334,0.146287669
47335,0.20038772
47336,0.29827282
47337,0.310060275
47338,0.239659708
47339,0.19795298
47340,0.169571875
47341,0.147758575
47342,0.104350195
47343,0.071339068
47344,0.043144877
47345,0.060967522
47346,0.048435991
47347,0.052075539
47348,0.112581163
47349,0.087374236
47350,0.135481358
47351,0.125196659
47352,0.142586488
47353,0.186224729
47354,0.166068908
47355,0.129687856
47356,0.139828944
47357,0.172394917
47358,0.216522618
47359,0.217177902
47360,0.254496251
47361,0.242233303
47362,0.284762776
47363,0.338640653
47364,0.367080287
47365,0.404610509
47366,0.450382383
47367,0.55886724
47368,0.649519637
47369,0.719678265
47370,0.741632481
47371,0.689514855
47372,0.693622887
47373,0.688803621
47374,0.490538198
47375,0.372149957
47376,0.336427307
47377,0.321997741
47378,0.33651438
47379,0.283301939
47380,0.23785501
47381,0.213611811
47382,0.181062822
47383,0.130658802
47384,0.08640532
47385,0.056998388
47386,0.034728894
47387,0.029795948
47388,0.069634442
47389,0.126478782
47390,0.229514281
47391,0.26096587
47392,0.29064948
47393,0.336276371
47394,0.371263942
47395,0.404329727
47396,0.420916211
47397,0.373717662
47398,0.309881808
47399,0.276753587
47400,0.194797025
47401,0.149363241
47402,0.155176507
47403,0.10700208
47404,0.10597277
47405,0.076574923
47406,0.047023462
47407,0.055977548
47408,0.08729955
47409,0.096552179
47410,0.133180594
47411,0.111787742
47412,0.153912834
47413,0.192797699
47414,0.264820075
47415,0.278208256
47416,0.255904508
47417,0.259555597
47418,0.258828497
47419,0.295874634
47420,0.291396456
47421,0.301333637
47422,0.321184758
47423,0.3141427
47424,0.35921315
47425,0.411714535
47426,0.48574073
47427,0.567654955
47428,0.587238681
47429,0.635030039
47430,0.684783766
47431,0.632328286
47432,0.65370603
47433,0.758288822
47434,0.712125106
47435,0.805016031
47436,0.798130301
47437,0.801423864
47438,0.808746361
47439,0.809649374
47440,0.736751296
47441,0.744133996
47442,0.806549607
47443,0.807189827
47444,0.81
47445,0.81
47446,0.805793405
47447,0.81
47448,0.81
47449,0.81
47450,0.81
47451,0.81
47452,0.81
47453,0.809811
47454,0.8059914
47455,0.8053677
47456,0.796509844
47457,0.790032656
47458,0.78640605
47459,0.784646775
47460,0.778114125
47461,0.762569125
47462,0.668914756
47463,0.621472469
47464,0.551044018
47465,0.615997158
47466,0.635526574
47467,0.640118415
47468,0.632614774
47469,0.642654831
47470,0.630578153
47471,0.647736193
47472,0.693537581
47473,0.69656919
47474,0.775779299
47475,0.774768239
47476,0.79233205
47477,0.788377725
47478,0.782017256
47479,0.783445725
47480,0.784228612
47481,0.781106512
47482,0.782727525
47483,0.780802931
47484,0.78381045
47485,0.795807
47486,0.8038161
47487,0.8078625
47488,0.8020773
47489,0.800378438
47490,0.791820112
47491,0.787855444
47492,0.783086625
47493,0.779760338
47494,0.782727525
47495,0.785064937
47496,0.737980955
47497,0.564436536
47498,0.558766682
47499,0.53323933
47500,0.501298348
47501,0.465700995
47502,0.545586282
47503,0.558776977
47504,0.45040005
47505,0.489633679
47506,0.501741817
47507,0.492495741
47508,0.519874277
47509,0.530637503
47510,0.494653013
47511,0.559999264
47512,0.535462511
47513,0.60913652
47514,0.494527721
47515,0.439504399
47516,0.38853247
47517,0.33834914
47518,0.27350958
47519,0.283022088
47520,0.279000929
47521,0.251856335
47522,0.259232864
47523,0.210075469
47524,0.265418922
47525,0.24705098
47526,0.330496875
47527,0.282713773
47528,0.259314982
47529,0.246658385
47530,0.196862718
47531,0.199297473
47532,0.202712349
47533,0.244538812
47534,0.234544955
47535,0.230196859
47536,0.28412464
47537,0.197569398
47538,0.199535669
47539,0.197893324
47540,0.145875266
47541,0.132225242
47542,0.086553642
47543,0.066417652
47544,0.040902937
47545,0.025766271
47546,0.018686085
47547,0.02328393
47548,0.035212736
47549,0.062721017
47550,0.055588675
47551,0.059925528
47552,0.099213535
47553,0.109786689
47554,0.119402826
47555,0.145161704
47556,0.111940663
47557,0.182688045
47558,0.210683896
47559,0.245714276
47560,0.292663052
47561,0.278457022
47562,0.352239885
47563,0.413159956
47564,0.472838027
47565,0.554513744
47566,0.570916542
47567,0.540306047
47568,0.560676683
47569,0.62358349
47570,0.691564495
47571,0.719755979
47572,0.710636188
47573,0.78706362
47574,0.795104156
47575,0.8012079
47576,0.81
47577,0.808795125
47578,0.777615661
47579,0.734016764
47580,0.718883401
47581,0.718820699
47582,0.669022575
47583,0.64125017
47584,0.640913456
47585,0.659843402
47586,0.684283234
47587,0.682074105
47588,0.695517508
47589,0.692174376
47590,0.697922678
47591,0.688864976
47592,0.713324649
47593,0.738431684
47594,0.758808543
47595,0.711509609
47596,0.656344171
47597,0.618942912
47598,0.555988791
47599,0.496808815
47600,0.394142111
47601,0.404841478
47602,0.335930221
47603,0.342356878
47604,0.374122127
47605,0.343774173
47606,0.385139811
47607,0.453643261
47608,0.465224771
47609,0.51474125
47610,0.395577684
47611,0.35620358
47612,0.2845168
47613,0.259737787
47614,0.254417836
47615,0.299172624
47616,0.264193109
47617,0.200156945
47618,0.177790865
47619,0.094490802
47620,0.092968286
47621,0.061655588
47622,0.049056176
47623,0.048879742
47624,0.048763727
47625,0.07941159
47626,0.080143746
47627,0.057958488
47628,0.055007095
47629,0.05529744
47630,0.051931795
47631,0.064295495
47632,0.076610756
47633,0.105709049
47634,0.100561966
47635,0.075811886
47636,0.091564561
47637,0.125617335
47638,0.137471284
47639,0.14700417
47640,0.202122717
47641,0.236767272
47642,0.266756491
47643,0.30626937
47644,0.374061361
47645,0.495262736
47646,0.47400562
47647,0.521844084
47648,0.519847129
47649,0.495919212
47650,0.57287888
47651,0.622121688
47652,0.702323185
47653,0.778546233
47654,0.8028315
47655,0.807827063
47656,0.81
47657,0.809708163
47658,0.809546072
47659,0.81
47660,0.81
47661,0.81
47662,0.81
47663,0.81
47664,0.81
47665,0.81
47666,0.81
47667,0.81
47668,0.81
47669,0.809439875
47670,0.808113043
47671,0.81
47672,0.809728312
47673,0.807057942
47674,0.805655013
47675,0.749655234
47676,0.624917893
47677,0.63188624
47678,0.651031865
47679,0.730958178
47680,0.768815133
47681,0.746363803
47682,0.768441197
47683,0.705250504
47684,0.747949122
47685,0.709211708
47686,0.701128158
47687,0.626076898
47688,0.543322108
47689,0.421559521
47690,0.510129514
47691,0.513249609
47692,0.424954108
47693,0.388527342
47694,0.33233257
47695,0.259321174
47696,0.196603399
47697,0.168632588
47698,0.107485048
47699,0.09988599
47700,0.097125657
47701,0.119501341
47702,0.119977165
47703,0.143122493
47704,0.21264387
47705,0.323965488
47706,0.360395337
47707,0.372775032
47708,0.359108015
47709,0.359567539
47710,0.295299459
47711,0.248281685
47712,0.170927498
47713,0.186043944
47714,0.216317736
47715,0.393022065
47716,0.429788933
47717,0.402439475
47718,0.419168006
47719,0.324164153
47720,0.248503119
47721,0.17684951
47722,0.110403181
47723,0.077886496
47724,0.044039177
47725,0.027981016
47726,0.008670283
47727,0.013615933
47728,0.046943932
47729,0.073723505
47730,0.083411924
47731,0.063934858
47732,0.086783019
47733,0.058630995
47734,0.059596217
47735,0.067249447
47736,0.068224269
47737,0.087466317
47738,0.117175453
47739,0.177429917
47740,0.151233389
47741,0.16982584
47742,0.086607412
47743,0.094531555
47744,0.099859885
47745,0.083417728
47746,0.10127519
47747,0.129472973
47748,0.143506278
47749,0.130641411
47750,0.146007573
47751,0.134900401
47752,0.128192941
47753,0.130559387
47754,0.128370812
47755,0.067687544
47756,0.073747094
47757,0.073221404
47758,0.081306418
47759,0.058730772
47760,0.107766031
47761,0.17309193
47762,0.251775459
47763,0.403541012
47764,0.57157529
47765,0.638737569
47766,0.675313314
47767,0.723278495
47768,0.695875927
47769,0.661819258
47770,0.579320022
47771,0.555424694
47772,0.472981048
47773,0.401920293
47774,0.312271687
47775,0.23374774
47776,0.175521973
47777,0.18763038
47778,0.127800244
47779,0.208517049
47780,0.285699575
47781,0.446740758
47782,0.615345248
47783,0.721640621
47784,0.671341158
47785,0.634328731
47786,0.614636712
47787,0.531788449
47788,0.417320523
47789,0.399960605
47790,0.392269273
47791,0.445259547
47792,0.414869337
47793,0.282757007
47794,0.16616654
47795,0.086915885
47796,0.04650258
47797,0.031531536
47798,0.04303223
47799,0.069987457
47800,0.108994256
47801,0.28857576
47802,0.34368229
47803,0.514229188
47804,0.538663574
47805,0.617201252
47806,0.659944685
47807,0.683554108
47808,0.704982053
47809,0.718545832
47810,0.623023862
47811,0.617381763
47812,0.561222425
47813,0.486859343
47814,0.387034783
47815,0.321973002
47816,0.276036509
47817,0.235553715
47818,0.210117733
47819,0.236072429
47820,0.193878109
47821,0.184762858
47822,0.183163853
47823,0.172738216
47824,0.173470629
47825,0.195770969
47826,0.312414578
47827,0.423640173
47828,0.684728148
47829,0.777510072
47830,0.797922974
47831,0.808146
47832,0.809976375
47833,0.81
47834,0.81
47835,0.81
47836,0.808146
47837,0.797236313
47838,0.793069875
47839,0.802735856
47840,0.8020773
47841,0.797236313
47842,0.787652145
47843,0.782172326
47844,0.787126213
47845,0.784803689
47846,0.797584781
47847,0.799044879
47848,0.799943932
47849,0.804283023
47850,0.808723456
47851,0.809811
47852,0.81
47853,0.81
47854,0.81
47855,0.81
47856,0.81
47857,0.81
47858,0.81
47859,0.81
47860,0.809728312
47861,0.81
47862,0.80948025
47863,0.80948025
47864,0.802557977
47865,0.788587802
47866,0.799674495
47867,0.796509844
47868,0.792444994
47869,0.8029467
47870,0.809811
47871,0.81
47872,0.81
47873,0.81
47874,0.81
47875,0.81
47876,0.81
47877,0.81
47878,0.81
47879,0.81
47880,0.81
47881,0.81
47882,0.81
47883,0.81
47884,0.81
47885,0.809698056
47886,0.809397563
47887,0.8059914
47888,0.798473089
47889,0.783468534
47890,0.656963141
47891,0.573276285
47892,0.568572286
47893,0.522033301
47894,0.572445275
47895,0.63600204
47896,0.66938239
47897,0.649070026
47898,0.765792611
47899,0.715586646
47900,0.779805852
47901,0.785127039
47902,0.760498099
47903,0.797804485
47904,0.650870657
47905,0.544392483
47906,0.48500172
47907,0.337905535
47908,0.311319504
47909,0.299706585
47910,0.227394981
47911,0.241450278
47912,0.158478317
47913,0.100263267
47914,0.07023886
47915,0.071332584
47916,0.05133366
47917,0.043231533
47918,0.056449079
47919,0.067210026
47920,0.146376498
47921,0.300446339
47922,0.267807144
47923,0.366471678
47924,0.339788639
47925,0.339524927
47926,0.297505096
47927,0.294751756
47928,0.298645915
47929,0.298587121
47930,0.294286612
47931,0.313044688
47932,0.324755632
47933,0.33128023
47934,0.32976346
47935,0.353000674
47936,0.324505568
47937,0.383522554
47938,0.456064284
47939,0.504334352
47940,0.525809551
47941,0.584332123
47942,0.575788429
47943,0.771414048
47944,0.798913238
47945,0.803557198
47946,0.807157363
47947,0.793379647
47948,0.796858274
47949,0.722274435
47950,0.73187984
47951,0.798204345
47952,0.805437553
47953,0.743065947
47954,0.744893104
47955,0.79481712
47956,0.763530902
47957,0.805084713
47958,0.809728312
47959,0.81
47960,0.81
47961,0.809232188
47962,0.805051206
47963,0.788318187
47964,0.790531417
47965,0.760478808
47966,0.750496429
47967,0.775835503
47968,0.77680916
47969,0.776598245
47970,0.776850473
47971,0.770324751
47972,0.699100881
47973,0.776569801
47974,0.742437369
47975,0.773788507
47976,0.77946609
47977,0.777357142
47978,0.794428239
47979,0.809213364
47980,0.8078625
47981,0.809728312
47982,0.81
47983,0.81
47984,0.81
47985,0.804659501
47986,0.793036511
47987,0.522967784
47988,0.418936539
47989,0.364136939
47990,0.308730529
47991,0.317831605
47992,0.410133296
47993,0.562138702
47994,0.644917926
47995,0.661094995
47996,0.646857931
47997,0.598615069
47998,0.603971178
47999,0.52575595
48000,0.53346607
48001,0.521128243
48002,0.503486455
48003,0.52645683
48004,0.518892015
48005,0.541556267
48006,0.64882615
48007,0.755774104
48008,0.596842249
48009,0.678324707
48010,0.546202943
48011,0.459691372
48012,0.523185227
48013,0.456488449
48014,0.487901838
48015,0.60085703
48016,0.555649204
48017,0.601714239
48018,0.475880288
48019,0.389895766
48020,0.381934839
48021,0.382724948
48022,0.48556799
48023,0.515948885
48024,0.635800205
48025,0.651723633
48026,0.722835989
48027,0.683312962
48028,0.704811007
48029,0.726757471
48030,0.771115752
48031,0.777268001
48032,0.777912673
48033,0.789165202
48034,0.793860015
48035,0.71707416
48036,0.752030079
48037,0.780684248
48038,0.788470725
48039,0.791039671
48040,0.795788183
48041,0.800491357
48042,0.806739229
48043,0.8038114
48044,0.806593802
48045,0.806836056
48046,0.808446372
48047,0.806081085
48048,0.808445531
48049,0.809976375
48050,0.81
48051,0.81
48052,0.809900568
48053,0.808409956
48054,0.783741107
48055,0.808840131
48056,0.807365839
48057,0.798666142
48058,0.748200705
48059,0.686482203
48060,0.682209199
48061,0.656831298
48062,0.700141871
48063,0.762700354
48064,0.787088258
48065,0.7894187
48066,0.800332124
48067,0.802875169
48068,0.807057683
48069,0.809789209
48070,0.8099513
48071,0.81
48072,0.81
48073,0.81
48074,0.809183114
48075,0.806985156
48076,0.806985156
48077,0.806920831
48078,0.783497089
48079,0.805891968
48080,0.80889093
48081,0.809232188
48082,0.809314875
48083,0.808713
48084,0.809893687
48085,0.81
48086,0.81
48087,0.81
48088,0.81
48089,0.81
48090,0.81
48091,0.81
48092,0.81
48093,0.807644476
48094,0.801580693
48095,0.765366279
48096,0.804918186
48097,0.775644326
48098,0.712022204
48099,0.665381717
48100,0.560608835
48101,0.568366547
48102,0.511382094
48103,0.503148423
48104,0.494027876
48105,0.452174088
48106,0.459750105
48107,0.433149208
48108,0.472574936
48109,0.447500608
48110,0.45490504
48111,0.507385405
48112,0.493349872
48113,0.571951445
48114,0.619015566
48115,0.641041034
48116,0.552918868
48117,0.563394103
48118,0.573032492
48119,0.573743104
48120,0.582113206
48121,0.449892093
48122,0.438416814
48123,0.373319563
48124,0.371208828
48125,0.36751826
48126,0.381351703
48127,0.350910398
48128,0.370021866
48129,0.417603024
48130,0.394839452
48131,0.425673597
48132,0.366397659
48133,0.330311611
48134,0.345823411
48135,0.354247555
48136,0.380394428
48137,0.433432262
48138,0.593597083
48139,0.70588954
48140,0.685449937
48141,0.783495947
48142,0.79455308
48143,0.678071488
48144,0.747333674
48145,0.738484205
48146,0.785379022
48147,0.643291604
48148,0.553635468
48149,0.42130764
48150,0.368395917
48151,0.241839448
48152,0.133372413
48153,0.056985714
48154,0.041780799
48155,0.058474635
48156,0.154643887
48157,0.287255763
48158,0.38600062
48159,0.521615888
48160,0.704609359
48161,0.793026263
48162,0.804947961
48163,0.809189473
48164,0.805709469
48165,0.801013913
48166,0.807180548
48167,0.763902919
48168,0.81
48169,0.81
48170,0.81
48171,0.81
48172,0.81
48173,0.81
48174,0.81
48175,0.81
48176,0.81
48177,0.81
48178,0.81
48179,0.81
48180,0.81
48181,0.81
48182,0.81
48183,0.81
48184,0.81
48185,0.81
48186,0.81
48187,0.81
48188,0.81
48189,0.81
48190,0.81
48191,0.806178465
48192,0.652218647
48193,0.658510079
48194,0.793994507
48195,0.702514152
48196,0.674553606
48197,0.610402575
48198,0.539299604
48199,0.4020528
48200,0.278901598
48201,0.177537421
48202,0.129773478
48203,0.081944695
48204,0.037605963
48205,0.021664352
48206,0.023090305
48207,0.017150595
48208,0.039555063
48209,0.060319693
48210,0.116636036
48211,0.119976272
48212,0.159259042
48213,0.174859601
48214,0.16540442
