Delivery Date,Hour Ending,Price,Time_Index
4/28/2021,9:00,21.72,2816
4/28/2021,10:00,22.88,2817
4/28/2021,11:00,24.86,2818
4/28/2021,12:00,28.78,2819
4/28/2021,13:00,31.83,2820
4/28/2021,14:00,38.4,2821
4/28/2021,15:00,40.82,2822
4/28/2021,16:00,54.06,2823
4/28/2021,17:00,86.43,2824
4/28/2021,18:00,57.73,2825
4/28/2021,19:00,44.9,2826
4/28/2021,20:00,38.48,2827
4/28/2021,21:00,34.54,2828
4/28/2021,22:00,27.4,2829
4/28/2021,23:00,24.49,2830
4/28/2021,24:00:00,21.37,2831
4/29/2021,1:00,21.42,2832
4/29/2021,2:00,17.86,2833
4/29/2021,3:00,15.9,2834
4/29/2021,4:00,15.68,2835
4/29/2021,5:00,18.26,2836
4/29/2021,6:00,20.98,2837
4/29/2021,7:00,25.22,2838
4/29/2021,8:00,22.24,2839
4/29/2021,9:00,22.2,2840
4/29/2021,10:00,23.18,2841
4/29/2021,11:00,24.21,2842
4/29/2021,12:00,23.94,2843
4/29/2021,13:00,26.98,2844
4/29/2021,14:00,28.16,2845
4/29/2021,15:00,26.43,2846
4/29/2021,16:00,28.85,2847
4/29/2021,17:00,28.05,2848
4/29/2021,18:00,28.29,2849
4/29/2021,19:00,30.8,2850
4/29/2021,20:00,46.43,2851
4/29/2021,21:00,68.92,2852
4/29/2021,22:00,32.13,2853
4/29/2021,23:00,30.71,2854
4/29/2021,24:00:00,27.07,2855
4/30/2021,1:00,23.81,2856
4/30/2021,2:00,21.47,2857
4/30/2021,3:00,20.53,2858
4/30/2021,4:00,20.09,2859
4/30/2021,5:00,19.83,2860
4/30/2021,6:00,21.59,2861
4/30/2021,7:00,26.08,2862
4/30/2021,8:00,27.39,2863
4/30/2021,9:00,28.92,2864
4/30/2021,10:00,29.49,2865
4/30/2021,11:00,27.88,2866
4/30/2021,12:00,27.84,2867
4/30/2021,13:00,31.1,2868
4/30/2021,14:00,31.88,2869
4/30/2021,15:00,31.06,2870
4/30/2021,16:00,31.05,2871
4/30/2021,17:00,34.34,2872
4/30/2021,18:00,34.72,2873
4/30/2021,19:00,35.98,2874
4/30/2021,20:00,53.96,2875
4/30/2021,21:00,75.08,2876
4/30/2021,22:00,34.29,2877
4/30/2021,23:00,31.83,2878
4/30/2021,24:00:00,29,2879
5/1/2021,1:00,33.51,2880
5/1/2021,2:00,25.59,2881
5/1/2021,3:00,23.79,2882
5/1/2021,4:00,23.38,2883
5/1/2021,5:00,23.44,2884
5/1/2021,6:00,24.1,2885
5/1/2021,7:00,29.81,2886
5/1/2021,8:00,28.87,2887
5/1/2021,9:00,32.83,2888
5/1/2021,10:00,38.09,2889
5/1/2021,11:00,38.25,2890
5/1/2021,12:00,36.45,2891
5/1/2021,13:00,38.63,2892
5/1/2021,14:00,36.13,2893
5/1/2021,15:00,36.07,2894
5/1/2021,16:00,37.8,2895
5/1/2021,17:00,38.88,2896
5/1/2021,18:00,35.77,2897
5/1/2021,19:00,34.76,2898
5/1/2021,20:00,46.93,2899
5/1/2021,21:00,49.26,2900
5/1/2021,22:00,34.36,2901
5/1/2021,23:00,30.43,2902
5/1/2021,24:00:00,25.84,2903
5/2/2021,1:00,20.33,2904
5/2/2021,2:00,19.21,2905
5/2/2021,3:00,18.42,2906
5/2/2021,4:00,16.99,2907
5/2/2021,5:00,17.03,2908
5/2/2021,6:00,16.84,2909
5/2/2021,7:00,19.42,2910
5/2/2021,8:00,19.16,2911
5/2/2021,9:00,20.57,2912
5/2/2021,10:00,20.82,2913
5/2/2021,11:00,21.06,2914
5/2/2021,12:00,21.78,2915
5/2/2021,13:00,22.62,2916
5/2/2021,14:00,24.95,2917
5/2/2021,15:00,27.65,2918
5/2/2021,16:00,31.15,2919
5/2/2021,17:00,34.89,2920
5/2/2021,18:00,32.09,2921
5/2/2021,19:00,30.94,2922
5/2/2021,20:00,33.02,2923
5/2/2021,21:00,31.54,2924
5/2/2021,22:00,23.13,2925
5/2/2021,23:00,20.07,2926
5/2/2021,24:00:00,18.11,2927
5/3/2021,1:00,13.66,2928
5/3/2021,2:00,4.9,2929
5/3/2021,3:00,3.91,2930
5/3/2021,4:00,4.74,2931
5/3/2021,5:00,6.37,2932
5/3/2021,6:00,12.91,2933
5/3/2021,7:00,18.23,2934
5/3/2021,8:00,18.25,2935
5/3/2021,9:00,19.99,2936
5/3/2021,10:00,22.52,2937
5/3/2021,11:00,24.64,2938
5/3/2021,12:00,27.89,2939
5/3/2021,13:00,32.4,2940
5/3/2021,14:00,39.72,2941
5/3/2021,15:00,62.8,2942
5/3/2021,16:00,83.67,2943
5/3/2021,17:00,103.69,2944
5/3/2021,18:00,69.65,2945
5/3/2021,19:00,47.83,2946
5/3/2021,20:00,46.4,2947
5/3/2021,21:00,41.23,2948
5/3/2021,22:00,32.66,2949
5/3/2021,23:00,22.61,2950
5/3/2021,24:00:00,19.28,2951
5/4/2021,1:00,19.31,2952
5/4/2021,2:00,17.71,2953
5/4/2021,3:00,15.67,2954
5/4/2021,4:00,15.52,2955
5/4/2021,5:00,16.16,2956
5/4/2021,6:00,17.87,2957
5/4/2021,7:00,21.84,2958
5/4/2021,8:00,19.25,2959
5/4/2021,9:00,16.64,2960
5/4/2021,10:00,18.78,2961
5/4/2021,11:00,19.44,2962
5/4/2021,12:00,22.3,2963
5/4/2021,13:00,24.73,2964
5/4/2021,14:00,26.98,2965
5/4/2021,15:00,27.99,2966
5/4/2021,16:00,28.97,2967
5/4/2021,17:00,29.59,2968
5/4/2021,18:00,28.83,2969
5/4/2021,19:00,32.93,2970
5/4/2021,20:00,60.06,2971
5/4/2021,21:00,69.27,2972
5/4/2021,22:00,28.58,2973
5/4/2021,23:00,24.56,2974
5/4/2021,24:00:00,20.85,2975
5/5/2021,1:00,19.79,2976
5/5/2021,2:00,17.05,2977
5/5/2021,3:00,15.53,2978
5/5/2021,4:00,14.9,2979
5/5/2021,5:00,15.29,2980
5/5/2021,6:00,20.05,2981
5/5/2021,7:00,23.72,2982
5/5/2021,8:00,22.75,2983
5/5/2021,9:00,21.8,2984
5/5/2021,10:00,21.42,2985
5/5/2021,11:00,18.84,2986
5/5/2021,12:00,19.96,2987
5/5/2021,13:00,21.3,2988
5/5/2021,14:00,24.36,2989
5/5/2021,15:00,26.9,2990
5/5/2021,16:00,32.19,2991
5/5/2021,17:00,40.87,2992
5/5/2021,18:00,37.75,2993
5/5/2021,19:00,35.27,2994
5/5/2021,20:00,40.41,2995
5/5/2021,21:00,31.9,2996
5/5/2021,22:00,21.26,2997
5/5/2021,23:00,18.88,2998
5/5/2021,24:00:00,16.89,2999
5/6/2021,1:00,15.97,3000
5/6/2021,2:00,15.15,3001
5/6/2021,3:00,14.49,3002
5/6/2021,4:00,16.75,3003
5/6/2021,5:00,19.95,3004
5/6/2021,6:00,20.5,3005
5/6/2021,7:00,23.43,3006
5/6/2021,8:00,22.37,3007
5/6/2021,9:00,22.87,3008
5/6/2021,10:00,22.6,3009
5/6/2021,11:00,24.26,3010
5/6/2021,12:00,29.23,3011
5/6/2021,13:00,29.81,3012
5/6/2021,14:00,32.51,3013
5/6/2021,15:00,32.61,3014
5/6/2021,16:00,39.96,3015
5/6/2021,17:00,48.41,3016
5/6/2021,18:00,49.17,3017
5/6/2021,19:00,37.8,3018
5/6/2021,20:00,55.37,3019
5/6/2021,21:00,35.4,3020
5/6/2021,22:00,24.93,3021
5/6/2021,23:00,22.1,3022
5/6/2021,24:00:00,20.28,3023
5/7/2021,1:00,18.27,3024
5/7/2021,2:00,15.97,3025
5/7/2021,3:00,14.02,3026
5/7/2021,4:00,9.64,3027
5/7/2021,5:00,11.81,3028
5/7/2021,6:00,16.05,3029
5/7/2021,7:00,26.19,3030
5/7/2021,8:00,19.39,3031
5/7/2021,9:00,17.48,3032
5/7/2021,10:00,17.08,3033
5/7/2021,11:00,15.84,3034
5/7/2021,12:00,16.87,3035
5/7/2021,13:00,19.46,3036
5/7/2021,14:00,23.23,3037
5/7/2021,15:00,28.39,3038
5/7/2021,16:00,31.03,3039
5/7/2021,17:00,33.32,3040
5/7/2021,18:00,25.44,3041
5/7/2021,19:00,23.78,3042
5/7/2021,20:00,27.69,3043
5/7/2021,21:00,23.24,3044
5/7/2021,22:00,17.67,3045
5/7/2021,23:00,16.89,3046
5/7/2021,24:00:00,14.59,3047
5/8/2021,1:00,14.39,3048
5/8/2021,2:00,11.73,3049
5/8/2021,3:00,8.53,3050
5/8/2021,4:00,8.09,3051
5/8/2021,5:00,8.25,3052
5/8/2021,6:00,9.22,3053
5/8/2021,7:00,13.68,3054
5/8/2021,8:00,12.51,3055
5/8/2021,9:00,14.67,3056
5/8/2021,10:00,17.78,3057
5/8/2021,11:00,16.58,3058
5/8/2021,12:00,19.19,3059
5/8/2021,13:00,18.58,3060
5/8/2021,14:00,23.31,3061
5/8/2021,15:00,25.81,3062
5/8/2021,16:00,28.43,3063
5/8/2021,17:00,31.79,3064
5/8/2021,18:00,25.96,3065
5/8/2021,19:00,22.85,3066
5/8/2021,20:00,23.8,3067
5/8/2021,21:00,26.01,3068
5/8/2021,22:00,20.6,3069
5/8/2021,23:00,15.63,3070
5/8/2021,24:00:00,15.12,3071
5/9/2021,1:00,15.94,3072
5/9/2021,2:00,14.82,3073
5/9/2021,3:00,10.76,3074
5/9/2021,4:00,9.69,3075
5/9/2021,5:00,11.21,3076
5/9/2021,6:00,15.55,3077
5/9/2021,7:00,19.88,3078
5/9/2021,8:00,18.15,3079
5/9/2021,9:00,19.72,3080
5/9/2021,10:00,20.98,3081
5/9/2021,11:00,19.54,3082
5/9/2021,12:00,22.44,3083
5/9/2021,13:00,31.75,3084
5/9/2021,14:00,32.7,3085
5/9/2021,15:00,36.19,3086
5/9/2021,16:00,52.55,3087
5/9/2021,17:00,67.18,3088
5/9/2021,18:00,50.63,3089
5/9/2021,19:00,37.22,3090
5/9/2021,20:00,35.13,3091
5/9/2021,21:00,35.93,3092
5/9/2021,22:00,27.6,3093
5/9/2021,23:00,23.81,3094
5/9/2021,24:00:00,20.22,3095
5/10/2021,1:00,19.15,3096
5/10/2021,2:00,15.38,3097
5/10/2021,3:00,15.65,3098
5/10/2021,4:00,18.22,3099
5/10/2021,5:00,21.35,3100
5/10/2021,6:00,23.97,3101
5/10/2021,7:00,24.73,3102
5/10/2021,8:00,23.48,3103
5/10/2021,9:00,24.06,3104
5/10/2021,10:00,25.97,3105
5/10/2021,11:00,28.48,3106
5/10/2021,12:00,30.72,3107
5/10/2021,13:00,34.1,3108
5/10/2021,14:00,38.73,3109
5/10/2021,15:00,44.02,3110
5/10/2021,16:00,46.86,3111
5/10/2021,17:00,49.85,3112
5/10/2021,18:00,38.27,3113
5/10/2021,19:00,32.15,3114
5/10/2021,20:00,31.5,3115
5/10/2021,21:00,29.95,3116
5/10/2021,22:00,24.54,3117
5/10/2021,23:00,21.75,3118
5/10/2021,24:00:00,20.91,3119
5/11/2021,1:00,22.9,3120
5/11/2021,2:00,21.95,3121
5/11/2021,3:00,21.82,3122
5/11/2021,4:00,21.68,3123
5/11/2021,5:00,22.31,3124
5/11/2021,6:00,24.4,3125
5/11/2021,7:00,26.88,3126
5/11/2021,8:00,25.19,3127
5/11/2021,9:00,24.79,3128
5/11/2021,10:00,25.54,3129
5/11/2021,11:00,23.32,3130
5/11/2021,12:00,24.59,3131
5/11/2021,13:00,28.83,3132
5/11/2021,14:00,31.75,3133
5/11/2021,15:00,34.01,3134
5/11/2021,16:00,36.12,3135
5/11/2021,17:00,36.5,3136
5/11/2021,18:00,25.51,3137
5/11/2021,19:00,24.22,3138
5/11/2021,20:00,28.29,3139
5/11/2021,21:00,32.98,3140
5/11/2021,22:00,21.4,3141
5/11/2021,23:00,23.84,3142
5/11/2021,24:00:00,20.88,3143
5/12/2021,1:00,18.28,3144
5/12/2021,2:00,17.93,3145
5/12/2021,3:00,17.26,3146
5/12/2021,4:00,17.01,3147
5/12/2021,5:00,16.64,3148
5/12/2021,6:00,17.52,3149
5/12/2021,7:00,20.66,3150
5/12/2021,8:00,18.26,3151
5/12/2021,9:00,20.4,3152
5/12/2021,10:00,24.28,3153
5/12/2021,11:00,24.42,3154
5/12/2021,12:00,27.81,3155
5/12/2021,13:00,28.61,3156
5/12/2021,14:00,29.2,3157
5/12/2021,15:00,29.54,3158
5/12/2021,16:00,30.2,3159
5/12/2021,17:00,30.91,3160
5/12/2021,18:00,31.93,3161
5/12/2021,19:00,34.95,3162
5/12/2021,20:00,44.02,3163
5/12/2021,21:00,48.25,3164
5/12/2021,22:00,30.11,3165
5/12/2021,23:00,24.61,3166
5/12/2021,24:00:00,21.92,3167
5/13/2021,1:00,21.9,3168
5/13/2021,2:00,19.82,3169
5/13/2021,3:00,19.92,3170
5/13/2021,4:00,20.42,3171
5/13/2021,5:00,21.21,3172
5/13/2021,6:00,22.86,3173
5/13/2021,7:00,27.99,3174
5/13/2021,8:00,26.9,3175
5/13/2021,9:00,26.34,3176
5/13/2021,10:00,26.68,3177
5/13/2021,11:00,26.18,3178
5/13/2021,12:00,26.61,3179
5/13/2021,13:00,27.79,3180
5/13/2021,14:00,28.15,3181
5/13/2021,15:00,29.33,3182
5/13/2021,16:00,32.02,3183
5/13/2021,17:00,33.45,3184
5/13/2021,18:00,30.33,3185
5/13/2021,19:00,26.94,3186
5/13/2021,20:00,33.3,3187
5/13/2021,21:00,25.57,3188
5/13/2021,22:00,20.08,3189
5/13/2021,23:00,20.72,3190
5/13/2021,24:00:00,18.2,3191
5/14/2021,1:00,19.17,3192
5/14/2021,2:00,15.63,3193
5/14/2021,3:00,14.35,3194
5/14/2021,4:00,13.43,3195
5/14/2021,5:00,15.79,3196
5/14/2021,6:00,20.07,3197
5/14/2021,7:00,24.84,3198
5/14/2021,8:00,22.12,3199
5/14/2021,9:00,19.35,3200
5/14/2021,10:00,18.48,3201
5/14/2021,11:00,17.3,3202
5/14/2021,12:00,19.56,3203
5/14/2021,13:00,23.18,3204
5/14/2021,14:00,25.63,3205
5/14/2021,15:00,29.77,3206
5/14/2021,16:00,31.61,3207
5/14/2021,17:00,30.14,3208
5/14/2021,18:00,25.97,3209
5/14/2021,19:00,21.83,3210
5/14/2021,20:00,22.36,3211
5/14/2021,21:00,24.21,3212
5/14/2021,22:00,18.97,3213
5/14/2021,23:00,17.26,3214
5/14/2021,24:00:00,15.9,3215
5/15/2021,1:00,14.1,3216
5/15/2021,2:00,6.81,3217
5/15/2021,3:00,3.72,3218
5/15/2021,4:00,4.17,3219
5/15/2021,5:00,6.33,3220
5/15/2021,6:00,12.16,3221
5/15/2021,7:00,19.41,3222
5/15/2021,8:00,18.74,3223
5/15/2021,9:00,16.1,3224
5/15/2021,10:00,17.82,3225
5/15/2021,11:00,17.78,3226
5/15/2021,12:00,18.52,3227
5/15/2021,13:00,20.43,3228
5/15/2021,14:00,23.84,3229
5/15/2021,15:00,27.76,3230
5/15/2021,16:00,32.1,3231
5/15/2021,17:00,37.98,3232
5/15/2021,18:00,33.32,3233
5/15/2021,19:00,27.13,3234
5/15/2021,20:00,31.74,3235
5/15/2021,21:00,30.49,3236
5/15/2021,22:00,27.22,3237
5/15/2021,23:00,20.55,3238
5/15/2021,24:00:00,19.1,3239
5/16/2021,1:00,21.47,3240
5/16/2021,2:00,19.83,3241
5/16/2021,3:00,19.41,3242
5/16/2021,4:00,19.63,3243
5/16/2021,5:00,20.46,3244
5/16/2021,6:00,20.52,3245
5/16/2021,7:00,22.89,3246
5/16/2021,8:00,21.19,3247
5/16/2021,9:00,22.1,3248
5/16/2021,10:00,23.25,3249
5/16/2021,11:00,23.81,3250
5/16/2021,12:00,25.43,3251
5/16/2021,13:00,27.24,3252
5/16/2021,14:00,32.88,3253
5/16/2021,15:00,39.24,3254
5/16/2021,16:00,39.28,3255
5/16/2021,17:00,38.11,3256
5/16/2021,18:00,26.86,3257
5/16/2021,19:00,25.75,3258
5/16/2021,20:00,32.38,3259
5/16/2021,21:00,30.76,3260
5/16/2021,22:00,23.46,3261
5/16/2021,23:00,20.34,3262
5/16/2021,24:00:00,19.7,3263
5/17/2021,1:00,14.75,3264
5/17/2021,2:00,10.78,3265
5/17/2021,3:00,12.34,3266
5/17/2021,4:00,14.98,3267
5/17/2021,5:00,16.13,3268
5/17/2021,6:00,20.2,3269
5/17/2021,7:00,21.67,3270
5/17/2021,8:00,21.69,3271
5/17/2021,9:00,20.36,3272
5/17/2021,10:00,21.78,3273
5/17/2021,11:00,23.66,3274
5/17/2021,12:00,29.52,3275
5/17/2021,13:00,30.24,3276
5/17/2021,14:00,32.22,3277
5/17/2021,15:00,33.94,3278
5/17/2021,16:00,33.88,3279
5/17/2021,17:00,33.95,3280
5/17/2021,18:00,25.16,3281
5/17/2021,19:00,25.09,3282
5/17/2021,20:00,26.98,3283
5/17/2021,21:00,29.04,3284
5/17/2021,22:00,24.82,3285
5/17/2021,23:00,18.74,3286
5/17/2021,24:00:00,17.42,3287
5/18/2021,1:00,15.99,3288
5/18/2021,2:00,15.5,3289
5/18/2021,3:00,15.62,3290
5/18/2021,4:00,15.52,3291
5/18/2021,5:00,16.43,3292
5/18/2021,6:00,20.46,3293
5/18/2021,7:00,20.89,3294
5/18/2021,8:00,18.5,3295
5/18/2021,9:00,18.43,3296
5/18/2021,10:00,19.1,3297
5/18/2021,11:00,20.15,3298
5/18/2021,12:00,23.72,3299
5/18/2021,13:00,24.73,3300
5/18/2021,14:00,27.34,3301
5/18/2021,15:00,31.84,3302
5/18/2021,16:00,32.64,3303
5/18/2021,17:00,32.31,3304
5/18/2021,18:00,27.33,3305
5/18/2021,19:00,23.96,3306
5/18/2021,20:00,30,3307
5/18/2021,21:00,28.33,3308
5/18/2021,22:00,22.15,3309
5/18/2021,23:00,21.9,3310
5/18/2021,24:00:00,20.82,3311
5/19/2021,1:00,20.22,3312
5/19/2021,2:00,18.86,3313
5/19/2021,3:00,18.73,3314
5/19/2021,4:00,19.14,3315
5/19/2021,5:00,19.41,3316
5/19/2021,6:00,22.12,3317
5/19/2021,7:00,23.46,3318
5/19/2021,8:00,23.54,3319
5/19/2021,9:00,21.97,3320
5/19/2021,10:00,20.55,3321
5/19/2021,11:00,21.29,3322
5/19/2021,12:00,26.29,3323
5/19/2021,13:00,30.19,3324
5/19/2021,14:00,35.43,3325
5/19/2021,15:00,44.49,3326
5/19/2021,16:00,32.56,3327
5/19/2021,17:00,28.81,3328
5/19/2021,18:00,23.44,3329
5/19/2021,19:00,21.99,3330
5/19/2021,20:00,27.47,3331
5/19/2021,21:00,26.93,3332
5/19/2021,22:00,21.95,3333
5/19/2021,23:00,19.98,3334
5/19/2021,24:00:00,19.15,3335
5/20/2021,1:00,19.18,3336
5/20/2021,2:00,18.07,3337
5/20/2021,3:00,17.06,3338
5/20/2021,4:00,17.77,3339
5/20/2021,5:00,18.14,3340
5/20/2021,6:00,21.21,3341
5/20/2021,7:00,24.09,3342
5/20/2021,8:00,20.47,3343
5/20/2021,9:00,20.09,3344
5/20/2021,10:00,20.07,3345
5/20/2021,11:00,19.88,3346
5/20/2021,12:00,21.13,3347
5/20/2021,13:00,25.31,3348
5/20/2021,14:00,28.59,3349
5/20/2021,15:00,27.92,3350
5/20/2021,16:00,33.22,3351
5/20/2021,17:00,34.72,3352
5/20/2021,18:00,25.02,3353
5/20/2021,19:00,22.13,3354
5/20/2021,20:00,28.37,3355
5/20/2021,21:00,28.61,3356
5/20/2021,22:00,21.67,3357
5/20/2021,23:00,19.56,3358
5/20/2021,24:00:00,18.55,3359
5/21/2021,1:00,14.47,3360
5/21/2021,2:00,10.07,3361
5/21/2021,3:00,6.94,3362
5/21/2021,4:00,11.6,3363
5/21/2021,5:00,13.96,3364
5/21/2021,6:00,16.94,3365
5/21/2021,7:00,23.74,3366
5/21/2021,8:00,19.56,3367
5/21/2021,9:00,19.28,3368
5/21/2021,10:00,17.75,3369
5/21/2021,11:00,17.84,3370
5/21/2021,12:00,21.54,3371
5/21/2021,13:00,23.15,3372
5/21/2021,14:00,32.24,3373
5/21/2021,15:00,30.8,3374
5/21/2021,16:00,34.1,3375
5/21/2021,17:00,30.94,3376
5/21/2021,18:00,22.62,3377
5/21/2021,19:00,20.16,3378
5/21/2021,20:00,22.79,3379
5/21/2021,21:00,25.81,3380
5/21/2021,22:00,19.05,3381
5/21/2021,23:00,17.33,3382
5/21/2021,24:00:00,16.91,3383
5/22/2021,1:00,20.21,3384
5/22/2021,2:00,19.16,3385
5/22/2021,3:00,19.53,3386
5/22/2021,4:00,20.13,3387
5/22/2021,5:00,20.75,3388
5/22/2021,6:00,19.93,3389
5/22/2021,7:00,20.22,3390
5/22/2021,8:00,21.69,3391
5/22/2021,9:00,25.79,3392
5/22/2021,10:00,27.53,3393
5/22/2021,11:00,28.25,3394
5/22/2021,12:00,32.15,3395
5/22/2021,13:00,34.38,3396
5/22/2021,14:00,31.78,3397
5/22/2021,15:00,31.12,3398
5/22/2021,16:00,26.19,3399
5/22/2021,17:00,26.82,3400
5/22/2021,18:00,24.26,3401
5/22/2021,19:00,23.73,3402
5/22/2021,20:00,24.08,3403
5/22/2021,21:00,24.02,3404
5/22/2021,22:00,20.08,3405
5/22/2021,23:00,19.41,3406
5/22/2021,24:00:00,18.56,3407
5/23/2021,1:00,17.25,3408
5/23/2021,2:00,14.63,3409
5/23/2021,3:00,11.81,3410
5/23/2021,4:00,12.84,3411
5/23/2021,5:00,14.71,3412
5/23/2021,6:00,15.48,3413
5/23/2021,7:00,19.2,3414
5/23/2021,8:00,18.28,3415
5/23/2021,9:00,17.98,3416
5/23/2021,10:00,18.43,3417
5/23/2021,11:00,19.12,3418
5/23/2021,12:00,17.85,3419
5/23/2021,13:00,18.8,3420
5/23/2021,14:00,22.44,3421
5/23/2021,15:00,22.23,3422
5/23/2021,16:00,23.62,3423
5/23/2021,17:00,25.09,3424
5/23/2021,18:00,20.32,3425
5/23/2021,19:00,19.01,3426
5/23/2021,20:00,18.68,3427
5/23/2021,21:00,20.7,3428
5/23/2021,22:00,18.23,3429
5/23/2021,23:00,15.71,3430
5/23/2021,24:00:00,15.51,3431
5/24/2021,1:00,14.45,3432
5/24/2021,2:00,13.73,3433
5/24/2021,3:00,12.04,3434
5/24/2021,4:00,14.84,3435
5/24/2021,5:00,16.1,3436
5/24/2021,6:00,19.44,3437
5/24/2021,7:00,21.74,3438
5/24/2021,8:00,22.13,3439
5/24/2021,9:00,21.77,3440
5/24/2021,10:00,22.82,3441
5/24/2021,11:00,23.81,3442
5/24/2021,12:00,27.51,3443
5/24/2021,13:00,34.53,3444
5/24/2021,14:00,32.54,3445
5/24/2021,15:00,31.08,3446
5/24/2021,16:00,29.1,3447
5/24/2021,17:00,29.03,3448
5/24/2021,18:00,23.14,3449
5/24/2021,19:00,22.64,3450
5/24/2021,20:00,25.82,3451
5/24/2021,21:00,26.17,3452
5/24/2021,22:00,21.54,3453
5/24/2021,23:00,19.71,3454
5/24/2021,24:00:00,18.99,3455
5/25/2021,1:00,17.19,3456
5/25/2021,2:00,15.74,3457
5/25/2021,3:00,15.54,3458
5/25/2021,4:00,15.6,3459
5/25/2021,5:00,17.23,3460
5/25/2021,6:00,19.18,3461
5/25/2021,7:00,22.92,3462
5/25/2021,8:00,22.75,3463
5/25/2021,9:00,22.94,3464
5/25/2021,10:00,20.51,3465
5/25/2021,11:00,20.92,3466
5/25/2021,12:00,23.06,3467
5/25/2021,13:00,24.49,3468
5/25/2021,14:00,31.35,3469
5/25/2021,15:00,34.49,3470
5/25/2021,16:00,40.95,3471
5/25/2021,17:00,40.22,3472
5/25/2021,18:00,29.3,3473
5/25/2021,19:00,25.94,3474
5/25/2021,20:00,26.67,3475
5/25/2021,21:00,23.01,3476
5/25/2021,22:00,20.86,3477
5/25/2021,23:00,20.27,3478
5/25/2021,24:00:00,18.27,3479
5/26/2021,1:00,17.62,3480
5/26/2021,2:00,16.15,3481
5/26/2021,3:00,15.89,3482
5/26/2021,4:00,15.91,3483
5/26/2021,5:00,17.05,3484
5/26/2021,6:00,19.2,3485
5/26/2021,7:00,24.78,3486
5/26/2021,8:00,24.75,3487
5/26/2021,9:00,22.67,3488
5/26/2021,10:00,23.06,3489
5/26/2021,11:00,25.48,3490
5/26/2021,12:00,26,3491
5/26/2021,13:00,30,3492
5/26/2021,14:00,36.12,3493
5/26/2021,15:00,39.95,3494
5/26/2021,16:00,42.53,3495
5/26/2021,17:00,44.68,3496
5/26/2021,18:00,33.81,3497
5/26/2021,19:00,28.05,3498
5/26/2021,20:00,30.82,3499
5/26/2021,21:00,28.08,3500
5/26/2021,22:00,21.15,3501
5/26/2021,23:00,19.78,3502
5/26/2021,24:00:00,17.84,3503
5/27/2021,1:00,13.32,3504
5/27/2021,2:00,8.13,3505
5/27/2021,3:00,4.8,3506
5/27/2021,4:00,5.76,3507
5/27/2021,5:00,6.15,3508
5/27/2021,6:00,13.8,3509
5/27/2021,7:00,20.28,3510
5/27/2021,8:00,22.35,3511
5/27/2021,9:00,17.66,3512
5/27/2021,10:00,17.58,3513
5/27/2021,11:00,19.75,3514
5/27/2021,12:00,23.23,3515
5/27/2021,13:00,26.62,3516
5/27/2021,14:00,29.71,3517
5/27/2021,15:00,40.05,3518
5/27/2021,16:00,42.81,3519
5/27/2021,17:00,46.15,3520
5/27/2021,18:00,41.02,3521
5/27/2021,19:00,29.81,3522
5/27/2021,20:00,30.12,3523
5/27/2021,21:00,31.15,3524
5/27/2021,22:00,29.66,3525
5/27/2021,23:00,21.9,3526
5/27/2021,24:00:00,21.51,3527
5/28/2021,1:00,20.59,3528
5/28/2021,2:00,19.9,3529
5/28/2021,3:00,18.72,3530
5/28/2021,4:00,18.52,3531
5/28/2021,5:00,18.9,3532
5/28/2021,6:00,19.19,3533
5/28/2021,7:00,24.53,3534
5/28/2021,8:00,25.7,3535
5/28/2021,9:00,24.13,3536
5/28/2021,10:00,20.81,3537
5/28/2021,11:00,23.85,3538
5/28/2021,12:00,26.64,3539
5/28/2021,13:00,28.99,3540
5/28/2021,14:00,31.59,3541
5/28/2021,15:00,37.8,3542
5/28/2021,16:00,44.76,3543
5/28/2021,17:00,39.79,3544
5/28/2021,18:00,28.77,3545
5/28/2021,19:00,25.16,3546
5/28/2021,20:00,30.77,3547
5/28/2021,21:00,34.71,3548
5/28/2021,22:00,32.55,3549
5/28/2021,23:00,24.76,3550
5/28/2021,24:00:00,23.25,3551
5/29/2021,1:00,20.33,3552
5/29/2021,2:00,18.82,3553
5/29/2021,3:00,18.05,3554
5/29/2021,4:00,17.93,3555
5/29/2021,5:00,17.98,3556
5/29/2021,6:00,18.31,3557
5/29/2021,7:00,20.95,3558
5/29/2021,8:00,20.33,3559
5/29/2021,9:00,23.42,3560
5/29/2021,10:00,26.07,3561
5/29/2021,11:00,26.32,3562
5/29/2021,12:00,25.85,3563
5/29/2021,13:00,29.83,3564
5/29/2021,14:00,35.99,3565
5/29/2021,15:00,35,3566
5/29/2021,16:00,34.9,3567
5/29/2021,17:00,38.12,3568
5/29/2021,18:00,28.38,3569
5/29/2021,19:00,26.16,3570
5/29/2021,20:00,26.77,3571
5/29/2021,21:00,26.86,3572
5/29/2021,22:00,24.63,3573
5/29/2021,23:00,22.14,3574
5/29/2021,24:00:00,20.36,3575
5/30/2021,1:00,19.58,3576
5/30/2021,2:00,18.64,3577
5/30/2021,3:00,16.79,3578
5/30/2021,4:00,16.22,3579
5/30/2021,5:00,16.17,3580
5/30/2021,6:00,16.67,3581
5/30/2021,7:00,18.32,3582
5/30/2021,8:00,18.35,3583
5/30/2021,9:00,19.17,3584
5/30/2021,10:00,20.25,3585
5/30/2021,11:00,19.14,3586
5/30/2021,12:00,19.12,3587
5/30/2021,13:00,20.65,3588
