Zone,1,Date,Time_Index
t232,30.8074574,5/1/2021 15:00,2895
t233,30.8074574,5/1/2021 16:00,2896
t234,30.8074574,5/1/2021 17:00,2897
t235,30.8074574,5/1/2021 18:00,2898
t236,31.52675545,5/1/2021 19:00,2899
t237,35.403493,5/1/2021 20:00,2900
t238,33.09782293,5/1/2021 21:00,2901
t239,30.8074574,5/1/2021 22:00,2902
t240,26.158905,5/1/2021 23:00,2903
t241,25.969787,5/2/2021 0:00,2904
t242,25.969787,5/2/2021 1:00,2905
t243,24.676188,5/2/2021 2:00,2906
t244,24.676188,5/2/2021 3:00,2907
t245,24.612329,5/2/2021 4:00,2908
t246,24.612329,5/2/2021 5:00,2909
t247,24.612329,5/2/2021 6:00,2910
t248,24.612329,5/2/2021 7:00,2911
t249,24.612329,5/2/2021 8:00,2912
t250,24.676188,5/2/2021 9:00,2913
t251,25.969787,5/2/2021 10:00,2914
t252,26.158905,5/2/2021 11:00,2915
t253,26.158905,5/2/2021 12:00,2916
t254,26.158905,5/2/2021 13:00,2917
t255,30.8074574,5/2/2021 14:00,2918
t256,31.52675545,5/2/2021 15:00,2919
t257,35.403493,5/2/2021 16:00,2920
t258,34.605331,5/2/2021 17:00,2921
t259,31.52675545,5/2/2021 18:00,2922
t260,30.8074574,5/2/2021 19:00,2923
t261,31.52675545,5/2/2021 20:00,2924
t262,26.158905,5/2/2021 21:00,2925
t263,25.969787,5/2/2021 22:00,2926
t264,24.612329,5/2/2021 23:00,2927
t265,0,5/3/2021 0:00,2928
t266,0,5/3/2021 1:00,2929
t267,0,5/3/2021 2:00,2930
t268,0,5/3/2021 3:00,2931
t269,0,5/3/2021 4:00,2932
t270,0,5/3/2021 5:00,2933
t271,24.245486,5/3/2021 6:00,2934
t272,24.309192,5/3/2021 7:00,2935
t273,25.76595,5/3/2021 8:00,2936
t274,25.76595,5/3/2021 9:00,2937
t275,28.1235661,5/3/2021 10:00,2938
t276,31.254844,5/3/2021 11:00,2939
t277,31.98528677,5/3/2021 12:00,2940
t278,33.29799323,5/3/2021 13:00,2941
t279,34.018474,5/3/2021 14:00,2942
t280,34.279658,5/3/2021 15:00,2943
t281,39.120678,5/3/2021 16:00,2944
t282,36.700168,5/3/2021 17:00,2945
t283,34.02111561,5/3/2021 18:00,2946
t284,33.501936,5/3/2021 19:00,2947
t285,34.018474,5/3/2021 20:00,2948
t286,31.98528677,5/3/2021 21:00,2949
t287,25.76595,5/3/2021 22:00,2950
t288,24.245486,5/3/2021 23:00,2951
t289,24.9504,5/4/2021 0:00,2952
t290,0,5/4/2021 1:00,2953
t291,0,5/4/2021 2:00,2954
t292,0,5/4/2021 3:00,2955
t293,0,5/4/2021 4:00,2956
t294,24.24851567,5/4/2021 5:00,2957
t295,24.9504,5/4/2021 6:00,2958
t296,25.0144,5/4/2021 7:00,2959
t297,26.32976,5/4/2021 8:00,2960
t298,26.32976,5/4/2021 9:00,2961
t299,26.52104,5/4/2021 10:00,2962
t300,26.52104,5/4/2021 11:00,2963
t301,26.52104,5/4/2021 12:00,2964
t302,26.52104,5/4/2021 13:00,2965
t303,31.19892068,5/4/2021 14:00,2966
t304,31.36134,5/4/2021 15:00,2967
t305,31.92797035,5/4/2021 16:00,2968
t306,31.92797035,5/4/2021 17:00,2969
t307,32.01170356,5/4/2021 18:00,2970
t308,32.01232381,5/4/2021 19:00,2971
t309,43.82703619,5/4/2021 20:00,2972
t310,38.27813538,5/4/2021 21:00,2973
t311,32.01418462,5/4/2021 22:00,2974
t312,28.0736147,5/4/2021 23:00,2975
t313,26.651438,5/5/2021 0:00,2976
t314,25.316632,5/5/2021 1:00,2977
t315,25.252506,5/5/2021 2:00,2978
t316,25.252506,5/5/2021 3:00,2979
t317,25.252506,5/5/2021 4:00,2980
t318,25.25408121,5/5/2021 5:00,2981
t319,25.316632,5/5/2021 6:00,2982
t320,26.651438,5/5/2021 7:00,2983
t321,26.651438,5/5/2021 8:00,2984
t322,25.316632,5/5/2021 9:00,2985
t323,25.316632,5/5/2021 10:00,2986
t324,26.651438,5/5/2021 11:00,2987
t325,26.84465,5/5/2021 12:00,2988
t326,28.5897792,5/5/2021 13:00,2989
t327,31.77679504,5/5/2021 14:00,2990
t328,32.52023997,5/5/2021 15:00,2991
t329,34.00944,5/5/2021 16:00,2992
t330,35.629454,5/5/2021 17:00,2993
t331,34.00944,5/5/2021 18:00,2994
t332,34.00944,5/5/2021 19:00,2995
t333,34.0101002,5/5/2021 20:00,2996
t334,31.77679504,5/5/2021 21:00,2997
t335,26.651438,5/5/2021 22:00,2998
t336,25.252506,5/5/2021 23:00,2999
t337,0,5/6/2021 0:00,3000
t338,0,5/6/2021 1:00,3001
t339,0,5/6/2021 2:00,3002
t340,0,5/6/2021 3:00,3003
t341,0,5/6/2021 4:00,3004
t342,25.137418,5/6/2021 5:00,3005
t343,25.137418,5/6/2021 6:00,3006
t344,25.201496,5/6/2021 7:00,3007
t345,26.528894,5/6/2021 8:00,3008
t346,26.72137,5/6/2021 9:00,3009
t347,26.72137,5/6/2021 10:00,3010
t348,28.412628,5/6/2021 11:00,3011
t349,32.33602831,5/6/2021 12:00,3012
t350,35.44465309,5/6/2021 13:00,3013
t351,35.445342,5/6/2021 14:00,3014
t352,35.44603092,5/6/2021 15:00,3015
t353,37.08098108,5/6/2021 16:00,3016
t354,42.20059316,5/6/2021 17:00,3017
t355,35.44809777,5/6/2021 18:00,3018
t356,35.445342,5/6/2021 19:00,3019
t357,35.44947573,5/6/2021 20:00,3020
t358,33.85312,5/6/2021 21:00,3021
t359,26.72137,5/6/2021 22:00,3022
t360,26.528894,5/6/2021 23:00,3023
t361,24.482855,5/7/2021 0:00,3024
t362,0,5/7/2021 1:00,3025
t363,0,5/7/2021 2:00,3026
t364,0,5/7/2021 3:00,3027
t365,0,5/7/2021 4:00,3028
t366,24.482855,5/7/2021 5:00,3029
t367,24.482855,5/7/2021 6:00,3030
t368,24.54666,5/7/2021 7:00,3031
t369,25.831925,5/7/2021 8:00,3032
t370,26.020215,5/7/2021 9:00,3033
t371,26.020215,5/7/2021 10:00,3034
t372,26.020215,5/7/2021 11:00,3035
t373,34.398205,5/7/2021 12:00,3036
t374,35.19006736,5/7/2021 13:00,3037
t375,35.19075117,5/7/2021 14:00,3038
t376,35.191435,5/7/2021 15:00,3039
t377,35.19211884,5/7/2021 16:00,3040
t378,35.191435,5/7/2021 17:00,3041
t379,34.398205,5/7/2021 18:00,3042
t380,26.020215,5/7/2021 19:00,3043
t381,26.020215,5/7/2021 20:00,3044
t382,26.020215,5/7/2021 21:00,3045
t383,24.54666,5/7/2021 22:00,3046
t384,24.482855,5/7/2021 23:00,3047
t385,24.482855,5/8/2021 0:00,3048
t386,0,5/8/2021 1:00,3049
t387,0,5/8/2021 2:00,3050
t388,0,5/8/2021 3:00,3051
t389,0,5/8/2021 4:00,3052
t390,0,5/8/2021 5:00,3053
t391,0,5/8/2021 6:00,3054
t392,0,5/8/2021 7:00,3055
t393,0.000100006,5/8/2021 8:00,3056
t394,24.482855,5/8/2021 9:00,3057
t395,24.482855,5/8/2021 10:00,3058
t396,24.54666,5/8/2021 11:00,3059
t397,25.831925,5/8/2021 12:00,3060
t398,26.020215,5/8/2021 13:00,3061
t399,26.020215,5/8/2021 14:00,3062
t400,34.398205,5/8/2021 15:00,3063
t401,34.398205,5/8/2021 16:00,3064
t402,34.398205,5/8/2021 17:00,3065
t403,34.398205,5/8/2021 18:00,3066
t404,29.40565214,5/8/2021 19:00,3067
t405,26.020215,5/8/2021 20:00,3068
t406,26.020215,5/8/2021 21:00,3069
t407,25.831925,5/8/2021 22:00,3070
t408,24.54666,5/8/2021 23:00,3071
t409,24.482855,5/9/2021 0:00,3072
t410,24.482855,5/9/2021 1:00,3073
t411,24.48132606,5/9/2021 2:00,3074
t412,24.4818357,5/9/2021 3:00,3075
t413,24.48234534,5/9/2021 4:00,3076
t414,24.482855,5/9/2021 5:00,3077
t415,24.482855,5/9/2021 6:00,3078
t416,24.482855,5/9/2021 7:00,3079
t417,24.48438403,5/9/2021 8:00,3080
t418,24.54666,5/9/2021 9:00,3081
t419,25.831925,5/9/2021 10:00,3082
t420,26.020215,5/9/2021 11:00,3083
t421,29.40565214,5/9/2021 12:00,3084
t422,33.500185,5/9/2021 13:00,3085
t423,34.632725,5/9/2021 14:00,3086
t424,35.750145,5/9/2021 15:00,3087
t425,37.05292,5/9/2021 16:00,3088
t426,38.35360991,5/9/2021 17:00,3089
t427,35.75223009,5/9/2021 18:00,3090
t428,35.191435,5/9/2021 19:00,3091
t429,35.75362022,5/9/2021 20:00,3092
t430,34.398205,5/9/2021 21:00,3093
t431,26.020215,5/9/2021 22:00,3094
t432,24.51626822,5/9/2021 23:00,3095
t433,24.51677856,5/10/2021 0:00,3096
t434,0,5/10/2021 1:00,3097
t435,0,5/10/2021 2:00,3098
t436,0,5/10/2021 3:00,3099
t437,24.51882,5/10/2021 4:00,3100
t438,24.58264,5/10/2021 5:00,3101
t439,26.05874,5/10/2021 6:00,3102
t440,27.7291,5/10/2021 7:00,3103
t441,30.8205,5/10/2021 8:00,3104
t442,31.09024,5/10/2021 9:00,3105
t443,34.45574,5/10/2021 10:00,3106
t444,34.45574,5/10/2021 11:00,3107
t445,34.68622,5/10/2021 12:00,3108
t446,35.24760005,5/10/2021 13:00,3109
t447,35.25034,5/10/2021 14:00,3110
t448,35.25034,5/10/2021 15:00,3111
t449,40.84444,5/10/2021 16:00,3112
t450,35.25034,5/10/2021 17:00,3113
t451,35.25034,5/10/2021 18:00,3114
t452,34.45574,5/10/2021 19:00,3115
t453,34.68622,5/10/2021 20:00,3116
t454,34.45574,5/10/2021 21:00,3117
t455,31.09024,5/10/2021 22:00,3118
t456,26.05874,5/10/2021 23:00,3119
t457,26.266775,5/11/2021 0:00,3120
t458,26.266775,5/11/2021 1:00,3121
t459,26.266775,5/11/2021 2:00,3122
t460,26.266775,5/11/2021 3:00,3123
t461,26.266775,5/11/2021 4:00,3124
t462,26.266775,5/11/2021 5:00,3125
t463,26.26895645,5/11/2021 6:00,3126
t464,33.21822051,5/11/2021 7:00,3127
t465,31.063878,5/11/2021 8:00,3128
t466,30.17157367,5/11/2021 9:00,3129
t467,26.27113808,5/11/2021 10:00,3130
t468,31.063878,5/11/2021 11:00,3131
t469,33.27669,5/11/2021 12:00,3132
t470,34.766429,5/11/2021 13:00,3133
t471,34.766429,5/11/2021 14:00,3134
t472,35.568427,5/11/2021 15:00,3135
t473,34.766429,5/11/2021 16:00,3136
t474,34.766429,5/11/2021 17:00,3137
t475,31.063878,5/11/2021 18:00,3138
t476,26.266775,5/11/2021 19:00,3139
t477,26.266775,5/11/2021 20:00,3140
t478,26.077013,5/11/2021 21:00,3141
t479,24.713031,5/11/2021 22:00,3142
t480,24.713031,5/11/2021 23:00,3143
t481,24.554785,5/12/2021 0:00,3144
t482,24.554785,5/12/2021 1:00,3145
t483,24.554785,5/12/2021 2:00,3146
t484,0,5/12/2021 3:00,3147
t485,0,5/12/2021 4:00,3148
t486,24.554785,5/12/2021 5:00,3149
t487,24.55734063,5/12/2021 6:00,3150
t488,24.61862,5/12/2021 7:00,3151
t489,25.908515,5/12/2021 8:00,3152
t490,25.908515,5/12/2021 9:00,3153
t491,26.097265,5/12/2021 10:00,3154
t492,26.097265,5/12/2021 11:00,3155
t493,26.097265,5/12/2021 12:00,3156
t494,26.097265,5/12/2021 13:00,3157
t495,26.097265,5/12/2021 14:00,3158
t496,27.98135822,5/12/2021 15:00,3159
t497,33.06110876,5/12/2021 16:00,3160
t498,33.06175,5/12/2021 17:00,3161
t499,33.06239125,5/12/2021 18:00,3162
t500,33.597335,5/12/2021 19:00,3163
t501,41.97255137,5/12/2021 20:00,3164
t502,35.96159363,5/12/2021 21:00,3165
t503,33.06495637,5/12/2021 22:00,3166
t504,26.097265,5/12/2021 23:00,3167
t505,25.908515,5/13/2021 0:00,3168
t506,25.908515,5/13/2021 1:00,3169
t507,25.908515,5/13/2021 2:00,3170
t508,25.908515,5/13/2021 3:00,3171
t509,25.908515,5/13/2021 4:00,3172
t510,26.097265,5/13/2021 5:00,3173
t511,27.76884,5/13/2021 6:00,3174
t512,33.06175,5/13/2021 7:00,3175
t513,33.06175,5/13/2021 8:00,3176
t514,30.86557,5/13/2021 9:00,3177
t515,33.06175,5/13/2021 10:00,3178
t516,33.597335,5/13/2021 11:00,3179
t517,34.513275,5/13/2021 12:00,3180
t518,35.30718649,5/13/2021 13:00,3181
t519,35.309245,5/13/2021 14:00,3182
t520,35.309245,5/13/2021 15:00,3183
t521,35.309245,5/13/2021 16:00,3184
t522,35.3099312,5/13/2021 17:00,3185
t523,35.3085588,5/13/2021 18:00,3186
t524,34.513275,5/13/2021 19:00,3187
t525,35.309245,5/13/2021 20:00,3188
t526,33.717305,5/13/2021 21:00,3189
t527,26.097265,5/13/2021 22:00,3190
t528,25.908515,5/13/2021 23:00,3191
t529,24.87847,5/14/2021 0:00,3192
t530,24.87847,5/14/2021 1:00,3193
t531,24.87743487,5/14/2021 2:00,3194
t532,24.87795243,5/14/2021 3:00,3195
t533,24.87847,5/14/2021 4:00,3196
t534,24.87847,5/14/2021 5:00,3197
t535,24.94244,5/14/2021 6:00,3198
t536,26.44399,5/14/2021 7:00,3199
t537,26.44399,5/14/2021 8:00,3200
t538,26.25317,5/14/2021 9:00,3201
t539,24.94244,5/14/2021 10:00,3202
t540,26.25317,5/14/2021 11:00,3203
t541,26.44399,5/14/2021 12:00,3204
t542,26.44399,5/14/2021 13:00,3205
t543,31.58086751,5/14/2021 14:00,3206
t544,31.58147914,5/14/2021 15:00,3207
t545,35.03109,5/14/2021 16:00,3208
t546,31.58270244,5/14/2021 17:00,3209
t547,26.44399,5/14/2021 18:00,3210
t548,26.25317,5/14/2021 19:00,3211
t549,26.25317,5/14/2021 20:00,3212
t550,26.25317,5/14/2021 21:00,3213
t551,24.87847,5/14/2021 22:00,3214
t552,24.87847,5/14/2021 23:00,3215
t553,24.86449926,5/15/2021 0:00,3216
t554,0,5/15/2021 1:00,3217
t555,0,5/15/2021 2:00,3218
t556,0,5/15/2021 3:00,3219
t557,0,5/15/2021 4:00,3220
t558,24.86708586,5/15/2021 5:00,3221
t559,24.87847,5/15/2021 6:00,3222
t560,24.87847,5/15/2021 7:00,3223
t561,24.87847,5/15/2021 8:00,3224
t562,24.87847,5/15/2021 9:00,3225
t563,24.87847,5/15/2021 10:00,3226
t564,24.94244,5/15/2021 11:00,3227
t565,26.25317,5/15/2021 12:00,3228
t566,26.25317,5/15/2021 13:00,3229
t567,26.44399,5/15/2021 14:00,3230
t568,30.37137928,5/15/2021 15:00,3231
t569,26.44399,5/15/2021 16:00,3232
t570,26.44399,5/15/2021 17:00,3233
t571,26.25317,5/15/2021 18:00,3234
t572,26.25317,5/15/2021 19:00,3235
t573,26.25317,5/15/2021 20:00,3236
t574,26.25317,5/15/2021 21:00,3237
t575,26.25317,5/15/2021 22:00,3238
t576,24.94244,5/15/2021 23:00,3239
t577,24.87847,5/16/2021 0:00,3240
t578,24.87847,5/16/2021 1:00,3241
t579,24.87847,5/16/2021 2:00,3242
t580,24.87847,5/16/2021 3:00,3243
t581,24.94244,5/16/2021 4:00,3244
t582,26.25317,5/16/2021 5:00,3245
t583,26.25317,5/16/2021 6:00,3246
t584,26.44399,5/16/2021 7:00,3247
t585,26.44399,5/16/2021 8:00,3248
t586,26.44399,5/16/2021 9:00,3249
t587,26.44399,5/16/2021 10:00,3250
t588,26.44399,5/16/2021 11:00,3251
t589,34.29876857,5/16/2021 12:00,3252
t590,35.03040938,5/16/2021 13:00,3253
t591,35.03109,5/16/2021 14:00,3254
t592,35.83939,5/16/2021 15:00,3255
t593,35.83939,5/16/2021 16:00,3256
t594,35.83939,5/16/2021 17:00,3257
t595,35.03109,5/16/2021 18:00,3258
t596,26.44399,5/16/2021 19:00,3259
t597,26.44399,5/16/2021 20:00,3260
t598,26.44399,5/16/2021 21:00,3261
t599,24.94244,5/16/2021 22:00,3262
t600,24.87847,5/16/2021 23:00,3263
t601,0,5/17/2021 0:00,3264
t602,0,5/17/2021 1:00,3265
t603,0,5/17/2021 2:00,3266
t604,24.87847,5/17/2021 3:00,3267
t605,24.87847,5/17/2021 4:00,3268
t606,24.94244,5/17/2021 5:00,3269
t607,26.44399,5/17/2021 6:00,3270
t608,26.44399,5/17/2021 7:00,3271
t609,33.42307686,5/17/2021 8:00,3272
t610,26.44399,5/17/2021 9:00,3273
t611,26.44399,5/17/2021 10:00,3274
t612,33.5014,5/17/2021 11:00,3275
t613,35.03109,5/17/2021 12:00,3276
t614,35.83660293,5/17/2021 13:00,3277
t615,36.98694,5/17/2021 14:00,3278
t616,36.98694,5/17/2021 15:00,3279
t617,35.83939,5/17/2021 16:00,3280
t618,35.83939,5/17/2021 17:00,3281
t619,34.22279,5/17/2021 18:00,3282
t620,26.44399,5/17/2021 19:00,3283
t621,28.1265,5/17/2021 20:00,3284
t622,26.44399,5/17/2021 21:00,3285
t623,26.25317,5/17/2021 22:00,3286
t624,24.87847,5/17/2021 23:00,3287
t625,25.18619777,5/18/2021 0:00,3288
t626,25.1867215,5/18/2021 1:00,3289
t627,25.18724524,5/18/2021 2:00,3290
t628,25.187769,5/18/2021 3:00,3291
t629,25.18829277,5/18/2021 4:00,3292
t630,25.187769,5/18/2021 5:00,3293
t631,25.251868,5/18/2021 6:00,3294
t632,25.251868,5/18/2021 7:00,3295
t633,25.251868,5/18/2021 8:00,3296
t634,25.251868,5/18/2021 9:00,3297
t635,26.582507,5/18/2021 10:00,3298
t636,26.775305,5/18/2021 11:00,3299
t637,26.775305,5/18/2021 12:00,3300
t638,26.775305,5/18/2021 13:00,3301
t639,33.43463858,5/18/2021 14:00,3302
t640,34.70863659,5/18/2021 15:00,3303
t641,36.34314541,5/18/2021 16:00,3304
t642,36.345973,5/18/2021 17:00,3305
t643,36.34455918,5/18/2021 18:00,3306
t644,36.34526608,5/18/2021 19:00,3307
t645,36.345973,5/18/2021 20:00,3308
t646,36.34667993,5/18/2021 21:00,3309
t647,33.92151,5/18/2021 22:00,3310
t648,26.775305,5/18/2021 23:00,3311
t649,26.299124,5/19/2021 0:00,3312
t650,24.985616,5/19/2021 1:00,3313
t651,24.985616,5/19/2021 2:00,3314
t652,24.985616,5/19/2021 3:00,3315
t653,24.985616,5/19/2021 4:00,3316
t654,26.299124,5/19/2021 5:00,3317
t655,26.49022,5/19/2021 6:00,3318
t656,29.90516617,5/19/2021 7:00,3319
t657,31.325284,5/19/2021 8:00,3320
t658,26.49022,5/19/2021 9:00,3321
t659,26.49022,5/19/2021 10:00,3322
t660,26.49022,5/19/2021 11:00,3323
t661,29.90516617,5/19/2021 12:00,3324
t662,35.100132,5/19/2021 13:00,3325
t663,35.100132,5/19/2021 14:00,3326
t664,35.100132,5/19/2021 15:00,3327
t665,35.10081402,5/19/2021 16:00,3328
t666,37.52928198,5/19/2021 17:00,3329
t667,35.100132,5/19/2021 18:00,3330
t668,35.09672178,5/19/2021 19:00,3331
t669,35.10354222,5/19/2021 20:00,3332
t670,35.100132,5/19/2021 21:00,3333
t671,31.61888,5/19/2021 22:00,3334
t672,26.49022,5/19/2021 23:00,3335
t673,25.88654118,5/20/2021 0:00,3336
t674,25.88707893,5/20/2021 1:00,3337
t675,25.88761668,5/20/2021 2:00,3338
t676,25.701722,5/20/2021 3:00,3339
t677,25.88869222,5/20/2021 4:00,3340
t678,25.88923,5/20/2021 5:00,3341
t679,25.8897678,5/20/2021 6:00,3342
t680,27.554244,5/20/2021 7:00,3343
t681,27.554244,5/20/2021 8:00,3344
t682,30.88256,5/20/2021 9:00,3345
t683,30.622192,5/20/2021 10:00,3346
t684,32.79796,5/20/2021 11:00,3347
t685,34.98843879,5/20/2021 12:00,3348
t686,34.991158,5/20/2021 13:00,3349
t687,34.991158,5/20/2021 14:00,3350
t688,34.991158,5/20/2021 15:00,3351
t689,34.991158,5/20/2021 16:00,3352
t690,34.991158,5/20/2021 17:00,3353
t691,34.202586,5/20/2021 18:00,3354
t692,34.202586,5/20/2021 19:00,3355
t693,34.202586,5/20/2021 20:00,3356
t694,32.79796,5/20/2021 21:00,3357
t695,25.88923,5/20/2021 22:00,3358
t696,24.360574,5/20/2021 23:00,3359
t697,24.245486,5/21/2021 0:00,3360
t698,0,5/21/2021 1:00,3361
t699,0,5/21/2021 2:00,3362
t700,0,5/21/2021 3:00,3363
t701,0,5/21/2021 4:00,3364
t702,24.245486,5/21/2021 5:00,3365
t703,24.245486,5/21/2021 6:00,3366
t704,24.309192,5/21/2021 7:00,3367
t705,25.579178,5/21/2021 8:00,3368
t706,25.579178,5/21/2021 9:00,3369
t707,25.76595,5/21/2021 10:00,3370
t708,30.30477741,5/21/2021 11:00,3371
t709,34.018474,5/21/2021 12:00,3372
t710,34.80063388,5/21/2021 13:00,3373
t711,34.802662,5/21/2021 14:00,3374
t712,35.472158,5/21/2021 15:00,3375
t713,34.802662,5/21/2021 16:00,3376
t714,34.80333807,5/21/2021 17:00,3377
t715,34.802662,5/21/2021 18:00,3378
t716,32.64164,5/21/2021 19:00,3379
t717,30.30477741,5/21/2021 20:00,3380
t718,25.76595,5/21/2021 21:00,3381
t719,25.76595,5/21/2021 22:00,3382
t720,25.579178,5/21/2021 23:00,3383
t721,24.309192,5/22/2021 0:00,3384
t722,24.245486,5/22/2021 1:00,3385
t723,24.245486,5/22/2021 2:00,3386
t724,24.245486,5/22/2021 3:00,3387
t725,24.245486,5/22/2021 4:00,3388
t726,24.309192,5/22/2021 5:00,3389
t727,25.579178,5/22/2021 6:00,3390
t728,25.579178,5/22/2021 7:00,3391
t729,25.76595,5/22/2021 8:00,3392
t730,34.01781363,5/22/2021 9:00,3393
t731,34.018474,5/22/2021 10:00,3394
t732,34.018474,5/22/2021 11:00,3395
t733,34.802662,5/22/2021 12:00,3396
t734,34.802662,5/22/2021 13:00,3397
t735,34.02111561,5/22/2021 14:00,3398
t736,34.02177605,5/22/2021 15:00,3399
t737,34.01517195,5/22/2021 16:00,3400
t738,25.76595,5/22/2021 17:00,3401
t739,25.579178,5/22/2021 18:00,3402
t740,24.309192,5/22/2021 19:00,3403
t741,25.579178,5/22/2021 20:00,3404
t742,25.76595,5/22/2021 21:00,3405
t743,25.579178,5/22/2021 22:00,3406
t744,24.309192,5/22/2021 23:00,3407
t745,24.309192,5/23/2021 0:00,3408
t746,24.309192,5/23/2021 1:00,3409
t747,24.245486,5/23/2021 2:00,3410
t748,24.245486,5/23/2021 3:00,3411
t749,24.245486,5/23/2021 4:00,3412
t750,24.245486,5/23/2021 5:00,3413
t751,24.245486,5/23/2021 6:00,3414
t752,24.245486,5/23/2021 7:00,3415
t753,24.309192,5/23/2021 8:00,3416
t754,24.309192,5/23/2021 9:00,3417
t755,24.309192,5/23/2021 10:00,3418
t756,25.579178,5/23/2021 11:00,3419
t757,25.76595,5/23/2021 12:00,3420
t758,25.76595,5/23/2021 13:00,3421
t759,25.76595,5/23/2021 14:00,3422
t760,25.76595,5/23/2021 15:00,3423
t761,25.76595,5/23/2021 16:00,3424
t762,25.579178,5/23/2021 17:00,3425
t763,25.579178,5/23/2021 18:00,3426
t764,24.309192,5/23/2021 19:00,3427
t765,24.309192,5/23/2021 20:00,3428
t766,25.579178,5/23/2021 21:00,3429
t767,24.309192,5/23/2021 22:00,3430
t768,24.245486,5/23/2021 23:00,3431
t769,24.04927096,5/24/2021 0:00,3432
t770,0,5/24/2021 1:00,3433
t771,0,5/24/2021 2:00,3434
t772,0,5/24/2021 3:00,3435
t773,24.051275,5/24/2021 4:00,3436
t774,24.1149,5/24/2021 5:00,3437
t775,25.557915,5/24/2021 6:00,3438
t776,25.557915,5/24/2021 7:00,3439
t777,33.707785,5/24/2021 8:00,3440
t778,33.707785,5/24/2021 9:00,3441
t779,33.707785,5/24/2021 10:00,3442
t780,30.40468022,5/24/2021 11:00,3443
t781,33.707785,5/24/2021 12:00,3444
t782,33.707785,5/24/2021 13:00,3445
t783,33.71171021,5/24/2021 14:00,3446
t784,35.25743979,5/24/2021 15:00,3447
t785,34.484575,5/24/2021 16:00,3448
t786,33.707785,5/24/2021 17:00,3449
t787,25.557915,5/24/2021 18:00,3450
t788,25.372385,5/24/2021 19:00,3451
t789,25.557915,5/24/2021 20:00,3452
t790,25.557915,5/24/2021 21:00,3453
t791,24.1149,5/24/2021 22:00,3454
t792,24.051275,5/24/2021 23:00,3455
t793,23.70275168,5/25/2021 0:00,3456
t794,23.641274,5/25/2021 1:00,3457
t795,23.641274,5/25/2021 2:00,3458
t796,23.641274,5/25/2021 3:00,3459
t797,23.704728,5/25/2021 4:00,3460
t798,24.935822,5/25/2021 5:00,3461
t799,25.11873,5/25/2021 6:00,3462
t800,33.051886,5/25/2021 7:00,3463
t801,33.051886,5/25/2021 8:00,3464
t802,33.051886,5/25/2021 9:00,3465
t803,32.36353,5/25/2021 10:00,3466
t804,30.48793256,5/25/2021 11:00,3467
t805,31.27839,5/25/2021 12:00,3468
t806,32.36353,5/25/2021 13:00,3469
t807,33.051886,5/25/2021 14:00,3470
t808,34.477,5/25/2021 15:00,3471
t809,35.654872,5/25/2021 16:00,3472
t810,47.56138,5/25/2021 17:00,3473
t811,35.215948,5/25/2021 18:00,3474
t812,33.051886,5/25/2021 19:00,3475
t813,33.051886,5/25/2021 20:00,3476
t814,31.82096,5/25/2021 21:00,3477
t815,25.11873,5/25/2021 22:00,3478
t816,24.935822,5/25/2021 23:00,3479
t817,24.359564,5/26/2021 0:00,3480
t818,24.295837,5/26/2021 1:00,3481
t819,0,5/26/2021 2:00,3482
t820,0,5/26/2021 3:00,3483
t821,0,5/26/2021 4:00,3484
t822,24.295837,5/26/2021 5:00,3485
t823,24.29836674,5/26/2021 6:00,3486
t824,25.632791,5/26/2021 7:00,3487
t825,25.819885,5/26/2021 8:00,3488
t826,25.819885,5/26/2021 9:00,3489
t827,25.819885,5/26/2021 10:00,3490
t828,33.247595,5/26/2021 11:00,3491
t829,34.950451,5/26/2021 12:00,3492
t830,36.787276,5/26/2021 13:00,3493
t831,36.78799176,5/26/2021 14:00,3494
t832,48.62764492,5/26/2021 15:00,3495
t833,36.78942332,5/26/2021 16:00,3496
t834,36.79013913,5/26/2021 17:00,3497
t835,36.729896,5/26/2021 18:00,3498
t836,34.099023,5/26/2021 19:00,3499
t837,34.099023,5/26/2021 20:00,3500
t838,32.71003,5/26/2021 21:00,3501
t839,25.819885,5/26/2021 22:00,3502
t840,24.57482945,5/26/2021 23:00,3503
t841,24.576364,5/27/2021 0:00,3504
t842,24.576364,5/27/2021 1:00,3505
t843,24.576364,5/27/2021 2:00,3506
t844,24.576364,5/27/2021 3:00,3507
t845,5.20142,5/27/2021 4:00,3508
t846,24.576364,5/27/2021 5:00,3509
t847,24.640208,5/27/2021 6:00,3510
t848,25.931492,5/27/2021 7:00,3511
t849,26.12038,5/27/2021 8:00,3512
t850,25.931492,5/27/2021 9:00,3513
t851,26.12038,5/27/2021 10:00,3514
t852,30.48793256,5/27/2021 11:00,3515
t853,33.09106,5/27/2021 12:00,3516
t854,36.004532,5/27/2021 13:00,3517
t855,37.214432,5/27/2021 14:00,3518
t856,38.310716,5/27/2021 15:00,3519
t857,43.949532,5/27/2021 16:00,3520
t858,52.911676,5/27/2021 17:00,3521
t859,38.310716,5/27/2021 18:00,3522
t860,36.813128,5/27/2021 19:00,3523
t861,36.813128,5/27/2021 20:00,3524
t862,35.19371056,5/27/2021 21:00,3525
t863,33.90188144,5/27/2021 22:00,3526
t864,26.12038,5/27/2021 23:00,3527
t865,25.494929,5/28/2021 0:00,3528
t866,25.681195,5/28/2021 1:00,3529
t867,25.494929,5/28/2021 2:00,3530
