Delivery Date,Hour Ending,Price,Time_Index
05/08/2012,16:00,28.65,3087
05/08/2012,17:00,29.51,3088
05/08/2012,18:00,27.06,3089
05/08/2012,19:00,23.94,3090
05/08/2012,20:00,21.68,3091
05/08/2012,21:00,22.51,3092
05/08/2012,22:00,20.74,3093
05/08/2012,23:00,17.52,3094
05/08/2012,24:00,16.44,3095
05/09/2012,01:00,15.36,3096
05/09/2012,02:00,12.9,3097
05/09/2012,03:00,11.87,3098
05/09/2012,04:00,11.01,3099
05/09/2012,05:00,11.81,3100
05/09/2012,06:00,14.97,3101
05/09/2012,07:00,17.79,3102
05/09/2012,08:00,18.02,3103
05/09/2012,09:00,18.07,3104
05/09/2012,10:00,18.37,3105
05/09/2012,11:00,18.85,3106
05/09/2012,12:00,19.45,3107
05/09/2012,13:00,20.11,3108
05/09/2012,14:00,22.15,3109
05/09/2012,15:00,24.37,3110
05/09/2012,16:00,29.48,3111
05/09/2012,17:00,32.94,3112
05/09/2012,18:00,27.75,3113
05/09/2012,19:00,23.85,3114
05/09/2012,20:00,22.25,3115
05/09/2012,21:00,23.32,3116
05/09/2012,22:00,21.19,3117
05/09/2012,23:00,17.66,3118
05/09/2012,24:00,16.04,3119
05/10/2012,01:00,16.71,3120
05/10/2012,02:00,14.66,3121
05/10/2012,03:00,14.16,3122
05/10/2012,04:00,13.95,3123
05/10/2012,05:00,13.96,3124
05/10/2012,06:00,15.66,3125
05/10/2012,07:00,17.17,3126
05/10/2012,08:00,17.6,3127
05/10/2012,09:00,18.27,3128
05/10/2012,10:00,19.5,3129
05/10/2012,11:00,19.88,3130
05/10/2012,12:00,20.5,3131
05/10/2012,13:00,20.64,3132
05/10/2012,14:00,22.68,3133
05/10/2012,15:00,25.36,3134
05/10/2012,16:00,31.83,3135
05/10/2012,17:00,33.83,3136
05/10/2012,18:00,27.91,3137
05/10/2012,19:00,24.33,3138
05/10/2012,20:00,21.78,3139
05/10/2012,21:00,22.9,3140
05/10/2012,22:00,20.66,3141
05/10/2012,23:00,18.26,3142
05/10/2012,24:00,17.55,3143
05/11/2012,01:00,16.03,3144
05/11/2012,02:00,14.8,3145
05/11/2012,03:00,14.22,3146
05/11/2012,04:00,14.02,3147
05/11/2012,05:00,14.22,3148
05/11/2012,06:00,15.61,3149
05/11/2012,07:00,16.7,3150
05/11/2012,08:00,17.55,3151
05/11/2012,09:00,17.85,3152
05/11/2012,10:00,18.52,3153
05/11/2012,11:00,19.41,3154
05/11/2012,12:00,19.6,3155
05/11/2012,13:00,21.02,3156
05/11/2012,14:00,22.84,3157
05/11/2012,15:00,24.92,3158
05/11/2012,16:00,30.04,3159
05/11/2012,17:00,32.83,3160
05/11/2012,18:00,25.45,3161
05/11/2012,19:00,22.29,3162
05/11/2012,20:00,20.74,3163
05/11/2012,21:00,21.68,3164
05/11/2012,22:00,19.88,3165
05/11/2012,23:00,18.55,3166
05/11/2012,24:00,17.93,3167
05/12/2012,01:00,17.11,3168
05/12/2012,02:00,15.36,3169
05/12/2012,03:00,15.2,3170
05/12/2012,04:00,14.97,3171
05/12/2012,05:00,14.9,3172
05/12/2012,06:00,15.36,3173
05/12/2012,07:00,17.1,3174
05/12/2012,08:00,17.47,3175
05/12/2012,09:00,18.26,3176
05/12/2012,10:00,18.41,3177
05/12/2012,11:00,19.35,3178
05/12/2012,12:00,20.08,3179
05/12/2012,13:00,21.74,3180
05/12/2012,14:00,23.81,3181
05/12/2012,15:00,24.57,3182
05/12/2012,16:00,29.21,3183
05/12/2012,17:00,33.3,3184
05/12/2012,18:00,27.41,3185
05/12/2012,19:00,24.59,3186
05/12/2012,20:00,22.32,3187
05/12/2012,21:00,22.77,3188
05/12/2012,22:00,21.78,3189
05/12/2012,23:00,19.31,3190
05/12/2012,24:00,18.22,3191
05/13/2012,01:00,16.42,3192
05/13/2012,02:00,15.04,3193
05/13/2012,03:00,14.47,3194
05/13/2012,04:00,13.78,3195
05/13/2012,05:00,13.46,3196
05/13/2012,06:00,14.37,3197
05/13/2012,07:00,15.41,3198
05/13/2012,08:00,15.47,3199
05/13/2012,09:00,16.94,3200
05/13/2012,10:00,17.63,3201
05/13/2012,11:00,18.57,3202
05/13/2012,12:00,19.25,3203
05/13/2012,13:00,20.82,3204
05/13/2012,14:00,23.72,3205
05/13/2012,15:00,24.77,3206
05/13/2012,16:00,30.13,3207
05/13/2012,17:00,34.44,3208
05/13/2012,18:00,31.83,3209
05/13/2012,19:00,26.88,3210
05/13/2012,20:00,24.37,3211
05/13/2012,21:00,25.23,3212
05/13/2012,22:00,22.76,3213
05/13/2012,23:00,19.02,3214
05/13/2012,24:00,18.12,3215
05/14/2012,01:00,16.38,3216
05/14/2012,02:00,14.77,3217
05/14/2012,03:00,14.56,3218
05/14/2012,04:00,14.28,3219
05/14/2012,05:00,14.54,3220
05/14/2012,06:00,15.85,3221
05/14/2012,07:00,17.11,3222
05/14/2012,08:00,17.91,3223
05/14/2012,09:00,18.47,3224
05/14/2012,10:00,19.01,3225
05/14/2012,11:00,20.15,3226
05/14/2012,12:00,21.75,3227
05/14/2012,13:00,23.49,3228
05/14/2012,14:00,26.54,3229
05/14/2012,15:00,31.79,3230
05/14/2012,16:00,34.77,3231
05/14/2012,17:00,41.56,3232
05/14/2012,18:00,32.96,3233
05/14/2012,19:00,28.21,3234
05/14/2012,20:00,24.71,3235
05/14/2012,21:00,25.82,3236
05/14/2012,22:00,24.53,3237
05/14/2012,23:00,19.28,3238
05/14/2012,24:00,18.37,3239
05/15/2012,01:00,16.03,3240
05/15/2012,02:00,14.65,3241
05/15/2012,03:00,14.12,3242
05/15/2012,04:00,14.02,3243
05/15/2012,05:00,14.37,3244
05/15/2012,06:00,15.27,3245
05/15/2012,07:00,17.1,3246
05/15/2012,08:00,17.69,3247
05/15/2012,09:00,18.48,3248
05/15/2012,10:00,19.23,3249
05/15/2012,11:00,21.56,3250
05/15/2012,12:00,22.78,3251
05/15/2012,13:00,23.79,3252
05/15/2012,14:00,26.16,3253
05/15/2012,15:00,29.77,3254
05/15/2012,16:00,33.74,3255
05/15/2012,17:00,39.93,3256
05/15/2012,18:00,31.42,3257
05/15/2012,19:00,25.78,3258
05/15/2012,20:00,23.14,3259
05/15/2012,21:00,25.88,3260
05/15/2012,22:00,23.27,3261
05/15/2012,23:00,19.28,3262
05/15/2012,24:00,17.25,3263
05/16/2012,01:00,15.93,3264
05/16/2012,02:00,14.25,3265
05/16/2012,03:00,13.79,3266
05/16/2012,04:00,13.0,3267
05/16/2012,05:00,13.3,3268
05/16/2012,06:00,15.25,3269
05/16/2012,07:00,17.33,3270
05/16/2012,08:00,17.7,3271
05/16/2012,09:00,18.68,3272
05/16/2012,10:00,20.56,3273
05/16/2012,11:00,21.66,3274
05/16/2012,12:00,22.09,3275
05/16/2012,13:00,23.81,3276
05/16/2012,14:00,25.84,3277
05/16/2012,15:00,29.66,3278
05/16/2012,16:00,35.62,3279
05/16/2012,17:00,46.31,3280
05/16/2012,18:00,33.16,3281
05/16/2012,19:00,26.81,3282
05/16/2012,20:00,24.0,3283
05/16/2012,21:00,25.3,3284
05/16/2012,22:00,22.57,3285
05/16/2012,23:00,18.73,3286
05/16/2012,24:00,16.94,3287
05/17/2012,01:00,15.73,3288
05/17/2012,02:00,13.21,3289
05/17/2012,03:00,12.21,3290
05/17/2012,04:00,11.06,3291
05/17/2012,05:00,11.06,3292
05/17/2012,06:00,15.25,3293
05/17/2012,07:00,17.98,3294
05/17/2012,08:00,18.72,3295
05/17/2012,09:00,18.91,3296
05/17/2012,10:00,19.94,3297
05/17/2012,11:00,20.04,3298
05/17/2012,12:00,21.86,3299
05/17/2012,13:00,24.31,3300
05/17/2012,14:00,26.44,3301
05/17/2012,15:00,30.12,3302
05/17/2012,16:00,46.42,3303
05/17/2012,17:00,66.54,3304
05/17/2012,18:00,36.73,3305
05/17/2012,19:00,27.83,3306
05/17/2012,20:00,25.63,3307
05/17/2012,21:00,24.99,3308
05/17/2012,22:00,21.86,3309
05/17/2012,23:00,18.19,3310
05/17/2012,24:00,15.93,3311
05/18/2012,01:00,15.78,3312
05/18/2012,02:00,12.66,3313
05/18/2012,03:00,11.51,3314
05/18/2012,04:00,10.54,3315
05/18/2012,05:00,10.52,3316
05/18/2012,06:00,14.56,3317
05/18/2012,07:00,17.21,3318
05/18/2012,08:00,18.12,3319
05/18/2012,09:00,19.19,3320
05/18/2012,10:00,21.46,3321
05/18/2012,11:00,20.61,3322
05/18/2012,12:00,21.5,3323
05/18/2012,13:00,22.76,3324
05/18/2012,14:00,24.7,3325
05/18/2012,15:00,27.34,3326
05/18/2012,16:00,36.43,3327
05/18/2012,17:00,49.66,3328
05/18/2012,18:00,31.01,3329
05/18/2012,19:00,26.29,3330
05/18/2012,20:00,22.46,3331
05/18/2012,21:00,22.73,3332
05/18/2012,22:00,20.6,3333
05/18/2012,23:00,17.81,3334
05/18/2012,24:00,15.72,3335
05/19/2012,01:00,15.28,3336
05/19/2012,02:00,11.25,3337
05/19/2012,03:00,9.53,3338
05/19/2012,04:00,8.59,3339
05/19/2012,05:00,8.14,3340
05/19/2012,06:00,10.36,3341
05/19/2012,07:00,13.57,3342
05/19/2012,08:00,13.77,3343
05/19/2012,09:00,17.17,3344
05/19/2012,10:00,18.91,3345
05/19/2012,11:00,19.6,3346
05/19/2012,12:00,20.21,3347
05/19/2012,13:00,21.58,3348
05/19/2012,14:00,22.9,3349
05/19/2012,15:00,25.91,3350
05/19/2012,16:00,33.66,3351
05/19/2012,17:00,45.0,3352
05/19/2012,18:00,30.99,3353
05/19/2012,19:00,26.56,3354
05/19/2012,20:00,22.65,3355
05/19/2012,21:00,22.46,3356
05/19/2012,22:00,20.64,3357
05/19/2012,23:00,17.49,3358
05/19/2012,24:00,15.49,3359
05/20/2012,01:00,15.72,3360
05/20/2012,02:00,12.89,3361
05/20/2012,03:00,11.71,3362
05/20/2012,04:00,11.59,3363
05/20/2012,05:00,10.68,3364
05/20/2012,06:00,12.88,3365
05/20/2012,07:00,16.28,3366
05/20/2012,08:00,16.9,3367
05/20/2012,09:00,18.82,3368
05/20/2012,10:00,20.89,3369
05/20/2012,11:00,19.79,3370
05/20/2012,12:00,19.93,3371
05/20/2012,13:00,22.96,3372
05/20/2012,14:00,24.38,3373
05/20/2012,15:00,27.96,3374
05/20/2012,16:00,36.37,3375
05/20/2012,17:00,49.9,3376
05/20/2012,18:00,36.59,3377
05/20/2012,19:00,29.27,3378
05/20/2012,20:00,26.15,3379
05/20/2012,21:00,25.83,3380
05/20/2012,22:00,22.81,3381
05/20/2012,23:00,20.45,3382
05/20/2012,24:00,18.26,3383
05/21/2012,01:00,17.7,3384
05/21/2012,02:00,15.98,3385
05/21/2012,03:00,15.34,3386
05/21/2012,04:00,14.43,3387
05/21/2012,05:00,14.93,3388
05/21/2012,06:00,17.34,3389
05/21/2012,07:00,18.7,3390
05/21/2012,08:00,18.76,3391
05/21/2012,09:00,19.68,3392
05/21/2012,10:00,20.87,3393
05/21/2012,11:00,20.6,3394
05/21/2012,12:00,22.63,3395
05/21/2012,13:00,25.89,3396
05/21/2012,14:00,28.99,3397
05/21/2012,15:00,32.28,3398
05/21/2012,16:00,56.3,3399
05/21/2012,17:00,104.85,3400
05/21/2012,18:00,35.69,3401
05/21/2012,19:00,30.14,3402
05/21/2012,20:00,26.51,3403
05/21/2012,21:00,26.52,3404
05/21/2012,22:00,23.18,3405
05/21/2012,23:00,21.27,3406
05/21/2012,24:00,18.92,3407
05/22/2012,01:00,17.83,3408
05/22/2012,02:00,15.75,3409
05/22/2012,03:00,15.23,3410
05/22/2012,04:00,15.06,3411
05/22/2012,05:00,15.06,3412
05/22/2012,06:00,16.95,3413
05/22/2012,07:00,17.96,3414
05/22/2012,08:00,18.48,3415
05/22/2012,09:00,20.88,3416
05/22/2012,10:00,22.95,3417
05/22/2012,11:00,21.45,3418
05/22/2012,12:00,23.53,3419
05/22/2012,13:00,24.8,3420
05/22/2012,14:00,28.15,3421
05/22/2012,15:00,34.76,3422
05/22/2012,16:00,56.31,3423
05/22/2012,17:00,105.74,3424
05/22/2012,18:00,39.71,3425
05/22/2012,19:00,27.73,3426
05/22/2012,20:00,26.14,3427
05/22/2012,21:00,24.31,3428
05/22/2012,22:00,22.27,3429
05/22/2012,23:00,19.99,3430
05/22/2012,24:00,16.56,3431
05/23/2012,01:00,15.27,3432
05/23/2012,02:00,12.17,3433
05/23/2012,03:00,10.92,3434
05/23/2012,04:00,10.03,3435
05/23/2012,05:00,10.26,3436
05/23/2012,06:00,13.45,3437
05/23/2012,07:00,15.95,3438
05/23/2012,08:00,17.09,3439
05/23/2012,09:00,18.28,3440
05/23/2012,10:00,20.73,3441
05/23/2012,11:00,20.87,3442
05/23/2012,12:00,22.66,3443
05/23/2012,13:00,24.46,3444
05/23/2012,14:00,26.87,3445
05/23/2012,15:00,32.16,3446
05/23/2012,16:00,45.3,3447
05/23/2012,17:00,69.33,3448
05/23/2012,18:00,35.26,3449
05/23/2012,19:00,27.15,3450
05/23/2012,20:00,24.32,3451
05/23/2012,21:00,23.62,3452
05/23/2012,22:00,20.34,3453
05/23/2012,23:00,18.14,3454
05/23/2012,24:00,15.78,3455
05/24/2012,01:00,15.64,3456
05/24/2012,02:00,13.75,3457
05/24/2012,03:00,12.68,3458
05/24/2012,04:00,12.21,3459
05/24/2012,05:00,12.24,3460
05/24/2012,06:00,14.33,3461
05/24/2012,07:00,18.13,3462
05/24/2012,08:00,18.43,3463
05/24/2012,09:00,19.64,3464
05/24/2012,10:00,21.66,3465
05/24/2012,11:00,21.83,3466
05/24/2012,12:00,24.22,3467
05/24/2012,13:00,26.3,3468
05/24/2012,14:00,30.35,3469
05/24/2012,15:00,34.34,3470
05/24/2012,16:00,58.62,3471
05/24/2012,17:00,107.78,3472
05/24/2012,18:00,50.62,3473
05/24/2012,19:00,32.6,3474
05/24/2012,20:00,30.58,3475
05/24/2012,21:00,28.9,3476
05/24/2012,22:00,24.67,3477
05/24/2012,23:00,20.42,3478
05/24/2012,24:00,18.12,3479
05/25/2012,01:00,17.18,3480
05/25/2012,02:00,14.82,3481
05/25/2012,03:00,14.01,3482
05/25/2012,04:00,13.59,3483
05/25/2012,05:00,12.8,3484
05/25/2012,06:00,16.33,3485
05/25/2012,07:00,19.82,3486
05/25/2012,08:00,20.76,3487
05/25/2012,09:00,22.5,3488
05/25/2012,10:00,23.2,3489
05/25/2012,11:00,22.78,3490
05/25/2012,12:00,24.22,3491
05/25/2012,13:00,26.12,3492
05/25/2012,14:00,27.99,3493
05/25/2012,15:00,33.36,3494
05/25/2012,16:00,44.7,3495
05/25/2012,17:00,60.21,3496
05/25/2012,18:00,33.06,3497
05/25/2012,19:00,27.53,3498
05/25/2012,20:00,25.29,3499
05/25/2012,21:00,23.85,3500
05/25/2012,22:00,22.45,3501
05/25/2012,23:00,19.64,3502
05/25/2012,24:00,16.85,3503
05/26/2012,01:00,17.29,3504
05/26/2012,02:00,15.21,3505
05/26/2012,03:00,14.47,3506
05/26/2012,04:00,13.89,3507
05/26/2012,05:00,13.09,3508
05/26/2012,06:00,14.8,3509
05/26/2012,07:00,15.39,3510
05/26/2012,08:00,15.62,3511
05/26/2012,09:00,18.03,3512
05/26/2012,10:00,21.48,3513
05/26/2012,11:00,20.44,3514
05/26/2012,12:00,23.08,3515
05/26/2012,13:00,24.08,3516
05/26/2012,14:00,26.24,3517
05/26/2012,15:00,31.74,3518
05/26/2012,16:00,37.59,3519
05/26/2012,17:00,47.02,3520
05/26/2012,18:00,30.98,3521
05/26/2012,19:00,26.09,3522
05/26/2012,20:00,24.69,3523
05/26/2012,21:00,22.82,3524
05/26/2012,22:00,22.11,3525
05/26/2012,23:00,19.3,3526
05/26/2012,24:00,16.62,3527
05/27/2012,01:00,17.21,3528
05/27/2012,02:00,14.71,3529
05/27/2012,03:00,14.35,3530
05/27/2012,04:00,13.3,3531
05/27/2012,05:00,12.67,3532
05/27/2012,06:00,14.58,3533
05/27/2012,07:00,15.49,3534
05/27/2012,08:00,15.66,3535
05/27/2012,09:00,17.33,3536
05/27/2012,10:00,18.36,3537
05/27/2012,11:00,18.47,3538
05/27/2012,12:00,20.31,3539
05/27/2012,13:00,23.47,3540
05/27/2012,14:00,24.47,3541
05/27/2012,15:00,29.58,3542
05/27/2012,16:00,36.2,3543
05/27/2012,17:00,47.73,3544
05/27/2012,18:00,35.43,3545
05/27/2012,19:00,25.9,3546
05/27/2012,20:00,24.55,3547
05/27/2012,21:00,22.68,3548
05/27/2012,22:00,20.35,3549
05/27/2012,23:00,19.01,3550
05/27/2012,24:00,17.36,3551
05/28/2012,01:00,17.97,3552
05/28/2012,02:00,15.75,3553
05/28/2012,03:00,14.88,3554
05/28/2012,04:00,14.65,3555
05/28/2012,05:00,14.59,3556
05/28/2012,06:00,15.1,3557
05/28/2012,07:00,16.35,3558
05/28/2012,08:00,17.11,3559
05/28/2012,09:00,18.76,3560
05/28/2012,10:00,20.23,3561
05/28/2012,11:00,22.12,3562
05/28/2012,12:00,24.38,3563
05/28/2012,13:00,25.27,3564
05/28/2012,14:00,27.85,3565
05/28/2012,15:00,31.68,3566
05/28/2012,16:00,44.19,3567
05/28/2012,17:00,57.01,3568
05/28/2012,18:00,36.53,3569
05/28/2012,19:00,28.88,3570
05/28/2012,20:00,27.92,3571
05/28/2012,21:00,25.97,3572
05/28/2012,22:00,23.84,3573
05/28/2012,23:00,20.01,3574
05/28/2012,24:00,19.04,3575
05/29/2012,01:00,18.13,3576
05/29/2012,02:00,16.15,3577
05/29/2012,03:00,15.5,3578
05/29/2012,04:00,15.29,3579
05/29/2012,05:00,15.29,3580
05/29/2012,06:00,17.34,3581
05/29/2012,07:00,17.97,3582
05/29/2012,08:00,19.11,3583
05/29/2012,09:00,20.85,3584
05/29/2012,10:00,22.98,3585
05/29/2012,11:00,21.01,3586
05/29/2012,12:00,25.13,3587
05/29/2012,13:00,28.73,3588
05/29/2012,14:00,31.06,3589
05/29/2012,15:00,40.22,3590
05/29/2012,16:00,72.75,3591
05/29/2012,17:00,118.27,3592
05/29/2012,18:00,44.32,3593
05/29/2012,19:00,31.36,3594
05/29/2012,20:00,30.21,3595
05/29/2012,21:00,25.68,3596
05/29/2012,22:00,22.69,3597
05/29/2012,23:00,20.65,3598
05/29/2012,24:00,17.9,3599
05/30/2012,01:00,16.55,3600
05/30/2012,02:00,14.51,3601
05/30/2012,03:00,13.47,3602
05/30/2012,04:00,12.73,3603
05/30/2012,05:00,12.84,3604
05/30/2012,06:00,14.99,3605
05/30/2012,07:00,17.39,3606
05/30/2012,08:00,17.37,3607
05/30/2012,09:00,19.44,3608
05/30/2012,10:00,20.35,3609
05/30/2012,11:00,21.26,3610
05/30/2012,12:00,22.77,3611
05/30/2012,13:00,25.15,3612
05/30/2012,14:00,28.52,3613
05/30/2012,15:00,32.57,3614
05/30/2012,16:00,47.74,3615
05/30/2012,17:00,66.93,3616
05/30/2012,18:00,35.14,3617
05/30/2012,19:00,27.43,3618
05/30/2012,20:00,23.14,3619
05/30/2012,21:00,23.75,3620
05/30/2012,22:00,21.93,3621
05/30/2012,23:00,18.37,3622
05/30/2012,24:00,18.08,3623
05/31/2012,01:00,17.4,3624
05/31/2012,02:00,15.02,3625
05/31/2012,03:00,13.81,3626
05/31/2012,04:00,13.22,3627
05/31/2012,05:00,13.47,3628
05/31/2012,06:00,15.55,3629
05/31/2012,07:00,17.53,3630
05/31/2012,08:00,18.04,3631
05/31/2012,09:00,19.08,3632
05/31/2012,10:00,18.69,3633
05/31/2012,11:00,19.84,3634
05/31/2012,12:00,20.68,3635
05/31/2012,13:00,21.9,3636
05/31/2012,14:00,24.05,3637
05/31/2012,15:00,28.49,3638
05/31/2012,16:00,37.36,3639
05/31/2012,17:00,43.58,3640
05/31/2012,18:00,30.44,3641
05/31/2012,19:00,24.48,3642
05/31/2012,20:00,21.3,3643
05/31/2012,21:00,20.89,3644
05/31/2012,22:00,20.6,3645
05/31/2012,23:00,17.92,3646
05/31/2012,24:00,16.36,3647
06/01/2012,01:00,16.28,3648
06/01/2012,02:00,13.28,3649
06/01/2012,03:00,12.08,3650
06/01/2012,04:00,11.48,3651
06/01/2012,05:00,11.68,3652
06/01/2012,06:00,14.93,3653
06/01/2012,07:00,17.08,3654
06/01/2012,08:00,17.07,3655
06/01/2012,09:00,18.89,3656
06/01/2012,10:00,18.98,3657
06/01/2012,11:00,18.54,3658
06/01/2012,12:00,19.16,3659
06/01/2012,13:00,21.12,3660
06/01/2012,14:00,22.76,3661
06/01/2012,15:00,25.58,3662
06/01/2012,16:00,30.44,3663
06/01/2012,17:00,40.67,3664
06/01/2012,18:00,28.8,3665
06/01/2012,19:00,23.03,3666
06/01/2012,20:00,20.68,3667
06/01/2012,21:00,19.66,3668
06/01/2012,22:00,19.32,3669
06/01/2012,23:00,17.02,3670
06/01/2012,24:00,15.27,3671
06/02/2012,01:00,14.58,3672
06/02/2012,02:00,11.33,3673
06/02/2012,03:00,10.1,3674
06/02/2012,04:00,9.29,3675
06/02/2012,05:00,9.01,3676
06/02/2012,06:00,11.64,3677
06/02/2012,07:00,14.21,3678
06/02/2012,08:00,14.39,3679
06/02/2012,09:00,15.5,3680
06/02/2012,10:00,16.8,3681
06/02/2012,11:00,17.66,3682
06/02/2012,12:00,18.22,3683
06/02/2012,13:00,22.1,3684
06/02/2012,14:00,24.24,3685
06/02/2012,15:00,28.09,3686
06/02/2012,16:00,36.94,3687
06/02/2012,17:00,42.38,3688
06/02/2012,18:00,30.86,3689
06/02/2012,19:00,25.24,3690
06/02/2012,20:00,23.45,3691
06/02/2012,21:00,21.63,3692
06/02/2012,22:00,19.15,3693
06/02/2012,23:00,17.0,3694
06/02/2012,24:00,14.63,3695
06/03/2012,01:00,15.06,3696
06/03/2012,02:00,12.52,3697
06/03/2012,03:00,11.39,3698
06/03/2012,04:00,10.18,3699
06/03/2012,05:00,9.64,3700
06/03/2012,06:00,12.51,3701
06/03/2012,07:00,13.73,3702
06/03/2012,08:00,13.99,3703
06/03/2012,09:00,15.76,3704
06/03/2012,10:00,16.91,3705
06/03/2012,11:00,17.01,3706
06/03/2012,12:00,18.2,3707
06/03/2012,13:00,20.97,3708
06/03/2012,14:00,21.19,3709
06/03/2012,15:00,25.82,3710
06/03/2012,16:00,33.77,3711
06/03/2012,17:00,40.44,3712
06/03/2012,18:00,29.27,3713
06/03/2012,19:00,25.35,3714
06/03/2012,20:00,23.4,3715
06/03/2012,21:00,22.1,3716
06/03/2012,22:00,19.7,3717
06/03/2012,23:00,17.68,3718
06/03/2012,24:00,15.41,3719
06/04/2012,01:00,16.74,3720
06/04/2012,02:00,14.67,3721
06/04/2012,03:00,13.63,3722
06/04/2012,04:00,13.31,3723
06/04/2012,05:00,13.34,3724
06/04/2012,06:00,15.16,3725
06/04/2012,07:00,17.3,3726
06/04/2012,08:00,17.59,3727
06/04/2012,09:00,19.79,3728
06/04/2012,10:00,18.95,3729
06/04/2012,11:00,20.22,3730
06/04/2012,12:00,22.22,3731
06/04/2012,13:00,25.39,3732
06/04/2012,14:00,28.07,3733
06/04/2012,15:00,31.08,3734
06/04/2012,16:00,62.68,3735
06/04/2012,17:00,88.44,3736
06/04/2012,18:00,39.95,3737
06/04/2012,19:00,28.85,3738
06/04/2012,20:00,26.86,3739
06/04/2012,21:00,26.62,3740
06/04/2012,22:00,23.91,3741
06/04/2012,23:00,19.38,3742
06/04/2012,24:00,16.58,3743
06/05/2012,01:00,17.24,3744
06/05/2012,02:00,15.67,3745
06/05/2012,03:00,15.21,3746
06/05/2012,04:00,14.91,3747
06/05/2012,05:00,14.65,3748
06/05/2012,06:00,16.21,3749
06/05/2012,07:00,18.35,3750
06/05/2012,08:00,17.8,3751
06/05/2012,09:00,20.44,3752
06/05/2012,10:00,20.27,3753
06/05/2012,11:00,20.42,3754
06/05/2012,12:00,21.86,3755
06/05/2012,13:00,24.68,3756
06/05/2012,14:00,26.58,3757
06/05/2012,15:00,30.74,3758
06/05/2012,16:00,43.4,3759
06/05/2012,17:00,53.15,3760
06/05/2012,18:00,31.89,3761
06/05/2012,19:00,25.86,3762
06/05/2012,20:00,24.26,3763
06/05/2012,21:00,23.91,3764
06/05/2012,22:00,22.09,3765
06/05/2012,23:00,19.96,3766
06/05/2012,24:00,17.36,3767
06/06/2012,01:00,17.63,3768
06/06/2012,02:00,15.84,3769
06/06/2012,03:00,15.3,3770
06/06/2012,04:00,14.81,3771
06/06/2012,05:00,14.81,3772
06/06/2012,06:00,15.98,3773
06/06/2012,07:00,17.1,3774
06/06/2012,08:00,17.68,3775
06/06/2012,09:00,18.74,3776
06/06/2012,10:00,19.67,3777
06/06/2012,11:00,20.3,3778
06/06/2012,12:00,21.51,3779
06/06/2012,13:00,23.1,3780
06/06/2012,14:00,26.55,3781
06/06/2012,15:00,29.43,3782
06/06/2012,16:00,38.89,3783
06/06/2012,17:00,46.99,3784
06/06/2012,18:00,32.01,3785
06/06/2012,19:00,26.29,3786
06/06/2012,20:00,23.27,3787
06/06/2012,21:00,22.92,3788
06/06/2012,22:00,21.14,3789
06/06/2012,23:00,20.1,3790
06/06/2012,24:00,17.2,3791
06/07/2012,01:00,17.6,3792
06/07/2012,02:00,15.76,3793
06/07/2012,03:00,15.2,3794
06/07/2012,04:00,14.96,3795
06/07/2012,05:00,14.96,3796
06/07/2012,06:00,16.91,3797
06/07/2012,07:00,19.13,3798
06/07/2012,08:00,19.83,3799
06/07/2012,09:00,21.25,3800
06/07/2012,10:00,22.41,3801
06/07/2012,11:00,21.19,3802
06/07/2012,12:00,22.79,3803
06/07/2012,13:00,22.79,3804
06/07/2012,14:00,24.55,3805
06/07/2012,15:00,29.01,3806
06/07/2012,16:00,33.97,3807
06/07/2012,17:00,35.09,3808
06/07/2012,18:00,26.93,3809
06/07/2012,19:00,24.43,3810
06/07/2012,20:00,23.81,3811
06/07/2012,21:00,23.42,3812
06/07/2012,22:00,22.46,3813
06/07/2012,23:00,19.63,3814
06/07/2012,24:00,17.15,3815
06/08/2012,01:00,17.14,3816
06/08/2012,02:00,15.23,3817
06/08/2012,03:00,14.68,3818
06/08/2012,04:00,14.17,3819
06/08/2012,05:00,14.11,3820
06/08/2012,06:00,15.96,3821
06/08/2012,07:00,17.51,3822
06/08/2012,08:00,17.24,3823
06/08/2012,09:00,18.53,3824
06/08/2012,10:00,19.03,3825
06/08/2012,11:00,20.16,3826
06/08/2012,12:00,21.04,3827
06/08/2012,13:00,22.69,3828
06/08/2012,14:00,25.15,3829
06/08/2012,15:00,29.36,3830
06/08/2012,16:00,35.33,3831
06/08/2012,17:00,36.36,3832
06/08/2012,18:00,27.5,3833
06/08/2012,19:00,24.41,3834
06/08/2012,20:00,22.28,3835
06/08/2012,21:00,20.37,3836
06/08/2012,22:00,20.4,3837
06/08/2012,23:00,19.39,3838
06/08/2012,24:00,16.76,3839
06/09/2012,01:00,16.43,3840
06/09/2012,02:00,14.96,3841
06/09/2012,03:00,14.12,3842
06/09/2012,04:00,13.02,3843
06/09/2012,05:00,12.57,3844
06/09/2012,06:00,14.03,3845
06/09/2012,07:00,15.08,3846
06/09/2012,08:00,15.18,3847
06/09/2012,09:00,16.67,3848
06/09/2012,10:00,17.34,3849
06/09/2012,11:00,17.82,3850
06/09/2012,12:00,19.98,3851
06/09/2012,13:00,21.74,3852
06/09/2012,14:00,24.13,3853
06/09/2012,15:00,26.93,3854
06/09/2012,16:00,36.48,3855
06/09/2012,17:00,43.0,3856
06/09/2012,18:00,30.03,3857
06/09/2012,19:00,26.62,3858
06/09/2012,20:00,22.6,3859
06/09/2012,21:00,19.89,3860
06/09/2012,22:00,19.85,3861
06/09/2012,23:00,18.53,3862
