Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
2637,,,,,,,,2638,41334.8892219
2638,,,,,,,,2639,37424.2032969
2639,,,,,,,,2640,34314.363089
2640,,,,,,,,2641,32396.1662389
2641,,,,,,,,2642,31040.226424
2642,,,,,,,,2643,30301.7835089
2643,,,,,,,,2644,30410.1723483
2644,,,,,,,,2645,32031.2306017
2645,,,,,,,,2646,35246.528935
2646,,,,,,,,2647,36363.1093095
2647,,,,,,,,2648,37274.0080022
2648,,,,,,,,2649,38831.1731421
2649,,,,,,,,2650,40770.8000104
2650,,,,,,,,2651,42675.2122129
2651,,,,,,,,2652,44316.7408427
2652,,,,,,,,2653,46011.8137413
2653,,,,,,,,2654,47544.8396673
2654,,,,,,,,2655,48671.0595433
2655,,,,,,,,2656,49589.1602952
2656,,,,,,,,2657,49409.8627598
2657,,,,,,,,2658,48066.4579591
2658,,,,,,,,2659,46001.9958238
2659,,,,,,,,2660,45312.0279048
2660,,,,,,,,2661,43665.7517009
2661,,,,,,,,2662,40820.9373718
2662,,,,,,,,2663,37400.0429213
2663,,,,,,,,2664,34282.8519881
2664,,,,,,,,2665,32021.8310206
2665,,,,,,,,2666,30524.7652231
2666,,,,,,,,2667,29473.1885841
2667,,,,,,,,2668,29003.5602953
2668,,,,,,,,2669,29231.9393751
2669,,,,,,,,2670,30057.5910219
2670,,,,,,,,2671,30851.5323376
2671,,,,,,,,2672,32678.0618473
2672,,,,,,,,2673,34518.7978921
2673,,,,,,,,2674,35766.5720323
2674,,,,,,,,2675,36691.3297208
2675,,,,,,,,2676,37004.7616495
2676,,,,,,,,2677,36958.2743914
2677,,,,,,,,2678,36813.1078459
2678,,,,,,,,2679,36714.4493615
2679,,,,,,,,2680,36353.7030622
2680,,,,,,,,2681,35757.9250395
2681,,,,,,,,2682,34819.5012533
2682,,,,,,,,2683,33970.8775628
2683,,,,,,,,2684,34396.7416853
2684,,,,,,,,2685,33756.9133593
2685,,,,,,,,2686,32092.7259856
2686,,,,,,,,2687,30016.6665313
2687,,,,,,,,2688,28264.6111476
2688,,,,,,,,2689,26941.0564567
2689,,,,,,,,2690,26153.0072386
2690,,,,,,,,2691,25711.461299
2691,,,,,,,,2692,25578.1544333
2692,,,,,,,,2693,25825.9500921
2693,,,,,,,,2694,26489.2665048
2694,,,,,,,,2695,27026.4258587
2695,,,,,,,,2696,28495.0122666
2696,,,,,,,,2697,29737.3773027
2697,,,,,,,,2698,30597.2526614
2698,,,,,,,,2699,31106.8405417
2699,,,,,,,,2700,31521.7585947
2700,,,,,,,,2701,31853.6157601
2701,,,,,,,,2702,32358.543624
2702,,,,,,,,2703,33148.6108976
2703,,,,,,,,2704,34164.977397
2704,,,,,,,,2705,35046.8628427
2705,,,,,,,,2706,35330.3000137
2706,,,,,,,,2707,35003.6036211
2707,,,,,,,,2708,35829.3717039
2708,,,,,,,,2709,35090.1277654
2709,,,,,,,,2710,32542.0006093
2710,,,,,,,,2711,29529.3526865
2711,,,,,,,,2712,27407.0111205
2712,,,,,,,,2713,26180.4375293
2713,,,,,,,,2714,25619.0277382
2714,,,,,,,,2715,25566.1255702
2715,,,,,,,,2716,26168.5291411
2716,,,,,,,,2717,28109.6231139
2717,,,,,,,,2718,31415.1934891
2718,,,,,,,,2719,32584.1256569
2719,,,,,,,,2720,32998.3273038
2720,,,,,,,,2721,33853.7390909
2721,,,,,,,,2722,34866.5601244
2722,,,,,,,,2723,35642.921394
2723,,,,,,,,2724,36528.2021615
2724,,,,,,,,2725,37679.3632797
2725,,,,,,,,2726,38836.0933656
2726,,,,,,,,2727,40022.7396353
2727,,,,,,,,2728,41278.5844059
2728,,,,,,,,2729,41708.2851674
2729,,,,,,,,2730,41103.9428929
2730,,,,,,,,2731,40024.5209917
2731,,,,,,,,2732,40371.7154194
2732,,,,,,,,2733,39110.2433717
2733,,,,,,,,2734,35977.2058516
2734,,,,,,,,2735,32456.9664883
2735,,,,,,,,2736,29910.4241528
2736,,,,,,,,2737,28469.8423241
2737,,,,,,,,2738,27726.4953691
2738,,,,,,,,2739,27306.0515444
2739,,,,,,,,2740,27714.3388391
2740,,,,,,,,2741,29494.0953849
2741,,,,,,,,2742,32843.8656088
2742,,,,,,,,2743,33979.4137229
2743,,,,,,,,2744,34895.1207317
2744,,,,,,,,2745,36322.2936452
2745,,,,,,,,2746,38069.3049081
2746,,,,,,,,2747,39780.8981613
2747,,,,,,,,2748,41527.369202
2748,,,,,,,,2749,43676.4705286
2749,,,,,,,,2750,45551.7581473
2750,,,,,,,,2751,47187.4528552
2751,,,,,,,,2752,48578.1005765
2752,,,,,,,,2753,48744.7408421
2753,,,,,,,,2754,47774.9068838
2754,,,,,,,,2755,46772.406013
2755,,,,,,,,2756,46941.299763
2756,,,,,,,,2757,45583.5914888
2757,,,,,,,,2758,42322.012316
2758,,,,,,,,2759,38675.3544577
2759,,,,,,,,2760,35899.1362047
2760,,,,,,,,2761,34111.77497
2761,,,,,,,,2762,33044.4346703
2762,,,,,,,,2763,32472.1176554
2763,,,,,,,,2764,32509.6977997
2764,,,,,,,,2765,34262.4278064
2765,,,,,,,,2766,37578.6992993
2766,,,,,,,,2767,38478.2422518
2767,,,,,,,,2768,38814.9561328
2768,,,,,,,,2769,40075.9447387
2769,,,,,,,,2770,41525.5907303
2770,,,,,,,,2771,42818.115372
2771,,,,,,,,2772,43546.1388503
2772,,,,,,,,2773,44298.4586979
2773,,,,,,,,2774,45007.8558633
2774,,,,,,,,2775,45786.5405299
2775,,,,,,,,2776,46471.1699541
2776,,,,,,,,2777,46343.291305
2777,,,,,,,,2778,44824.6909122
2778,,,,,,,,2779,42786.1926649
2779,,,,,,,,2780,42281.6513678
2780,,,,,,,,2781,40430.86149
2781,,,,,,,,2782,36807.298439
2782,,,,,,,,2783,33022.3903212
2783,,,,,,,,2784,30199.2770392
2784,,,,,,,,2785,28485.6050948
2785,,,,,,,,2786,27490.860388
2786,,,,,,,,2787,27011.8028944
2787,,,,,,,,2788,27335.0345814
2788,,,,,,,,2789,29207.210195
2789,,,,,,,,2790,32412.0138248
2790,,,,,,,,2791,33317.3793528
2791,,,,,,,,2792,33633.2046768
2792,,,,,,,,2793,34393.3962743
2793,,,,,,,,2794,35254.7330725
2794,,,,,,,,2795,36176.3898503
2795,,,,,,,,2796,37128.3185137
2796,,,,,,,,2797,38412.3636028
2797,,,,,,,,2798,39791.0872196
2798,,,,,,,,2799,41160.5761945
2799,,,,,,,,2800,42522.7426948
2800,,,,,,,,2801,43015.3237571
2801,,,,,,,,2802,42502.0987665
2802,,,,,,,,2803,41327.9926992
2803,,,,,,,,2804,41701.1866031
2804,,,,,,,,2805,40780.18334
2805,,,,,,,,2806,37993.5783545
2806,,,,,,,,2807,34816.645134
2807,,,,,,,,2808,32386.5142185
2808,,,,,,,,2809,30873.1896217
2809,,,,,,,,2810,30146.8549419
2810,,,,,,,,2811,29866.8652675
2811,,,,,,,,2812,30298.9228675
2812,,,,,,,,2813,32059.4050297
2813,,,,,,,,2814,35306.5496253
2814,,,,,,,,2815,36587.2259668
2815,,,,,,,,2816,37698.0357651
2816,,,,,,,,2817,39585.5880118
2817,,,,,,,,2818,41875.8274192
2818,,,,,,,,2819,44378.4273013
2819,,,,,,,,2820,46619.5330472
2820,,,,,,,,2821,49186.0598771
2821,,,,,,,,2822,51287.2578831
2822,,,,,,,,2823,52671.4567028
2823,,,,,,,,2824,53420.2620591
2824,,,,,,,,2825,53030.8932964
2825,,,,,,,,2826,51413.2389406
2826,,,,,,,,2827,49660.83313
2827,,,,,,,,2828,49210.5664622
2828,,,,,,,,2829,47561.7896779
2829,,,,,,,,2830,45033.6076151
2830,,,,,,,,2831,42144.0548493
2831,,,,,,,,2832,39528.9133508
2832,,,,,,,,2833,37638.764983
2833,,,,,,,,2834,36344.8050615
2834,,,,,,,,2835,35450.628728
2835,,,,,,,,2836,34929.3417133
2836,,,,,,,,2837,35168.6693338
2837,,,,,,,,2838,36095.4293913
2838,,,,,,,,2839,37114.2105957
2839,,,,,,,,2840,39045.1003557
2840,,,,,,,,2841,41517.7180192
2841,,,,,,,,2842,43879.3154433
2842,,,,,,,,2843,45790.6980732
2843,,,,,,,,2844,47036.9216302
2844,,,,,,,,2845,47735.8719701
2845,,,,,,,,2846,48247.5659507
2846,,,,,,,,2847,48624.2951424
2847,,,,,,,,2848,48300.0828616
2848,,,,,,,,2849,46848.3935522
2849,,,,,,,,2850,44447.353409
2850,,,,,,,,2851,42216.5886274
2851,,,,,,,,2852,41414.0826616
2852,,,,,,,,2853,39776.3584352
2853,,,,,,,,2854,37552.7200972
2854,,,,,,,,2855,34923.9845515
2855,,,,,,,,2856,32157.4987652
2856,,,,,,,,2857,29740.0521389
2857,,,,,,,,2858,28153.7463178
2858,,,,,,,,2859,27208.12937
2859,,,,,,,,2860,26797.0453899
2860,,,,,,,,2861,26856.4066749
2861,,,,,,,,2862,27441.3759126
2862,,,,,,,,2863,27897.6453955
2863,,,,,,,,2864,29337.544481
2864,,,,,,,,2865,30768.2930142
2865,,,,,,,,2866,31729.0392431
2866,,,,,,,,2867,32196.1320623
2867,,,,,,,,2868,32683.0880761
2868,,,,,,,,2869,32976.0486418
2869,,,,,,,,2870,33342.9246407
2870,,,,,,,,2871,34019.5168724
2871,,,,,,,,2872,34832.8915373
2872,,,,,,,,2873,35565.2803999
2873,,,,,,,,2874,35670.5965929
2874,,,,,,,,2875,35251.8010411
2875,,,,,,,,2876,35950.0255454
2876,,,,,,,,2877,35379.2461468
2877,,,,,,,,2878,32922.6836323
2878,,,,,,,,2879,29971.0670294
2879,,,,,,,,2880,27770.3395309
2880,,,,,,,,2881,26572.8169345
2881,,,,,,,,2882,25971.6785705
2882,,,,,,,,2883,25903.6743977
2883,,,,,,,,2884,26538.9680119
2884,,,,,,,,2885,28493.9692011
2885,,,,,,,,2886,31727.0500059
2886,,,,,,,,2887,32832.7661368
2887,,,,,,,,2888,33383.1402738
2888,,,,,,,,2889,34439.8783283
2889,,,,,,,,2890,35556.1094413
2890,,,,,,,,2891,36625.4188086
2891,,,,,,,,2892,37699.1508531
2892,,,,,,,,2893,39287.2810462
2893,,,,,,,,2894,40922.8012072
2894,,,,,,,,2895,42662.1056773
2895,,,,,,,,2896,44372.2093491
2896,,,,,,,,2897,45193.2394481
2897,,,,,,,,2898,44945.6802473
2898,,,,,,,,2899,43531.4771383
2899,,,,,,,,2900,42966.1049969
2900,,,,,,,,2901,41370.429048
2901,,,,,,,,2902,37774.5614866
2902,,,,,,,,2903,33896.6735249
2903,,,,,,,,2904,31119.1596076
2904,,,,,,,,2905,29355.9037134
2905,,,,,,,,2906,28349.8416384
2906,,,,,,,,2907,27766.4463707
2907,,,,,,,,2908,28007.6988063
2908,,,,,,,,2909,29605.8125399
2909,,,,,,,,2910,32570.5434921
2910,,,,,,,,2911,33571.5218484
2911,,,,,,,,2912,34818.7116518
2912,,,,,,,,2913,36654.7245969
2913,,,,,,,,2914,38641.0940695
2914,,,,,,,,2915,40617.5564143
2915,,,,,,,,2916,42614.329148
2916,,,,,,,,2917,44875.6128737
2917,,,,,,,,2918,47000.8553894
2918,,,,,,,,2919,48738.8060808
2919,,,,,,,,2920,50065.4592657
2920,,,,,,,,2921,50327.7718514
2921,,,,,,,,2922,49106.6461173
2922,,,,,,,,2923,47128.0635087
2923,,,,,,,,2924,46530.6508982
2924,,,,,,,,2925,45024.5372388
2925,,,,,,,,2926,41382.5860338
2926,,,,,,,,2927,37587.016484
2927,,,,,,,,2928,34880.0000744
2928,,,,,,,,2929,33142.0506011
2929,,,,,,,,2930,32131.9811125
2930,,,,,,,,2931,31626.0485037
2931,,,,,,,,2932,32066.8981311
2932,,,,,,,,2933,33865.4392173
2933,,,,,,,,2934,37320.371888
2934,,,,,,,,2935,38564.6445023
2935,,,,,,,,2936,39318.3817582
2936,,,,,,,,2937,40806.5917536
2937,,,,,,,,2938,42643.534992
2938,,,,,,,,2939,44208.367817
2939,,,,,,,,2940,45260.696015
2940,,,,,,,,2941,46282.5240078
2941,,,,,,,,2942,46986.0297978
2942,,,,,,,,2943,47586.8518693
2943,,,,,,,,2944,48645.5718724
2944,,,,,,,,2945,48488.8808106
2945,,,,,,,,2946,46958.5255506
2946,,,,,,,,2947,45159.662881
2947,,,,,,,,2948,43842.7235213
2948,,,,,,,,2949,41570.2898561
2949,,,,,,,,2950,38094.190882
2950,,,,,,,,2951,34323.704372
2951,,,,,,,,2952,31181.6854156
2952,,,,,,,,2953,29220.4250357
2953,,,,,,,,2954,28054.2282293
2954,,,,,,,,2955,27458.9848881
2955,,,,,,,,2956,27579.9736573
2956,,,,,,,,2957,29182.8757925
2957,,,,,,,,2958,32208.1474128
2958,,,,,,,,2959,33026.8278265
2959,,,,,,,,2960,33562.1054676
2960,,,,,,,,2961,34430.6782519
2961,,,,,,,,2962,35190.5972309
2962,,,,,,,,2963,35792.5688334
2963,,,,,,,,2964,36248.1723566
2964,,,,,,,,2965,36965.8759289
2965,,,,,,,,2966,37657.5085181
2966,,,,,,,,2967,38306.5950755
2967,,,,,,,,2968,39018.1359785
2968,,,,,,,,2969,39199.3414942
2969,,,,,,,,2970,38761.2992715
2970,,,,,,,,2971,37842.0116018
2971,,,,,,,,2972,38206.3677937
2972,,,,,,,,2973,37416.5082953
2973,,,,,,,,2974,34589.2923428
2974,,,,,,,,2975,31359.6873948
2975,,,,,,,,2976,29020.901903
2976,,,,,,,,2977,27577.7603665
2977,,,,,,,,2978,26776.6354762
2978,,,,,,,,2979,26456.0548406
2979,,,,,,,,2980,26821.8575823
2980,,,,,,,,2981,28526.5270296
2981,,,,,,,,2982,31562.3732767
2982,,,,,,,,2983,32543.17467
2983,,,,,,,,2984,33238.688312
2984,,,,,,,,2985,34360.3196186
2985,,,,,,,,2986,35585.232189
2986,,,,,,,,2987,36444.3095879
2987,,,,,,,,2988,37192.9486387
2988,,,,,,,,2989,38451.3901352
2989,,,,,,,,2990,39703.4935934
2990,,,,,,,,2991,41004.9629334
2991,,,,,,,,2992,42145.3565274
2992,,,,,,,,2993,42606.8451655
2993,,,,,,,,2994,41872.341236
2994,,,,,,,,2995,40243.5758624
2995,,,,,,,,2996,39331.1952799
2996,,,,,,,,2997,38010.5286325
2997,,,,,,,,2998,35539.080716
2998,,,,,,,,2999,32667.1133554
2999,,,,,,,,3000,30155.8246178
3000,,,,,,,,3001,28506.0091146
3001,,,,,,,,3002,27297.6652165
3002,,,,,,,,3003,26659.7893527
3003,,,,,,,,3004,26495.7787092
3004,,,,,,,,3005,26938.5250215
3005,,,,,,,,3006,27759.8906566
3006,,,,,,,,3007,28712.5796921
3007,,,,,,,,3008,30635.3202598
3008,,,,,,,,3009,32648.9504385
3009,,,,,,,,3010,34466.3127064
3010,,,,,,,,3011,36107.4223729
3011,,,,,,,,3012,37844.3776479
3012,,,,,,,,3013,39688.7375396
3013,,,,,,,,3014,41693.5435974
3014,,,,,,,,3015,43750.7145443
3015,,,,,,,,3016,45291.6887236
3016,,,,,,,,3017,46004.4728966
3017,,,,,,,,3018,45469.4504183
3018,,,,,,,,3019,43603.3872825
3019,,,,,,,,3020,42097.3333202
3020,,,,,,,,3021,40353.9536499
3021,,,,,,,,3022,37669.0485035
3022,,,,,,,,3023,34788.8409852
3023,,,,,,,,3024,32269.566351
3024,,,,,,,,3025,30179.9426491
3025,,,,,,,,3026,28636.4689605
3026,,,,,,,,3027,27689.9096844
3027,,,,,,,,3028,27184.676789
3028,,,,,,,,3029,27146.2627017
3029,,,,,,,,3030,27310.8961565
3030,,,,,,,,3031,27867.2119006
3031,,,,,,,,3032,30118.5155467
3032,,,,,,,,3033,32804.5476683
3033,,,,,,,,3034,35419.4660374
3034,,,,,,,,3035,37971.4341213
3035,,,,,,,,3036,40257.3964226
3036,,,,,,,,3037,42235.3948739
3037,,,,,,,,3038,44156.7470586
3038,,,,,,,,3039,45845.0827114
3039,,,,,,,,3040,46916.3155751
3040,,,,,,,,3041,47227.2567366
3041,,,,,,,,3042,46385.9821186
3042,,,,,,,,3043,44681.6720659
3043,,,,,,,,3044,43885.6983412
3044,,,,,,,,3045,42562.5597077
3045,,,,,,,,3046,39262.2629296
3046,,,,,,,,3047,35401.9739696
3047,,,,,,,,3048,32473.2091002
3048,,,,,,,,3049,30626.9924907
3049,,,,,,,,3050,29468.9092863
3050,,,,,,,,3051,28900.510674
3051,,,,,,,,3052,29132.476362
3052,,,,,,,,3053,30683.936158
3053,,,,,,,,3054,33588.6372219
3054,,,,,,,,3055,34675.0065889
3055,,,,,,,,3056,35885.2056063
3056,,,,,,,,3057,37870.6725099
3057,,,,,,,,3058,39794.6823224
3058,,,,,,,,3059,41391.9754309
3059,,,,,,,,3060,42766.0325127
3060,,,,,,,,3061,44248.3650763
3061,,,,,,,,3062,45391.9211547
3062,,,,,,,,3063,46332.6713153
3063,,,,,,,,3064,46888.1399959
3064,,,,,,,,3065,46587.1457004
3065,,,,,,,,3066,45531.5568904
3066,,,,,,,,3067,44252.1694014
3067,,,,,,,,3068,44264.0497835
3068,,,,,,,,3069,43037.5586325
3069,,,,,,,,3070,39628.6810443
3070,,,,,,,,3071,35945.1456205
3071,,,,,,,,3072,33142.7441534
3072,,,,,,,,3073,31371.993496
3073,,,,,,,,3074,30225.8144419
3074,,,,,,,,3075,29736.7029854
3075,,,,,,,,3076,29945.3501537
3076,,,,,,,,3077,31727.6593049
3077,,,,,,,,3078,34977.2586932
3078,,,,,,,,3079,36269.7458388
3079,,,,,,,,3080,37252.3364415
3080,,,,,,,,3081,38752.7266944
3081,,,,,,,,3082,40338.0979911
3082,,,,,,,,3083,41667.9744106
3083,,,,,,,,3084,42750.0987748
3084,,,,,,,,3085,44010.1386417
3085,,,,,,,,3086,44794.0306436
3086,,,,,,,,3087,45357.7608532
3087,,,,,,,,3088,45944.1122269
3088,,,,,,,,3089,46040.8148773
3089,,,,,,,,3090,45433.6956729
3090,,,,,,,,3091,44481.8685651
3091,,,,,,,,3092,44813.1533821
3092,,,,,,,,3093,43756.0969202
3093,,,,,,,,3094,40739.9033868
3094,,,,,,,,3095,37221.1525018
3095,,,,,,,,3096,34491.7194566
3096,,,,,,,,3097,32701.9518743
3097,,,,,,,,3098,31600.6930587
3098,,,,,,,,3099,31044.6501284
3099,,,,,,,,3100,31286.8629607
3100,,,,,,,,3101,33022.8965239
3101,,,,,,,,3102,36187.0742361
3102,,,,,,,,3103,37296.6206109
3103,,,,,,,,3104,38090.9649953
3104,,,,,,,,3105,39461.1698632
3105,,,,,,,,3106,40941.4769535
3106,,,,,,,,3107,42339.7798555
3107,,,,,,,,3108,43694.6560386
3108,,,,,,,,3109,44881.9591385
3109,,,,,,,,3110,45860.7839326
3110,,,,,,,,3111,46512.8621664
3111,,,,,,,,3112,47055.8480078
3112,,,,,,,,3113,46862.1078482
3113,,,,,,,,3114,45996.4186165
3114,,,,,,,,3115,45068.8811151
3115,,,,,,,,3116,45292.4357511
3116,,,,,,,,3117,44297.1565322
3117,,,,,,,,3118,41233.9251751
3118,,,,,,,,3119,37643.9563826
3119,,,,,,,,3120,34820.1768999
3120,,,,,,,,3121,33058.2122081
3121,,,,,,,,3122,31981.767169
3122,,,,,,,,3123,31457.9282098
3123,,,,,,,,3124,31748.8100937
3124,,,,,,,,3125,33497.5375012
3125,,,,,,,,3126,36691.5770116
3126,,,,,,,,3127,37674.4786282
3127,,,,,,,,3128,38411.8281326
3128,,,,,,,,3129,39961.2499686
3129,,,,,,,,3130,41763.729581
3130,,,,,,,,3131,43464.3727425
3131,,,,,,,,3132,45213.7219596
3132,,,,,,,,3133,46857.4370137
3133,,,,,,,,3134,47806.810568
3134,,,,,,,,3135,48627.180617
3135,,,,,,,,3136,49730.441773
3136,,,,,,,,3137,49964.5245974
3137,,,,,,,,3138,49100.8069645
3138,,,,,,,,3139,47669.4934278
3139,,,,,,,,3140,46925.729099
3140,,,,,,,,3141,45530.2522125
3141,,,,,,,,3142,42037.1729506
3142,,,,,,,,3143,38015.5659792
3143,,,,,,,,3144,34935.5396187
3144,,,,,,,,3145,32828.6900963
3145,,,,,,,,3146,31503.7089259
3146,,,,,,,,3147,30675.0522357
3147,,,,,,,,3148,30679.4146274
3148,,,,,,,,3149,32204.5841548
3149,,,,,,,,3150,34890.121571
3150,,,,,,,,3151,35820.8013573
3151,,,,,,,,3152,36953.0413138
3152,,,,,,,,3153,38416.5637036
3153,,,,,,,,3154,39995.2030213
3154,,,,,,,,3155,41432.6872209
3155,,,,,,,,3156,42731.2084788
3156,,,,,,,,3157,44056.8933578
3157,,,,,,,,3158,45262.2818431
3158,,,,,,,,3159,46225.4418241
3159,,,,,,,,3160,46952.3565974
3160,,,,,,,,3161,46776.0578834
3161,,,,,,,,3162,45510.1409587
3162,,,,,,,,3163,43714.8870869
3163,,,,,,,,3164,42561.970432
3164,,,,,,,,3165,41335.5978861
3165,,,,,,,,3166,38686.7224981
3166,,,,,,,,3167,35670.5449728
3167,,,,,,,,3168,32821.3493266
3168,,,,,,,,3169,30693.3221379
3169,,,,,,,,3170,29252.2352619
3170,,,,,,,,3171,28379.5965013
3171,,,,,,,,3172,28019.2121873
3172,,,,,,,,3173,28254.5356942
3173,,,,,,,,3174,28766.7882533
3174,,,,,,,,3175,29893.6765811
3175,,,,,,,,3176,32373.2187714
3176,,,,,,,,3177,34850.1026561
3177,,,,,,,,3178,37251.9488191
3178,,,,,,,,3179,39395.9637734
3179,,,,,,,,3180,41432.7452179
3180,,,,,,,,3181,43443.8219795
3181,,,,,,,,3182,45387.2212743
3182,,,,,,,,3183,47129.3336749
3183,,,,,,,,3184,48376.3234744
3184,,,,,,,,3185,48673.512111
3185,,,,,,,,3186,47779.5584672
3186,,,,,,,,3187,45613.9284534
3187,,,,,,,,3188,44066.7570621
3188,,,,,,,,3189,42598.4843796
3189,,,,,,,,3190,39888.8070014
3190,,,,,,,,3191,36844.6152364
3191,,,,,,,,3192,34049.7542552
3192,,,,,,,,3193,31843.3626583
3193,,,,,,,,3194,30132.4305347
3194,,,,,,,,3195,29089.8080043
3195,,,,,,,,3196,28495.8305881
3196,,,,,,,,3197,28307.4754311
3197,,,,,,,,3198,28352.4943953
3198,,,,,,,,3199,29129.418878
3199,,,,,,,,3200,31833.8475804
3200,,,,,,,,3201,35093.8865624
3201,,,,,,,,3202,37981.2037199
3202,,,,,,,,3203,40548.6523487
3203,,,,,,,,3204,43031.7581691
3204,,,,,,,,3205,45429.3656985
3205,,,,,,,,3206,47630.6971599
3206,,,,,,,,3207,49641.80993
3207,,,,,,,,3208,50913.7948822
3208,,,,,,,,3209,51370.0983866
3209,,,,,,,,3210,50618.0758229
3210,,,,,,,,3211,48859.3741567
3211,,,,,,,,3212,47740.5348565
3212,,,,,,,,3213,46440.5386669
3213,,,,,,,,3214,43046.113398
3214,,,,,,,,3215,38788.1947214
3215,,,,,,,,3216,35396.9932022
3216,,,,,,,,3217,33101.5288168
3217,,,,,,,,3218,31597.4281085
3218,,,,,,,,3219,30791.4795335
3219,,,,,,,,3220,30869.9104768
3220,,,,,,,,3221,32443.7736008
3221,,,,,,,,3222,35133.2909032
3222,,,,,,,,3223,36537.0245393
3223,,,,,,,,3224,38275.0846864
3224,,,,,,,,3225,40645.1708613
3225,,,,,,,,3226,43135.5574304
3226,,,,,,,,3227,45531.1086628
3227,,,,,,,,3228,47871.9679114
3228,,,,,,,,3229,50436.3523575
3229,,,,,,,,3230,52613.4277408
3230,,,,,,,,3231,54247.5724453
3231,,,,,,,,3232,55286.8432317
3232,,,,,,,,3233,55170.7683645
3233,,,,,,,,3234,53517.0911717
3234,,,,,,,,3235,51358.0332996
3235,,,,,,,,3236,50084.1310002
3236,,,,,,,,3237,48210.0481606
3237,,,,,,,,3238,44287.9917946
3238,,,,,,,,3239,39851.2435807
3239,,,,,,,,3240,36733.7463135
3240,,,,,,,,3241,34659.8756795
3241,,,,,,,,3242,33247.7376356
3242,,,,,,,,3243,32487.846179
3243,,,,,,,,3244,32550.3953174
3244,,,,,,,,3245,34025.9652537
3245,,,,,,,,3246,36840.5730955
3246,,,,,,,,3247,38045.3916435
3247,,,,,,,,3248,39352.0973323
3248,,,,,,,,3249,40991.8043314
3249,,,,,,,,3250,42800.2430559
3250,,,,,,,,3251,44586.4274979
3251,,,,,,,,3252,46193.0112615
3252,,,,,,,,3253,47680.5703501
3253,,,,,,,,3254,48623.6051615
3254,,,,,,,,3255,49229.2213472
3255,,,,,,,,3256,49764.7861407
3256,,,,,,,,3257,49643.582835
3257,,,,,,,,3258,48717.5726309
3258,,,,,,,,3259,47409.8683051
3259,,,,,,,,3260,47471.2468773
3260,,,,,,,,3261,46510.8710465
3261,,,,,,,,3262,43168.5700019
3262,,,,,,,,3263,39330.0513598
3263,,,,,,,,3264,36470.6725088
3264,,,,,,,,3265,34718.7777005
3265,,,,,,,,3266,33630.627621
3266,,,,,,,,3267,33021.9512116
3267,,,,,,,,3268,33132.7579215
3268,,,,,,,,3269,34614.5154394
3269,,,,,,,,3270,37518.106405
3270,,,,,,,,3271,38689.2104788
3271,,,,,,,,3272,39780.5337929
3272,,,,,,,,3273,41490.5164686
3273,,,,,,,,3274,43538.8919097
3274,,,,,,,,3275,45486.920939
3275,,,,,,,,3276,47172.4930683
3276,,,,,,,,3277,48699.0276062
3277,,,,,,,,3278,49997.4641614
3278,,,,,,,,3279,51237.0333738
3279,,,,,,,,3280,52503.0811263
3280,,,,,,,,3281,52555.19398
3281,,,,,,,,3282,51700.9585018
3282,,,,,,,,3283,50116.3243173
3283,,,,,,,,3284,49432.3065022
3284,,,,,,,,3285,48262.4325198
3285,,,,,,,,3286,45163.7263377
3286,,,,,,,,3287,41618.4180891
3287,,,,,,,,3288,38954.7638152
3288,,,,,,,,3289,37190.6714174
3289,,,,,,,,3290,36039.5204812
3290,,,,,,,,3291,35413.9075005
3291,,,,,,,,3292,35669.8281505
3292,,,,,,,,3293,37282.5643771
3293,,,,,,,,3294,40351.4696872
3294,,,,,,,,3295,41533.8651751
3295,,,,,,,,3296,42628.5254232
3296,,,,,,,,3297,44605.412809
3297,,,,,,,,3298,47170.6251806
3298,,,,,,,,3299,49745.6608817
3299,,,,,,,,3300,52134.9508848
3300,,,,,,,,3301,54521.0078419
3301,,,,,,,,3302,56321.6106135
3302,,,,,,,,3303,57531.764162
3303,,,,,,,,3304,57983.1950822
3304,,,,,,,,3305,57254.8636979
3305,,,,,,,,3306,55331.521413
3306,,,,,,,,3307,53176.8422434
3307,,,,,,,,3308,52334.3573513
3308,,,,,,,,3309,50795.805937
3309,,,,,,,,3310,47229.703219
3310,,,,,,,,3311,43323.9644583
3311,,,,,,,,3312,40240.3750518
3312,,,,,,,,3313,38112.8214505
3313,,,,,,,,3314,36619.8980227
3314,,,,,,,,3315,35804.7957408
3315,,,,,,,,3316,35946.6070074
3316,,,,,,,,3317,37504.4261105
3317,,,,,,,,3318,40260.3693827
3318,,,,,,,,3319,41507.7672243
3319,,,,,,,,3320,42820.354746
3320,,,,,,,,3321,44714.2702629
3321,,,,,,,,3322,46578.8191223
3322,,,,,,,,3323,48216.1957541
3323,,,,,,,,3324,49711.0558527
3324,,,,,,,,3325,51673.072996
3325,,,,,,,,3326,53200.2292834
3326,,,,,,,,3327,54037.1404767
3327,,,,,,,,3328,54656.9011066
3328,,,,,,,,3329,54189.1456458
3329,,,,,,,,3330,52419.6271219
3330,,,,,,,,3331,50489.7902581
3331,,,,,,,,3332,49931.9746566
3332,,,,,,,,3333,48678.4060479
3333,,,,,,,,3334,46290.2229977
3334,,,,,,,,3335,43319.9994397
