Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
3080,,,,,,,,3081,40030.238996
3081,,,,,,,,3082,42437.707184
3082,,,,,,,,3083,44822.370641
3083,,,,,,,,3084,47058.407661
3084,,,,,,,,3085,49443.540802
3085,,,,,,,,3086,51348.097861
3086,,,,,,,,3087,52978.742269
3087,,,,,,,,3088,54303.24391
3088,,,,,,,,3089,54438.037551
3089,,,,,,,,3090,53099.453361
3090,,,,,,,,3091,50787.730801
3091,,,,,,,,3092,49293.652995
3092,,,,,,,,3093,47331.094554
3093,,,,,,,,3094,43416.00372
3094,,,,,,,,3095,39228.126354
3095,,,,,,,,3096,35972.363361
3096,,,,,,,,3097,33826.455844
3097,,,,,,,,3098,32358.238844
3098,,,,,,,,3099,31523.66003
3099,,,,,,,,3100,31527.561799
3100,,,,,,,,3101,32994.073227
3101,,,,,,,,3102,35759.462236
3102,,,,,,,,3103,36974.723915
3103,,,,,,,,3104,38570.088674
3104,,,,,,,,3105,40734.244465
3105,,,,,,,,3106,43083.355708
3106,,,,,,,,3107,45209.948647
3107,,,,,,,,3108,47313.582332
3108,,,,,,,,3109,49605.219618
3109,,,,,,,,3110,51432.799894
3110,,,,,,,,3111,52996.29976
3111,,,,,,,,3112,54068.028114
3112,,,,,,,,3113,53902.506259
3113,,,,,,,,3114,52465.163911
3114,,,,,,,,3115,50281.582275
3115,,,,,,,,3116,49085.005933
3116,,,,,,,,3117,47498.547881
3117,,,,,,,,3118,44029.24443
3118,,,,,,,,3119,40122.862462
3119,,,,,,,,3120,37100.514762
3120,,,,,,,,3121,35060.274315
3121,,,,,,,,3122,33680.504765
3122,,,,,,,,3123,32979.639135
3123,,,,,,,,3124,33047.641976
3124,,,,,,,,3125,34573.591986
3125,,,,,,,,3126,37331.031813
3126,,,,,,,,3127,38622.927237
3127,,,,,,,,3128,40376.606465
3128,,,,,,,,3129,42507.777371
3129,,,,,,,,3130,44934.095334
3130,,,,,,,,3131,47171.643031
3131,,,,,,,,3132,49194.302453
3132,,,,,,,,3133,51292.94178
3133,,,,,,,,3134,53084.052781
3134,,,,,,,,3135,54498.714091
3135,,,,,,,,3136,55499.019274
3136,,,,,,,,3137,55276.082813
3137,,,,,,,,3138,53582.562042
3138,,,,,,,,3139,51166.08324
3139,,,,,,,,3140,49733.145975
3140,,,,,,,,3141,48084.235144
3141,,,,,,,,3142,45372.995115
3142,,,,,,,,3143,42187.928929
3143,,,,,,,,3144,39198.777037
3144,,,,,,,,3145,37015.449086
3145,,,,,,,,3146,35406.074006
3146,,,,,,,,3147,34392.124235
3147,,,,,,,,3148,33989.486206
3148,,,,,,,,3149,34249.912186
3149,,,,,,,,3150,34782.640647
3150,,,,,,,,3151,35910.977255
3151,,,,,,,,3152,38625.837578
3152,,,,,,,,3153,41654.421103
3153,,,,,,,,3154,44522.792789
3154,,,,,,,,3155,47120.477129
3155,,,,,,,,3156,49278.684273
3156,,,,,,,,3157,51148.541681
3157,,,,,,,,3158,52804.580192
3158,,,,,,,,3159,54188.324849
3159,,,,,,,,3160,55001.091632
3160,,,,,,,,3161,54853.44364
3161,,,,,,,,3162,53548.424495
3162,,,,,,,,3163,51417.623148
3163,,,,,,,,3164,50042.023637
3164,,,,,,,,3165,48536.722574
3165,,,,,,,,3166,45821.637292
3166,,,,,,,,3167,42802.713104
3167,,,,,,,,3168,39965.898418
3168,,,,,,,,3169,37745.734328
3169,,,,,,,,3170,36154.200034
3170,,,,,,,,3171,35048.69763
3171,,,,,,,,3172,34326.020698
3172,,,,,,,,3173,34123.717806
3173,,,,,,,,3174,34132.50254
3174,,,,,,,,3175,34996.287561
3175,,,,,,,,3176,37765.654367
3176,,,,,,,,3177,41064.126594
3177,,,,,,,,3178,44002.723585
3178,,,,,,,,3179,46516.868222
3179,,,,,,,,3180,48910.301427
3180,,,,,,,,3181,50932.713935
3181,,,,,,,,3182,52808.958815
3182,,,,,,,,3183,54311.583571
3183,,,,,,,,3184,55153.386898
3184,,,,,,,,3185,55276.872237
3185,,,,,,,,3186,54263.414134
3186,,,,,,,,3187,52446.808182
3187,,,,,,,,3188,51594.744928
3188,,,,,,,,3189,50327.219111
3189,,,,,,,,3190,46990.17298
3190,,,,,,,,3191,42989.705914
3191,,,,,,,,3192,39714.697351
3192,,,,,,,,3193,37564.968005
3193,,,,,,,,3194,36283.79879
3194,,,,,,,,3195,35526.650228
3195,,,,,,,,3196,35742.454256
3196,,,,,,,,3197,37339.019181
3197,,,,,,,,3198,40129.24662
3198,,,,,,,,3199,41375.056654
3199,,,,,,,,3200,42924.868573
3200,,,,,,,,3201,44992.750699
3201,,,,,,,,3202,47532.559703
3202,,,,,,,,3203,49931.654761
3203,,,,,,,,3204,52216.518205
3204,,,,,,,,3205,54595.181018
3205,,,,,,,,3206,56537.541045
3206,,,,,,,,3207,57972.344189
3207,,,,,,,,3208,58892.744064
3208,,,,,,,,3209,58653.952873
3209,,,,,,,,3210,57220.069035
3210,,,,,,,,3211,54911.227256
3211,,,,,,,,3212,53718.816606
3212,,,,,,,,3213,51563.932948
3213,,,,,,,,3214,47322.89801
3214,,,,,,,,3215,43000.804571
3215,,,,,,,,3216,39707.098561
3216,,,,,,,,3217,37453.666936
3217,,,,,,,,3218,35940.679746
3218,,,,,,,,3219,35071.060995
3219,,,,,,,,3220,34998.74421
3220,,,,,,,,3221,36365.689973
3221,,,,,,,,3222,39096.005437
3222,,,,,,,,3223,40145.951852
3223,,,,,,,,3224,41495.847973
3224,,,,,,,,3225,43546.178468
3225,,,,,,,,3226,45996.794915
3226,,,,,,,,3227,48633.746102
3227,,,,,,,,3228,51395.69123
3228,,,,,,,,3229,54136.745715
3229,,,,,,,,3230,56402.996303
3230,,,,,,,,3231,58213.960032
3231,,,,,,,,3232,59035.612267
3232,,,,,,,,3233,58221.455821
3233,,,,,,,,3234,56182.948054
3234,,,,,,,,3235,53773.418119
3235,,,,,,,,3236,52441.2523
3236,,,,,,,,3237,50091.659571
3237,,,,,,,,3238,45913.304531
3238,,,,,,,,3239,41477.466093
3239,,,,,,,,3240,38163.124252
3240,,,,,,,,3241,35886.550352
3241,,,,,,,,3242,34277.838601
3242,,,,,,,,3243,33382.339502
3243,,,,,,,,3244,33385.201381
3244,,,,,,,,3245,34775.21253
3245,,,,,,,,3246,37320.019853
3246,,,,,,,,3247,38467.595651
3247,,,,,,,,3248,40239.281093
3248,,,,,,,,3249,42863.316427
3249,,,,,,,,3250,45751.995014
3250,,,,,,,,3251,48655.470197
3251,,,,,,,,3252,51839.08354
3252,,,,,,,,3253,55126.79628
3253,,,,,,,,3254,57863.881958
3254,,,,,,,,3255,59889.681403
3255,,,,,,,,3256,61297.815347
3256,,,,,,,,3257,61593.025664
3257,,,,,,,,3258,60391.007599
3258,,,,,,,,3259,57754.086822
3259,,,,,,,,3260,55450.859477
3260,,,,,,,,3261,52865.61965
3261,,,,,,,,3262,48240.8459
3262,,,,,,,,3263,43569.70473
3263,,,,,,,,3264,39827.576594
3264,,,,,,,,3265,37274.078012
3265,,,,,,,,3266,35462.682319
3266,,,,,,,,3267,34371.230724
3267,,,,,,,,3268,34297.618539
3268,,,,,,,,3269,35566.797852
3269,,,,,,,,3270,37993.985325
3270,,,,,,,,3271,39335.067816
3271,,,,,,,,3272,41438.539772
3272,,,,,,,,3273,44350.583147
3273,,,,,,,,3274,47560.872082
3274,,,,,,,,3275,50934.9114
3275,,,,,,,,3276,54207.031135
3276,,,,,,,,3277,57428.676418
3277,,,,,,,,3278,60153.005871
3278,,,,,,,,3279,62247.885964
3279,,,,,,,,3280,63702.130518
3280,,,,,,,,3281,63634.916261
3281,,,,,,,,3282,61866.280515
3282,,,,,,,,3283,59033.054457
3283,,,,,,,,3284,57138.915394
3284,,,,,,,,3285,54522.62317
3285,,,,,,,,3286,50077.934098
3286,,,,,,,,3287,45429.315558
3287,,,,,,,,3288,41705.544415
3288,,,,,,,,3289,39133.568098
3289,,,,,,,,3290,37198.326406
3290,,,,,,,,3291,36090.256894
3291,,,,,,,,3292,35944.382992
3292,,,,,,,,3293,37093.221696
3293,,,,,,,,3294,39642.160014
3294,,,,,,,,3295,40973.333164
3295,,,,,,,,3296,42976.090815
3296,,,,,,,,3297,45893.849693
3297,,,,,,,,3298,49135.202687
3298,,,,,,,,3299,52304.550386
3299,,,,,,,,3300,55302.233106
3300,,,,,,,,3301,58242.348875
3301,,,,,,,,3302,60686.749285
3302,,,,,,,,3303,62350.749579
3303,,,,,,,,3304,63127.475339
3304,,,,,,,,3305,62350.814777
3305,,,,,,,,3306,60181.512168
3306,,,,,,,,3307,57114.63014
3307,,,,,,,,3308,54925.054207
3308,,,,,,,,3309,52650.635883
3309,,,,,,,,3310,49129.645267
3310,,,,,,,,3311,45522.53766
3311,,,,,,,,3312,42434.673912
3312,,,,,,,,3313,40082.430066
3313,,,,,,,,3314,38294.239764
3314,,,,,,,,3315,36951.197747
3315,,,,,,,,3316,36210.704247
3316,,,,,,,,3317,36247.045842
3317,,,,,,,,3318,36618.132497
3318,,,,,,,,3319,37812.0112
3319,,,,,,,,3320,40651.124107
3320,,,,,,,,3321,43643.558495
3321,,,,,,,,3322,46608.175792
3322,,,,,,,,3323,49343.207357
3323,,,,,,,,3324,51669.941933
3324,,,,,,,,3325,53834.230302
3325,,,,,,,,3326,55517.562647
3326,,,,,,,,3327,56671.84114
3327,,,,,,,,3328,57115.263374
3328,,,,,,,,3329,56710.000614
3329,,,,,,,,3330,55219.743362
3330,,,,,,,,3331,52994.72638
3331,,,,,,,,3332,51483.848865
3332,,,,,,,,3333,49908.278216
3333,,,,,,,,3334,47120.46245
3334,,,,,,,,3335,44242.520565
3335,,,,,,,,3336,41419.189144
3336,,,,,,,,3337,39160.537333
3337,,,,,,,,3338,37481.626182
3338,,,,,,,,3339,36282.371416
3339,,,,,,,,3340,35544.803568
3340,,,,,,,,3341,35277.424563
3341,,,,,,,,3342,35195.4692
3342,,,,,,,,3343,35790.387795
3343,,,,,,,,3344,37885.767839
3344,,,,,,,,3345,40168.279377
3345,,,,,,,,3346,42139.007087
3346,,,,,,,,3347,43849.999472
3347,,,,,,,,3348,45296.133395
3348,,,,,,,,3349,46049.835098
3349,,,,,,,,3350,46442.356289
3350,,,,,,,,3351,46618.705365
3351,,,,,,,,3352,46801.951111
3352,,,,,,,,3353,46751.978004
3353,,,,,,,,3354,45878.23798
3354,,,,,,,,3355,44530.024306
3355,,,,,,,,3356,43958.387414
3356,,,,,,,,3357,43012.077114
3357,,,,,,,,3358,40151.923267
3358,,,,,,,,3359,36849.700044
3359,,,,,,,,3360,34269.605421
3360,,,,,,,,3361,32478.112636
3361,,,,,,,,3362,31416.874208
3362,,,,,,,,3363,30950.47801
3363,,,,,,,,3364,31358.316553
3364,,,,,,,,3365,33152.245037
3365,,,,,,,,3366,36028.664823
3366,,,,,,,,3367,37417.30806
3367,,,,,,,,3368,38932.978845
3368,,,,,,,,3369,41072.601688
3369,,,,,,,,3370,43605.466482
3370,,,,,,,,3371,45937.396465
3371,,,,,,,,3372,48134.086532
3372,,,,,,,,3373,50221.122442
3373,,,,,,,,3374,51706.779343
3374,,,,,,,,3375,52974.932778
3375,,,,,,,,3376,53769.067977
3376,,,,,,,,3377,53414.756901
3377,,,,,,,,3378,52360.138729
3378,,,,,,,,3379,50567.523714
3379,,,,,,,,3380,49225.600591
3380,,,,,,,,3381,47631.423648
3381,,,,,,,,3382,44181.269309
3382,,,,,,,,3383,40120.464499
3383,,,,,,,,3384,37014.770405
3384,,,,,,,,3385,34920.808708
3385,,,,,,,,3386,33634.097044
3386,,,,,,,,3387,32898.774025
3387,,,,,,,,3388,33105.199367
3388,,,,,,,,3389,34676.269677
3389,,,,,,,,3390,37461.028035
3390,,,,,,,,3391,38950.565002
3391,,,,,,,,3392,40797.13342
3392,,,,,,,,3393,43193.263175
3393,,,,,,,,3394,46126.537504
3394,,,,,,,,3395,49043.039682
3395,,,,,,,,3396,51588.513786
3396,,,,,,,,3397,53871.935719
3397,,,,,,,,3398,55653.197685
3398,,,,,,,,3399,56774.138274
3399,,,,,,,,3400,57178.081891
3400,,,,,,,,3401,56846.807543
3401,,,,,,,,3402,55652.721454
3402,,,,,,,,3403,53775.401796
3403,,,,,,,,3404,52335.751082
3404,,,,,,,,3405,50503.173034
3405,,,,,,,,3406,46571.782561
3406,,,,,,,,3407,42330.987374
3407,,,,,,,,3408,38892.632889
3408,,,,,,,,3409,36673.730528
3409,,,,,,,,3410,35182.951001
3410,,,,,,,,3411,34283.522411
3411,,,,,,,,3412,34309.621658
3412,,,,,,,,3413,35716.776318
3413,,,,,,,,3414,38261.034977
3414,,,,,,,,3415,39849.918684
3415,,,,,,,,3416,42015.116802
3416,,,,,,,,3417,44637.737044
3417,,,,,,,,3418,47228.033497
3418,,,,,,,,3419,49265.448221
3419,,,,,,,,3420,51201.195818
3420,,,,,,,,3421,53292.83645
3421,,,,,,,,3422,54962.035402
3422,,,,,,,,3423,56377.900524
3423,,,,,,,,3424,57460.274011
3424,,,,,,,,3425,57524.777213
3425,,,,,,,,3426,56387.996588
3426,,,,,,,,3427,54332.987548
3427,,,,,,,,3428,52622.112228
3428,,,,,,,,3429,50798.759028
3429,,,,,,,,3430,46935.464503
3430,,,,,,,,3431,42682.361455
3431,,,,,,,,3432,39278.223336
3432,,,,,,,,3433,37002.131777
3433,,,,,,,,3434,35543.261921
3434,,,,,,,,3435,34677.503245
3435,,,,,,,,3436,34564.20945
3436,,,,,,,,3437,36073.181656
3437,,,,,,,,3438,38694.011798
3438,,,,,,,,3439,40118.702595
3439,,,,,,,,3440,42024.436535
3440,,,,,,,,3441,44762.583861
3441,,,,,,,,3442,48014.819925
3442,,,,,,,,3443,51235.472922
3443,,,,,,,,3444,54026.764398
3444,,,,,,,,3445,56482.33601
3445,,,,,,,,3446,58248.430882
3446,,,,,,,,3447,59330.740692
3447,,,,,,,,3448,60024.711387
3448,,,,,,,,3449,59997.270737
3449,,,,,,,,3450,58750.085788
3450,,,,,,,,3451,56598.34475
3451,,,,,,,,3452,54665.031635
3452,,,,,,,,3453,52712.91024
3453,,,,,,,,3454,48920.239645
3454,,,,,,,,3455,44706.267667
3455,,,,,,,,3456,41190.73263
3456,,,,,,,,3457,38666.149282
3457,,,,,,,,3458,36955.615504
3458,,,,,,,,3459,36049.328422
3459,,,,,,,,3460,35819.790855
3460,,,,,,,,3461,37073.376163
3461,,,,,,,,3462,39333.947486
3462,,,,,,,,3463,40936.262452
3463,,,,,,,,3464,43475.17625
3464,,,,,,,,3465,46602.811922
3465,,,,,,,,3466,50166.204111
3466,,,,,,,,3467,53540.947041
3467,,,,,,,,3468,56167.690334
3468,,,,,,,,3469,57719.369127
3469,,,,,,,,3470,58240.614683
3470,,,,,,,,3471,58736.635097
3471,,,,,,,,3472,59180.166094
3472,,,,,,,,3473,58762.638171
3473,,,,,,,,3474,57085.005385
3474,,,,,,,,3475,54656.294804
3475,,,,,,,,3476,52517.224549
3476,,,,,,,,3477,50554.188347
3477,,,,,,,,3478,47555.221781
3478,,,,,,,,3479,44077.014142
3479,,,,,,,,3480,40968.066409
3480,,,,,,,,3481,38655.559598
3481,,,,,,,,3482,36892.66413
3482,,,,,,,,3483,35636.704043
3483,,,,,,,,3484,34919.86109
3484,,,,,,,,3485,34895.648681
3485,,,,,,,,3486,34954.383162
3486,,,,,,,,3487,36123.366957
3487,,,,,,,,3488,39415.342872
3488,,,,,,,,3489,43448.987284
3489,,,,,,,,3490,47498.380765
3490,,,,,,,,3491,51118.870028
3491,,,,,,,,3492,54369.657264
3492,,,,,,,,3493,57312.187234
3493,,,,,,,,3494,59546.964921
3494,,,,,,,,3495,61094.18387
3495,,,,,,,,3496,61982.046779
3496,,,,,,,,3497,62380.501593
3497,,,,,,,,3498,61070.118877
3498,,,,,,,,3499,58341.841048
3499,,,,,,,,3500,55446.43883
3500,,,,,,,,3501,52591.828002
3501,,,,,,,,3502,49226.154192
3502,,,,,,,,3503,45673.269431
3503,,,,,,,,3504,42363.84554
3504,,,,,,,,3505,39753.415002
3505,,,,,,,,3506,37791.89236
3506,,,,,,,,3507,36304.691097
3507,,,,,,,,3508,35369.990352
3508,,,,,,,,3509,34805.832198
3509,,,,,,,,3510,34430.126163
3510,,,,,,,,3511,35358.536323
3511,,,,,,,,3512,38955.465162
3512,,,,,,,,3513,43152.834534
3513,,,,,,,,3514,47367.758089
3514,,,,,,,,3515,51553.463346
3515,,,,,,,,3516,55129.75059
3516,,,,,,,,3517,58000.65504
3517,,,,,,,,3518,59987.856487
3518,,,,,,,,3519,61248.54991
3519,,,,,,,,3520,61634.262226
3520,,,,,,,,3521,61264.658052
3521,,,,,,,,3522,60069.958284
3522,,,,,,,,3523,57797.122788
3523,,,,,,,,3524,55576.601768
3524,,,,,,,,3525,53753.947785
3525,,,,,,,,3526,50441.470139
3526,,,,,,,,3527,46694.931137
3527,,,,,,,,3528,43242.3453
3528,,,,,,,,3529,40528.451148
3529,,,,,,,,3530,38436.008607
3530,,,,,,,,3531,37066.16986
3531,,,,,,,,3532,36345.846748
3532,,,,,,,,3533,36344.06314
3533,,,,,,,,3534,36167.421288
3534,,,,,,,,3535,37183.158511
3535,,,,,,,,3536,40480.41248
3536,,,,,,,,3537,45073.425557
3537,,,,,,,,3538,49679.823398
3538,,,,,,,,3539,53777.751581
3539,,,,,,,,3540,57063.811681
3540,,,,,,,,3541,59558.733333
3541,,,,,,,,3542,61356.567878
3542,,,,,,,,3543,62737.701411
3543,,,,,,,,3544,63513.034928
3544,,,,,,,,3545,63421.785859
3545,,,,,,,,3546,62113.796973
3546,,,,,,,,3547,59904.025787
3547,,,,,,,,3548,57629.227005
3548,,,,,,,,3549,55528.371748
3549,,,,,,,,3550,51401.610025
3550,,,,,,,,3551,46836.772875
3551,,,,,,,,3552,43088.715381
3552,,,,,,,,3553,40278.321235
3553,,,,,,,,3554,38374.80775
3554,,,,,,,,3555,37186.658191
3555,,,,,,,,3556,36945.999382
3556,,,,,,,,3557,38233.586658
3557,,,,,,,,3558,40254.644024
3558,,,,,,,,3559,42164.818104
3559,,,,,,,,3560,45171.613667
3560,,,,,,,,3561,48936.471162
3561,,,,,,,,3562,53098.242473
3562,,,,,,,,3563,56908.803448
3563,,,,,,,,3564,59987.673197
3564,,,,,,,,3565,62792.103842
3565,,,,,,,,3566,64815.812631
3566,,,,,,,,3567,66319.718821
3567,,,,,,,,3568,67236.169507
3568,,,,,,,,3569,66942.77605
3569,,,,,,,,3570,65310.03532
3570,,,,,,,,3571,62802.5435
3571,,,,,,,,3572,60284.437152
3572,,,,,,,,3573,57770.735541
3573,,,,,,,,3574,53245.558647
3574,,,,,,,,3575,48517.953682
3575,,,,,,,,3576,44773.799854
3576,,,,,,,,3577,42093.274663
3577,,,,,,,,3578,40090.534022
3578,,,,,,,,3579,38904.021701
3579,,,,,,,,3580,38562.553007
3580,,,,,,,,3581,39611.452808
3581,,,,,,,,3582,41598.88196
3582,,,,,,,,3583,43321.325248
3583,,,,,,,,3584,45801.348144
3584,,,,,,,,3585,48960.762192
3585,,,,,,,,3586,52414.816127
3586,,,,,,,,3587,55774.770105
3587,,,,,,,,3588,58949.658458
3588,,,,,,,,3589,61920.290288
3589,,,,,,,,3590,64228.389334
3590,,,,,,,,3591,66017.973159
3591,,,,,,,,3592,67167.979467
3592,,,,,,,,3593,66912.652659
3593,,,,,,,,3594,65310.471758
3594,,,,,,,,3595,62680.050663
3595,,,,,,,,3596,60155.835584
3596,,,,,,,,3597,57864.438039
3597,,,,,,,,3598,53558.696861
3598,,,,,,,,3599,49137.477064
3599,,,,,,,,3600,45496.25689
3600,,,,,,,,3601,42865.850552
3601,,,,,,,,3602,40963.949209
3602,,,,,,,,3603,39791.382346
3603,,,,,,,,3604,39526.219704
3604,,,,,,,,3605,40642.16671
3605,,,,,,,,3606,42581.090472
3606,,,,,,,,3607,44068.32744
3607,,,,,,,,3608,46417.289986
3608,,,,,,,,3609,49506.701926
3609,,,,,,,,3610,52816.300211
3610,,,,,,,,3611,56042.047082
3611,,,,,,,,3612,59103.049904
3612,,,,,,,,3613,62056.201036
3613,,,,,,,,3614,64511.852315
3614,,,,,,,,3615,66279.51655
3615,,,,,,,,3616,67049.760998
3616,,,,,,,,3617,66999.086075
3617,,,,,,,,3618,65380.63285
3618,,,,,,,,3619,62945.404524
3619,,,,,,,,3620,60664.07953
3620,,,,,,,,3621,58496.325746
3621,,,,,,,,3622,54456.452204
3622,,,,,,,,3623,50255.342612
3623,,,,,,,,3624,46484.418864
3624,,,,,,,,3625,43858.659887
3625,,,,,,,,3626,41962.971221
3626,,,,,,,,3627,40768.652883
3627,,,,,,,,3628,40354.112441
3628,,,,,,,,3629,41257.399882
3629,,,,,,,,3630,42871.893727
3630,,,,,,,,3631,44185.264368
3631,,,,,,,,3632,46625.326276
3632,,,,,,,,3633,49763.031299
3633,,,,,,,,3634,53350.648518
3634,,,,,,,,3635,56833.015577
3635,,,,,,,,3636,60008.601967
3636,,,,,,,,3637,63354.631757
3637,,,,,,,,3638,65981.085084
3638,,,,,,,,3639,67367.705219
3639,,,,,,,,3640,67872.723904
3640,,,,,,,,3641,67524.848492
3641,,,,,,,,3642,65739.407048
3642,,,,,,,,3643,63011.492782
3643,,,,,,,,3644,60416.086046
3644,,,,,,,,3645,58085.9147
3645,,,,,,,,3646,54630.312917
3646,,,,,,,,3647,50736.256092
3647,,,,,,,,3648,47227.528032
3648,,,,,,,,3649,44655.295375
3649,,,,,,,,3650,42720.669128
3650,,,,,,,,3651,41330.123364
3651,,,,,,,,3652,40456.861786
3652,,,,,,,,3653,40254.581299
3653,,,,,,,,3654,40279.039125
3654,,,,,,,,3655,41434.817174
3655,,,,,,,,3656,44566.148902
3656,,,,,,,,3657,48408.034744
3657,,,,,,,,3658,52519.509067
3658,,,,,,,,3659,56304.250013
3659,,,,,,,,3660,59608.798003
3660,,,,,,,,3661,62427.177195
3661,,,,,,,,3662,64659.563751
3662,,,,,,,,3663,66179.016573
3663,,,,,,,,3664,66975.381221
3664,,,,,,,,3665,66880.161106
3665,,,,,,,,3666,65574.643401
3666,,,,,,,,3667,63205.997308
3667,,,,,,,,3668,60709.601511
3668,,,,,,,,3669,58340.620159
3669,,,,,,,,3670,54965.664391
3670,,,,,,,,3671,51247.928065
3671,,,,,,,,3672,47799.418098
3672,,,,,,,,3673,44871.78771
3673,,,,,,,,3674,42572.433866
3674,,,,,,,,3675,40746.256177
3675,,,,,,,,3676,39448.931139
3676,,,,,,,,3677,38691.595958
3677,,,,,,,,3678,38063.771019
3678,,,,,,,,3679,38420.739216
3679,,,,,,,,3680,40867.928824
3680,,,,,,,,3681,44239.01081
3681,,,,,,,,3682,47891.736654
3682,,,,,,,,3683,51428.054921
3683,,,,,,,,3684,54793.196395
3684,,,,,,,,3685,57722.18151
3685,,,,,,,,3686,60163.780944
3686,,,,,,,,3687,62100.80917
3687,,,,,,,,3688,63174.323371
3688,,,,,,,,3689,63328.72987
3689,,,,,,,,3690,62177.24265
3690,,,,,,,,3691,59986.790235
3691,,,,,,,,3692,57843.165194
3692,,,,,,,,3693,55088.762304
3693,,,,,,,,3694,50670.082384
3694,,,,,,,,3695,46197.250367
3695,,,,,,,,3696,42236.845265
3696,,,,,,,,3697,39342.059311
3697,,,,,,,,3698,37606.40568
3698,,,,,,,,3699,36519.393991
3699,,,,,,,,3700,36303.007738
3700,,,,,,,,3701,37455.494847
3701,,,,,,,,3702,39288.002172
3702,,,,,,,,3703,40612.107019
3703,,,,,,,,3704,42183.908224
3704,,,,,,,,3705,44372.437289
3705,,,,,,,,3706,46942.085059
3706,,,,,,,,3707,49203.489149
3707,,,,,,,,3708,51213.370701
3708,,,,,,,,3709,53641.176232
3709,,,,,,,,3710,55505.351982
3710,,,,,,,,3711,56906.911302
3711,,,,,,,,3712,57992.19049
3712,,,,,,,,3713,58519.905606
3713,,,,,,,,3714,57998.48132
3714,,,,,,,,3715,56559.480899
3715,,,,,,,,3716,54777.876968
3716,,,,,,,,3717,53076.118574
3717,,,,,,,,3718,49367.43245
3718,,,,,,,,3719,45311.677043
3719,,,,,,,,3720,41966.172668
3720,,,,,,,,3721,39564.002177
3721,,,,,,,,3722,37935.752153
3722,,,,,,,,3723,37032.632816
3723,,,,,,,,3724,36900.007369
3724,,,,,,,,3725,38118.259456
3725,,,,,,,,3726,39959.433459
3726,,,,,,,,3727,41401.867899
3727,,,,,,,,3728,43765.138946
3728,,,,,,,,3729,46817.119229
3729,,,,,,,,3730,50547.120558
3730,,,,,,,,3731,54397.777944
3731,,,,,,,,3732,57909.478508
3732,,,,,,,,3733,61510.740673
3733,,,,,,,,3734,64279.009667
3734,,,,,,,,3735,66167.834237
3735,,,,,,,,3736,67390.503387
3736,,,,,,,,3737,67374.61184
3737,,,,,,,,3738,66258.61333
3738,,,,,,,,3739,63869.779221
3739,,,,,,,,3740,61413.634464
3740,,,,,,,,3741,59110.448466
3741,,,,,,,,3742,54955.991135
3742,,,,,,,,3743,50406.042186
3743,,,,,,,,3744,46469.630957
3744,,,,,,,,3745,43571.895723
3745,,,,,,,,3746,41366.245116
3746,,,,,,,,3747,40092.568011
3747,,,,,,,,3748,39769.462303
3748,,,,,,,,3749,40758.365509
3749,,,,,,,,3750,42321.005613
3750,,,,,,,,3751,43753.150369
3751,,,,,,,,3752,46138.768896
3752,,,,,,,,3753,49546.397666
3753,,,,,,,,3754,53530.016208
3754,,,,,,,,3755,57325.398835
3755,,,,,,,,3756,60662.895843
3756,,,,,,,,3757,63763.069347
3757,,,,,,,,3758,66202.578385
3758,,,,,,,,3759,67616.929993
3759,,,,,,,,3760,67895.628788
3760,,,,,,,,3761,67538.515176
3761,,,,,,,,3762,66089.697406
3762,,,,,,,,3763,63824.377108
3763,,,,,,,,3764,61426.620829
3764,,,,,,,,3765,59139.675018
3765,,,,,,,,3766,54967.465855
3766,,,,,,,,3767,50570.253359
3767,,,,,,,,3768,46680.282161
3768,,,,,,,,3769,43719.710647
3769,,,,,,,,3770,41606.704305
3770,,,,,,,,3771,40288.761681
3771,,,,,,,,3772,39828.480213
3772,,,,,,,,3773,40760.314754
3773,,,,,,,,3774,42235.228927
3774,,,,,,,,3775,43832.233449
3775,,,,,,,,3776,46472.930028
3776,,,,,,,,3777,49858.813593
3777,,,,,,,,3778,53606.62478
3778,,,,,,,,3779,56939.28369
3779,,,,,,,,3780,59874.404221
3780,,,,,,,,3781,62664.766247
3781,,,,,,,,3782,64761.59048
3782,,,,,,,,3783,65949.49705
3783,,,,,,,,3784,66045.269232
3784,,,,,,,,3785,64432.544176
3785,,,,,,,,3786,61768.352977
3786,,,,,,,,3787,59150.512533
3787,,,,,,,,3788,56887.980053
3788,,,,,,,,3789,54794.499632
3789,,,,,,,,3790,50987.893497
3790,,,,,,,,3791,46872.602703
3791,,,,,,,,3792,43387.05146
3792,,,,,,,,3793,40871.412738
3793,,,,,,,,3794,39029.128996
3794,,,,,,,,3795,37923.67422
3795,,,,,,,,3796,37676.689394
3796,,,,,,,,3797,38529.031147
3797,,,,,,,,3798,39801.223994
3798,,,,,,,,3799,41295.76397
3799,,,,,,,,3800,44145.450194
3800,,,,,,,,3801,47536.642304
3801,,,,,,,,3802,51457.289475
3802,,,,,,,,3803,55145.627241
3803,,,,,,,,3804,58408.114364
3804,,,,,,,,3805,61231.933028
3805,,,,,,,,3806,63234.480053
3806,,,,,,,,3807,64570.270579
3807,,,,,,,,3808,65152.775719
3808,,,,,,,,3809,64563.330035
3809,,,,,,,,3810,62621.260112
3810,,,,,,,,3811,59979.021524
