Date,NG,Time_Index
2013-03-05 02:00:00,3.526,10299
2013-03-05 03:00:00,3.526,10300
2013-03-05 04:00:00,3.526,10301
2013-03-05 05:00:00,3.526,10302
2013-03-05 06:00:00,3.526,10303
2013-03-05 07:00:00,3.526,10304
2013-03-05 08:00:00,3.526,10305
2013-03-05 09:00:00,3.526,10306
2013-03-05 10:00:00,3.526,10307
2013-03-05 11:00:00,3.526,10308
2013-03-05 12:00:00,3.526,10309
2013-03-05 13:00:00,3.526,10310
2013-03-05 14:00:00,3.526,10311
2013-03-05 15:00:00,3.526,10312
2013-03-05 16:00:00,3.526,10313
2013-03-05 17:00:00,3.526,10314
2013-03-05 18:00:00,3.526,10315
2013-03-05 19:00:00,3.526,10316
2013-03-05 20:00:00,3.526,10317
2013-03-05 21:00:00,3.526,10318
2013-03-05 22:00:00,3.526,10319
2013-03-05 23:00:00,3.526,10320
2013-03-06 00:00:00,3.629,10321
2013-03-06 01:00:00,3.629,10322
2013-03-06 02:00:00,3.629,10323
2013-03-06 03:00:00,3.629,10324
2013-03-06 04:00:00,3.629,10325
2013-03-06 05:00:00,3.629,10326
2013-03-06 06:00:00,3.629,10327
2013-03-06 07:00:00,3.629,10328
2013-03-06 08:00:00,3.629,10329
2013-03-06 09:00:00,3.629,10330
2013-03-06 10:00:00,3.629,10331
2013-03-06 11:00:00,3.629,10332
2013-03-06 12:00:00,3.629,10333
2013-03-06 13:00:00,3.629,10334
2013-03-06 14:00:00,3.629,10335
2013-03-06 15:00:00,3.629,10336
2013-03-06 16:00:00,3.629,10337
2013-03-06 17:00:00,3.629,10338
2013-03-06 18:00:00,3.629,10339
2013-03-06 19:00:00,3.629,10340
2013-03-06 20:00:00,3.629,10341
2013-03-06 21:00:00,3.629,10342
2013-03-06 22:00:00,3.629,10343
2013-03-06 23:00:00,3.629,10344
2013-03-07 00:00:00,3.57,10345
2013-03-07 01:00:00,3.57,10346
2013-03-07 02:00:00,3.57,10347
2013-03-07 03:00:00,3.57,10348
2013-03-07 04:00:00,3.57,10349
2013-03-07 05:00:00,3.57,10350
2013-03-07 06:00:00,3.57,10351
2013-03-07 07:00:00,3.57,10352
2013-03-07 08:00:00,3.57,10353
2013-03-07 09:00:00,3.57,10354
2013-03-07 10:00:00,3.57,10355
2013-03-07 11:00:00,3.57,10356
2013-03-07 12:00:00,3.57,10357
2013-03-07 13:00:00,3.57,10358
2013-03-07 14:00:00,3.57,10359
2013-03-07 15:00:00,3.57,10360
2013-03-07 16:00:00,3.57,10361
2013-03-07 17:00:00,3.57,10362
2013-03-07 18:00:00,3.57,10363
2013-03-07 19:00:00,3.57,10364
2013-03-07 20:00:00,3.57,10365
2013-03-07 21:00:00,3.57,10366
2013-03-07 22:00:00,3.57,10367
2013-03-07 23:00:00,3.57,10368
2013-03-08 00:00:00,3.538,10369
2013-03-08 01:00:00,3.538,10370
2013-03-08 02:00:00,3.538,10371
2013-03-08 03:00:00,3.538,10372
2013-03-08 04:00:00,3.538,10373
2013-03-08 05:00:00,3.538,10374
2013-03-08 06:00:00,3.538,10375
2013-03-08 07:00:00,3.538,10376
2013-03-08 08:00:00,3.538,10377
2013-03-08 09:00:00,3.538,10378
2013-03-08 10:00:00,3.538,10379
2013-03-08 11:00:00,3.538,10380
2013-03-08 12:00:00,3.538,10381
2013-03-08 13:00:00,3.538,10382
2013-03-08 14:00:00,3.538,10383
2013-03-08 15:00:00,3.538,10384
2013-03-08 16:00:00,3.538,10385
2013-03-08 17:00:00,3.538,10386
2013-03-08 18:00:00,3.538,10387
2013-03-08 19:00:00,3.538,10388
2013-03-08 20:00:00,3.538,10389
2013-03-08 21:00:00,3.538,10390
2013-03-08 22:00:00,3.538,10391
2013-03-08 23:00:00,3.538,10392
2013-03-09 00:00:00,3.538,10393
2013-03-09 01:00:00,3.538,10394
2013-03-09 02:00:00,3.538,10395
2013-03-09 03:00:00,3.538,10396
2013-03-09 04:00:00,3.538,10397
2013-03-09 05:00:00,3.538,10398
2013-03-09 06:00:00,3.538,10399
2013-03-09 07:00:00,3.538,10400
2013-03-09 08:00:00,3.538,10401
2013-03-09 09:00:00,3.538,10402
2013-03-09 10:00:00,3.538,10403
2013-03-09 11:00:00,3.538,10404
2013-03-09 12:00:00,3.538,10405
2013-03-09 13:00:00,3.538,10406
2013-03-09 14:00:00,3.538,10407
2013-03-09 15:00:00,3.538,10408
2013-03-09 16:00:00,3.538,10409
2013-03-09 17:00:00,3.538,10410
2013-03-09 18:00:00,3.538,10411
2013-03-09 19:00:00,3.538,10412
2013-03-09 20:00:00,3.538,10413
2013-03-09 21:00:00,3.538,10414
2013-03-09 22:00:00,3.538,10415
2013-03-09 23:00:00,3.538,10416
2013-03-10 00:00:00,3.538,10417
2013-03-10 01:00:00,3.538,10418
2013-03-10 02:00:00,3.538,10419
2013-03-10 04:00:00,3.538,10420
2013-03-10 05:00:00,3.538,10421
2013-03-10 06:00:00,3.538,10422
2013-03-10 07:00:00,3.538,10423
2013-03-10 08:00:00,3.538,10424
2013-03-10 09:00:00,3.538,10425
2013-03-10 10:00:00,3.538,10426
2013-03-10 11:00:00,3.538,10427
2013-03-10 12:00:00,3.538,10428
2013-03-10 13:00:00,3.538,10429
2013-03-10 14:00:00,3.538,10430
2013-03-10 15:00:00,3.538,10431
2013-03-10 16:00:00,3.538,10432
2013-03-10 17:00:00,3.538,10433
2013-03-10 18:00:00,3.538,10434
2013-03-10 19:00:00,3.538,10435
2013-03-10 20:00:00,3.538,10436
2013-03-10 21:00:00,3.538,10437
2013-03-10 22:00:00,3.538,10438
2013-03-10 23:00:00,3.538,10439
2013-03-11 00:00:00,3.575,10440
2013-03-11 01:00:00,3.575,10441
2013-03-11 02:00:00,3.575,10442
2013-03-11 03:00:00,3.575,10443
2013-03-11 04:00:00,3.575,10444
2013-03-11 05:00:00,3.575,10445
2013-03-11 06:00:00,3.575,10446
2013-03-11 07:00:00,3.575,10447
2013-03-11 08:00:00,3.575,10448
2013-03-11 09:00:00,3.575,10449
2013-03-11 10:00:00,3.575,10450
2013-03-11 11:00:00,3.575,10451
2013-03-11 12:00:00,3.575,10452
2013-03-11 13:00:00,3.575,10453
2013-03-11 14:00:00,3.575,10454
2013-03-11 15:00:00,3.575,10455
2013-03-11 16:00:00,3.575,10456
2013-03-11 17:00:00,3.575,10457
2013-03-11 18:00:00,3.575,10458
2013-03-11 19:00:00,3.575,10459
2013-03-11 20:00:00,3.575,10460
2013-03-11 21:00:00,3.575,10461
2013-03-11 22:00:00,3.575,10462
2013-03-11 23:00:00,3.575,10463
2013-03-12 00:00:00,3.634,10464
2013-03-12 01:00:00,3.634,10465
2013-03-12 02:00:00,3.634,10466
2013-03-12 03:00:00,3.634,10467
2013-03-12 04:00:00,3.634,10468
2013-03-12 05:00:00,3.634,10469
2013-03-12 06:00:00,3.634,10470
2013-03-12 07:00:00,3.634,10471
2013-03-12 08:00:00,3.634,10472
2013-03-12 09:00:00,3.634,10473
2013-03-12 10:00:00,3.634,10474
2013-03-12 11:00:00,3.634,10475
2013-03-12 12:00:00,3.634,10476
2013-03-12 13:00:00,3.634,10477
2013-03-12 14:00:00,3.634,10478
2013-03-12 15:00:00,3.634,10479
2013-03-12 16:00:00,3.634,10480
2013-03-12 17:00:00,3.634,10481
2013-03-12 18:00:00,3.634,10482
2013-03-12 19:00:00,3.634,10483
2013-03-12 20:00:00,3.634,10484
2013-03-12 21:00:00,3.634,10485
2013-03-12 22:00:00,3.634,10486
2013-03-12 23:00:00,3.634,10487
2013-03-13 00:00:00,3.714,10488
2013-03-13 01:00:00,3.714,10489
2013-03-13 02:00:00,3.714,10490
2013-03-13 03:00:00,3.714,10491
2013-03-13 04:00:00,3.714,10492
2013-03-13 05:00:00,3.714,10493
2013-03-13 06:00:00,3.714,10494
2013-03-13 07:00:00,3.714,10495
2013-03-13 08:00:00,3.714,10496
2013-03-13 09:00:00,3.714,10497
2013-03-13 10:00:00,3.714,10498
2013-03-13 11:00:00,3.714,10499
2013-03-13 12:00:00,3.714,10500
2013-03-13 13:00:00,3.714,10501
2013-03-13 14:00:00,3.714,10502
2013-03-13 15:00:00,3.714,10503
2013-03-13 16:00:00,3.714,10504
2013-03-13 17:00:00,3.714,10505
2013-03-13 18:00:00,3.714,10506
2013-03-13 19:00:00,3.714,10507
2013-03-13 20:00:00,3.714,10508
2013-03-13 21:00:00,3.714,10509
2013-03-13 22:00:00,3.714,10510
2013-03-13 23:00:00,3.714,10511
2013-03-14 00:00:00,3.722,10512
2013-03-14 01:00:00,3.722,10513
2013-03-14 02:00:00,3.722,10514
2013-03-14 03:00:00,3.722,10515
2013-03-14 04:00:00,3.722,10516
2013-03-14 05:00:00,3.722,10517
2013-03-14 06:00:00,3.722,10518
2013-03-14 07:00:00,3.722,10519
2013-03-14 08:00:00,3.722,10520
2013-03-14 09:00:00,3.722,10521
2013-03-14 10:00:00,3.722,10522
2013-03-14 11:00:00,3.722,10523
2013-03-14 12:00:00,3.722,10524
2013-03-14 13:00:00,3.722,10525
2013-03-14 14:00:00,3.722,10526
2013-03-14 15:00:00,3.722,10527
2013-03-14 16:00:00,3.722,10528
2013-03-14 17:00:00,3.722,10529
2013-03-14 18:00:00,3.722,10530
2013-03-14 19:00:00,3.722,10531
2013-03-14 20:00:00,3.722,10532
2013-03-14 21:00:00,3.722,10533
2013-03-14 22:00:00,3.722,10534
2013-03-14 23:00:00,3.722,10535
2013-03-15 00:00:00,3.751,10536
2013-03-15 01:00:00,3.751,10537
2013-03-15 02:00:00,3.751,10538
2013-03-15 03:00:00,3.751,10539
2013-03-15 04:00:00,3.751,10540
2013-03-15 05:00:00,3.751,10541
2013-03-15 06:00:00,3.751,10542
2013-03-15 07:00:00,3.751,10543
2013-03-15 08:00:00,3.751,10544
2013-03-15 09:00:00,3.751,10545
2013-03-15 10:00:00,3.751,10546
2013-03-15 11:00:00,3.751,10547
2013-03-15 12:00:00,3.751,10548
2013-03-15 13:00:00,3.751,10549
2013-03-15 14:00:00,3.751,10550
2013-03-15 15:00:00,3.751,10551
2013-03-15 16:00:00,3.751,10552
2013-03-15 17:00:00,3.751,10553
2013-03-15 18:00:00,3.751,10554
2013-03-15 19:00:00,3.751,10555
2013-03-15 20:00:00,3.751,10556
2013-03-15 21:00:00,3.751,10557
2013-03-15 22:00:00,3.751,10558
2013-03-15 23:00:00,3.751,10559
2013-03-16 00:00:00,3.751,10560
2013-03-16 01:00:00,3.751,10561
2013-03-16 02:00:00,3.751,10562
2013-03-16 03:00:00,3.751,10563
2013-03-16 04:00:00,3.751,10564
2013-03-16 05:00:00,3.751,10565
2013-03-16 06:00:00,3.751,10566
2013-03-16 07:00:00,3.751,10567
2013-03-16 08:00:00,3.751,10568
2013-03-16 09:00:00,3.751,10569
2013-03-16 10:00:00,3.751,10570
2013-03-16 11:00:00,3.751,10571
2013-03-16 12:00:00,3.751,10572
2013-03-16 13:00:00,3.751,10573
2013-03-16 14:00:00,3.751,10574
2013-03-16 15:00:00,3.751,10575
2013-03-16 16:00:00,3.751,10576
2013-03-16 17:00:00,3.751,10577
2013-03-16 18:00:00,3.751,10578
2013-03-16 19:00:00,3.751,10579
2013-03-16 20:00:00,3.751,10580
2013-03-16 21:00:00,3.751,10581
2013-03-16 22:00:00,3.751,10582
2013-03-16 23:00:00,3.751,10583
2013-03-17 00:00:00,3.751,10584
2013-03-17 01:00:00,3.751,10585
2013-03-17 02:00:00,3.751,10586
2013-03-17 03:00:00,3.751,10587
2013-03-17 04:00:00,3.751,10588
2013-03-17 05:00:00,3.751,10589
2013-03-17 06:00:00,3.751,10590
2013-03-17 07:00:00,3.751,10591
2013-03-17 08:00:00,3.751,10592
2013-03-17 09:00:00,3.751,10593
2013-03-17 10:00:00,3.751,10594
2013-03-17 11:00:00,3.751,10595
2013-03-17 12:00:00,3.751,10596
2013-03-17 13:00:00,3.751,10597
2013-03-17 14:00:00,3.751,10598
2013-03-17 15:00:00,3.751,10599
2013-03-17 16:00:00,3.751,10600
2013-03-17 17:00:00,3.751,10601
2013-03-17 18:00:00,3.751,10602
2013-03-17 19:00:00,3.751,10603
2013-03-17 20:00:00,3.751,10604
2013-03-17 21:00:00,3.751,10605
2013-03-17 22:00:00,3.751,10606
2013-03-17 23:00:00,3.751,10607
2013-03-18 00:00:00,3.877,10608
2013-03-18 01:00:00,3.877,10609
2013-03-18 02:00:00,3.877,10610
2013-03-18 03:00:00,3.877,10611
2013-03-18 04:00:00,3.877,10612
2013-03-18 05:00:00,3.877,10613
2013-03-18 06:00:00,3.877,10614
2013-03-18 07:00:00,3.877,10615
2013-03-18 08:00:00,3.877,10616
2013-03-18 09:00:00,3.877,10617
2013-03-18 10:00:00,3.877,10618
2013-03-18 11:00:00,3.877,10619
2013-03-18 12:00:00,3.877,10620
2013-03-18 13:00:00,3.877,10621
2013-03-18 14:00:00,3.877,10622
2013-03-18 15:00:00,3.877,10623
2013-03-18 16:00:00,3.877,10624
2013-03-18 17:00:00,3.877,10625
2013-03-18 18:00:00,3.877,10626
2013-03-18 19:00:00,3.877,10627
2013-03-18 20:00:00,3.877,10628
2013-03-18 21:00:00,3.877,10629
2013-03-18 22:00:00,3.877,10630
2013-03-18 23:00:00,3.877,10631
2013-03-19 00:00:00,3.987,10632
2013-03-19 01:00:00,3.987,10633
2013-03-19 02:00:00,3.987,10634
2013-03-19 03:00:00,3.987,10635
2013-03-19 04:00:00,3.987,10636
2013-03-19 05:00:00,3.987,10637
2013-03-19 06:00:00,3.987,10638
2013-03-19 07:00:00,3.987,10639
2013-03-19 08:00:00,3.987,10640
2013-03-19 09:00:00,3.987,10641
2013-03-19 10:00:00,3.987,10642
2013-03-19 11:00:00,3.987,10643
2013-03-19 12:00:00,3.987,10644
2013-03-19 13:00:00,3.987,10645
2013-03-19 14:00:00,3.987,10646
2013-03-19 15:00:00,3.987,10647
2013-03-19 16:00:00,3.987,10648
2013-03-19 17:00:00,3.987,10649
2013-03-19 18:00:00,3.987,10650
2013-03-19 19:00:00,3.987,10651
2013-03-19 20:00:00,3.987,10652
2013-03-19 21:00:00,3.987,10653
2013-03-19 22:00:00,3.987,10654
2013-03-19 23:00:00,3.987,10655
2013-03-20 00:00:00,3.959,10656
2013-03-20 01:00:00,3.959,10657
2013-03-20 02:00:00,3.959,10658
2013-03-20 03:00:00,3.959,10659
2013-03-20 04:00:00,3.959,10660
2013-03-20 05:00:00,3.959,10661
2013-03-20 06:00:00,3.959,10662
2013-03-20 07:00:00,3.959,10663
2013-03-20 08:00:00,3.959,10664
2013-03-20 09:00:00,3.959,10665
2013-03-20 10:00:00,3.959,10666
2013-03-20 11:00:00,3.959,10667
2013-03-20 12:00:00,3.959,10668
2013-03-20 13:00:00,3.959,10669
2013-03-20 14:00:00,3.959,10670
2013-03-20 15:00:00,3.959,10671
2013-03-20 16:00:00,3.959,10672
2013-03-20 17:00:00,3.959,10673
2013-03-20 18:00:00,3.959,10674
2013-03-20 19:00:00,3.959,10675
2013-03-20 20:00:00,3.959,10676
2013-03-20 21:00:00,3.959,10677
2013-03-20 22:00:00,3.959,10678
2013-03-20 23:00:00,3.959,10679
2013-03-21 00:00:00,3.96,10680
2013-03-21 01:00:00,3.96,10681
2013-03-21 02:00:00,3.96,10682
2013-03-21 03:00:00,3.96,10683
2013-03-21 04:00:00,3.96,10684
2013-03-21 05:00:00,3.96,10685
2013-03-21 06:00:00,3.96,10686
2013-03-21 07:00:00,3.96,10687
2013-03-21 08:00:00,3.96,10688
2013-03-21 09:00:00,3.96,10689
2013-03-21 10:00:00,3.96,10690
2013-03-21 11:00:00,3.96,10691
2013-03-21 12:00:00,3.96,10692
2013-03-21 13:00:00,3.96,10693
2013-03-21 14:00:00,3.96,10694
2013-03-21 15:00:00,3.96,10695
2013-03-21 16:00:00,3.96,10696
2013-03-21 17:00:00,3.96,10697
2013-03-21 18:00:00,3.96,10698
2013-03-21 19:00:00,3.96,10699
2013-03-21 20:00:00,3.96,10700
2013-03-21 21:00:00,3.96,10701
2013-03-21 22:00:00,3.96,10702
2013-03-21 23:00:00,3.96,10703
2013-03-22 00:00:00,4.017,10704
2013-03-22 01:00:00,4.017,10705
2013-03-22 02:00:00,4.017,10706
2013-03-22 03:00:00,4.017,10707
2013-03-22 04:00:00,4.017,10708
2013-03-22 05:00:00,4.017,10709
2013-03-22 06:00:00,4.017,10710
2013-03-22 07:00:00,4.017,10711
2013-03-22 08:00:00,4.017,10712
2013-03-22 09:00:00,4.017,10713
2013-03-22 10:00:00,4.017,10714
2013-03-22 11:00:00,4.017,10715
2013-03-22 12:00:00,4.017,10716
2013-03-22 13:00:00,4.017,10717
2013-03-22 14:00:00,4.017,10718
2013-03-22 15:00:00,4.017,10719
2013-03-22 16:00:00,4.017,10720
2013-03-22 17:00:00,4.017,10721
2013-03-22 18:00:00,4.017,10722
2013-03-22 19:00:00,4.017,10723
2013-03-22 20:00:00,4.017,10724
2013-03-22 21:00:00,4.017,10725
2013-03-22 22:00:00,4.017,10726
2013-03-22 23:00:00,4.017,10727
2013-03-23 00:00:00,4.017,10728
2013-03-23 01:00:00,4.017,10729
2013-03-23 02:00:00,4.017,10730
2013-03-23 03:00:00,4.017,10731
2013-03-23 04:00:00,4.017,10732
2013-03-23 05:00:00,4.017,10733
2013-03-23 06:00:00,4.017,10734
2013-03-23 07:00:00,4.017,10735
2013-03-23 08:00:00,4.017,10736
2013-03-23 09:00:00,4.017,10737
2013-03-23 10:00:00,4.017,10738
2013-03-23 11:00:00,4.017,10739
2013-03-23 12:00:00,4.017,10740
2013-03-23 13:00:00,4.017,10741
2013-03-23 14:00:00,4.017,10742
2013-03-23 15:00:00,4.017,10743
2013-03-23 16:00:00,4.017,10744
2013-03-23 17:00:00,4.017,10745
2013-03-23 18:00:00,4.017,10746
2013-03-23 19:00:00,4.017,10747
2013-03-23 20:00:00,4.017,10748
2013-03-23 21:00:00,4.017,10749
2013-03-23 22:00:00,4.017,10750
2013-03-23 23:00:00,4.017,10751
2013-03-24 00:00:00,4.017,10752
2013-03-24 01:00:00,4.017,10753
2013-03-24 02:00:00,4.017,10754
2013-03-24 03:00:00,4.017,10755
2013-03-24 04:00:00,4.017,10756
2013-03-24 05:00:00,4.017,10757
2013-03-24 06:00:00,4.017,10758
2013-03-24 07:00:00,4.017,10759
2013-03-24 08:00:00,4.017,10760
2013-03-24 09:00:00,4.017,10761
2013-03-24 10:00:00,4.017,10762
2013-03-24 11:00:00,4.017,10763
2013-03-24 12:00:00,4.017,10764
2013-03-24 13:00:00,4.017,10765
2013-03-24 14:00:00,4.017,10766
2013-03-24 15:00:00,4.017,10767
2013-03-24 16:00:00,4.017,10768
2013-03-24 17:00:00,4.017,10769
2013-03-24 18:00:00,4.017,10770
2013-03-24 19:00:00,4.017,10771
2013-03-24 20:00:00,4.017,10772
2013-03-24 21:00:00,4.017,10773
2013-03-24 22:00:00,4.017,10774
2013-03-24 23:00:00,4.017,10775
2013-03-25 00:00:00,4.003,10776
2013-03-25 01:00:00,4.003,10777
2013-03-25 02:00:00,4.003,10778
2013-03-25 03:00:00,4.003,10779
2013-03-25 04:00:00,4.003,10780
2013-03-25 05:00:00,4.003,10781
2013-03-25 06:00:00,4.003,10782
2013-03-25 07:00:00,4.003,10783
2013-03-25 08:00:00,4.003,10784
2013-03-25 09:00:00,4.003,10785
2013-03-25 10:00:00,4.003,10786
2013-03-25 11:00:00,4.003,10787
2013-03-25 12:00:00,4.003,10788
2013-03-25 13:00:00,4.003,10789
2013-03-25 14:00:00,4.003,10790
2013-03-25 15:00:00,4.003,10791
2013-03-25 16:00:00,4.003,10792
2013-03-25 17:00:00,4.003,10793
2013-03-25 18:00:00,4.003,10794
2013-03-25 19:00:00,4.003,10795
2013-03-25 20:00:00,4.003,10796
2013-03-25 21:00:00,4.003,10797
2013-03-25 22:00:00,4.003,10798
2013-03-25 23:00:00,4.003,10799
2013-03-26 00:00:00,4.098,10800
2013-03-26 01:00:00,4.098,10801
2013-03-26 02:00:00,4.098,10802
2013-03-26 03:00:00,4.098,10803
2013-03-26 04:00:00,4.098,10804
2013-03-26 05:00:00,4.098,10805
2013-03-26 06:00:00,4.098,10806
2013-03-26 07:00:00,4.098,10807
2013-03-26 08:00:00,4.098,10808
2013-03-26 09:00:00,4.098,10809
2013-03-26 10:00:00,4.098,10810
2013-03-26 11:00:00,4.098,10811
2013-03-26 12:00:00,4.098,10812
2013-03-26 13:00:00,4.098,10813
2013-03-26 14:00:00,4.098,10814
2013-03-26 15:00:00,4.098,10815
2013-03-26 16:00:00,4.098,10816
2013-03-26 17:00:00,4.098,10817
2013-03-26 18:00:00,4.098,10818
2013-03-26 19:00:00,4.098,10819
2013-03-26 20:00:00,4.098,10820
2013-03-26 21:00:00,4.098,10821
2013-03-26 22:00:00,4.098,10822
2013-03-26 23:00:00,4.098,10823
2013-03-27 00:00:00,3.993,10824
2013-03-27 01:00:00,3.993,10825
2013-03-27 02:00:00,3.993,10826
2013-03-27 03:00:00,3.993,10827
2013-03-27 04:00:00,3.993,10828
2013-03-27 05:00:00,3.993,10829
2013-03-27 06:00:00,3.993,10830
2013-03-27 07:00:00,3.993,10831
2013-03-27 08:00:00,3.993,10832
2013-03-27 09:00:00,3.993,10833
2013-03-27 10:00:00,3.993,10834
2013-03-27 11:00:00,3.993,10835
2013-03-27 12:00:00,3.993,10836
2013-03-27 13:00:00,3.993,10837
2013-03-27 14:00:00,3.993,10838
2013-03-27 15:00:00,3.993,10839
2013-03-27 16:00:00,3.993,10840
2013-03-27 17:00:00,3.993,10841
2013-03-27 18:00:00,3.993,10842
2013-03-27 19:00:00,3.993,10843
2013-03-27 20:00:00,3.993,10844
2013-03-27 21:00:00,3.993,10845
2013-03-27 22:00:00,3.993,10846
2013-03-27 23:00:00,3.993,10847
2013-03-28 00:00:00,4.094,10848
2013-03-28 01:00:00,4.094,10849
2013-03-28 02:00:00,4.094,10850
2013-03-28 03:00:00,4.094,10851
2013-03-28 04:00:00,4.094,10852
2013-03-28 05:00:00,4.094,10853
2013-03-28 06:00:00,4.094,10854
2013-03-28 07:00:00,4.094,10855
2013-03-28 08:00:00,4.094,10856
2013-03-28 09:00:00,4.094,10857
2013-03-28 10:00:00,4.094,10858
2013-03-28 11:00:00,4.094,10859
2013-03-28 12:00:00,4.094,10860
2013-03-28 13:00:00,4.094,10861
2013-03-28 14:00:00,4.094,10862
2013-03-28 15:00:00,4.094,10863
2013-03-28 16:00:00,4.094,10864
2013-03-28 17:00:00,4.094,10865
2013-03-28 18:00:00,4.094,10866
2013-03-28 19:00:00,4.094,10867
2013-03-28 20:00:00,4.094,10868
2013-03-28 21:00:00,4.094,10869
2013-03-28 22:00:00,4.094,10870
2013-03-28 23:00:00,4.094,10871
2013-03-29 00:00:00,4.094,10872
2013-03-29 01:00:00,4.094,10873
2013-03-29 02:00:00,4.094,10874
2013-03-29 03:00:00,4.094,10875
2013-03-29 04:00:00,4.094,10876
2013-03-29 05:00:00,4.094,10877
2013-03-29 06:00:00,4.094,10878
2013-03-29 07:00:00,4.094,10879
2013-03-29 08:00:00,4.094,10880
2013-03-29 09:00:00,4.094,10881
2013-03-29 10:00:00,4.094,10882
2013-03-29 11:00:00,4.094,10883
2013-03-29 12:00:00,4.094,10884
2013-03-29 13:00:00,4.094,10885
2013-03-29 14:00:00,4.094,10886
2013-03-29 15:00:00,4.094,10887
2013-03-29 16:00:00,4.094,10888
2013-03-29 17:00:00,4.094,10889
2013-03-29 18:00:00,4.094,10890
2013-03-29 19:00:00,4.094,10891
2013-03-29 20:00:00,4.094,10892
2013-03-29 21:00:00,4.094,10893
2013-03-29 22:00:00,4.094,10894
2013-03-29 23:00:00,4.094,10895
2013-03-30 00:00:00,4.094,10896
2013-03-30 01:00:00,4.094,10897
2013-03-30 02:00:00,4.094,10898
2013-03-30 03:00:00,4.094,10899
2013-03-30 04:00:00,4.094,10900
2013-03-30 05:00:00,4.094,10901
2013-03-30 06:00:00,4.094,10902
2013-03-30 07:00:00,4.094,10903
2013-03-30 08:00:00,4.094,10904
2013-03-30 09:00:00,4.094,10905
2013-03-30 10:00:00,4.094,10906
2013-03-30 11:00:00,4.094,10907
2013-03-30 12:00:00,4.094,10908
2013-03-30 13:00:00,4.094,10909
2013-03-30 14:00:00,4.094,10910
2013-03-30 15:00:00,4.094,10911
2013-03-30 16:00:00,4.094,10912
2013-03-30 17:00:00,4.094,10913
2013-03-30 18:00:00,4.094,10914
2013-03-30 19:00:00,4.094,10915
2013-03-30 20:00:00,4.094,10916
2013-03-30 21:00:00,4.094,10917
2013-03-30 22:00:00,4.094,10918
2013-03-30 23:00:00,4.094,10919
2013-03-31 00:00:00,4.094,10920
2013-03-31 01:00:00,4.094,10921
2013-03-31 02:00:00,4.094,10922
2013-03-31 03:00:00,4.094,10923
2013-03-31 04:00:00,4.094,10924
2013-03-31 05:00:00,4.094,10925
2013-03-31 06:00:00,4.094,10926
2013-03-31 07:00:00,4.094,10927
2013-03-31 08:00:00,4.094,10928
2013-03-31 09:00:00,4.094,10929
2013-03-31 10:00:00,4.094,10930
2013-03-31 11:00:00,4.094,10931
2013-03-31 12:00:00,4.094,10932
2013-03-31 13:00:00,4.094,10933
2013-03-31 14:00:00,4.094,10934
2013-03-31 15:00:00,4.094,10935
2013-03-31 16:00:00,4.094,10936
2013-03-31 17:00:00,4.094,10937
2013-03-31 18:00:00,4.094,10938
2013-03-31 19:00:00,4.094,10939
2013-03-31 20:00:00,4.094,10940
2013-03-31 21:00:00,4.094,10941
2013-03-31 22:00:00,4.094,10942
2013-03-31 23:00:00,4.094,10943
2013-04-01 00:00:00,4.032,10944
2013-04-01 01:00:00,4.032,10945
2013-04-01 02:00:00,4.032,10946
2013-04-01 03:00:00,4.032,10947
2013-04-01 04:00:00,4.032,10948
2013-04-01 05:00:00,4.032,10949
2013-04-01 06:00:00,4.032,10950
2013-04-01 07:00:00,4.032,10951
2013-04-01 08:00:00,4.032,10952
2013-04-01 09:00:00,4.032,10953
2013-04-01 10:00:00,4.032,10954
2013-04-01 11:00:00,4.032,10955
2013-04-01 12:00:00,4.032,10956
2013-04-01 13:00:00,4.032,10957
2013-04-01 14:00:00,4.032,10958
2013-04-01 15:00:00,4.032,10959
2013-04-01 16:00:00,4.032,10960
2013-04-01 17:00:00,4.032,10961
2013-04-01 18:00:00,4.032,10962
2013-04-01 19:00:00,4.032,10963
2013-04-01 20:00:00,4.032,10964
2013-04-01 21:00:00,4.032,10965
2013-04-01 22:00:00,4.032,10966
2013-04-01 23:00:00,4.032,10967
2013-04-02 00:00:00,3.957,10968
2013-04-02 01:00:00,3.957,10969
2013-04-02 02:00:00,3.957,10970
2013-04-02 03:00:00,3.957,10971
2013-04-02 04:00:00,3.957,10972
2013-04-02 05:00:00,3.957,10973
2013-04-02 06:00:00,3.957,10974
2013-04-02 07:00:00,3.957,10975
2013-04-02 08:00:00,3.957,10976
2013-04-02 09:00:00,3.957,10977
2013-04-02 10:00:00,3.957,10978
2013-04-02 11:00:00,3.957,10979
2013-04-02 12:00:00,3.957,10980
2013-04-02 13:00:00,3.957,10981
2013-04-02 14:00:00,3.957,10982
2013-04-02 15:00:00,3.957,10983
2013-04-02 16:00:00,3.957,10984
2013-04-02 17:00:00,3.957,10985
2013-04-02 18:00:00,3.957,10986
2013-04-02 19:00:00,3.957,10987
2013-04-02 20:00:00,3.957,10988
2013-04-02 21:00:00,3.957,10989
2013-04-02 22:00:00,3.957,10990
2013-04-02 23:00:00,3.957,10991
2013-04-03 00:00:00,4.083,10992
2013-04-03 01:00:00,4.083,10993
2013-04-03 02:00:00,4.083,10994
2013-04-03 03:00:00,4.083,10995
2013-04-03 04:00:00,4.083,10996
2013-04-03 05:00:00,4.083,10997
