Delivery Date,Hour Ending,Price,Time_Index
04/17/2017,10:00,25.23,2553
04/17/2017,11:00,25.58,2554
04/17/2017,12:00,25.4,2555
04/17/2017,13:00,28.95,2556
04/17/2017,14:00,32.2,2557
04/17/2017,15:00,36.44,2558
04/17/2017,16:00,41.89,2559
04/17/2017,17:00,40.54,2560
04/17/2017,18:00,30.11,2561
04/17/2017,19:00,26.7,2562
04/17/2017,20:00,26.48,2563
04/17/2017,21:00,31.9,2564
04/17/2017,22:00,24.81,2565
04/17/2017,23:00,23.38,2566
04/17/2017,24:00,21.59,2567
04/18/2017,01:00,18.87,2568
04/18/2017,02:00,17.95,2569
04/18/2017,03:00,17.34,2570
04/18/2017,04:00,17.45,2571
04/18/2017,05:00,18.24,2572
04/18/2017,06:00,19.81,2573
04/18/2017,07:00,23.51,2574
04/18/2017,08:00,23.36,2575
04/18/2017,09:00,24.16,2576
04/18/2017,10:00,25.45,2577
04/18/2017,11:00,25.34,2578
04/18/2017,12:00,26.69,2579
04/18/2017,13:00,26.69,2580
04/18/2017,14:00,29.54,2581
04/18/2017,15:00,34.34,2582
04/18/2017,16:00,38.88,2583
04/18/2017,17:00,44.11,2584
04/18/2017,18:00,31.89,2585
04/18/2017,19:00,27.3,2586
04/18/2017,20:00,25.64,2587
04/18/2017,21:00,27.13,2588
04/18/2017,22:00,23.65,2589
04/18/2017,23:00,19.45,2590
04/18/2017,24:00,17.52,2591
04/19/2017,01:00,15.83,2592
04/19/2017,02:00,14.51,2593
04/19/2017,03:00,13.89,2594
04/19/2017,04:00,14.74,2595
04/19/2017,05:00,15.89,2596
04/19/2017,06:00,18.04,2597
04/19/2017,07:00,22.61,2598
04/19/2017,08:00,21.18,2599
04/19/2017,09:00,21.58,2600
04/19/2017,10:00,22.47,2601
04/19/2017,11:00,21.91,2602
04/19/2017,12:00,25.99,2603
04/19/2017,13:00,25.0,2604
04/19/2017,14:00,26.84,2605
04/19/2017,15:00,32.53,2606
04/19/2017,16:00,35.19,2607
04/19/2017,17:00,39.17,2608
04/19/2017,18:00,30.24,2609
04/19/2017,19:00,25.62,2610
04/19/2017,20:00,24.64,2611
04/19/2017,21:00,25.5,2612
04/19/2017,22:00,22.72,2613
04/19/2017,23:00,18.76,2614
04/19/2017,24:00,16.73,2615
04/20/2017,01:00,15.13,2616
04/20/2017,02:00,13.19,2617
04/20/2017,03:00,11.84,2618
04/20/2017,04:00,12.25,2619
04/20/2017,05:00,13.13,2620
04/20/2017,06:00,16.58,2621
04/20/2017,07:00,20.08,2622
04/20/2017,08:00,19.66,2623
04/20/2017,09:00,20.67,2624
04/20/2017,10:00,21.31,2625
04/20/2017,11:00,22.88,2626
04/20/2017,12:00,24.42,2627
04/20/2017,13:00,27.79,2628
04/20/2017,14:00,30.52,2629
04/20/2017,15:00,38.07,2630
04/20/2017,16:00,48.63,2631
04/20/2017,17:00,56.65,2632
04/20/2017,18:00,35.08,2633
04/20/2017,19:00,30.98,2634
04/20/2017,20:00,27.86,2635
04/20/2017,21:00,26.97,2636
04/20/2017,22:00,25.35,2637
04/20/2017,23:00,21.31,2638
04/20/2017,24:00,18.79,2639
04/21/2017,01:00,20.81,2640
04/21/2017,02:00,20.12,2641
04/21/2017,03:00,19.32,2642
04/21/2017,04:00,18.77,2643
04/21/2017,05:00,18.95,2644
04/21/2017,06:00,20.67,2645
04/21/2017,07:00,22.66,2646
04/21/2017,08:00,20.91,2647
04/21/2017,09:00,21.38,2648
04/21/2017,10:00,26.32,2649
04/21/2017,11:00,25.07,2650
04/21/2017,12:00,26.57,2651
04/21/2017,13:00,28.74,2652
04/21/2017,14:00,27.87,2653
04/21/2017,15:00,32.67,2654
04/21/2017,16:00,40.69,2655
04/21/2017,17:00,41.87,2656
04/21/2017,18:00,31.0,2657
04/21/2017,19:00,26.4,2658
04/21/2017,20:00,24.43,2659
04/21/2017,21:00,26.22,2660
04/21/2017,22:00,22.13,2661
04/21/2017,23:00,22.48,2662
04/21/2017,24:00,19.74,2663
04/22/2017,01:00,17.25,2664
04/22/2017,02:00,15.78,2665
04/22/2017,03:00,13.0,2666
04/22/2017,04:00,13.34,2667
04/22/2017,05:00,15.1,2668
04/22/2017,06:00,16.94,2669
04/22/2017,07:00,19.13,2670
04/22/2017,08:00,20.89,2671
04/22/2017,09:00,22.32,2672
04/22/2017,10:00,21.02,2673
04/22/2017,11:00,22.75,2674
04/22/2017,12:00,23.87,2675
04/22/2017,13:00,27.42,2676
04/22/2017,14:00,28.42,2677
04/22/2017,15:00,26.91,2678
04/22/2017,16:00,25.79,2679
04/22/2017,17:00,24.37,2680
04/22/2017,18:00,22.55,2681
04/22/2017,19:00,21.35,2682
04/22/2017,20:00,24.98,2683
04/22/2017,21:00,29.98,2684
04/22/2017,22:00,26.61,2685
04/22/2017,23:00,21.71,2686
04/22/2017,24:00,20.42,2687
04/23/2017,01:00,20.81,2688
04/23/2017,02:00,19.96,2689
04/23/2017,03:00,18.55,2690
04/23/2017,04:00,18.45,2691
04/23/2017,05:00,18.71,2692
04/23/2017,06:00,19.51,2693
04/23/2017,07:00,20.34,2694
04/23/2017,08:00,20.6,2695
04/23/2017,09:00,23.31,2696
04/23/2017,10:00,24.17,2697
04/23/2017,11:00,23.2,2698
04/23/2017,12:00,22.79,2699
04/23/2017,13:00,22.36,2700
04/23/2017,14:00,24.54,2701
04/23/2017,15:00,24.53,2702
04/23/2017,16:00,24.21,2703
04/23/2017,17:00,24.53,2704
04/23/2017,18:00,25.49,2705
04/23/2017,19:00,24.5,2706
04/23/2017,20:00,25.29,2707
04/23/2017,21:00,32.12,2708
04/23/2017,22:00,24.21,2709
04/23/2017,23:00,20.45,2710
04/23/2017,24:00,18.95,2711
04/24/2017,01:00,17.47,2712
04/24/2017,02:00,13.88,2713
04/24/2017,03:00,11.17,2714
04/24/2017,04:00,9.8,2715
04/24/2017,05:00,13.03,2716
04/24/2017,06:00,16.97,2717
04/24/2017,07:00,20.46,2718
04/24/2017,08:00,22.79,2719
04/24/2017,09:00,21.44,2720
04/24/2017,10:00,21.02,2721
04/24/2017,11:00,21.14,2722
04/24/2017,12:00,20.53,2723
04/24/2017,13:00,23.82,2724
04/24/2017,14:00,24.12,2725
04/24/2017,15:00,26.05,2726
04/24/2017,16:00,28.97,2727
04/24/2017,17:00,31.01,2728
04/24/2017,18:00,27.21,2729
04/24/2017,19:00,23.85,2730
04/24/2017,20:00,22.87,2731
04/24/2017,21:00,26.19,2732
04/24/2017,22:00,20.32,2733
04/24/2017,23:00,15.44,2734
04/24/2017,24:00,13.64,2735
04/25/2017,01:00,12.77,2736
04/25/2017,02:00,11.25,2737
04/25/2017,03:00,9.93,2738
04/25/2017,04:00,10.2,2739
04/25/2017,05:00,11.61,2740
04/25/2017,06:00,15.16,2741
04/25/2017,07:00,18.21,2742
04/25/2017,08:00,18.44,2743
04/25/2017,09:00,19.44,2744
04/25/2017,10:00,21.3,2745
04/25/2017,11:00,21.66,2746
04/25/2017,12:00,23.02,2747
04/25/2017,13:00,23.24,2748
04/25/2017,14:00,26.14,2749
04/25/2017,15:00,28.19,2750
04/25/2017,16:00,32.79,2751
04/25/2017,17:00,40.55,2752
04/25/2017,18:00,38.67,2753
04/25/2017,19:00,31.31,2754
04/25/2017,20:00,27.61,2755
04/25/2017,21:00,32.8,2756
04/25/2017,22:00,30.21,2757
04/25/2017,23:00,23.76,2758
04/25/2017,24:00,20.71,2759
04/26/2017,01:00,21.88,2760
04/26/2017,02:00,19.71,2761
04/26/2017,03:00,19.25,2762
04/26/2017,04:00,18.66,2763
04/26/2017,05:00,19.15,2764
04/26/2017,06:00,21.26,2765
04/26/2017,07:00,21.47,2766
04/26/2017,08:00,21.38,2767
04/26/2017,09:00,21.12,2768
04/26/2017,10:00,22.01,2769
04/26/2017,11:00,22.45,2770
04/26/2017,12:00,25.94,2771
04/26/2017,13:00,29.47,2772
04/26/2017,14:00,30.77,2773
04/26/2017,15:00,41.12,2774
04/26/2017,16:00,47.5,2775
04/26/2017,17:00,51.23,2776
04/26/2017,18:00,42.12,2777
04/26/2017,19:00,38.42,2778
04/26/2017,20:00,38.11,2779
04/26/2017,21:00,45.69,2780
04/26/2017,22:00,27.61,2781
04/26/2017,23:00,26.28,2782
04/26/2017,24:00,21.95,2783
04/27/2017,01:00,18.47,2784
04/27/2017,02:00,17.1,2785
04/27/2017,03:00,15.18,2786
04/27/2017,04:00,12.53,2787
04/27/2017,05:00,13.14,2788
04/27/2017,06:00,15.96,2789
04/27/2017,07:00,19.86,2790
04/27/2017,08:00,18.17,2791
04/27/2017,09:00,18.52,2792
04/27/2017,10:00,18.41,2793
04/27/2017,11:00,18.45,2794
04/27/2017,12:00,18.56,2795
04/27/2017,13:00,21.04,2796
04/27/2017,14:00,22.72,2797
04/27/2017,15:00,25.54,2798
04/27/2017,16:00,31.84,2799
04/27/2017,17:00,35.26,2800
04/27/2017,18:00,33.99,2801
04/27/2017,19:00,28.75,2802
04/27/2017,20:00,25.6,2803
04/27/2017,21:00,29.23,2804
04/27/2017,22:00,21.67,2805
04/27/2017,23:00,20.31,2806
04/27/2017,24:00,18.41,2807
04/28/2017,01:00,17.23,2808
04/28/2017,02:00,16.27,2809
04/28/2017,03:00,16.33,2810
04/28/2017,04:00,16.34,2811
04/28/2017,05:00,17.52,2812
04/28/2017,06:00,19.61,2813
04/28/2017,07:00,21.77,2814
04/28/2017,08:00,19.46,2815
04/28/2017,09:00,21.51,2816
04/28/2017,10:00,25.39,2817
04/28/2017,11:00,27.3,2818
04/28/2017,12:00,27.55,2819
04/28/2017,13:00,29.28,2820
04/28/2017,14:00,31.39,2821
04/28/2017,15:00,42.67,2822
04/28/2017,16:00,55.47,2823
04/28/2017,17:00,58.69,2824
04/28/2017,18:00,36.85,2825
04/28/2017,19:00,30.65,2826
04/28/2017,20:00,28.23,2827
04/28/2017,21:00,31.51,2828
04/28/2017,22:00,28.51,2829
04/28/2017,23:00,25.84,2830
04/28/2017,24:00,23.19,2831
04/29/2017,01:00,22.07,2832
04/29/2017,02:00,21.15,2833
04/29/2017,03:00,19.43,2834
04/29/2017,04:00,19.07,2835
04/29/2017,05:00,18.99,2836
04/29/2017,06:00,19.83,2837
04/29/2017,07:00,20.08,2838
04/29/2017,08:00,19.94,2839
04/29/2017,09:00,22.6,2840
04/29/2017,10:00,25.61,2841
04/29/2017,11:00,29.78,2842
04/29/2017,12:00,29.39,2843
04/29/2017,13:00,27.57,2844
04/29/2017,14:00,34.56,2845
04/29/2017,15:00,37.07,2846
04/29/2017,16:00,39.95,2847
04/29/2017,17:00,34.06,2848
04/29/2017,18:00,27.05,2849
04/29/2017,19:00,26.45,2850
04/29/2017,20:00,25.64,2851
04/29/2017,21:00,25.9,2852
04/29/2017,22:00,23.52,2853
04/29/2017,23:00,23.09,2854
04/29/2017,24:00,22.67,2855
04/30/2017,01:00,20.41,2856
04/30/2017,02:00,19.15,2857
04/30/2017,03:00,15.1,2858
04/30/2017,04:00,10.95,2859
04/30/2017,05:00,9.8,2860
04/30/2017,06:00,11.97,2861
04/30/2017,07:00,13.36,2862
04/30/2017,08:00,14.74,2863
04/30/2017,09:00,17.35,2864
04/30/2017,10:00,20.03,2865
04/30/2017,11:00,21.04,2866
04/30/2017,12:00,21.75,2867
04/30/2017,13:00,22.21,2868
04/30/2017,14:00,22.54,2869
04/30/2017,15:00,24.16,2870
04/30/2017,16:00,23.43,2871
04/30/2017,17:00,24.73,2872
04/30/2017,18:00,25.34,2873
04/30/2017,19:00,23.18,2874
04/30/2017,20:00,32.51,2875
04/30/2017,21:00,46.16,2876
04/30/2017,22:00,35.95,2877
04/30/2017,23:00,23.76,2878
04/30/2017,24:00,23.57,2879
05/01/2017,01:00,20.36,2880
05/01/2017,02:00,20.82,2881
05/01/2017,03:00,19.16,2882
05/01/2017,04:00,18.18,2883
05/01/2017,05:00,19.72,2884
05/01/2017,06:00,20.3,2885
05/01/2017,07:00,22.74,2886
05/01/2017,08:00,21.69,2887
05/01/2017,09:00,22.44,2888
05/01/2017,10:00,22.77,2889
05/01/2017,11:00,22.78,2890
05/01/2017,12:00,24.41,2891
05/01/2017,13:00,25.35,2892
05/01/2017,14:00,29.53,2893
05/01/2017,15:00,32.78,2894
05/01/2017,16:00,40.95,2895
05/01/2017,17:00,44.73,2896
05/01/2017,18:00,39.17,2897
05/01/2017,19:00,31.04,2898
05/01/2017,20:00,29.09,2899
05/01/2017,21:00,28.1,2900
05/01/2017,22:00,24.53,2901
05/01/2017,23:00,22.92,2902
05/01/2017,24:00,20.63,2903
05/02/2017,01:00,17.32,2904
05/02/2017,02:00,16.58,2905
05/02/2017,03:00,15.42,2906
05/02/2017,04:00,14.71,2907
05/02/2017,05:00,16.7,2908
05/02/2017,06:00,18.41,2909
05/02/2017,07:00,22.11,2910
05/02/2017,08:00,21.05,2911
05/02/2017,09:00,21.19,2912
05/02/2017,10:00,22.25,2913
05/02/2017,11:00,22.2,2914
05/02/2017,12:00,24.96,2915
05/02/2017,13:00,24.82,2916
05/02/2017,14:00,27.42,2917
05/02/2017,15:00,30.92,2918
05/02/2017,16:00,38.84,2919
05/02/2017,17:00,40.74,2920
05/02/2017,18:00,29.32,2921
05/02/2017,19:00,27.3,2922
05/02/2017,20:00,24.62,2923
05/02/2017,21:00,28.56,2924
05/02/2017,22:00,21.96,2925
05/02/2017,23:00,20.25,2926
05/02/2017,24:00,17.81,2927
05/03/2017,01:00,16.4,2928
05/03/2017,02:00,14.99,2929
05/03/2017,03:00,14.26,2930
05/03/2017,04:00,14.01,2931
05/03/2017,05:00,17.06,2932
05/03/2017,06:00,19.89,2933
05/03/2017,07:00,22.71,2934
05/03/2017,08:00,23.05,2935
05/03/2017,09:00,22.41,2936
05/03/2017,10:00,22.53,2937
05/03/2017,11:00,23.11,2938
05/03/2017,12:00,25.29,2939
05/03/2017,13:00,25.2,2940
05/03/2017,14:00,25.08,2941
05/03/2017,15:00,29.54,2942
05/03/2017,16:00,32.73,2943
05/03/2017,17:00,31.43,2944
05/03/2017,18:00,24.58,2945
05/03/2017,19:00,21.87,2946
05/03/2017,20:00,21.52,2947
05/03/2017,21:00,29.23,2948
05/03/2017,22:00,26.94,2949
05/03/2017,23:00,23.23,2950
05/03/2017,24:00,21.07,2951
05/04/2017,01:00,17.01,2952
05/04/2017,02:00,16.31,2953
05/04/2017,03:00,13.96,2954
05/04/2017,04:00,11.81,2955
05/04/2017,05:00,14.3,2956
05/04/2017,06:00,17.77,2957
05/04/2017,07:00,23.44,2958
05/04/2017,08:00,22.41,2959
05/04/2017,09:00,22.51,2960
05/04/2017,10:00,21.91,2961
05/04/2017,11:00,21.24,2962
05/04/2017,12:00,22.13,2963
05/04/2017,13:00,22.59,2964
05/04/2017,14:00,22.39,2965
05/04/2017,15:00,24.72,2966
05/04/2017,16:00,25.35,2967
05/04/2017,17:00,28.3,2968
05/04/2017,18:00,28.69,2969
05/04/2017,19:00,26.49,2970
05/04/2017,20:00,31.76,2971
05/04/2017,21:00,50.44,2972
05/04/2017,22:00,34.51,2973
05/04/2017,23:00,25.23,2974
05/04/2017,24:00,22.55,2975
05/05/2017,01:00,20.58,2976
05/05/2017,02:00,19.86,2977
05/05/2017,03:00,19.25,2978
05/05/2017,04:00,18.94,2979
05/05/2017,05:00,19.31,2980
05/05/2017,06:00,20.14,2981
05/05/2017,07:00,23.65,2982
05/05/2017,08:00,23.0,2983
05/05/2017,09:00,23.55,2984
05/05/2017,10:00,24.5,2985
05/05/2017,11:00,26.92,2986
05/05/2017,12:00,25.7,2987
05/05/2017,13:00,25.67,2988
05/05/2017,14:00,31.29,2989
05/05/2017,15:00,31.14,2990
05/05/2017,16:00,39.93,2991
05/05/2017,17:00,48.85,2992
05/05/2017,18:00,47.82,2993
05/05/2017,19:00,29.27,2994
05/05/2017,20:00,26.63,2995
05/05/2017,21:00,26.85,2996
05/05/2017,22:00,23.57,2997
05/05/2017,23:00,21.99,2998
05/05/2017,24:00,21.43,2999
05/06/2017,01:00,18.14,3000
05/06/2017,02:00,16.2,3001
05/06/2017,03:00,14.55,3002
05/06/2017,04:00,10.0,3003
05/06/2017,05:00,13.42,3004
05/06/2017,06:00,16.25,3005
05/06/2017,07:00,19.21,3006
05/06/2017,08:00,19.75,3007
05/06/2017,09:00,22.25,3008
05/06/2017,10:00,22.84,3009
05/06/2017,11:00,22.0,3010
05/06/2017,12:00,22.43,3011
05/06/2017,13:00,25.39,3012
05/06/2017,14:00,25.3,3013
05/06/2017,15:00,27.93,3014
05/06/2017,16:00,36.85,3015
05/06/2017,17:00,47.44,3016
05/06/2017,18:00,34.25,3017
05/06/2017,19:00,26.17,3018
05/06/2017,20:00,24.01,3019
05/06/2017,21:00,22.98,3020
05/06/2017,22:00,21.93,3021
05/06/2017,23:00,19.52,3022
05/06/2017,24:00,18.52,3023
05/07/2017,01:00,15.82,3024
05/07/2017,02:00,12.44,3025
05/07/2017,03:00,7.34,3026
05/07/2017,04:00,5.47,3027
05/07/2017,05:00,5.69,3028
05/07/2017,06:00,7.06,3029
05/07/2017,07:00,15.19,3030
05/07/2017,08:00,18.31,3031
05/07/2017,09:00,19.14,3032
05/07/2017,10:00,20.98,3033
05/07/2017,11:00,21.54,3034
05/07/2017,12:00,21.99,3035
05/07/2017,13:00,26.95,3036
05/07/2017,14:00,24.07,3037
05/07/2017,15:00,29.51,3038
05/07/2017,16:00,38.23,3039
05/07/2017,17:00,43.54,3040
05/07/2017,18:00,32.4,3041
05/07/2017,19:00,27.24,3042
05/07/2017,20:00,23.4,3043
05/07/2017,21:00,27.45,3044
05/07/2017,22:00,23.01,3045
05/07/2017,23:00,19.7,3046
05/07/2017,24:00,18.17,3047
05/08/2017,01:00,14.02,3048
05/08/2017,02:00,12.1,3049
05/08/2017,03:00,8.77,3050
05/08/2017,04:00,7.65,3051
05/08/2017,05:00,11.81,3052
05/08/2017,06:00,17.61,3053
05/08/2017,07:00,21.14,3054
05/08/2017,08:00,21.04,3055
05/08/2017,09:00,21.85,3056
05/08/2017,10:00,22.99,3057
05/08/2017,11:00,23.64,3058
05/08/2017,12:00,24.42,3059
05/08/2017,13:00,26.85,3060
05/08/2017,14:00,28.32,3061
05/08/2017,15:00,32.4,3062
05/08/2017,16:00,37.61,3063
05/08/2017,17:00,40.59,3064
05/08/2017,18:00,31.79,3065
05/08/2017,19:00,26.39,3066
05/08/2017,20:00,24.81,3067
05/08/2017,21:00,34.06,3068
05/08/2017,22:00,23.64,3069
05/08/2017,23:00,21.55,3070
05/08/2017,24:00,20.77,3071
05/09/2017,01:00,19.04,3072
05/09/2017,02:00,18.76,3073
05/09/2017,03:00,17.97,3074
05/09/2017,04:00,17.92,3075
05/09/2017,05:00,18.69,3076
05/09/2017,06:00,20.55,3077
05/09/2017,07:00,21.16,3078
05/09/2017,08:00,20.49,3079
05/09/2017,09:00,21.47,3080
05/09/2017,10:00,22.48,3081
05/09/2017,11:00,23.77,3082
05/09/2017,12:00,24.46,3083
05/09/2017,13:00,25.91,3084
05/09/2017,14:00,28.12,3085
05/09/2017,15:00,29.82,3086
05/09/2017,16:00,31.27,3087
05/09/2017,17:00,33.12,3088
05/09/2017,18:00,27.86,3089
05/09/2017,19:00,25.62,3090
05/09/2017,20:00,23.3,3091
05/09/2017,21:00,26.36,3092
05/09/2017,22:00,23.16,3093
05/09/2017,23:00,21.12,3094
05/09/2017,24:00,18.88,3095
05/10/2017,01:00,16.35,3096
05/10/2017,02:00,14.52,3097
05/10/2017,03:00,13.49,3098
05/10/2017,04:00,15.51,3099
05/10/2017,05:00,18.29,3100
05/10/2017,06:00,19.85,3101
05/10/2017,07:00,21.74,3102
05/10/2017,08:00,21.21,3103
05/10/2017,09:00,21.78,3104
05/10/2017,10:00,24.2,3105
05/10/2017,11:00,25.16,3106
05/10/2017,12:00,25.32,3107
05/10/2017,13:00,26.81,3108
05/10/2017,14:00,28.87,3109
05/10/2017,15:00,34.84,3110
05/10/2017,16:00,35.38,3111
05/10/2017,17:00,35.65,3112
05/10/2017,18:00,27.88,3113
05/10/2017,19:00,24.78,3114
05/10/2017,20:00,23.73,3115
05/10/2017,21:00,28.45,3116
05/10/2017,22:00,24.39,3117
05/10/2017,23:00,25.3,3118
05/10/2017,24:00,21.63,3119
05/11/2017,01:00,19.98,3120
05/11/2017,02:00,19.8,3121
05/11/2017,03:00,18.43,3122
05/11/2017,04:00,18.5,3123
05/11/2017,05:00,19.02,3124
05/11/2017,06:00,21.19,3125
05/11/2017,07:00,22.81,3126
05/11/2017,08:00,22.13,3127
05/11/2017,09:00,23.45,3128
05/11/2017,10:00,23.48,3129
05/11/2017,11:00,24.72,3130
05/11/2017,12:00,27.02,3131
05/11/2017,13:00,27.38,3132
05/11/2017,14:00,31.36,3133
05/11/2017,15:00,34.83,3134
05/11/2017,16:00,40.81,3135
05/11/2017,17:00,43.16,3136
05/11/2017,18:00,33.62,3137
05/11/2017,19:00,27.32,3138
05/11/2017,20:00,26.53,3139
05/11/2017,21:00,25.84,3140
05/11/2017,22:00,22.12,3141
05/11/2017,23:00,21.96,3142
05/11/2017,24:00,20.89,3143
05/12/2017,01:00,20.4,3144
05/12/2017,02:00,19.67,3145
05/12/2017,03:00,19.05,3146
05/12/2017,04:00,18.89,3147
05/12/2017,05:00,19.54,3148
05/12/2017,06:00,20.92,3149
05/12/2017,07:00,22.47,3150
05/12/2017,08:00,22.39,3151
05/12/2017,09:00,22.71,3152
05/12/2017,10:00,24.27,3153
05/12/2017,11:00,27.47,3154
05/12/2017,12:00,26.8,3155
05/12/2017,13:00,29.06,3156
05/12/2017,14:00,30.1,3157
05/12/2017,15:00,35.37,3158
05/12/2017,16:00,46.1,3159
05/12/2017,17:00,50.06,3160
05/12/2017,18:00,39.84,3161
05/12/2017,19:00,32.13,3162
05/12/2017,20:00,29.18,3163
05/12/2017,21:00,28.82,3164
05/12/2017,22:00,27.16,3165
05/12/2017,23:00,24.89,3166
05/12/2017,24:00,21.87,3167
05/13/2017,01:00,21.88,3168
05/13/2017,02:00,21.09,3169
05/13/2017,03:00,20.03,3170
05/13/2017,04:00,19.72,3171
05/13/2017,05:00,19.17,3172
05/13/2017,06:00,19.87,3173
05/13/2017,07:00,20.46,3174
05/13/2017,08:00,20.64,3175
05/13/2017,09:00,21.55,3176
05/13/2017,10:00,22.76,3177
05/13/2017,11:00,24.63,3178
05/13/2017,12:00,25.95,3179
05/13/2017,13:00,27.23,3180
05/13/2017,14:00,29.79,3181
05/13/2017,15:00,32.0,3182
05/13/2017,16:00,41.64,3183
05/13/2017,17:00,52.34,3184
05/13/2017,18:00,46.24,3185
05/13/2017,19:00,30.22,3186
05/13/2017,20:00,27.04,3187
05/13/2017,21:00,26.02,3188
05/13/2017,22:00,24.66,3189
05/13/2017,23:00,21.26,3190
05/13/2017,24:00,20.85,3191
05/14/2017,01:00,18.47,3192
05/14/2017,02:00,17.16,3193
05/14/2017,03:00,8.54,3194
05/14/2017,04:00,6.56,3195
05/14/2017,05:00,6.88,3196
05/14/2017,06:00,8.83,3197
05/14/2017,07:00,15.29,3198
05/14/2017,08:00,17.2,3199
05/14/2017,09:00,20.2,3200
05/14/2017,10:00,22.26,3201
05/14/2017,11:00,22.81,3202
05/14/2017,12:00,22.81,3203
05/14/2017,13:00,26.07,3204
05/14/2017,14:00,29.72,3205
05/14/2017,15:00,35.94,3206
05/14/2017,16:00,47.24,3207
05/14/2017,17:00,48.61,3208
05/14/2017,18:00,34.38,3209
05/14/2017,19:00,29.56,3210
05/14/2017,20:00,25.68,3211
05/14/2017,21:00,28.91,3212
05/14/2017,22:00,24.27,3213
05/14/2017,23:00,21.64,3214
05/14/2017,24:00,20.04,3215
05/15/2017,01:00,16.98,3216
05/15/2017,02:00,15.53,3217
05/15/2017,03:00,11.73,3218
05/15/2017,04:00,9.31,3219
05/15/2017,05:00,12.79,3220
05/15/2017,06:00,17.79,3221
05/15/2017,07:00,19.72,3222
05/15/2017,08:00,19.69,3223
05/15/2017,09:00,20.78,3224
05/15/2017,10:00,22.62,3225
05/15/2017,11:00,22.94,3226
05/15/2017,12:00,24.18,3227
05/15/2017,13:00,27.56,3228
05/15/2017,14:00,31.81,3229
05/15/2017,15:00,35.52,3230
05/15/2017,16:00,42.75,3231
05/15/2017,17:00,42.63,3232
05/15/2017,18:00,31.07,3233
05/15/2017,19:00,26.71,3234
05/15/2017,20:00,24.64,3235
05/15/2017,21:00,25.77,3236
05/15/2017,22:00,21.49,3237
05/15/2017,23:00,21.72,3238
05/15/2017,24:00,19.26,3239
05/16/2017,01:00,17.59,3240
05/16/2017,02:00,15.37,3241
05/16/2017,03:00,10.89,3242
05/16/2017,04:00,11.5,3243
05/16/2017,05:00,10.45,3244
05/16/2017,06:00,17.35,3245
05/16/2017,07:00,20.38,3246
05/16/2017,08:00,20.64,3247
05/16/2017,09:00,21.05,3248
05/16/2017,10:00,21.26,3249
05/16/2017,11:00,22.62,3250
05/16/2017,12:00,23.24,3251
05/16/2017,13:00,22.7,3252
05/16/2017,14:00,25.58,3253
05/16/2017,15:00,28.48,3254
05/16/2017,16:00,33.39,3255
05/16/2017,17:00,34.92,3256
05/16/2017,18:00,26.38,3257
05/16/2017,19:00,24.12,3258
05/16/2017,20:00,21.79,3259
05/16/2017,21:00,24.23,3260
05/16/2017,22:00,21.43,3261
05/16/2017,23:00,21.88,3262
05/16/2017,24:00,20.27,3263
05/17/2017,01:00,18.3,3264
05/17/2017,02:00,18.03,3265
05/17/2017,03:00,16.74,3266
05/17/2017,04:00,16.54,3267
05/17/2017,05:00,20.05,3268
05/17/2017,06:00,21.2,3269
05/17/2017,07:00,21.53,3270
05/17/2017,08:00,22.35,3271
05/17/2017,09:00,22.08,3272
05/17/2017,10:00,23.43,3273
05/17/2017,11:00,22.51,3274
05/17/2017,12:00,25.49,3275
05/17/2017,13:00,27.96,3276
05/17/2017,14:00,32.85,3277
05/17/2017,15:00,36.69,3278
05/17/2017,16:00,41.98,3279
05/17/2017,17:00,41.84,3280
05/17/2017,18:00,33.31,3281
05/17/2017,19:00,29.35,3282
05/17/2017,20:00,25.79,3283
05/17/2017,21:00,30.88,3284
05/17/2017,22:00,23.45,3285
05/17/2017,23:00,24.56,3286
05/17/2017,24:00,21.33,3287
05/18/2017,01:00,19.4,3288
05/18/2017,02:00,17.49,3289
05/18/2017,03:00,17.05,3290
05/18/2017,04:00,16.9,3291
05/18/2017,05:00,17.77,3292
05/18/2017,06:00,19.76,3293
05/18/2017,07:00,20.33,3294
05/18/2017,08:00,20.35,3295
05/18/2017,09:00,20.9,3296
05/18/2017,10:00,21.84,3297
05/18/2017,11:00,23.05,3298
05/18/2017,12:00,25.02,3299
05/18/2017,13:00,27.83,3300
05/18/2017,14:00,33.08,3301
05/18/2017,15:00,36.56,3302
05/18/2017,16:00,41.17,3303
05/18/2017,17:00,37.79,3304
05/18/2017,18:00,30.55,3305
05/18/2017,19:00,27.41,3306
05/18/2017,20:00,26.19,3307
05/18/2017,21:00,28.24,3308
05/18/2017,22:00,23.3,3309
05/18/2017,23:00,23.81,3310
05/18/2017,24:00,21.57,3311
05/19/2017,01:00,21.7,3312
05/19/2017,02:00,19.7,3313
05/19/2017,03:00,18.38,3314
05/19/2017,04:00,18.12,3315
05/19/2017,05:00,18.64,3316
05/19/2017,06:00,21.12,3317
05/19/2017,07:00,21.58,3318
05/19/2017,08:00,20.75,3319
05/19/2017,09:00,21.41,3320
05/19/2017,10:00,21.74,3321
05/19/2017,11:00,23.67,3322
05/19/2017,12:00,25.55,3323
05/19/2017,13:00,28.79,3324
05/19/2017,14:00,30.36,3325
05/19/2017,15:00,33.22,3326
05/19/2017,16:00,41.48,3327
05/19/2017,17:00,43.2,3328
