Delivery Date,Hour Ending,Price,Time_Index
05/13/2016,02:00,13.79,3193
05/13/2016,03:00,12.86,3194
05/13/2016,04:00,12.52,3195
05/13/2016,05:00,12.45,3196
05/13/2016,06:00,13.22,3197
05/13/2016,07:00,16.35,3198
05/13/2016,08:00,16.9,3199
05/13/2016,09:00,16.87,3200
05/13/2016,10:00,17.39,3201
05/13/2016,11:00,18.73,3202
05/13/2016,12:00,20.33,3203
05/13/2016,13:00,21.29,3204
05/13/2016,14:00,24.94,3205
05/13/2016,15:00,25.68,3206
05/13/2016,16:00,35.17,3207
05/13/2016,17:00,42.3,3208
05/13/2016,18:00,36.58,3209
05/13/2016,19:00,24.14,3210
05/13/2016,20:00,20.77,3211
05/13/2016,21:00,20.99,3212
05/13/2016,22:00,19.18,3213
05/13/2016,23:00,16.81,3214
05/13/2016,24:00,14.67,3215
05/14/2016,01:00,13.67,3216
05/14/2016,02:00,12.49,3217
05/14/2016,03:00,11.67,3218
05/14/2016,04:00,11.21,3219
05/14/2016,05:00,11.24,3220
05/14/2016,06:00,11.72,3221
05/14/2016,07:00,12.79,3222
05/14/2016,08:00,14.19,3223
05/14/2016,09:00,15.25,3224
05/14/2016,10:00,17.1,3225
05/14/2016,11:00,19.85,3226
05/14/2016,12:00,20.67,3227
05/14/2016,13:00,22.83,3228
05/14/2016,14:00,24.95,3229
05/14/2016,15:00,25.22,3230
05/14/2016,16:00,31.17,3231
05/14/2016,17:00,34.59,3232
05/14/2016,18:00,27.49,3233
05/14/2016,19:00,21.8,3234
05/14/2016,20:00,20.37,3235
05/14/2016,21:00,21.03,3236
05/14/2016,22:00,19.95,3237
05/14/2016,23:00,16.54,3238
05/14/2016,24:00,14.4,3239
05/15/2016,01:00,13.38,3240
05/15/2016,02:00,12.89,3241
05/15/2016,03:00,12.04,3242
05/15/2016,04:00,11.87,3243
05/15/2016,05:00,11.61,3244
05/15/2016,06:00,11.71,3245
05/15/2016,07:00,11.21,3246
05/15/2016,08:00,12.0,3247
05/15/2016,09:00,13.81,3248
05/15/2016,10:00,15.5,3249
05/15/2016,11:00,16.13,3250
05/15/2016,12:00,17.36,3251
05/15/2016,13:00,19.29,3252
05/15/2016,14:00,20.94,3253
05/15/2016,15:00,23.13,3254
05/15/2016,16:00,26.19,3255
05/15/2016,17:00,27.26,3256
05/15/2016,18:00,28.22,3257
05/15/2016,19:00,20.76,3258
05/15/2016,20:00,19.2,3259
05/15/2016,21:00,21.21,3260
05/15/2016,22:00,18.7,3261
05/15/2016,23:00,16.67,3262
05/15/2016,24:00,13.31,3263
05/16/2016,01:00,12.4,3264
05/16/2016,02:00,10.65,3265
05/16/2016,03:00,8.66,3266
05/16/2016,04:00,9.91,3267
05/16/2016,05:00,11.0,3268
05/16/2016,06:00,12.83,3269
05/16/2016,07:00,15.32,3270
05/16/2016,08:00,15.55,3271
05/16/2016,09:00,16.01,3272
05/16/2016,10:00,15.82,3273
05/16/2016,11:00,18.06,3274
05/16/2016,12:00,19.47,3275
05/16/2016,13:00,21.11,3276
05/16/2016,14:00,22.89,3277
05/16/2016,15:00,25.54,3278
05/16/2016,16:00,35.22,3279
05/16/2016,17:00,35.38,3280
05/16/2016,18:00,25.44,3281
05/16/2016,19:00,20.89,3282
05/16/2016,20:00,18.94,3283
05/16/2016,21:00,20.86,3284
05/16/2016,22:00,17.59,3285
05/16/2016,23:00,14.45,3286
05/16/2016,24:00,12.5,3287
05/17/2016,01:00,5.2,3288
05/17/2016,02:00,5.16,3289
05/17/2016,03:00,4.91,3290
05/17/2016,04:00,5.01,3291
05/17/2016,05:00,8.95,3292
05/17/2016,06:00,12.08,3293
05/17/2016,07:00,14.72,3294
05/17/2016,08:00,14.55,3295
05/17/2016,09:00,15.41,3296
05/17/2016,10:00,16.22,3297
05/17/2016,11:00,17.27,3298
05/17/2016,12:00,18.76,3299
05/17/2016,13:00,23.3,3300
05/17/2016,14:00,33.46,3301
05/17/2016,15:00,33.92,3302
05/17/2016,16:00,33.65,3303
05/17/2016,17:00,31.69,3304
05/17/2016,18:00,22.19,3305
05/17/2016,19:00,18.94,3306
05/17/2016,20:00,18.51,3307
05/17/2016,21:00,19.68,3308
05/17/2016,22:00,18.2,3309
05/17/2016,23:00,14.39,3310
05/17/2016,24:00,13.02,3311
05/18/2016,01:00,12.23,3312
05/18/2016,02:00,11.57,3313
05/18/2016,03:00,11.32,3314
05/18/2016,04:00,11.1,3315
05/18/2016,05:00,11.61,3316
05/18/2016,06:00,12.58,3317
05/18/2016,07:00,16.05,3318
05/18/2016,08:00,15.09,3319
05/18/2016,09:00,15.96,3320
05/18/2016,10:00,15.92,3321
05/18/2016,11:00,16.9,3322
05/18/2016,12:00,17.41,3323
05/18/2016,13:00,18.57,3324
05/18/2016,14:00,22.18,3325
05/18/2016,15:00,22.55,3326
05/18/2016,16:00,26.14,3327
05/18/2016,17:00,25.68,3328
05/18/2016,18:00,21.73,3329
05/18/2016,19:00,19.67,3330
05/18/2016,20:00,18.95,3331
05/18/2016,21:00,21.61,3332
05/18/2016,22:00,20.17,3333
05/18/2016,23:00,16.06,3334
05/18/2016,24:00,13.63,3335
05/19/2016,01:00,13.96,3336
05/19/2016,02:00,12.38,3337
05/19/2016,03:00,12.05,3338
05/19/2016,04:00,12.01,3339
05/19/2016,05:00,12.15,3340
05/19/2016,06:00,14.05,3341
05/19/2016,07:00,17.04,3342
05/19/2016,08:00,15.08,3343
05/19/2016,09:00,15.36,3344
05/19/2016,10:00,15.95,3345
05/19/2016,11:00,16.66,3346
05/19/2016,12:00,16.55,3347
05/19/2016,13:00,17.53,3348
05/19/2016,14:00,23.11,3349
05/19/2016,15:00,24.65,3350
05/19/2016,16:00,24.27,3351
05/19/2016,17:00,25.37,3352
05/19/2016,18:00,22.12,3353
05/19/2016,19:00,19.19,3354
05/19/2016,20:00,18.13,3355
05/19/2016,21:00,20.47,3356
05/19/2016,22:00,17.64,3357
05/19/2016,23:00,15.26,3358
05/19/2016,24:00,13.56,3359
05/20/2016,01:00,12.25,3360
05/20/2016,02:00,11.75,3361
05/20/2016,03:00,11.47,3362
05/20/2016,04:00,11.4,3363
05/20/2016,05:00,11.72,3364
05/20/2016,06:00,13.23,3365
05/20/2016,07:00,15.59,3366
05/20/2016,08:00,15.49,3367
05/20/2016,09:00,16.12,3368
05/20/2016,10:00,17.06,3369
05/20/2016,11:00,17.73,3370
05/20/2016,12:00,18.21,3371
05/20/2016,13:00,20.28,3372
05/20/2016,14:00,23.87,3373
05/20/2016,15:00,27.21,3374
05/20/2016,16:00,35.04,3375
05/20/2016,17:00,40.7,3376
05/20/2016,18:00,27.06,3377
05/20/2016,19:00,20.3,3378
05/20/2016,20:00,19.8,3379
05/20/2016,21:00,20.1,3380
05/20/2016,22:00,18.5,3381
05/20/2016,23:00,14.98,3382
05/20/2016,24:00,13.02,3383
05/21/2016,01:00,11.31,3384
05/21/2016,02:00,10.06,3385
05/21/2016,03:00,8.93,3386
05/21/2016,04:00,8.93,3387
05/21/2016,05:00,9.18,3388
05/21/2016,06:00,10.01,3389
05/21/2016,07:00,12.33,3390
05/21/2016,08:00,12.53,3391
05/21/2016,09:00,13.08,3392
05/21/2016,10:00,14.98,3393
05/21/2016,11:00,16.29,3394
05/21/2016,12:00,19.27,3395
05/21/2016,13:00,24.01,3396
05/21/2016,14:00,27.43,3397
05/21/2016,15:00,30.55,3398
05/21/2016,16:00,42.44,3399
05/21/2016,17:00,48.49,3400
05/21/2016,18:00,27.61,3401
05/21/2016,19:00,22.16,3402
05/21/2016,20:00,19.3,3403
05/21/2016,21:00,19.9,3404
05/21/2016,22:00,17.12,3405
05/21/2016,23:00,15.25,3406
05/21/2016,24:00,14.16,3407
05/22/2016,01:00,11.1,3408
05/22/2016,02:00,9.91,3409
05/22/2016,03:00,8.85,3410
05/22/2016,04:00,9.07,3411
05/22/2016,05:00,9.23,3412
05/22/2016,06:00,9.99,3413
05/22/2016,07:00,9.47,3414
05/22/2016,08:00,10.49,3415
05/22/2016,09:00,12.51,3416
05/22/2016,10:00,14.01,3417
05/22/2016,11:00,15.21,3418
05/22/2016,12:00,17.89,3419
05/22/2016,13:00,19.81,3420
05/22/2016,14:00,17.9,3421
05/22/2016,15:00,19.78,3422
05/22/2016,16:00,22.32,3423
05/22/2016,17:00,21.75,3424
05/22/2016,18:00,18.57,3425
05/22/2016,19:00,16.93,3426
05/22/2016,20:00,15.63,3427
05/22/2016,21:00,15.62,3428
05/22/2016,22:00,15.44,3429
05/22/2016,23:00,13.28,3430
05/22/2016,24:00,12.04,3431
05/23/2016,01:00,10.74,3432
05/23/2016,02:00,6.86,3433
05/23/2016,03:00,5.35,3434
05/23/2016,04:00,9.22,3435
05/23/2016,05:00,10.5,3436
05/23/2016,06:00,12.29,3437
05/23/2016,07:00,12.5,3438
05/23/2016,08:00,13.24,3439
05/23/2016,09:00,14.0,3440
05/23/2016,10:00,14.94,3441
05/23/2016,11:00,15.61,3442
05/23/2016,12:00,17.69,3443
05/23/2016,13:00,19.0,3444
05/23/2016,14:00,20.16,3445
05/23/2016,15:00,24.8,3446
05/23/2016,16:00,31.43,3447
05/23/2016,17:00,35.66,3448
05/23/2016,18:00,23.65,3449
05/23/2016,19:00,20.8,3450
05/23/2016,20:00,17.2,3451
05/23/2016,21:00,17.84,3452
05/23/2016,22:00,17.11,3453
05/23/2016,23:00,15.14,3454
05/23/2016,24:00,12.52,3455
05/24/2016,01:00,11.85,3456
05/24/2016,02:00,8.89,3457
05/24/2016,03:00,6.28,3458
05/24/2016,04:00,7.53,3459
05/24/2016,05:00,9.64,3460
05/24/2016,06:00,12.57,3461
05/24/2016,07:00,14.32,3462
05/24/2016,08:00,14.16,3463
05/24/2016,09:00,16.25,3464
05/24/2016,10:00,17.89,3465
05/24/2016,11:00,17.9,3466
05/24/2016,12:00,19.63,3467
05/24/2016,13:00,21.61,3468
05/24/2016,14:00,23.28,3469
05/24/2016,15:00,27.91,3470
05/24/2016,16:00,37.14,3471
05/24/2016,17:00,42.95,3472
05/24/2016,18:00,28.86,3473
05/24/2016,19:00,21.2,3474
05/24/2016,20:00,19.86,3475
05/24/2016,21:00,19.86,3476
05/24/2016,22:00,17.61,3477
05/24/2016,23:00,15.21,3478
05/24/2016,24:00,14.25,3479
05/25/2016,01:00,12.19,3480
05/25/2016,02:00,11.08,3481
05/25/2016,03:00,10.34,3482
05/25/2016,04:00,10.78,3483
05/25/2016,05:00,11.7,3484
05/25/2016,06:00,13.62,3485
05/25/2016,07:00,14.01,3486
05/25/2016,08:00,14.86,3487
05/25/2016,09:00,15.51,3488
05/25/2016,10:00,17.33,3489
05/25/2016,11:00,18.89,3490
05/25/2016,12:00,20.9,3491
05/25/2016,13:00,24.75,3492
05/25/2016,14:00,29.28,3493
05/25/2016,15:00,31.71,3494
05/25/2016,16:00,41.94,3495
05/25/2016,17:00,49.31,3496
05/25/2016,18:00,30.0,3497
05/25/2016,19:00,24.56,3498
05/25/2016,20:00,21.92,3499
05/25/2016,21:00,20.86,3500
05/25/2016,22:00,18.17,3501
05/25/2016,23:00,16.84,3502
05/25/2016,24:00,13.67,3503
05/26/2016,01:00,12.72,3504
05/26/2016,02:00,11.52,3505
05/26/2016,03:00,9.98,3506
05/26/2016,04:00,9.7,3507
05/26/2016,05:00,10.34,3508
05/26/2016,06:00,12.13,3509
05/26/2016,07:00,13.41,3510
05/26/2016,08:00,14.31,3511
05/26/2016,09:00,14.66,3512
05/26/2016,10:00,15.5,3513
05/26/2016,11:00,17.83,3514
05/26/2016,12:00,17.87,3515
05/26/2016,13:00,19.81,3516
05/26/2016,14:00,19.61,3517
05/26/2016,15:00,22.97,3518
05/26/2016,16:00,23.51,3519
05/26/2016,17:00,22.09,3520
05/26/2016,18:00,19.3,3521
05/26/2016,19:00,17.94,3522
05/26/2016,20:00,17.93,3523
05/26/2016,21:00,16.48,3524
05/26/2016,22:00,16.51,3525
05/26/2016,23:00,15.5,3526
05/26/2016,24:00,12.75,3527
05/27/2016,01:00,12.11,3528
05/27/2016,02:00,11.22,3529
05/27/2016,03:00,10.75,3530
05/27/2016,04:00,10.6,3531
05/27/2016,05:00,11.21,3532
05/27/2016,06:00,12.3,3533
05/27/2016,07:00,13.39,3534
05/27/2016,08:00,14.17,3535
05/27/2016,09:00,15.2,3536
05/27/2016,10:00,15.43,3537
05/27/2016,11:00,17.34,3538
05/27/2016,12:00,17.85,3539
05/27/2016,13:00,19.52,3540
05/27/2016,14:00,21.52,3541
05/27/2016,15:00,24.39,3542
05/27/2016,16:00,28.96,3543
05/27/2016,17:00,28.01,3544
05/27/2016,18:00,22.25,3545
05/27/2016,19:00,20.16,3546
05/27/2016,20:00,18.33,3547
05/27/2016,21:00,19.37,3548
05/27/2016,22:00,17.79,3549
05/27/2016,23:00,15.2,3550
05/27/2016,24:00,12.83,3551
05/28/2016,01:00,14.98,3552
05/28/2016,02:00,12.51,3553
05/28/2016,03:00,11.55,3554
05/28/2016,04:00,11.44,3555
05/28/2016,05:00,11.5,3556
05/28/2016,06:00,11.77,3557
05/28/2016,07:00,13.5,3558
05/28/2016,08:00,13.99,3559
05/28/2016,09:00,16.55,3560
05/28/2016,10:00,18.26,3561
05/28/2016,11:00,20.9,3562
05/28/2016,12:00,22.6,3563
05/28/2016,13:00,26.93,3564
05/28/2016,14:00,31.33,3565
05/28/2016,15:00,37.54,3566
05/28/2016,16:00,47.2,3567
05/28/2016,17:00,47.51,3568
05/28/2016,18:00,30.51,3569
05/28/2016,19:00,25.21,3570
05/28/2016,20:00,24.36,3571
05/28/2016,21:00,21.58,3572
05/28/2016,22:00,19.76,3573
05/28/2016,23:00,17.6,3574
05/28/2016,24:00,16.0,3575
05/29/2016,01:00,16.0,3576
05/29/2016,02:00,12.51,3577
05/29/2016,03:00,11.45,3578
05/29/2016,04:00,10.75,3579
05/29/2016,05:00,11.05,3580
05/29/2016,06:00,11.35,3581
05/29/2016,07:00,10.55,3582
05/29/2016,08:00,11.77,3583
05/29/2016,09:00,13.99,3584
05/29/2016,10:00,15.89,3585
05/29/2016,11:00,18.23,3586
05/29/2016,12:00,18.34,3587
05/29/2016,13:00,20.32,3588
05/29/2016,14:00,21.04,3589
05/29/2016,15:00,25.61,3590
05/29/2016,16:00,31.87,3591
05/29/2016,17:00,38.17,3592
05/29/2016,18:00,24.94,3593
05/29/2016,19:00,23.17,3594
05/29/2016,20:00,22.84,3595
05/29/2016,21:00,22.72,3596
05/29/2016,22:00,19.89,3597
05/29/2016,23:00,19.89,3598
05/29/2016,24:00,17.79,3599
05/30/2016,01:00,14.82,3600
05/30/2016,02:00,13.01,3601
05/30/2016,03:00,11.55,3602
05/30/2016,04:00,10.76,3603
05/30/2016,05:00,9.94,3604
05/30/2016,06:00,11.1,3605
05/30/2016,07:00,12.52,3606
05/30/2016,08:00,13.13,3607
05/30/2016,09:00,13.26,3608
05/30/2016,10:00,15.33,3609
05/30/2016,11:00,17.69,3610
05/30/2016,12:00,18.55,3611
05/30/2016,13:00,19.04,3612
05/30/2016,14:00,21.9,3613
05/30/2016,15:00,26.21,3614
05/30/2016,16:00,28.93,3615
05/30/2016,17:00,29.3,3616
05/30/2016,18:00,21.35,3617
05/30/2016,19:00,20.69,3618
05/30/2016,20:00,18.76,3619
05/30/2016,21:00,19.29,3620
05/30/2016,22:00,18.16,3621
05/30/2016,23:00,15.72,3622
05/30/2016,24:00,13.6,3623
05/31/2016,01:00,13.08,3624
05/31/2016,02:00,11.48,3625
05/31/2016,03:00,10.54,3626
05/31/2016,04:00,10.49,3627
05/31/2016,05:00,11.03,3628
05/31/2016,06:00,13.47,3629
05/31/2016,07:00,16.0,3630
05/31/2016,08:00,15.6,3631
05/31/2016,09:00,16.29,3632
05/31/2016,10:00,17.11,3633
05/31/2016,11:00,18.16,3634
05/31/2016,12:00,19.69,3635
05/31/2016,13:00,23.37,3636
05/31/2016,14:00,23.44,3637
05/31/2016,15:00,26.57,3638
05/31/2016,16:00,31.24,3639
05/31/2016,17:00,31.68,3640
05/31/2016,18:00,22.35,3641
05/31/2016,19:00,19.69,3642
05/31/2016,20:00,18.27,3643
05/31/2016,21:00,19.72,3644
05/31/2016,22:00,18.24,3645
05/31/2016,23:00,17.38,3646
05/31/2016,24:00,15.65,3647
06/01/2016,01:00,15.28,3648
06/01/2016,02:00,13.55,3649
06/01/2016,03:00,12.9,3650
06/01/2016,04:00,13.03,3651
06/01/2016,05:00,13.11,3652
06/01/2016,06:00,14.92,3653
06/01/2016,07:00,16.58,3654
06/01/2016,08:00,15.49,3655
06/01/2016,09:00,16.85,3656
06/01/2016,10:00,16.99,3657
06/01/2016,11:00,18.67,3658
06/01/2016,12:00,19.15,3659
06/01/2016,13:00,20.23,3660
06/01/2016,14:00,21.31,3661
06/01/2016,15:00,25.76,3662
06/01/2016,16:00,29.5,3663
06/01/2016,17:00,30.06,3664
06/01/2016,18:00,21.69,3665
06/01/2016,19:00,19.76,3666
06/01/2016,20:00,20.43,3667
06/01/2016,21:00,20.39,3668
06/01/2016,22:00,18.65,3669
06/01/2016,23:00,18.37,3670
06/01/2016,24:00,15.16,3671
06/02/2016,01:00,15.18,3672
06/02/2016,02:00,14.01,3673
06/02/2016,03:00,13.5,3674
06/02/2016,04:00,13.09,3675
06/02/2016,05:00,13.69,3676
06/02/2016,06:00,15.19,3677
06/02/2016,07:00,16.29,3678
06/02/2016,08:00,17.18,3679
06/02/2016,09:00,17.37,3680
06/02/2016,10:00,18.56,3681
06/02/2016,11:00,19.97,3682
06/02/2016,12:00,19.7,3683
06/02/2016,13:00,21.04,3684
06/02/2016,14:00,21.44,3685
06/02/2016,15:00,22.44,3686
06/02/2016,16:00,23.93,3687
06/02/2016,17:00,25.95,3688
06/02/2016,18:00,24.93,3689
06/02/2016,19:00,20.43,3690
06/02/2016,20:00,20.37,3691
06/02/2016,21:00,21.68,3692
06/02/2016,22:00,20.14,3693
06/02/2016,23:00,17.5,3694
06/02/2016,24:00,15.99,3695
06/03/2016,01:00,15.5,3696
06/03/2016,02:00,14.44,3697
06/03/2016,03:00,13.76,3698
06/03/2016,04:00,13.65,3699
06/03/2016,05:00,14.06,3700
06/03/2016,06:00,15.1,3701
06/03/2016,07:00,16.53,3702
06/03/2016,08:00,16.67,3703
06/03/2016,09:00,17.62,3704
06/03/2016,10:00,19.67,3705
06/03/2016,11:00,20.75,3706
06/03/2016,12:00,22.76,3707
06/03/2016,13:00,22.44,3708
06/03/2016,14:00,24.28,3709
06/03/2016,15:00,24.93,3710
06/03/2016,16:00,28.82,3711
06/03/2016,17:00,29.25,3712
06/03/2016,18:00,24.77,3713
06/03/2016,19:00,21.94,3714
06/03/2016,20:00,20.62,3715
06/03/2016,21:00,21.21,3716
06/03/2016,22:00,20.22,3717
06/03/2016,23:00,17.65,3718
06/03/2016,24:00,15.89,3719
06/04/2016,01:00,15.86,3720
06/04/2016,02:00,15.0,3721
06/04/2016,03:00,14.19,3722
06/04/2016,04:00,13.63,3723
06/04/2016,05:00,13.84,3724
06/04/2016,06:00,14.0,3725
06/04/2016,07:00,12.6,3726
06/04/2016,08:00,14.62,3727
06/04/2016,09:00,16.37,3728
06/04/2016,10:00,16.74,3729
06/04/2016,11:00,18.33,3730
06/04/2016,12:00,18.36,3731
06/04/2016,13:00,19.48,3732
06/04/2016,14:00,20.86,3733
06/04/2016,15:00,21.71,3734
06/04/2016,16:00,26.78,3735
06/04/2016,17:00,26.79,3736
06/04/2016,18:00,24.73,3737
06/04/2016,19:00,19.54,3738
06/04/2016,20:00,18.68,3739
06/04/2016,21:00,20.21,3740
06/04/2016,22:00,18.6,3741
06/04/2016,23:00,17.31,3742
06/04/2016,24:00,16.21,3743
06/05/2016,01:00,15.8,3744
06/05/2016,02:00,15.63,3745
06/05/2016,03:00,14.57,3746
06/05/2016,04:00,14.24,3747
06/05/2016,05:00,14.05,3748
06/05/2016,06:00,13.6,3749
06/05/2016,07:00,11.92,3750
06/05/2016,08:00,14.64,3751
06/05/2016,09:00,15.8,3752
06/05/2016,10:00,15.68,3753
06/05/2016,11:00,16.82,3754
06/05/2016,12:00,20.11,3755
06/05/2016,13:00,20.5,3756
06/05/2016,14:00,20.63,3757
06/05/2016,15:00,22.79,3758
06/05/2016,16:00,29.78,3759
06/05/2016,17:00,34.66,3760
06/05/2016,18:00,30.64,3761
06/05/2016,19:00,21.67,3762
06/05/2016,20:00,19.97,3763
06/05/2016,21:00,20.67,3764
06/05/2016,22:00,20.72,3765
06/05/2016,23:00,17.92,3766
06/05/2016,24:00,15.81,3767
06/06/2016,01:00,15.0,3768
06/06/2016,02:00,14.11,3769
06/06/2016,03:00,13.44,3770
06/06/2016,04:00,13.12,3771
06/06/2016,05:00,13.44,3772
06/06/2016,06:00,14.41,3773
06/06/2016,07:00,15.23,3774
06/06/2016,08:00,15.72,3775
06/06/2016,09:00,17.34,3776
06/06/2016,10:00,19.65,3777
06/06/2016,11:00,20.0,3778
06/06/2016,12:00,20.84,3779
06/06/2016,13:00,21.56,3780
06/06/2016,14:00,25.47,3781
06/06/2016,15:00,34.64,3782
06/06/2016,16:00,38.89,3783
06/06/2016,17:00,48.89,3784
06/06/2016,18:00,38.2,3785
06/06/2016,19:00,23.45,3786
06/06/2016,20:00,21.45,3787
06/06/2016,21:00,22.06,3788
06/06/2016,22:00,19.97,3789
06/06/2016,23:00,18.25,3790
06/06/2016,24:00,16.14,3791
06/07/2016,01:00,15.56,3792
06/07/2016,02:00,13.85,3793
06/07/2016,03:00,12.63,3794
06/07/2016,04:00,12.18,3795
06/07/2016,05:00,12.63,3796
06/07/2016,06:00,14.27,3797
06/07/2016,07:00,15.74,3798
06/07/2016,08:00,16.58,3799
06/07/2016,09:00,17.48,3800
06/07/2016,10:00,19.67,3801
06/07/2016,11:00,21.44,3802
06/07/2016,12:00,22.08,3803
06/07/2016,13:00,24.28,3804
06/07/2016,14:00,28.91,3805
06/07/2016,15:00,33.68,3806
06/07/2016,16:00,44.64,3807
06/07/2016,17:00,53.08,3808
06/07/2016,18:00,39.08,3809
06/07/2016,19:00,29.43,3810
06/07/2016,20:00,22.77,3811
06/07/2016,21:00,23.25,3812
06/07/2016,22:00,21.49,3813
06/07/2016,23:00,18.19,3814
06/07/2016,24:00,16.91,3815
06/08/2016,01:00,16.38,3816
06/08/2016,02:00,14.04,3817
06/08/2016,03:00,12.5,3818
06/08/2016,04:00,12.03,3819
06/08/2016,05:00,12.25,3820
06/08/2016,06:00,14.2,3821
06/08/2016,07:00,14.01,3822
06/08/2016,08:00,15.52,3823
06/08/2016,09:00,15.99,3824
06/08/2016,10:00,17.96,3825
06/08/2016,11:00,21.27,3826
06/08/2016,12:00,21.4,3827
06/08/2016,13:00,24.52,3828
06/08/2016,14:00,28.0,3829
06/08/2016,15:00,32.79,3830
06/08/2016,16:00,38.43,3831
06/08/2016,17:00,44.88,3832
06/08/2016,18:00,31.26,3833
06/08/2016,19:00,23.28,3834
06/08/2016,20:00,21.72,3835
06/08/2016,21:00,20.43,3836
06/08/2016,22:00,18.8,3837
06/08/2016,23:00,18.17,3838
06/08/2016,24:00,16.15,3839
06/09/2016,01:00,10.92,3840
06/09/2016,02:00,6.12,3841
06/09/2016,03:00,4.02,3842
06/09/2016,04:00,4.58,3843
06/09/2016,05:00,5.57,3844
06/09/2016,06:00,9.19,3845
06/09/2016,07:00,16.2,3846
06/09/2016,08:00,16.75,3847
06/09/2016,09:00,17.11,3848
06/09/2016,10:00,17.11,3849
06/09/2016,11:00,20.09,3850
06/09/2016,12:00,20.67,3851
06/09/2016,13:00,21.48,3852
06/09/2016,14:00,25.04,3853
06/09/2016,15:00,30.19,3854
06/09/2016,16:00,33.91,3855
06/09/2016,17:00,41.42,3856
06/09/2016,18:00,26.22,3857
06/09/2016,19:00,21.74,3858
06/09/2016,20:00,20.48,3859
06/09/2016,21:00,20.87,3860
06/09/2016,22:00,18.6,3861
06/09/2016,23:00,16.1,3862
06/09/2016,24:00,11.97,3863
06/10/2016,01:00,15.06,3864
06/10/2016,02:00,13.7,3865
06/10/2016,03:00,12.08,3866
06/10/2016,04:00,12.01,3867
06/10/2016,05:00,13.32,3868
06/10/2016,06:00,15.09,3869
06/10/2016,07:00,13.48,3870
06/10/2016,08:00,15.23,3871
06/10/2016,09:00,16.22,3872
06/10/2016,10:00,16.57,3873
06/10/2016,11:00,20.77,3874
06/10/2016,12:00,21.97,3875
06/10/2016,13:00,23.66,3876
06/10/2016,14:00,24.02,3877
06/10/2016,15:00,32.7,3878
06/10/2016,16:00,42.3,3879
06/10/2016,17:00,47.37,3880
06/10/2016,18:00,26.13,3881
06/10/2016,19:00,22.8,3882
06/10/2016,20:00,22.34,3883
06/10/2016,21:00,21.64,3884
06/10/2016,22:00,20.41,3885
06/10/2016,23:00,18.73,3886
06/10/2016,24:00,16.13,3887
06/11/2016,01:00,17.12,3888
06/11/2016,02:00,15.03,3889
06/11/2016,03:00,14.92,3890
06/11/2016,04:00,13.43,3891
06/11/2016,05:00,13.07,3892
06/11/2016,06:00,13.57,3893
06/11/2016,07:00,11.65,3894
06/11/2016,08:00,14.3,3895
06/11/2016,09:00,17.02,3896
06/11/2016,10:00,18.19,3897
06/11/2016,11:00,20.79,3898
06/11/2016,12:00,22.56,3899
06/11/2016,13:00,25.03,3900
06/11/2016,14:00,26.78,3901
06/11/2016,15:00,33.24,3902
06/11/2016,16:00,34.75,3903
06/11/2016,17:00,40.79,3904
06/11/2016,18:00,28.6,3905
06/11/2016,19:00,24.47,3906
06/11/2016,20:00,22.15,3907
06/11/2016,21:00,23.59,3908
06/11/2016,22:00,19.94,3909
06/11/2016,23:00,18.32,3910
06/11/2016,24:00,17.12,3911
06/12/2016,01:00,16.21,3912
06/12/2016,02:00,15.19,3913
06/12/2016,03:00,14.03,3914
06/12/2016,04:00,13.57,3915
06/12/2016,05:00,12.53,3916
06/12/2016,06:00,12.98,3917
06/12/2016,07:00,11.1,3918
06/12/2016,08:00,12.93,3919
06/12/2016,09:00,15.36,3920
06/12/2016,10:00,17.06,3921
06/12/2016,11:00,19.2,3922
06/12/2016,12:00,20.93,3923
06/12/2016,13:00,22.2,3924
06/12/2016,14:00,24.24,3925
06/12/2016,15:00,28.35,3926
06/12/2016,16:00,35.83,3927
06/12/2016,17:00,44.95,3928
06/12/2016,18:00,31.67,3929
06/12/2016,19:00,25.39,3930
06/12/2016,20:00,23.49,3931
06/12/2016,21:00,22.5,3932
06/12/2016,22:00,20.32,3933
06/12/2016,23:00,18.31,3934
06/12/2016,24:00,16.36,3935
06/13/2016,01:00,15.58,3936
06/13/2016,02:00,14.35,3937
06/13/2016,03:00,13.0,3938
06/13/2016,04:00,12.55,3939
06/13/2016,05:00,13.67,3940
06/13/2016,06:00,15.61,3941
06/13/2016,07:00,15.54,3942
06/13/2016,08:00,16.84,3943
06/13/2016,09:00,16.7,3944
06/13/2016,10:00,18.64,3945
06/13/2016,11:00,21.89,3946
06/13/2016,12:00,23.22,3947
06/13/2016,13:00,25.81,3948
06/13/2016,14:00,27.58,3949
06/13/2016,15:00,33.76,3950
06/13/2016,16:00,41.63,3951
06/13/2016,17:00,45.33,3952
06/13/2016,18:00,31.68,3953
06/13/2016,19:00,23.96,3954
06/13/2016,20:00,23.4,3955
06/13/2016,21:00,22.99,3956
06/13/2016,22:00,20.19,3957
06/13/2016,23:00,17.77,3958
06/13/2016,24:00,16.33,3959
06/14/2016,01:00,16.96,3960
06/14/2016,02:00,15.47,3961
06/14/2016,03:00,13.89,3962
06/14/2016,04:00,13.67,3963
06/14/2016,05:00,14.47,3964
06/14/2016,06:00,15.93,3965
06/14/2016,07:00,16.66,3966
06/14/2016,08:00,17.79,3967
06/14/2016,09:00,17.6,3968
