Delivery Date,Hour Ending,Price,Time_Index
04/19/2013,14:00,29.21,2605
04/19/2013,15:00,27.05,2606
04/19/2013,16:00,27.23,2607
04/19/2013,17:00,27.79,2608
04/19/2013,18:00,28.66,2609
04/19/2013,19:00,31.01,2610
04/19/2013,20:00,34.01,2611
04/19/2013,21:00,46.45,2612
04/19/2013,22:00,32.68,2613
04/19/2013,23:00,35.98,2614
04/19/2013,24:00,39.75,2615
04/20/2013,01:00,32.7,2616
04/20/2013,02:00,27.38,2617
04/20/2013,03:00,26.39,2618
04/20/2013,04:00,26.1,2619
04/20/2013,05:00,26.63,2620
04/20/2013,06:00,29.31,2621
04/20/2013,07:00,29.82,2622
04/20/2013,08:00,34.72,2623
04/20/2013,09:00,37.37,2624
04/20/2013,10:00,36.13,2625
04/20/2013,11:00,33.96,2626
04/20/2013,12:00,32.49,2627
04/20/2013,13:00,30.28,2628
04/20/2013,14:00,28.69,2629
04/20/2013,15:00,29.19,2630
04/20/2013,16:00,28.04,2631
04/20/2013,17:00,29.81,2632
04/20/2013,18:00,30.47,2633
04/20/2013,19:00,31.32,2634
04/20/2013,20:00,32.77,2635
04/20/2013,21:00,44.35,2636
04/20/2013,22:00,33.51,2637
04/20/2013,23:00,34.83,2638
04/20/2013,24:00,33.45,2639
04/21/2013,01:00,24.67,2640
04/21/2013,02:00,21.97,2641
04/21/2013,03:00,20.63,2642
04/21/2013,04:00,20.6,2643
04/21/2013,05:00,21.55,2644
04/21/2013,06:00,25.68,2645
04/21/2013,07:00,21.88,2646
04/21/2013,08:00,25.92,2647
04/21/2013,09:00,26.97,2648
04/21/2013,10:00,28.42,2649
04/21/2013,11:00,30.64,2650
04/21/2013,12:00,35.28,2651
04/21/2013,13:00,32.93,2652
04/21/2013,14:00,35.23,2653
04/21/2013,15:00,34.31,2654
04/21/2013,16:00,36.26,2655
04/21/2013,17:00,39.14,2656
04/21/2013,18:00,46.2,2657
04/21/2013,19:00,46.89,2658
04/21/2013,20:00,49.69,2659
04/21/2013,21:00,63.89,2660
04/21/2013,22:00,36.01,2661
04/21/2013,23:00,35.6,2662
04/21/2013,24:00,33.42,2663
04/22/2013,01:00,26.88,2664
04/22/2013,02:00,24.7,2665
04/22/2013,03:00,23.17,2666
04/22/2013,04:00,22.73,2667
04/22/2013,05:00,24.39,2668
04/22/2013,06:00,29.27,2669
04/22/2013,07:00,31.02,2670
04/22/2013,08:00,28.18,2671
04/22/2013,09:00,28.08,2672
04/22/2013,10:00,28.6,2673
04/22/2013,11:00,30.69,2674
04/22/2013,12:00,32.81,2675
04/22/2013,13:00,32.25,2676
04/22/2013,14:00,35.25,2677
04/22/2013,15:00,37.22,2678
04/22/2013,16:00,40.2,2679
04/22/2013,17:00,46.13,2680
04/22/2013,18:00,44.71,2681
04/22/2013,19:00,42.97,2682
04/22/2013,20:00,43.87,2683
04/22/2013,21:00,50.49,2684
04/22/2013,22:00,36.17,2685
04/22/2013,23:00,35.74,2686
04/22/2013,24:00,33.89,2687
04/23/2013,01:00,23.52,2688
04/23/2013,02:00,21.0,2689
04/23/2013,03:00,19.9,2690
04/23/2013,04:00,19.49,2691
04/23/2013,05:00,20.91,2692
04/23/2013,06:00,27.65,2693
04/23/2013,07:00,32.27,2694
04/23/2013,08:00,29.36,2695
04/23/2013,09:00,29.65,2696
04/23/2013,10:00,28.44,2697
04/23/2013,11:00,28.44,2698
04/23/2013,12:00,31.8,2699
04/23/2013,13:00,32.69,2700
04/23/2013,14:00,34.23,2701
04/23/2013,15:00,36.07,2702
04/23/2013,16:00,35.69,2703
04/23/2013,17:00,39.48,2704
04/23/2013,18:00,40.52,2705
04/23/2013,19:00,38.59,2706
04/23/2013,20:00,40.03,2707
04/23/2013,21:00,55.36,2708
04/23/2013,22:00,31.81,2709
04/23/2013,23:00,31.95,2710
04/23/2013,24:00,30.67,2711
04/24/2013,01:00,25.54,2712
04/24/2013,02:00,22.25,2713
04/24/2013,03:00,22.04,2714
04/24/2013,04:00,22.69,2715
04/24/2013,05:00,25.17,2716
04/24/2013,06:00,31.56,2717
04/24/2013,07:00,39.88,2718
04/24/2013,08:00,37.4,2719
04/24/2013,09:00,35.05,2720
04/24/2013,10:00,35.18,2721
04/24/2013,11:00,35.27,2722
04/24/2013,12:00,36.24,2723
04/24/2013,13:00,35.42,2724
04/24/2013,14:00,33.53,2725
04/24/2013,15:00,32.72,2726
04/24/2013,16:00,31.46,2727
04/24/2013,17:00,31.63,2728
04/24/2013,18:00,31.5,2729
04/24/2013,19:00,32.59,2730
04/24/2013,20:00,33.62,2731
04/24/2013,21:00,51.02,2732
04/24/2013,22:00,34.93,2733
04/24/2013,23:00,33.52,2734
04/24/2013,24:00,31.76,2735
04/25/2013,01:00,28.89,2736
04/25/2013,02:00,25.21,2737
04/25/2013,03:00,25.11,2738
04/25/2013,04:00,25.22,2739
04/25/2013,05:00,27.82,2740
04/25/2013,06:00,30.33,2741
04/25/2013,07:00,42.27,2742
04/25/2013,08:00,42.49,2743
04/25/2013,09:00,35.82,2744
04/25/2013,10:00,35.32,2745
04/25/2013,11:00,34.73,2746
04/25/2013,12:00,33.04,2747
04/25/2013,13:00,33.18,2748
04/25/2013,14:00,32.77,2749
04/25/2013,15:00,30.56,2750
04/25/2013,16:00,29.11,2751
04/25/2013,17:00,30.96,2752
04/25/2013,18:00,30.67,2753
04/25/2013,19:00,30.16,2754
04/25/2013,20:00,32.43,2755
04/25/2013,21:00,40.52,2756
04/25/2013,22:00,30.46,2757
04/25/2013,23:00,28.76,2758
04/25/2013,24:00,25.94,2759
04/26/2013,01:00,21.62,2760
04/26/2013,02:00,19.88,2761
04/26/2013,03:00,18.66,2762
04/26/2013,04:00,18.2,2763
04/26/2013,05:00,19.78,2764
04/26/2013,06:00,22.82,2765
04/26/2013,07:00,24.03,2766
04/26/2013,08:00,24.43,2767
04/26/2013,09:00,24.22,2768
04/26/2013,10:00,26.31,2769
04/26/2013,11:00,27.74,2770
04/26/2013,12:00,31.22,2771
04/26/2013,13:00,30.17,2772
04/26/2013,14:00,29.94,2773
04/26/2013,15:00,34.89,2774
04/26/2013,16:00,39.63,2775
04/26/2013,17:00,41.91,2776
04/26/2013,18:00,43.53,2777
04/26/2013,19:00,45.62,2778
04/26/2013,20:00,39.63,2779
04/26/2013,21:00,41.05,2780
04/26/2013,22:00,33.11,2781
04/26/2013,23:00,35.19,2782
04/26/2013,24:00,30.73,2783
04/27/2013,01:00,30.78,2784
04/27/2013,02:00,26.08,2785
04/27/2013,03:00,26.3,2786
04/27/2013,04:00,25.45,2787
04/27/2013,05:00,25.62,2788
04/27/2013,06:00,25.28,2789
04/27/2013,07:00,23.79,2790
04/27/2013,08:00,23.35,2791
04/27/2013,09:00,27.76,2792
04/27/2013,10:00,29.76,2793
04/27/2013,11:00,31.19,2794
04/27/2013,12:00,36.48,2795
04/27/2013,13:00,35.14,2796
04/27/2013,14:00,35.33,2797
04/27/2013,15:00,41.45,2798
04/27/2013,16:00,44.19,2799
04/27/2013,17:00,44.98,2800
04/27/2013,18:00,44.18,2801
04/27/2013,19:00,38.5,2802
04/27/2013,20:00,35.08,2803
04/27/2013,21:00,43.77,2804
04/27/2013,22:00,34.33,2805
04/27/2013,23:00,36.63,2806
04/27/2013,24:00,30.37,2807
04/28/2013,01:00,30.72,2808
04/28/2013,02:00,29.37,2809
04/28/2013,03:00,26.84,2810
04/28/2013,04:00,26.01,2811
04/28/2013,05:00,25.55,2812
04/28/2013,06:00,25.71,2813
04/28/2013,07:00,24.22,2814
04/28/2013,08:00,25.63,2815
04/28/2013,09:00,28.51,2816
04/28/2013,10:00,31.65,2817
04/28/2013,11:00,31.61,2818
04/28/2013,12:00,38.83,2819
04/28/2013,13:00,40.62,2820
04/28/2013,14:00,39.46,2821
04/28/2013,15:00,41.06,2822
04/28/2013,16:00,48.92,2823
04/28/2013,17:00,56.07,2824
04/28/2013,18:00,57.93,2825
04/28/2013,19:00,56.68,2826
04/28/2013,20:00,46.8,2827
04/28/2013,21:00,58.36,2828
04/28/2013,22:00,40.79,2829
04/28/2013,23:00,37.37,2830
04/28/2013,24:00,30.42,2831
04/29/2013,01:00,26.59,2832
04/29/2013,02:00,23.17,2833
04/29/2013,03:00,22.88,2834
04/29/2013,04:00,22.18,2835
04/29/2013,05:00,22.52,2836
04/29/2013,06:00,24.36,2837
04/29/2013,07:00,25.46,2838
04/29/2013,08:00,25.35,2839
04/29/2013,09:00,28.28,2840
04/29/2013,10:00,28.76,2841
04/29/2013,11:00,30.42,2842
04/29/2013,12:00,34.92,2843
04/29/2013,13:00,39.3,2844
04/29/2013,14:00,40.72,2845
04/29/2013,15:00,47.61,2846
04/29/2013,16:00,53.91,2847
04/29/2013,17:00,60.71,2848
04/29/2013,18:00,53.33,2849
04/29/2013,19:00,47.73,2850
04/29/2013,20:00,40.34,2851
04/29/2013,21:00,41.08,2852
04/29/2013,22:00,37.86,2853
04/29/2013,23:00,33.21,2854
04/29/2013,24:00,27.04,2855
04/30/2013,01:00,25.42,2856
04/30/2013,02:00,22.85,2857
04/30/2013,03:00,20.74,2858
04/30/2013,04:00,20.3,2859
04/30/2013,05:00,20.62,2860
04/30/2013,06:00,23.52,2861
04/30/2013,07:00,30.95,2862
04/30/2013,08:00,28.85,2863
04/30/2013,09:00,26.85,2864
04/30/2013,10:00,27.4,2865
04/30/2013,11:00,32.73,2866
04/30/2013,12:00,34.32,2867
04/30/2013,13:00,37.16,2868
04/30/2013,14:00,39.37,2869
04/30/2013,15:00,42.36,2870
04/30/2013,16:00,48.73,2871
04/30/2013,17:00,58.29,2872
04/30/2013,18:00,55.66,2873
04/30/2013,19:00,48.08,2874
04/30/2013,20:00,41.11,2875
04/30/2013,21:00,41.68,2876
04/30/2013,22:00,37.58,2877
04/30/2013,23:00,34.28,2878
04/30/2013,24:00,29.08,2879
05/01/2013,01:00,24.39,2880
05/01/2013,02:00,22.48,2881
05/01/2013,03:00,21.25,2882
05/01/2013,04:00,20.63,2883
05/01/2013,05:00,20.96,2884
05/01/2013,06:00,22.97,2885
05/01/2013,07:00,34.73,2886
05/01/2013,08:00,34.72,2887
05/01/2013,09:00,33.12,2888
05/01/2013,10:00,31.25,2889
05/01/2013,11:00,36.21,2890
05/01/2013,12:00,44.06,2891
05/01/2013,13:00,46.16,2892
05/01/2013,14:00,48.89,2893
05/01/2013,15:00,55.61,2894
05/01/2013,16:00,67.58,2895
05/01/2013,17:00,73.61,2896
05/01/2013,18:00,72.26,2897
05/01/2013,19:00,53.53,2898
05/01/2013,20:00,45.7,2899
05/01/2013,21:00,46.09,2900
05/01/2013,22:00,39.0,2901
05/01/2013,23:00,31.48,2902
05/01/2013,24:00,30.69,2903
05/02/2013,01:00,24.4,2904
05/02/2013,02:00,20.34,2905
05/02/2013,03:00,18.21,2906
05/02/2013,04:00,17.98,2907
05/02/2013,05:00,19.62,2908
05/02/2013,06:00,23.06,2909
05/02/2013,07:00,31.51,2910
05/02/2013,08:00,31.55,2911
05/02/2013,09:00,32.79,2912
05/02/2013,10:00,30.32,2913
05/02/2013,11:00,28.69,2914
05/02/2013,12:00,33.47,2915
05/02/2013,13:00,35.82,2916
05/02/2013,14:00,36.19,2917
05/02/2013,15:00,30.68,2918
05/02/2013,16:00,29.46,2919
05/02/2013,17:00,32.43,2920
05/02/2013,18:00,31.04,2921
05/02/2013,19:00,30.73,2922
05/02/2013,20:00,30.87,2923
05/02/2013,21:00,44.08,2924
05/02/2013,22:00,34.63,2925
05/02/2013,23:00,31.28,2926
05/02/2013,24:00,28.95,2927
05/03/2013,01:00,26.64,2928
05/03/2013,02:00,26.52,2929
05/03/2013,03:00,26.63,2930
05/03/2013,04:00,27.72,2931
05/03/2013,05:00,32.03,2932
05/03/2013,06:00,31.89,2933
05/03/2013,07:00,45.33,2934
05/03/2013,08:00,51.73,2935
05/03/2013,09:00,56.31,2936
05/03/2013,10:00,38.5,2937
05/03/2013,11:00,35.57,2938
05/03/2013,12:00,35.75,2939
05/03/2013,13:00,33.39,2940
05/03/2013,14:00,32.42,2941
05/03/2013,15:00,28.1,2942
05/03/2013,16:00,29.28,2943
05/03/2013,17:00,29.39,2944
05/03/2013,18:00,29.31,2945
05/03/2013,19:00,29.93,2946
05/03/2013,20:00,31.45,2947
05/03/2013,21:00,39.93,2948
05/03/2013,22:00,35.43,2949
05/03/2013,23:00,35.0,2950
05/03/2013,24:00,32.07,2951
05/04/2013,01:00,29.43,2952
05/04/2013,02:00,26.45,2953
05/04/2013,03:00,25.45,2954
05/04/2013,04:00,25.47,2955
05/04/2013,05:00,25.59,2956
05/04/2013,06:00,26.19,2957
05/04/2013,07:00,28.74,2958
05/04/2013,08:00,32.54,2959
05/04/2013,09:00,37.06,2960
05/04/2013,10:00,36.58,2961
05/04/2013,11:00,34.18,2962
05/04/2013,12:00,31.07,2963
05/04/2013,13:00,28.99,2964
05/04/2013,14:00,28.76,2965
05/04/2013,15:00,28.71,2966
05/04/2013,16:00,30.62,2967
05/04/2013,17:00,34.34,2968
05/04/2013,18:00,34.77,2969
05/04/2013,19:00,33.15,2970
05/04/2013,20:00,32.78,2971
05/04/2013,21:00,34.18,2972
05/04/2013,22:00,28.74,2973
05/04/2013,23:00,32.41,2974
05/04/2013,24:00,28.63,2975
05/05/2013,01:00,26.76,2976
05/05/2013,02:00,25.16,2977
05/05/2013,03:00,24.34,2978
05/05/2013,04:00,24.21,2979
05/05/2013,05:00,25.03,2980
05/05/2013,06:00,26.11,2981
05/05/2013,07:00,28.5,2982
05/05/2013,08:00,33.8,2983
05/05/2013,09:00,27.93,2984
05/05/2013,10:00,27.15,2985
05/05/2013,11:00,29.69,2986
05/05/2013,12:00,29.75,2987
05/05/2013,13:00,28.42,2988
05/05/2013,14:00,29.68,2989
05/05/2013,15:00,29.02,2990
05/05/2013,16:00,33.07,2991
05/05/2013,17:00,32.26,2992
05/05/2013,18:00,41.59,2993
05/05/2013,19:00,36.33,2994
05/05/2013,20:00,35.96,2995
05/05/2013,21:00,48.06,2996
05/05/2013,22:00,33.8,2997
05/05/2013,23:00,30.29,2998
05/05/2013,24:00,28.59,2999
05/06/2013,01:00,26.1,3000
05/06/2013,02:00,24.13,3001
05/06/2013,03:00,23.12,3002
05/06/2013,04:00,23.33,3003
05/06/2013,05:00,26.08,3004
05/06/2013,06:00,29.74,3005
05/06/2013,07:00,29.82,3006
05/06/2013,08:00,31.18,3007
05/06/2013,09:00,30.69,3008
05/06/2013,10:00,31.96,3009
05/06/2013,11:00,30.22,3010
05/06/2013,12:00,30.8,3011
05/06/2013,13:00,31.57,3012
05/06/2013,14:00,36.07,3013
05/06/2013,15:00,40.03,3014
05/06/2013,16:00,44.61,3015
05/06/2013,17:00,53.14,3016
05/06/2013,18:00,50.99,3017
05/06/2013,19:00,43.95,3018
05/06/2013,20:00,37.87,3019
05/06/2013,21:00,44.37,3020
05/06/2013,22:00,34.03,3021
05/06/2013,23:00,31.5,3022
05/06/2013,24:00,29.13,3023
05/07/2013,01:00,21.62,3024
05/07/2013,02:00,19.95,3025
05/07/2013,03:00,19.22,3026
05/07/2013,04:00,18.57,3027
05/07/2013,05:00,18.67,3028
05/07/2013,06:00,21.45,3029
05/07/2013,07:00,26.27,3030
05/07/2013,08:00,28.61,3031
05/07/2013,09:00,25.98,3032
05/07/2013,10:00,27.01,3033
05/07/2013,11:00,30.48,3034
05/07/2013,12:00,32.6,3035
05/07/2013,13:00,33.35,3036
05/07/2013,14:00,35.87,3037
05/07/2013,15:00,40.63,3038
05/07/2013,16:00,46.88,3039
05/07/2013,17:00,55.67,3040
05/07/2013,18:00,51.32,3041
05/07/2013,19:00,36.72,3042
05/07/2013,20:00,34.69,3043
05/07/2013,21:00,33.99,3044
05/07/2013,22:00,31.45,3045
05/07/2013,23:00,29.76,3046
05/07/2013,24:00,28.73,3047
05/08/2013,01:00,21.37,3048
05/08/2013,02:00,19.5,3049
05/08/2013,03:00,18.09,3050
05/08/2013,04:00,18.19,3051
05/08/2013,05:00,17.85,3052
05/08/2013,06:00,21.14,3053
05/08/2013,07:00,26.71,3054
05/08/2013,08:00,27.39,3055
05/08/2013,09:00,26.07,3056
05/08/2013,10:00,27.39,3057
05/08/2013,11:00,29.02,3058
05/08/2013,12:00,27.94,3059
05/08/2013,13:00,30.54,3060
05/08/2013,14:00,35.71,3061
05/08/2013,15:00,38.05,3062
05/08/2013,16:00,44.81,3063
05/08/2013,17:00,48.62,3064
05/08/2013,18:00,42.42,3065
05/08/2013,19:00,35.31,3066
05/08/2013,20:00,33.88,3067
05/08/2013,21:00,37.03,3068
05/08/2013,22:00,32.6,3069
05/08/2013,23:00,29.93,3070
05/08/2013,24:00,28.91,3071
05/09/2013,01:00,23.52,3072
05/09/2013,02:00,21.42,3073
05/09/2013,03:00,20.55,3074
05/09/2013,04:00,20.2,3075
05/09/2013,05:00,19.65,3076
05/09/2013,06:00,22.14,3077
05/09/2013,07:00,26.07,3078
05/09/2013,08:00,28.22,3079
05/09/2013,09:00,31.06,3080
05/09/2013,10:00,31.79,3081
05/09/2013,11:00,30.63,3082
05/09/2013,12:00,30.09,3083
05/09/2013,13:00,31.07,3084
05/09/2013,14:00,35.59,3085
05/09/2013,15:00,37.92,3086
05/09/2013,16:00,48.84,3087
05/09/2013,17:00,50.32,3088
05/09/2013,18:00,43.05,3089
05/09/2013,19:00,35.39,3090
05/09/2013,20:00,33.88,3091
05/09/2013,21:00,34.23,3092
05/09/2013,22:00,30.9,3093
05/09/2013,23:00,30.46,3094
05/09/2013,24:00,26.79,3095
05/10/2013,01:00,26.56,3096
05/10/2013,02:00,23.44,3097
05/10/2013,03:00,22.46,3098
05/10/2013,04:00,21.73,3099
05/10/2013,05:00,22.21,3100
05/10/2013,06:00,24.6,3101
05/10/2013,07:00,30.98,3102
05/10/2013,08:00,31.0,3103
05/10/2013,09:00,29.69,3104
05/10/2013,10:00,33.75,3105
05/10/2013,11:00,30.12,3106
05/10/2013,12:00,29.07,3107
05/10/2013,13:00,29.9,3108
05/10/2013,14:00,32.12,3109
05/10/2013,15:00,37.85,3110
05/10/2013,16:00,42.37,3111
05/10/2013,17:00,45.42,3112
05/10/2013,18:00,39.98,3113
05/10/2013,19:00,35.12,3114
05/10/2013,20:00,32.46,3115
05/10/2013,21:00,34.46,3116
05/10/2013,22:00,31.12,3117
05/10/2013,23:00,31.91,3118
05/10/2013,24:00,28.59,3119
05/11/2013,01:00,31.38,3120
05/11/2013,02:00,29.92,3121
05/11/2013,03:00,25.83,3122
05/11/2013,04:00,24.25,3123
05/11/2013,05:00,23.48,3124
05/11/2013,06:00,24.57,3125
05/11/2013,07:00,28.92,3126
05/11/2013,08:00,29.74,3127
05/11/2013,09:00,31.86,3128
05/11/2013,10:00,31.97,3129
05/11/2013,11:00,31.95,3130
05/11/2013,12:00,34.36,3131
05/11/2013,13:00,31.03,3132
05/11/2013,14:00,32.06,3133
05/11/2013,15:00,31.58,3134
05/11/2013,16:00,36.81,3135
05/11/2013,17:00,42.86,3136
05/11/2013,18:00,44.82,3137
05/11/2013,19:00,36.84,3138
05/11/2013,20:00,32.78,3139
05/11/2013,21:00,37.1,3140
05/11/2013,22:00,33.15,3141
05/11/2013,23:00,31.61,3142
05/11/2013,24:00,28.45,3143
05/12/2013,01:00,26.99,3144
05/12/2013,02:00,24.79,3145
05/12/2013,03:00,23.03,3146
05/12/2013,04:00,22.05,3147
05/12/2013,05:00,21.28,3148
05/12/2013,06:00,22.01,3149
05/12/2013,07:00,26.51,3150
05/12/2013,08:00,25.13,3151
05/12/2013,09:00,27.79,3152
05/12/2013,10:00,31.87,3153
05/12/2013,11:00,32.18,3154
05/12/2013,12:00,33.11,3155
05/12/2013,13:00,32.55,3156
05/12/2013,14:00,32.9,3157
05/12/2013,15:00,34.92,3158
05/12/2013,16:00,43.68,3159
05/12/2013,17:00,47.27,3160
05/12/2013,18:00,53.44,3161
05/12/2013,19:00,45.1,3162
05/12/2013,20:00,38.28,3163
05/12/2013,21:00,44.46,3164
05/12/2013,22:00,34.54,3165
05/12/2013,23:00,32.42,3166
05/12/2013,24:00,28.45,3167
05/13/2013,01:00,24.92,3168
05/13/2013,02:00,20.95,3169
05/13/2013,03:00,19.95,3170
05/13/2013,04:00,19.94,3171
05/13/2013,05:00,20.26,3172
05/13/2013,06:00,22.94,3173
05/13/2013,07:00,28.67,3174
05/13/2013,08:00,28.1,3175
05/13/2013,09:00,29.0,3176
05/13/2013,10:00,29.36,3177
05/13/2013,11:00,33.5,3178
05/13/2013,12:00,35.11,3179
05/13/2013,13:00,38.19,3180
05/13/2013,14:00,37.98,3181
05/13/2013,15:00,47.64,3182
05/13/2013,16:00,52.14,3183
05/13/2013,17:00,57.92,3184
05/13/2013,18:00,53.27,3185
05/13/2013,19:00,46.45,3186
05/13/2013,20:00,39.01,3187
05/13/2013,21:00,37.8,3188
05/13/2013,22:00,35.92,3189
05/13/2013,23:00,34.94,3190
05/13/2013,24:00,28.91,3191
05/14/2013,01:00,25.32,3192
05/14/2013,02:00,21.21,3193
05/14/2013,03:00,19.86,3194
05/14/2013,04:00,19.43,3195
05/14/2013,05:00,19.48,3196
05/14/2013,06:00,23.63,3197
05/14/2013,07:00,31.0,3198
05/14/2013,08:00,28.41,3199
05/14/2013,09:00,28.51,3200
05/14/2013,10:00,30.66,3201
05/14/2013,11:00,32.15,3202
05/14/2013,12:00,33.47,3203
05/14/2013,13:00,33.04,3204
05/14/2013,14:00,36.81,3205
05/14/2013,15:00,40.47,3206
05/14/2013,16:00,48.61,3207
05/14/2013,17:00,52.42,3208
05/14/2013,18:00,50.4,3209
05/14/2013,19:00,41.13,3210
05/14/2013,20:00,37.06,3211
05/14/2013,21:00,38.12,3212
05/14/2013,22:00,32.81,3213
05/14/2013,23:00,32.02,3214
05/14/2013,24:00,28.68,3215
05/15/2013,01:00,25.2,3216
05/15/2013,02:00,20.88,3217
05/15/2013,03:00,19.46,3218
05/15/2013,04:00,19.4,3219
05/15/2013,05:00,19.92,3220
05/15/2013,06:00,23.09,3221
05/15/2013,07:00,30.72,3222
05/15/2013,08:00,29.48,3223
05/15/2013,09:00,28.91,3224
05/15/2013,10:00,29.59,3225
05/15/2013,11:00,29.89,3226
05/15/2013,12:00,29.55,3227
05/15/2013,13:00,31.69,3228
05/15/2013,14:00,31.82,3229
05/15/2013,15:00,33.49,3230
05/15/2013,16:00,38.88,3231
05/15/2013,17:00,40.33,3232
05/15/2013,18:00,37.04,3233
05/15/2013,19:00,34.47,3234
05/15/2013,20:00,32.11,3235
05/15/2013,21:00,33.25,3236
05/15/2013,22:00,30.79,3237
05/15/2013,23:00,30.78,3238
05/15/2013,24:00,29.13,3239
05/16/2013,01:00,26.78,3240
05/16/2013,02:00,22.64,3241
05/16/2013,03:00,21.14,3242
05/16/2013,04:00,21.02,3243
05/16/2013,05:00,21.39,3244
05/16/2013,06:00,24.5,3245
05/16/2013,07:00,32.86,3246
05/16/2013,08:00,33.07,3247
05/16/2013,09:00,31.86,3248
05/16/2013,10:00,36.37,3249
05/16/2013,11:00,37.33,3250
05/16/2013,12:00,38.16,3251
05/16/2013,13:00,38.39,3252
05/16/2013,14:00,43.24,3253
05/16/2013,15:00,48.38,3254
05/16/2013,16:00,50.43,3255
05/16/2013,17:00,53.07,3256
05/16/2013,18:00,48.46,3257
05/16/2013,19:00,43.16,3258
05/16/2013,20:00,39.57,3259
05/16/2013,21:00,40.28,3260
05/16/2013,22:00,37.12,3261
05/16/2013,23:00,36.84,3262
05/16/2013,24:00,31.65,3263
05/17/2013,01:00,28.91,3264
05/17/2013,02:00,25.81,3265
05/17/2013,03:00,23.56,3266
05/17/2013,04:00,22.74,3267
05/17/2013,05:00,22.75,3268
05/17/2013,06:00,26.02,3269
05/17/2013,07:00,33.88,3270
05/17/2013,08:00,34.89,3271
05/17/2013,09:00,32.8,3272
05/17/2013,10:00,33.68,3273
05/17/2013,11:00,33.33,3274
05/17/2013,12:00,39.47,3275
05/17/2013,13:00,46.58,3276
05/17/2013,14:00,49.1,3277
05/17/2013,15:00,52.14,3278
05/17/2013,16:00,70.14,3279
05/17/2013,17:00,81.49,3280
05/17/2013,18:00,76.14,3281
05/17/2013,19:00,50.45,3282
05/17/2013,20:00,43.32,3283
05/17/2013,21:00,41.88,3284
05/17/2013,22:00,41.97,3285
05/17/2013,23:00,36.26,3286
05/17/2013,24:00,33.25,3287
05/18/2013,01:00,31.1,3288
05/18/2013,02:00,26.52,3289
05/18/2013,03:00,24.32,3290
05/18/2013,04:00,23.07,3291
05/18/2013,05:00,21.69,3292
05/18/2013,06:00,23.22,3293
05/18/2013,07:00,24.67,3294
05/18/2013,08:00,24.46,3295
05/18/2013,09:00,29.9,3296
05/18/2013,10:00,31.59,3297
05/18/2013,11:00,32.58,3298
05/18/2013,12:00,33.44,3299
05/18/2013,13:00,40.3,3300
05/18/2013,14:00,43.45,3301
05/18/2013,15:00,47.8,3302
05/18/2013,16:00,54.16,3303
05/18/2013,17:00,63.19,3304
05/18/2013,18:00,55.75,3305
05/18/2013,19:00,47.38,3306
05/18/2013,20:00,44.08,3307
05/18/2013,21:00,42.88,3308
05/18/2013,22:00,38.9,3309
05/18/2013,23:00,37.88,3310
05/18/2013,24:00,32.42,3311
05/19/2013,01:00,28.25,3312
05/19/2013,02:00,23.37,3313
05/19/2013,03:00,22.32,3314
05/19/2013,04:00,20.74,3315
05/19/2013,05:00,19.7,3316
05/19/2013,06:00,20.9,3317
05/19/2013,07:00,21.79,3318
05/19/2013,08:00,23.18,3319
05/19/2013,09:00,28.6,3320
05/19/2013,10:00,30.01,3321
05/19/2013,11:00,32.31,3322
05/19/2013,12:00,32.35,3323
05/19/2013,13:00,36.4,3324
05/19/2013,14:00,38.57,3325
05/19/2013,15:00,44.57,3326
05/19/2013,16:00,47.06,3327
05/19/2013,17:00,54.53,3328
05/19/2013,18:00,53.3,3329
05/19/2013,19:00,44.72,3330
05/19/2013,20:00,42.69,3331
05/19/2013,21:00,43.9,3332
05/19/2013,22:00,40.81,3333
05/19/2013,23:00,37.04,3334
05/19/2013,24:00,32.83,3335
05/20/2013,01:00,29.5,3336
05/20/2013,02:00,25.0,3337
05/20/2013,03:00,23.49,3338
05/20/2013,04:00,23.1,3339
05/20/2013,05:00,23.11,3340
05/20/2013,06:00,25.72,3341
05/20/2013,07:00,30.0,3342
05/20/2013,08:00,31.09,3343
05/20/2013,09:00,31.46,3344
05/20/2013,10:00,33.19,3345
05/20/2013,11:00,33.2,3346
05/20/2013,12:00,38.74,3347
05/20/2013,13:00,41.82,3348
05/20/2013,14:00,46.24,3349
05/20/2013,15:00,49.23,3350
05/20/2013,16:00,59.47,3351
05/20/2013,17:00,65.06,3352
05/20/2013,18:00,55.28,3353
05/20/2013,19:00,48.14,3354
05/20/2013,20:00,45.29,3355
05/20/2013,21:00,45.08,3356
05/20/2013,22:00,38.9,3357
05/20/2013,23:00,37.12,3358
05/20/2013,24:00,32.39,3359
05/21/2013,01:00,31.33,3360
05/21/2013,02:00,26.37,3361
05/21/2013,03:00,25.07,3362
05/21/2013,04:00,24.3,3363
05/21/2013,05:00,25.27,3364
05/21/2013,06:00,27.57,3365
05/21/2013,07:00,30.25,3366
05/21/2013,08:00,30.63,3367
05/21/2013,09:00,34.0,3368
05/21/2013,10:00,32.9,3369
05/21/2013,11:00,35.01,3370
05/21/2013,12:00,35.56,3371
05/21/2013,13:00,37.18,3372
05/21/2013,14:00,39.08,3373
05/21/2013,15:00,47.64,3374
05/21/2013,16:00,49.9,3375
05/21/2013,17:00,52.93,3376
05/21/2013,18:00,51.23,3377
05/21/2013,19:00,49.68,3378
05/21/2013,20:00,42.69,3379
05/21/2013,21:00,40.71,3380
